Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Switzerland,Super League,2018/2019,11.05.19,18:00,Xamax,Zurich,1,2,A,2.27,3.77,3.06,2.3,3.77,3.2,2.18,3.56,3.02
Switzerland,Super League,2018/2019,12.05.19,15:00,St. Gallen,Sion,2,1,H,2.23,3.67,3.22,2.38,3.82,3.3,2.19,3.54,3.04
Switzerland,Super League,2018/2019,12.05.19,15:00,Luzern,Grasshoppers,3,0,H,1.52,4.49,6.34,1.54,4.62,6.5,1.49,4.35,5.88
Switzerland,Super League,2018/2019,12.05.19,15:00,Young Boys,Basel,3,1,H,2.16,3.9,3.2,2.16,4,3.5,2.05,3.75,3.18
Switzerland,Super League,2018/2019,15.05.19,19:00,Basel,Luzern,3,2,H,1.89,3.95,3.97,2.05,4,4,1.89,3.78,3.64
Switzerland,Super League,2018/2019,15.05.19,19:00,Sion,Xamax,1,0,H,2.31,3.59,3.12,2.32,3.68,3.3,2.24,3.46,2.99
Switzerland,Super League,2018/2019,15.05.19,19:00,Zurich,Thun,3,0,H,1.94,3.8,3.9,1.96,3.9,4,1.89,3.69,3.72
Switzerland,Super League,2018/2019,16.05.19,19:00,Lugano,St. Gallen,1,0,H,1.92,3.61,4.26,2,3.76,4.26,1.92,3.52,3.77
Switzerland,Super League,2018/2019,16.05.19,19:00,Young Boys,Grasshoppers,6,1,H,1.2,9.38,9.29,1.21,9.38,15.25,1.17,7.75,12.01
Switzerland,Super League,2018/2019,22.05.19,19:00,Grasshoppers,Sion,0,3,A,5.14,4.27,1.65,5.5,4.4,1.67,4.86,4.12,1.62
Switzerland,Super League,2018/2019,22.05.19,19:00,Luzern,Zurich,3,0,H,1.92,4.08,3.76,2.02,4.2,3.76,1.89,3.87,3.56
Switzerland,Super League,2018/2019,22.05.19,19:00,St. Gallen,Young Boys,4,1,H,4.06,4.37,1.79,4.2,4.6,1.8,3.93,4.12,1.74
Switzerland,Super League,2018/2019,22.05.19,19:00,Thun,Basel,1,2,A,2.95,3.96,2.27,2.95,3.96,2.4,2.81,3.68,2.26
Switzerland,Super League,2018/2019,22.05.19,19:00,Xamax,Lugano,1,1,D,2.64,3.66,2.64,2.64,3.66,2.73,2.55,3.46,2.58
Switzerland,Super League,2018/2019,25.05.19,18:00,Basel,Xamax,4,1,H,1.24,7.04,10.56,1.26,7.4,12,1.23,6.51,9.78
Switzerland,Super League,2018/2019,25.05.19,18:00,Lugano,Grasshoppers,3,3,D,1.29,5.57,10.99,1.31,6,12.5,1.28,5.45,9.75
Switzerland,Super League,2018/2019,25.05.19,18:00,Sion,Thun,0,1,A,2.68,3.91,2.48,2.75,4.1,2.48,2.65,3.77,2.34
Switzerland,Super League,2018/2019,25.05.19,18:00,Young Boys,Luzern,4,0,H,1.49,5.33,5.48,1.62,5.33,5.75,1.5,4.78,5.15
Switzerland,Super League,2018/2019,25.05.19,18:00,Zurich,St. Gallen,1,1,D,2.49,3.97,2.65,2.55,4.1,2.67,2.45,3.78,2.51
Switzerland,Super League,2018/2019,30.05.19,18:00,Xamax,Aarau,0,4,A,1.88,3.69,4.34,1.91,4.2,5.97,1.76,3.61,4.39
Switzerland,Super League,2018/2019,02.06.19,15:00,Aarau,Xamax,0,5,A,2.34,3.86,2.9,2.4,3.86,3,2.25,3.58,2.8
Switzerland,Super League,2019/2020,19.07.19,19:00,Sion,Basel,1,4,A,5.29,4.38,1.61,5.75,4.45,1.63,5.2,4.19,1.57
Switzerland,Super League,2019/2020,20.07.19,18:00,St. Gallen,Luzern,0,2,A,3.11,3.78,2.23,3.11,3.78,2.46,2.93,3.54,2.25
Switzerland,Super League,2019/2020,20.07.19,18:00,Thun,Xamax,2,2,D,2.26,3.62,3.16,2.29,3.75,3.3,2.17,3.55,3.08
Switzerland,Super League,2019/2020,21.07.19,15:00,Young Boys,Servette,1,1,D,1.41,5.35,6.84,1.45,5.6,7.85,1.39,5.14,6.49
Switzerland,Super League,2019/2020,21.07.19,15:00,Zurich,Lugano,0,4,A,2.73,3.52,2.6,2.75,3.52,2.7,2.65,3.31,2.57
Switzerland,Super League,2019/2020,27.07.19,18:00,Basel,St. Gallen,1,2,A,1.34,5.4,8.83,1.45,5.6,10,1.33,5.17,8.07
Switzerland,Super League,2019/2020,27.07.19,18:00,Servette,Sion,0,0,D,1.72,4.2,4.6,2,4.2,5,1.74,3.9,4.25
Switzerland,Super League,2019/2020,28.07.19,15:00,Lugano,Thun,0,0,D,1.87,3.62,4.49,1.94,3.8,4.49,1.86,3.56,4.02
Switzerland,Super League,2019/2020,28.07.19,15:00,Luzern,Zurich,0,0,D,1.88,3.76,4.18,1.91,3.85,4.18,1.85,3.67,3.92
Switzerland,Super League,2019/2020,28.07.19,15:00,Xamax,Young Boys,0,1,A,5.99,4.95,1.49,6.2,4.95,1.6,5.67,4.53,1.49
Switzerland,Super League,2019/2020,03.08.19,18:00,Sion,Zurich,3,1,H,2.36,3.44,3.12,2.36,3.58,3.12,2.27,3.38,3.01
Switzerland,Super League,2019/2020,03.08.19,18:00,Thun,Basel,2,3,A,5.52,4.51,1.57,6,4.51,1.7,5.19,4.21,1.57
Switzerland,Super League,2019/2020,04.08.19,15:00,Servette,Luzern,1,0,H,1.94,4,3.71,2.06,4,4,1.93,3.69,3.58
Switzerland,Super League,2019/2020,04.08.19,15:00,Xamax,St. Gallen,1,1,D,2.7,3.56,2.61,2.7,3.66,2.65,2.56,3.48,2.56
Switzerland,Super League,2019/2020,04.08.19,15:00,Young Boys,Lugano,2,0,H,1.64,4.01,5.58,1.66,4.28,5.58,1.61,4.02,5.06
Switzerland,Super League,2019/2020,10.08.19,18:00,Basel,Servette,3,1,H,2.04,3.92,3.47,2.04,4,3.8,1.93,3.83,3.47
Switzerland,Super League,2019/2020,10.08.19,18:00,St. Gallen,Young Boys,2,3,A,5.04,4.39,1.63,5.3,4.4,1.67,4.82,4.16,1.61
Switzerland,Super League,2019/2020,11.08.19,15:00,Lugano,Sion,0,1,A,2,3.55,3.97,2.01,3.66,3.97,1.95,3.47,3.73
Switzerland,Super League,2019/2020,11.08.19,15:00,Luzern,Thun,0,2,A,2.04,3.57,3.78,2.05,3.68,3.8,1.99,3.5,3.55
Switzerland,Super League,2019/2020,11.08.19,15:00,Zurich,Xamax,2,2,D,2.03,3.72,3.66,2.05,3.84,3.8,1.97,3.63,3.5
Switzerland,Super League,2019/2020,14.08.19,18:00,Zurich,St. Gallen,2,1,H,2.16,3.83,3.22,2.21,3.9,3.35,2.12,3.64,3.12
Switzerland,Super League,2019/2020,24.08.19,18:00,Xamax,Basel,0,3,A,5.99,4.67,1.52,6.45,4.75,1.54,5.81,4.51,1.49
Switzerland,Super League,2019/2020,24.08.19,18:00,Young Boys,Zurich,4,0,H,1.42,5.12,7.01,1.62,5.4,8,1.4,4.87,6.86
Switzerland,Super League,2019/2020,25.08.19,15:00,Sion,Luzern,2,1,H,2.57,3.66,2.69,2.66,3.66,2.88,2.44,3.45,2.72
Switzerland,Super League,2019/2020,25.08.19,15:00,St. Gallen,Lugano,3,2,H,3.09,3.5,2.35,3.25,3.5,2.58,2.91,3.32,2.38
Switzerland,Super League,2019/2020,25.08.19,15:00,Thun,Servette,0,4,A,3.1,3.89,2.2,3.15,3.89,2.31,3.04,3.65,2.16
Switzerland,Super League,2019/2020,31.08.19,18:00,Servette,Xamax,2,2,D,1.57,4.48,5.51,1.67,4.48,5.8,1.56,4.23,5.23
Switzerland,Super League,2019/2020,01.09.19,15:00,Basel,Lugano,2,1,H,1.56,4.19,6.24,1.56,4.5,7,1.53,4.19,5.76
Switzerland,Super League,2019/2020,01.09.19,15:00,Luzern,Young Boys,2,2,D,5.6,4.59,1.56,5.8,4.59,1.63,5.35,4.28,1.55
Switzerland,Super League,2019/2020,01.09.19,15:00,Thun,Sion,0,1,A,2.6,3.54,2.72,2.67,3.62,2.77,2.51,3.43,2.64
Switzerland,Super League,2019/2020,21.09.19,18:00,St. Gallen,Servette,3,1,H,2.76,3.72,2.48,2.87,3.78,2.59,2.69,3.57,2.4
Switzerland,Super League,2019/2020,21.09.19,18:00,Xamax,Sion,1,3,A,2.88,3.55,2.47,2.96,3.6,2.5,2.79,3.42,2.4
Switzerland,Super League,2019/2020,22.09.19,15:00,Lugano,Luzern,1,1,D,2.35,3.5,3.09,2.37,3.6,3.25,2.27,3.43,3
Switzerland,Super League,2019/2020,22.09.19,15:00,Young Boys,Basel,1,1,D,1.97,3.95,3.66,2.05,4,3.66,1.95,3.81,3.44
Switzerland,Super League,2019/2020,22.09.19,15:00,Zurich,Thun,2,0,H,2.02,3.71,3.72,2.08,3.78,3.72,2.02,3.55,3.46
Switzerland,Super League,2019/2020,25.09.19,19:00,Basel,Zurich,4,0,H,1.36,5.55,7.98,1.45,5.58,8.5,1.35,5.18,7.46
Switzerland,Super League,2019/2020,25.09.19,19:00,Sion,St. Gallen,1,2,A,2.12,3.57,3.53,2.22,3.72,3.6,2.07,3.5,3.36
Switzerland,Super League,2019/2020,25.09.19,19:00,Thun,Young Boys,1,1,D,6.19,4.76,1.5,6.5,4.9,1.51,5.87,4.64,1.46
Switzerland,Super League,2019/2020,26.09.19,19:00,Luzern,Xamax,1,0,H,1.79,3.81,4.65,1.82,4,4.75,1.76,3.76,4.3
Switzerland,Super League,2019/2020,26.09.19,19:00,Servette,Lugano,0,0,D,2.2,3.53,3.37,2.25,3.8,3.5,2.15,3.41,3.21
Switzerland,Super League,2019/2020,28.09.19,18:00,St. Gallen,Thun,4,0,H,2.19,3.8,3.17,2.2,3.8,3.4,2.11,3.63,3.16
Switzerland,Super League,2019/2020,28.09.19,18:00,Young Boys,Sion,3,2,H,1.32,5.63,9.29,1.45,5.75,10.5,1.3,5.36,9.16
Switzerland,Super League,2019/2020,29.09.19,15:00,Basel,Luzern,3,0,H,1.44,4.72,7.3,1.47,4.95,8,1.42,4.63,6.75
Switzerland,Super League,2019/2020,29.09.19,15:00,Lugano,Xamax,0,1,A,1.85,3.55,4.68,1.88,3.76,4.75,1.81,3.49,4.38
Switzerland,Super League,2019/2020,29.09.19,15:00,Servette,Zurich,0,1,A,1.98,3.76,3.84,2.02,3.86,3.84,1.94,3.64,3.6
Switzerland,Super League,2019/2020,05.10.19,18:00,Thun,Luzern,0,2,A,2.92,3.43,2.5,2.92,3.5,2.54,2.75,3.35,2.47
Switzerland,Super League,2019/2020,05.10.19,18:00,Xamax,Servette,2,2,D,2.86,3.48,2.51,2.98,3.68,2.51,2.76,3.42,2.43
Switzerland,Super League,2019/2020,06.10.19,15:00,Sion,Lugano,1,2,A,2.74,3.37,2.68,2.88,3.55,3.1,2.67,3.28,2.59
Switzerland,Super League,2019/2020,06.10.19,15:00,St. Gallen,Basel,0,0,D,4.15,4.07,1.82,4.6,4.25,1.84,4.01,3.99,1.77
Switzerland,Super League,2019/2020,06.10.19,15:00,Zurich,Young Boys,0,4,A,5.02,4.46,1.63,5.02,4.5,1.65,4.76,4.33,1.6
Switzerland,Super League,2019/2020,19.10.19,18:00,Basel,Thun,3,1,H,1.36,5.08,8.9,1.39,5.5,9,1.35,5.06,7.7
Switzerland,Super League,2019/2020,19.10.19,18:00,Young Boys,Xamax,4,1,H,1.23,6.56,12.71,1.27,6.6,13,1.23,6.08,10.97
Switzerland,Super League,2019/2020,20.10.19,15:00,Lugano,Zurich,0,0,D,1.97,3.66,3.96,2.05,3.7,4.2,1.95,3.5,3.74
Switzerland,Super League,2019/2020,20.10.19,15:00,Luzern,Sion,3,1,H,1.88,3.8,4.14,2.05,3.84,4.33,1.89,3.6,3.86
Switzerland,Super League,2019/2020,20.10.19,15:00,Servette,St. Gallen,1,2,A,2.44,3.61,2.88,2.46,3.62,3,2.35,3.48,2.83
Switzerland,Super League,2019/2020,26.10.19,18:00,Sion,Servette,1,1,D,3.06,3.58,2.33,3.1,3.66,2.4,3,3.42,2.25
Switzerland,Super League,2019/2020,26.10.19,18:00,Xamax,Luzern,2,0,H,3.11,3.64,2.28,3.15,3.7,2.45,2.98,3.47,2.25
Switzerland,Super League,2019/2020,27.10.19,15:00,Lugano,St. Gallen,1,3,A,2.39,3.68,2.9,2.55,3.68,3.1,2.31,3.45,2.9
Switzerland,Super League,2019/2020,27.10.19,15:00,Young Boys,Thun,4,2,H,1.32,5.69,9.37,1.34,5.8,9.37,1.3,5.52,8.42
Switzerland,Super League,2019/2020,27.10.19,15:00,Zurich,Basel,3,2,H,3.94,3.91,1.91,4.2,4.05,1.91,3.79,3.82,1.85
Switzerland,Super League,2019/2020,02.11.19,18:00,St. Gallen,Sion,3,0,H,1.74,4.06,4.64,1.79,4.1,4.98,1.71,3.87,4.41
Switzerland,Super League,2019/2020,02.11.19,18:00,Thun,Zurich,0,1,A,2.77,3.64,2.5,2.83,3.65,2.63,2.65,3.49,2.48
Switzerland,Super League,2019/2020,03.11.19,15:00,Basel,Xamax,1,1,D,1.33,5.46,9.5,1.34,5.6,9.5,1.31,5.28,8.54
Switzerland,Super League,2019/2020,03.11.19,15:00,Luzern,Lugano,1,2,A,2.39,3.41,3.1,2.45,3.54,3.2,2.31,3.31,3
Switzerland,Super League,2019/2020,03.11.19,15:00,Servette,Young Boys,3,0,H,4.86,4.11,1.7,5,4.3,1.73,4.53,4.09,1.66
Switzerland,Super League,2019/2020,09.11.19,18:00,Luzern,Servette,1,2,A,2.47,3.54,2.88,2.61,3.54,2.9,2.43,3.4,2.76
Switzerland,Super League,2019/2020,09.11.19,18:00,Xamax,Thun,2,3,A,2.36,3.65,2.97,2.38,3.68,3.1,2.28,3.46,2.94
Switzerland,Super League,2019/2020,10.11.19,15:00,Lugano,Basel,0,3,A,3.48,3.73,2.08,4.03,3.78,2.16,3.38,3.6,2.03
Switzerland,Super League,2019/2020,10.11.19,15:00,Young Boys,St. Gallen,4,3,H,1.5,4.59,6.46,1.58,4.9,6.5,1.48,4.46,5.91
Switzerland,Super League,2019/2020,10.11.19,15:00,Zurich,Sion,4,2,H,1.92,3.94,3.86,2.01,3.94,3.95,1.9,3.7,3.7
Switzerland,Super League,2019/2020,23.11.19,18:00,Servette,Basel,2,0,H,3.58,3.92,2,4,3.94,2.05,3.52,3.74,1.93
Switzerland,Super League,2019/2020,23.11.19,18:00,Zurich,Luzern,3,0,H,2.31,3.73,2.99,2.36,3.73,3.12,2.23,3.54,2.97
Switzerland,Super League,2019/2020,24.11.19,15:00,Sion,Young Boys,3,4,A,8.04,5.49,1.36,8.5,5.8,1.5,7.37,5.17,1.35
Switzerland,Super League,2019/2020,24.11.19,15:00,St. Gallen,Xamax,4,1,H,1.66,4.07,5.24,1.66,4.4,5.4,1.62,4.13,4.86
Switzerland,Super League,2019/2020,24.11.19,15:00,Thun,Lugano,0,3,A,2.81,3.59,2.5,2.9,3.59,2.56,2.73,3.44,2.43
Switzerland,Super League,2019/2020,30.11.19,18:00,Sion,Thun,2,1,H,2.21,3.79,3.13,2.24,3.79,3.2,2.17,3.61,3.04
Switzerland,Super League,2019/2020,30.11.19,18:00,Xamax,Zurich,0,1,A,2.94,3.8,2.32,3,3.8,2.37,2.86,3.59,2.28
Switzerland,Super League,2019/2020,01.12.19,15:00,Basel,Young Boys,3,0,H,2.48,3.84,2.69,2.57,3.85,2.75,2.43,3.69,2.61
Switzerland,Super League,2019/2020,01.12.19,15:00,Lugano,Servette,1,0,H,2.55,3.5,2.81,2.64,3.54,2.84,2.48,3.38,2.72
Switzerland,Super League,2019/2020,01.12.19,15:00,Luzern,St. Gallen,1,4,A,2.88,3.84,2.34,2.99,3.84,2.38,2.82,3.62,2.29
Switzerland,Super League,2019/2020,07.12.19,18:00,Xamax,Lugano,1,1,D,2.87,3.34,2.59,2.9,3.4,2.6,2.78,3.24,2.5
Switzerland,Super League,2019/2020,07.12.19,18:00,Young Boys,Luzern,1,0,H,1.27,6.31,10.61,1.3,6.6,12,1.25,6,9.81
Switzerland,Super League,2019/2020,08.12.19,15:00,Basel,Sion,4,0,H,1.38,5.03,8.44,1.41,5.33,8.44,1.37,4.92,7.28
Switzerland,Super League,2019/2020,08.12.19,15:00,Thun,St. Gallen,1,4,A,3.89,4.31,1.83,4.17,4.31,1.83,3.83,4.04,1.78
Switzerland,Super League,2019/2020,08.12.19,15:00,Zurich,Servette,0,5,A,2.12,3.84,3.29,2.27,3.84,3.5,2.12,3.6,3.15
Switzerland,Super League,2019/2020,14.12.19,18:00,Servette,Thun,2,1,H,1.53,4.57,5.94,1.56,4.65,6.2,1.49,4.42,5.74
Switzerland,Super League,2019/2020,14.12.19,18:00,St. Gallen,Zurich,1,3,A,1.64,4.4,4.87,1.68,4.5,5.2,1.59,4.26,4.82
Switzerland,Super League,2019/2020,15.12.19,15:00,Lugano,Young Boys,0,0,D,3.2,3.34,2.34,3.25,3.74,2.34,3.04,3.41,2.24
Switzerland,Super League,2019/2020,15.12.19,15:00,Luzern,Basel,2,1,H,4.86,4.19,1.68,5.1,4.2,1.71,4.68,3.98,1.65
Switzerland,Super League,2019/2020,15.12.19,15:00,Sion,Xamax,1,1,D,2.06,3.69,3.55,2.1,3.8,3.6,2.02,3.58,3.41
Switzerland,Super League,2019/2020,25.01.20,18:00,Xamax,Servette,1,2,A,4.22,4,1.81,4.3,4,1.9,4,3.8,1.8
Switzerland,Super League,2019/2020,25.01.20,18:00,Zurich,Luzern,2,3,A,2.28,3.41,3.24,2.28,3.61,3.44,2.18,3.4,3.15
Switzerland,Super League,2019/2020,26.01.20,15:00,St. Gallen,Lugano,3,1,H,1.83,3.92,4.18,1.83,4.1,4.7,1.76,3.8,4.2
Switzerland,Super League,2019/2020,26.01.20,15:00,Thun,Sion,2,1,H,2.48,3.33,2.97,2.53,3.5,3,2.42,3.32,2.82
Switzerland,Super League,2019/2020,26.01.20,15:00,Young Boys,Basel,2,0,H,2,3.91,3.54,2.05,3.95,3.9,1.94,3.75,3.48
Switzerland,Super League,2019/2020,01.02.20,18:00,Lugano,Xamax,1,1,D,1.78,3.83,4.63,1.79,3.92,4.8,1.73,3.67,4.52
Switzerland,Super League,2019/2020,01.02.20,18:00,Luzern,Young Boys,2,0,H,4.78,4.01,1.72,5.25,4.2,1.76,4.59,3.89,1.68
Switzerland,Super League,2019/2020,02.02.20,15:00,Basel,St. Gallen,1,2,A,1.74,4.16,4.44,1.81,4.16,4.5,1.73,3.95,4.17
Switzerland,Super League,2019/2020,02.02.20,15:00,Servette,Thun,2,0,H,1.51,4.44,6.44,1.56,4.48,6.44,1.5,4.27,5.79
Switzerland,Super League,2019/2020,02.02.20,15:00,Sion,Zurich,1,1,D,2.38,3.62,2.91,2.46,3.7,2.92,2.34,3.55,2.77
Switzerland,Super League,2019/2020,08.02.20,18:00,Young Boys,Sion,1,0,H,1.3,5.64,10.2,1.32,5.97,11,1.28,5.59,9.06
Switzerland,Super League,2019/2020,08.02.20,18:00,Zurich,Basel,0,4,A,3.31,3.62,2.17,3.75,3.75,2.19,3.27,3.56,2.07
Switzerland,Super League,2019/2020,09.02.20,15:00,St. Gallen,Servette,1,0,H,2.03,4.04,3.36,2.06,4.04,3.44,1.99,3.82,3.27
Switzerland,Super League,2019/2020,09.02.20,15:00,Thun,Lugano,3,2,H,3.03,3.25,2.49,3.1,3.4,2.62,2.9,3.24,2.4
Switzerland,Super League,2019/2020,09.02.20,15:00,Xamax,Luzern,0,1,A,2.81,3.29,2.63,3.06,3.45,2.68,2.77,3.26,2.48
Switzerland,Super League,2019/2020,15.02.20,18:00,Basel,Thun,0,1,A,1.36,5.17,8.74,1.4,5.65,9.22,1.35,5.04,7.65
Switzerland,Super League,2019/2020,15.02.20,18:00,Sion,Xamax,1,2,A,2.46,3.39,2.96,2.5,3.61,3.45,2.32,3.36,2.94
Switzerland,Super League,2019/2020,16.02.20,15:00,Lugano,Young Boys,2,1,H,4.39,3.71,1.85,4.5,3.86,1.86,4.19,3.65,1.79
Switzerland,Super League,2019/2020,16.02.20,15:00,Luzern,St. Gallen,1,0,H,3.22,3.73,2.17,3.46,3.8,2.21,3.13,3.57,2.12
Switzerland,Super League,2019/2020,16.02.20,15:00,Servette,Zurich,4,1,H,1.63,4.13,5.36,1.67,4.24,5.5,1.62,3.99,4.96
Switzerland,Super League,2019/2020,22.02.20,18:00,Thun,Luzern,1,1,D,2.89,3.47,2.46,2.89,3.56,2.58,2.76,3.35,2.44
Switzerland,Super League,2019/2020,22.02.20,18:00,Zurich,Xamax,1,1,D,2.08,3.7,3.48,2.11,3.84,3.61,2.03,3.55,3.39
Switzerland,Super League,2019/2020,23.02.20,15:00,Basel,Servette,2,2,D,1.95,3.89,3.75,1.99,3.9,4.1,1.9,3.71,3.66
Switzerland,Super League,2019/2020,23.02.20,15:00,Lugano,Sion,0,0,D,2.1,3.27,3.89,2.13,3.4,4,2.02,3.26,3.73
Switzerland,Super League,2019/2020,23.02.20,15:00,St. Gallen,Young Boys,3,3,D,2.81,3.78,2.38,2.95,3.8,2.46,2.75,3.6,2.33
Switzerland,Super League,2019/2020,19.06.20,19:30,Young Boys,Zurich,3,2,H,1.38,5.33,8,1.45,5.4,8.5,1.36,5.02,7.33
Switzerland,Super League,2019/2020,20.06.20,17:15,Xamax,Thun,2,1,H,2.61,3.46,2.8,2.61,3.6,3.05,2.46,3.35,2.76
Switzerland,Super League,2019/2020,20.06.20,19:30,Sion,St. Gallen,1,2,A,4.23,3.96,1.84,4.5,4.15,1.87,4,3.88,1.78
Switzerland,Super League,2019/2020,21.06.20,15:00,Luzern,Basel,2,1,H,3.78,3.72,2.01,4,3.81,2.05,3.66,3.65,1.92
Switzerland,Super League,2019/2020,21.06.20,15:00,Servette,Lugano,1,1,D,2.09,3.49,3.74,2.14,3.8,4.08,1.99,3.43,3.67
Switzerland,Super League,2019/2020,23.06.20,19:30,Thun,Young Boys,1,0,H,6.35,4.69,1.51,6.5,5,1.53,5.9,4.57,1.47
Switzerland,Super League,2019/2020,24.06.20,17:15,Xamax,Basel,1,2,A,4.31,3.79,1.86,4.45,4.08,1.87,4.07,3.75,1.8
Switzerland,Super League,2019/2020,24.06.20,19:30,Lugano,Luzern,2,0,H,2.84,3.18,2.75,2.84,3.2,2.8,2.72,3.05,2.68
Switzerland,Super League,2019/2020,24.06.20,19:30,Sion,Servette,1,1,D,4.02,3.76,1.93,4.02,3.76,2,3.75,3.56,1.92
Switzerland,Super League,2019/2020,25.06.20,19:30,St. Gallen,Zurich,0,4,A,1.68,4.28,4.93,1.72,4.4,5,1.64,4.15,4.58
Switzerland,Super League,2019/2020,27.06.20,17:15,Luzern,Servette,2,2,D,2.71,3.49,2.67,2.78,3.5,2.67,2.66,3.35,2.53
Switzerland,Super League,2019/2020,27.06.20,19:30,Young Boys,Xamax,6,0,H,1.39,5.19,8.07,1.4,5.75,8.53,1.37,4.99,7.36
Switzerland,Super League,2019/2020,28.06.20,15:00,Basel,Sion,2,0,H,1.56,4.5,5.83,1.6,4.5,5.83,1.55,4.22,5.35
Switzerland,Super League,2019/2020,28.06.20,15:00,St. Gallen,Thun,3,2,H,1.76,4.33,4.25,1.8,4.34,4.4,1.75,4.02,4.03
Switzerland,Super League,2019/2020,28.06.20,15:00,Zurich,Lugano,1,0,H,2.61,3.58,2.72,2.68,3.58,2.87,2.51,3.41,2.67
Switzerland,Super League,2019/2020,30.06.20,19:30,Servette,Young Boys,1,1,D,3.92,3.98,1.9,4.2,4.07,1.9,3.82,3.79,1.84
Switzerland,Super League,2019/2020,01.07.20,17:15,Lugano,Basel,2,1,H,3.43,3.52,2.2,3.77,3.58,2.26,3.37,3.41,2.1
Switzerland,Super League,2019/2020,01.07.20,19:30,Thun,Zurich,3,2,H,2.64,3.81,2.57,2.78,3.81,2.63,2.62,3.54,2.47
Switzerland,Super League,2019/2020,01.07.20,19:30,Xamax,St. Gallen,1,2,A,3.89,4.1,1.88,3.95,4.1,1.93,3.71,3.9,1.84
Switzerland,Super League,2019/2020,02.07.20,19:30,Sion,Luzern,0,2,A,2.66,3.61,2.65,2.84,3.61,2.65,2.62,3.41,2.54
Switzerland,Super League,2019/2020,04.07.20,17:15,Basel,Xamax,2,0,H,1.53,4.48,6.01,1.55,4.58,6.2,1.51,4.35,5.68
Switzerland,Super League,2019/2020,04.07.20,19:30,Zurich,Servette,2,0,H,2.62,3.73,2.56,2.73,3.84,2.67,2.58,3.6,2.48
Switzerland,Super League,2019/2020,05.07.20,15:00,Luzern,Thun,3,0,H,2.21,3.58,3.26,2.25,3.7,3.4,2.14,3.49,3.18
Switzerland,Super League,2019/2020,05.07.20,15:00,St. Gallen,Sion,2,1,H,1.46,4.8,6.64,1.48,5,7.3,1.43,4.69,6.42
Switzerland,Super League,2019/2020,05.07.20,15:00,Young Boys,Lugano,3,0,H,1.51,4.49,6.42,1.6,4.5,7.2,1.49,4.25,6.11
Switzerland,Super League,2019/2020,07.07.20,19:30,Xamax,Zurich,1,1,D,2.3,3.87,2.89,2.5,3.87,2.9,2.31,3.7,2.73
Switzerland,Super League,2019/2020,08.07.20,17:15,Young Boys,Thun,4,0,H,1.37,5.52,7.52,1.42,5.75,9.4,1.35,5.34,7.24
Switzerland,Super League,2019/2020,08.07.20,19:30,Servette,Luzern,2,0,H,1.89,3.76,4.12,1.95,3.86,4.2,1.85,3.64,3.92
Switzerland,Super League,2019/2020,08.07.20,19:30,Sion,Basel,1,0,H,5.14,4.13,1.65,5.2,4.2,1.67,4.88,3.98,1.63
Switzerland,Super League,2019/2020,09.07.20,19:30,Lugano,St. Gallen,3,3,D,3.06,3.88,2.2,3.2,3.88,2.27,3.02,3.62,2.17
Switzerland,Super League,2019/2020,11.07.20,19:30,Basel,Young Boys,3,2,H,2.69,3.66,2.53,2.85,3.75,2.61,2.63,3.54,2.46
Switzerland,Super League,2019/2020,12.07.20,15:00,Luzern,Lugano,3,3,D,2.42,3.37,3.02,2.42,3.46,3.3,2.3,3.29,3.03
Switzerland,Super League,2019/2020,12.07.20,15:00,Servette,St. Gallen,1,1,D,1.99,3.88,3.61,2.4,4.15,3.68,2.01,3.81,3.27
Switzerland,Super League,2019/2020,12.07.20,15:00,Thun,Xamax,3,0,H,2.6,3.65,2.62,2.68,3.65,2.88,2.48,3.49,2.65
Switzerland,Super League,2019/2020,14.07.20,19:30,Basel,Zurich,4,0,H,,,,,,,,,
Switzerland,Super League,2019/2020,15.07.20,19:30,Lugano,Thun,1,1,D,1.85,3.9,4.14,1.9,3.91,4.2,1.84,3.67,3.96
Switzerland,Super League,2019/2020,15.07.20,19:30,Young Boys,Servette,4,2,H,1.44,5.14,6.48,1.5,5.14,7,1.44,4.79,6.06
Switzerland,Super League,2019/2020,16.07.20,17:15,Xamax,Sion,0,0,D,2.39,3.61,2.91,2.55,3.66,3.03,2.33,3.48,2.84
Switzerland,Super League,2019/2020,16.07.20,19:30,St. Gallen,Luzern,4,1,H,1.79,4.09,4.22,1.81,4.3,4.61,1.72,4.02,4.15
Switzerland,Super League,2019/2020,18.07.20,19:30,Zurich,Young Boys,0,5,A,6.6,5.79,1.35,8,5.85,1.42,6.44,5.55,1.36
Switzerland,Super League,2019/2020,19.07.20,15:00,Luzern,Xamax,1,2,A,1.89,3.85,3.98,2.04,3.85,4,1.87,3.67,3.76
Switzerland,Super League,2019/2020,19.07.20,15:00,Servette,Basel,2,2,D,2.94,3.94,2.24,3.14,3.94,2.29,2.92,3.69,2.19
Switzerland,Super League,2019/2020,19.07.20,15:00,Sion,Lugano,1,1,D,2.98,3.24,2.53,2.98,3.5,2.75,2.78,3.22,2.49
Switzerland,Super League,2019/2020,19.07.20,15:00,Thun,St. Gallen,2,1,H,4.14,4.53,1.73,4.8,4.6,1.75,4.27,4.25,1.66
