Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,23/02/2020,11:30,Genoa,Lazio,2,3,A,0,1,A,11,11,9,8,12,13,6,1,2,2,0,0,5,3.9,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.09,3.9,1.72,5,3.8,1.67,5,3.7,1.67,5.2,4,1.75,4.89,3.83,1.71,1.72,2.1,1.81,2.09,1.82,2.13,1.76,2.05,0.75,2,1.93,2,1.92,2.01,1.95,1.96,1.9,4.75,3.9,1.7,4.75,3.9,1.72,4.8,3.9,1.7,4.44,3.61,1.88,4.75,3.6,1.75,4.8,3.6,1.8,5.15,4,1.91,4.64,3.7,1.77,1.9,1.9,1.94,1.96,1.96,2.08,1.86,1.94,0.75,1.72,2.07,1.76,2.18,1.92,2.19,1.81,2.06
I1,23/02/2020,17:00,Roma,Lecce,4,0,H,2,0,H,19,9,11,4,9,6,6,4,1,0,0,0,1.3,6,8,1.33,5.75,8.25,1.33,5.7,8,1.33,5.89,8.95,1.29,5.5,9.5,1.25,5.75,10,1.36,6.15,10,1.31,5.74,8.54,1.36,3.2,1.38,3.23,1.4,3.3,1.36,3.1,-1.5,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2,1.22,7,11,1.25,6.5,10,1.33,5.7,7.9,1.22,7.2,12.98,1.22,6.5,11,1.25,6,12,1.33,7.25,13.07,1.23,6.62,11.18,1.33,3.4,1.33,3.51,1.35,3.58,1.32,3.31,-1.75,1.72,2.07,1.76,2.18,1.85,2.23,1.78,2.1
I1,29/02/2020,14:00,Lazio,Bologna,2,0,H,2,0,H,12,11,5,4,9,12,7,5,1,4,0,0,1.53,4.33,6,1.53,4.33,6,1.55,4.35,5.7,1.58,4.33,5.84,1.52,4.2,6,1.53,4.2,6.5,1.6,4.6,6.55,1.54,4.26,5.98,1.57,2.37,1.6,2.46,1.65,2.46,1.59,2.35,-1,1.96,1.97,1.98,1.93,2.01,2.05,1.91,1.94,1.57,4,5.75,1.55,4.25,6,1.55,4,6.2,1.65,4.15,5.36,1.57,4,5.8,1.6,4.2,5.5,1.65,4.35,6.25,1.59,4.14,5.59,1.53,2.5,1.56,2.55,1.62,2.66,1.55,2.43,-1,2.02,1.77,2.12,1.81,2.17,1.94,2.03,1.84
I1,29/02/2020,19:45,Napoli,Torino,2,1,H,1,0,H,16,5,10,3,12,13,7,1,1,3,0,0,1.44,4.6,7,1.5,4.33,6.5,1.47,4.45,6.7,1.51,4.37,6.9,1.44,4.2,7.5,1.4,4.5,8.5,1.53,4.7,8.5,1.47,4.42,6.85,1.72,2.1,1.79,2.12,1.79,2.25,1.71,2.13,-1.25,2.06,1.87,2.14,1.79,2.14,1.88,2.05,1.81,1.53,4.2,6,1.57,4,6.25,1.6,4,5.7,1.56,4.24,6.32,1.52,4,6.5,1.53,4.2,6.5,1.6,4.35,6.75,1.55,4.18,6.13,1.72,2.1,1.76,2.16,1.77,2.23,1.72,2.12,-1,1.99,1.94,1.99,1.93,2.02,1.95,1.96,1.91
I1,01/03/2020,14:00,Lecce,Atalanta,2,7,A,2,2,D,5,17,3,11,9,12,2,11,2,2,0,0,8,5.5,1.33,7.75,5.25,1.36,7.3,5.4,1.37,7.54,5.4,1.39,8.5,5.25,1.33,9,5.25,1.3,9,5.7,1.4,7.67,5.34,1.36,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.04,1.5,1.93,2,1.92,2,1.96,2.08,1.88,1.97,7.5,5.25,1.36,7.75,5.25,1.36,6.3,5.5,1.4,7.9,5.87,1.35,8,5.5,1.33,8.5,5.25,1.36,8.5,5.9,1.4,7.58,5.49,1.36,1.3,3.5,1.33,3.56,1.35,3.62,1.31,3.37,1.5,2.03,1.9,2.03,1.89,2.03,1.98,1.95,1.91
I1,01/03/2020,17:00,Cagliari,Roma,3,4,A,1,2,A,7,18,7,14,14,13,2,7,4,5,0,0,3.6,3.75,2,3.8,3.7,1.95,3.6,3.6,2,3.65,3.63,2.07,3.6,3.5,2,3.75,3.4,1.95,3.8,3.77,2.1,3.63,3.61,2,1.72,2.1,1.79,2.11,1.79,2.22,1.72,2.11,0.5,1.89,2.04,1.85,2.07,1.91,2.07,1.84,2.01,3.2,3.6,2.15,3.25,3.6,2.15,3.15,3.55,2.2,3.26,3.6,2.23,3.25,3.5,2.15,3.3,3.4,2.2,3.52,3.68,2.28,3.23,3.55,2.18,1.72,2.1,1.74,2.19,1.77,2.26,1.7,2.14,0.25,1.97,1.96,1.97,1.94,2.05,1.98,1.96,1.91
I1,08/03/2020,11:30,Parma,Spal,0,1,A,0,0,D,11,6,2,2,19,22,4,5,2,2,0,0,2,3.4,3.8,2,3.4,3.9,2.05,3.45,3.7,2.07,3.45,3.87,2.05,3.3,3.75,2.05,3.2,3.8,2.12,3.5,3.92,2.05,3.4,3.74,2,1.8,2.05,1.85,2.08,1.88,1.99,1.8,-0.5,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.81,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.4,3.4,2.25,3.33,3.47,2.1,3.4,3.5,2.2,3.3,3.5,2.28,3.55,3.8,2.15,3.38,3.47,1.9,1.9,1.94,1.96,2,2.03,1.9,1.89,-0.25,1.9,2,1.93,1.99,1.95,2.14,1.86,2
I1,08/03/2020,14:00,Milan,Genoa,1,2,A,0,2,A,13,6,4,3,14,12,7,5,0,0,0,1,1.66,3.8,5.25,1.67,3.8,5.25,1.67,3.8,5.1,1.68,3.93,5.39,1.67,3.7,5.25,1.65,3.6,5.5,1.74,3.95,5.5,1.68,3.83,5.17,1.9,1.9,1.93,1.98,1.95,2,1.88,1.91,-0.75,1.89,2.01,1.9,2.02,1.95,2.04,1.89,1.97,1.57,4,6,1.67,3.8,5.25,1.55,4.15,6.2,1.58,4.15,6.24,1.52,4,6.5,1.55,4,6.5,1.63,4.25,7.1,1.57,4.06,6.12,1.9,1.9,1.95,1.95,1.97,2.03,1.87,1.93,-1,2.05,1.85,2.06,1.85,2.11,2.05,2,1.86
I1,08/03/2020,14:00,Sampdoria,Verona,2,1,H,0,1,A,8,3,7,2,14,23,2,6,4,3,0,0,2.6,3.2,2.8,2.65,3.2,2.75,2.65,3.15,2.75,2.72,3.23,2.81,2.62,3.2,2.75,2.7,3,2.75,2.77,3.28,2.87,2.67,3.18,2.77,2.2,1.66,2.3,1.68,2.3,1.73,2.19,1.67,0,1.92,1.98,1.93,1.99,1.94,2.02,1.89,1.96,2.5,3.2,2.9,2.6,3.1,2.95,2.65,3.15,2.8,2.62,3.15,2.99,2.55,3.2,2.8,2.63,3,3,2.7,3.28,3,2.6,3.18,2.86,2.3,1.61,2.33,1.66,2.35,1.71,2.24,1.65,0,1.8,2.1,1.83,2.09,1.88,2.16,1.84,2.03
I1,08/03/2020,17:00,Udinese,Fiorentina,0,0,D,0,0,D,11,7,2,5,8,5,6,9,2,0,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.15,2.6,2.95,3.15,2.65,2.88,3.1,2.55,2.9,2.9,2.6,3.05,3.29,2.66,2.91,3.14,2.56,2.3,1.61,2.36,1.65,2.37,1.71,2.25,1.63,0,2.07,1.83,2.06,1.85,2.12,1.86,2.05,1.81,2.87,3.1,2.62,2.85,3.1,2.65,2.8,3.1,2.7,2.94,2.97,2.8,2.9,3,2.6,2.88,3,2.75,3.22,3.2,2.86,2.87,3.05,2.69,2.2,1.66,2.32,1.67,2.34,1.73,2.24,1.65,0,1.98,1.92,2.01,1.91,2.09,1.94,1.99,1.88
I1,08/03/2020,19:45,Juventus,Inter,2,0,H,0,0,D,12,8,6,2,8,18,5,4,1,3,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.25,2.33,3.29,3.33,2.25,3.25,3.2,2.25,3.1,3.3,2.35,3.4,3.42,2.27,3.28,3.26,2,1.8,2.05,1.85,2.11,1.87,2.01,1.79,-0.25,1.98,1.92,2,1.92,2.02,1.94,1.96,1.89,2,3.4,3.8,2.15,3.3,3.5,2.1,3.3,3.7,2.14,3.31,3.79,2.05,3.3,3.7,2.1,3.2,3.8,2.19,3.48,3.9,2.1,3.29,3.69,2.1,1.72,2.13,1.79,2.24,1.82,2.08,1.74,-0.25,1.82,2.08,1.83,2.09,1.85,2.12,1.81,2.06
I1,09/03/2020,17:30,Sassuolo,Brescia,3,0,H,1,0,H,13,6,10,4,15,9,5,4,3,3,0,0,1.75,3.75,4.5,1.75,3.9,4.6,1.8,3.85,4.2,1.73,3.94,4.97,1.75,3.7,4.5,1.75,3.6,4.5,1.86,3.95,5,1.78,3.82,4.39,1.66,2.2,1.63,2.39,1.73,2.35,1.65,2.21,-0.75,2.03,1.87,1.93,1.98,2.11,1.92,2.02,1.83,1.5,4.75,5.75,1.53,4.6,5.5,1.5,4.5,6,1.51,4.59,6.41,1.47,4.6,6,1.5,4.5,6.5,1.55,4.84,6.5,1.51,4.54,5.96,1.57,2.37,1.6,2.46,1.67,2.46,1.59,2.34,-1,1.81,2.09,1.83,2.08,1.94,2.14,1.82,2.04
I1,20/06/2020,18:30,Torino,Parma,1,1,D,1,1,D,14,6,9,5,16,17,5,2,1,2,0,0,2.2,3.25,3.5,2.2,3.25,3.25,2.2,3.25,3.45,2.25,3.32,3.57,2.15,3.3,3.4,2.2,3.2,3.6,2.3,3.44,3.62,2.19,3.27,3.47,2,1.8,2.12,1.8,2.15,1.86,2.05,1.78,-0.25,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.1,2.52,3.18,3.19,2.4,3.1,3.1,2.45,3.1,3.2,2.58,3.4,3.4,2.42,3.14,3.15,2.2,1.66,2.24,1.72,2.28,1.85,2.14,1.7,-0.25,2.16,1.78,2.14,1.81,2.19,1.87,2.09,1.8
I1,20/06/2020,20:45,Verona,Cagliari,2,1,H,2,1,H,8,13,6,4,4,19,1,7,1,6,1,1,1.95,3.4,4,2.15,3.25,3.4,2,3.4,3.85,2.04,3.5,3.99,2,3.3,3.9,2.05,3.25,4,2.15,3.5,4.1,2.03,3.37,3.83,2,1.8,2.14,1.78,2.14,1.87,2.06,1.77,-0.5,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.84,2,3.4,3.75,1.95,3.4,4.1,1.93,3.35,4.3,1.96,3.41,4.49,1.95,3.3,4.2,1.95,3.25,4.5,2.06,3.5,4.55,1.95,3.34,4.24,2.2,1.66,2.28,1.7,2.34,1.78,2.19,1.68,-0.5,1.95,1.98,1.96,1.95,1.99,2,1.94,1.93
I1,21/06/2020,18:30,Atalanta,Sassuolo,4,1,H,3,0,H,12,10,5,6,24,6,4,3,4,3,0,0,1.33,5.5,8,1.33,5.5,7.25,1.36,5.4,7.8,1.36,5.67,8.42,1.32,5.25,9,1.3,5.25,9,1.4,5.85,9.5,1.35,5.4,8.17,1.4,3,1.43,3.07,1.43,3.1,1.4,2.9,-1.5,1.98,1.95,1.95,1.96,2,1.99,1.94,1.92,1.45,4.75,6.5,1.4,5,6.5,1.45,5,6.1,1.49,4.81,6.61,1.44,4.6,6.5,1.45,4.6,7,1.54,5,7.4,1.48,4.69,6.23,1.53,2.5,1.56,2.59,1.58,2.85,1.51,2.55,-1,1.77,2.02,1.79,2.16,1.85,2.23,1.78,2.1
I1,21/06/2020,20:45,Inter,Sampdoria,2,1,H,2,0,H,11,7,5,3,17,21,5,1,3,3,0,0,1.36,4.75,9,1.35,4.6,8.75,1.37,4.95,8.4,1.35,5.34,9.85,1.33,5,9,1.33,4.75,9,1.4,5.45,10,1.36,5.03,8.78,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.22,-1.25,1.86,2.07,1.83,2.1,1.9,2.1,1.83,2.05,1.36,4.75,9,1.36,4.75,9.25,1.4,4.6,8.2,1.34,5.48,9.94,1.32,5,9.5,1.33,5,10.5,1.4,5.65,10.5,1.35,4.98,9.15,1.72,2.1,1.7,2.27,1.78,2.28,1.69,2.18,-1.5,2.02,1.77,2.05,1.87,2.12,1.91,2.06,1.82
I1,22/06/2020,18:30,Fiorentina,Brescia,1,1,D,1,1,D,15,5,8,3,21,21,7,2,5,4,1,0,1.5,4.33,6.5,1.5,4.2,6,1.53,4.25,6.2,1.52,4.45,6.59,1.5,4.2,6.5,1.5,3.9,7,1.57,4.5,7,1.52,4.3,6.31,1.9,1.9,1.83,2.07,1.91,2.1,1.82,1.98,-1,1.93,2,1.92,2,1.97,2.03,1.9,1.97,1.33,5,9.5,1.34,5.25,9,1.4,4.85,7.6,1.34,5.25,10.96,1.33,4.8,9.5,1.33,5.25,10,1.4,5.5,11.16,1.34,4.99,9.71,1.72,2.1,1.79,2.14,1.9,2.17,1.77,2.05,-1.5,2.05,1.88,2.02,1.89,2.1,1.9,2.04,1.84
I1,22/06/2020,18:30,Lecce,Milan,1,4,A,0,1,A,6,12,1,11,8,13,5,4,1,1,0,0,5.25,4.2,1.6,4.75,4,1.65,5.3,4.2,1.6,5.5,4.33,1.61,5.5,4.2,1.57,6,4,1.53,6,4.33,1.68,5.33,4.14,1.61,1.72,2.1,1.68,2.3,1.75,2.32,1.68,2.18,1,1.91,2.02,1.91,2.01,1.93,2.16,1.85,2.02,6,4.5,1.5,6,4.6,1.5,5.2,4.2,1.6,6.84,4.73,1.49,6.5,4.33,1.47,7,4.6,1.45,7.3,4.82,1.6,6.41,4.48,1.49,1.61,2.3,1.65,2.38,1.72,2.45,1.64,2.25,1,2.05,1.75,2.18,1.78,2.21,1.95,2.09,1.8
I1,22/06/2020,20:45,Bologna,Juventus,0,2,A,0,2,A,6,12,1,5,16,16,8,2,1,4,0,1,6,4.33,1.53,5.75,4.33,1.5,5.6,4.15,1.57,5.92,4.14,1.6,5.8,4.2,1.55,6,4,1.53,6.1,4.45,1.63,5.72,4.16,1.57,1.72,2.1,1.75,2.17,1.79,2.28,1.7,2.15,1,1.91,2.02,1.91,2.01,1.93,2.04,1.87,1.98,6,4,1.57,6,4.1,1.57,5.5,4,1.6,6.29,4.06,1.61,6.5,3.9,1.53,6.5,3.9,1.57,6.95,4.3,1.63,6.05,3.97,1.58,1.97,1.93,1.97,1.93,2,2.05,1.9,1.91,1,1.82,2.11,1.83,2.11,1.93,2.14,1.83,2.05
I1,23/06/2020,18:30,Spal,Cagliari,0,1,A,0,0,D,6,9,2,4,21,12,1,9,3,3,0,0,2.7,3.2,2.7,2.75,3.2,2.7,2.7,3.2,2.7,2.79,3.31,2.75,2.62,3.2,2.7,2.75,3.13,2.75,2.84,3.4,2.82,2.72,3.24,2.7,2,1.8,2.12,1.8,2.16,1.85,2.07,1.77,0,1.96,1.94,1.97,1.94,2,1.99,1.95,1.93,2.45,3.25,2.9,2.55,3.3,2.85,2.55,3.15,2.95,2.62,3.15,3.07,2.5,3.2,2.9,2.55,3.1,3,2.71,3.36,3.07,2.54,3.17,2.93,2.1,1.72,2.17,1.76,2.22,1.82,2.11,1.73,0,1.79,2.11,1.81,2.13,1.91,2.16,1.8,2.09
I1,23/06/2020,18:30,Verona,Napoli,0,2,A,0,1,A,10,10,6,8,16,7,8,4,1,1,0,0,4.1,3.5,1.9,4,3.6,1.91,4.15,3.45,1.9,4.39,3.52,1.94,4.2,3.4,1.88,4.4,3.4,1.91,4.5,3.62,2,4.2,3.45,1.93,2,1.8,2.09,1.82,2.13,1.88,2.03,1.8,0.5,1.96,1.94,1.97,1.94,1.98,2,1.93,1.94,4.33,3.5,1.85,4.5,3.4,1.87,4.5,3.45,1.85,4.59,3.46,1.93,4.5,3.4,1.83,4.8,3.3,1.87,4.8,3.59,1.97,4.44,3.4,1.88,2.2,1.66,2.27,1.7,2.28,1.77,2.18,1.68,0.5,1.99,1.91,1.99,1.93,2.03,1.97,1.97,1.9
I1,23/06/2020,20:45,Genoa,Parma,1,4,A,0,2,A,9,11,3,8,15,15,1,3,1,2,0,0,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.45,2.24,3.36,3.55,2.15,3.3,3.4,2.25,3.2,3.5,2.29,3.5,3.65,2.21,3.29,3.45,2.1,1.72,2.13,1.79,2.18,1.84,2.07,1.77,-0.25,1.92,1.98,1.92,2,1.97,2.03,1.9,1.98,2.15,3.3,3.5,2.15,3.3,3.5,2.2,3.2,3.45,2.3,3.26,3.52,2.2,3.2,3.4,2.25,3.1,3.6,2.31,3.42,3.65,2.22,3.23,3.46,2.2,1.66,2.31,1.68,2.31,1.77,2.2,1.67,-0.25,1.93,1.97,1.96,1.95,1.96,2.01,1.93,1.95
I1,23/06/2020,20:45,Torino,Udinese,1,0,H,1,0,H,4,7,3,5,11,11,1,16,0,0,0,0,2.5,3.1,3,2.5,3.1,3.1,2.5,3.1,3.05,2.57,3.12,3.17,2.45,3.1,3,2.55,3,3.1,2.57,3.28,3.28,2.5,3.1,3.09,2.3,1.61,2.37,1.65,2.37,1.73,2.26,1.65,-0.25,2.15,1.76,2.17,1.78,2.19,1.83,2.13,1.77,2.62,3.1,2.87,2.7,3.1,2.8,2.6,3.05,2.95,2.63,3.11,3.09,2.6,3,2.9,2.63,3,3,2.76,3.2,3.13,2.61,3.07,2.94,2.3,1.61,2.39,1.64,2.46,1.69,2.31,1.61,0,1.79,2.11,1.81,2.13,1.87,2.22,1.81,2.08
I1,24/06/2020,18:30,Inter,Sassuolo,3,3,D,2,1,H,14,8,10,4,18,20,7,6,3,1,1,0,1.36,5.25,7,1.36,5.25,8,1.41,4.85,7.2,1.4,5.04,8.14,1.36,5,8,1.36,5,8.5,1.43,5.4,8.8,1.38,5,7.84,1.57,2.37,1.58,2.5,1.64,2.5,1.56,2.42,-1.25,1.93,1.97,1.93,1.99,1.96,2.06,1.87,2,1.45,4.75,6.5,1.4,4.75,8,1.4,4.85,7.6,1.49,4.51,7.34,1.42,4.6,7,1.45,4.5,7.5,1.51,4.96,7.6,1.46,4.56,6.84,1.66,2.2,1.68,2.3,1.71,2.41,1.63,2.28,-1,1.83,2.1,1.85,2.08,1.87,2.2,1.78,2.12
I1,24/06/2020,20:45,Atalanta,Lazio,3,2,H,1,2,A,13,5,9,3,13,15,11,0,2,2,0,0,2.1,3.8,3.2,2.1,3.7,3.3,2.1,3.75,3.25,2.12,3.81,3.35,2.1,3.7,3.2,2.1,3.6,3.4,2.24,3.98,3.4,2.12,3.73,3.23,1.53,2.5,1.57,2.53,1.63,2.57,1.55,2.44,-0.25,1.86,2.04,1.85,2.06,1.94,2.07,1.86,2.01,2.25,3.5,3.1,2.15,3.75,3.1,2.25,3.6,3,2.3,3.71,3.12,2.25,3.5,3,2.3,3.5,3.13,2.36,3.82,3.24,2.24,3.64,3.04,1.57,2.37,1.62,2.44,1.62,2.61,1.56,2.42,-0.25,2.01,1.92,2,1.92,2.04,1.96,1.97,1.91
I1,24/06/2020,20:45,Roma,Sampdoria,2,1,H,0,1,A,16,13,10,9,10,14,10,8,0,0,0,0,1.44,4.5,6.5,1.48,4.6,6.25,1.48,4.55,6.4,1.48,4.64,6.91,1.44,4.4,7,1.44,4.5,7.5,1.52,4.85,7.5,1.47,4.56,6.64,1.66,2.2,1.64,2.37,1.7,2.41,1.64,2.27,-1.25,2.07,1.83,2.09,1.83,2.12,1.86,2.06,1.82,1.5,4.33,6,1.53,4.33,6,1.45,4.6,6.8,1.56,4.34,6.46,1.5,4.2,6.5,1.55,4.1,6.5,1.59,4.6,6.8,1.53,4.29,6.13,1.66,2.2,1.72,2.25,1.75,2.37,1.67,2.2,-1,1.96,1.97,1.95,1.96,1.99,2.05,1.91,1.96
I1,26/06/2020,20:45,Juventus,Lecce,4,0,H,0,0,D,23,7,12,2,15,7,12,4,1,0,0,1,1.12,9,19,1.14,8.75,18,1.15,8,17,1.16,8.87,18.89,1.12,8.5,19,1.15,8,19,1.18,9.5,23.54,1.15,8.49,18.05,1.36,3.2,1.4,3.15,1.42,3.2,1.38,3.05,-2.25,2.06,1.87,2.05,1.86,2.09,1.92,2.01,1.87,1.12,9,19,1.12,9.25,19.5,1.15,8,17,1.13,9.81,26.56,1.11,8.5,23,1.13,8.5,22,1.16,10.75,30,1.12,9.1,21.95,1.36,3.2,1.38,3.31,1.41,3.31,1.37,3.07,-2.25,1.88,2.05,1.88,2.04,1.9,2.08,1.85,2.02
I1,27/06/2020,16:15,Brescia,Genoa,2,2,D,2,1,H,6,11,4,8,16,16,1,8,4,2,0,0,3,3.4,2.37,2.95,3.4,2.4,3,3.45,2.3,3.1,3.5,2.35,3,3.4,2.3,3.1,3.25,2.4,3.24,3.6,2.46,3,3.42,2.35,1.9,2,1.91,1.99,1.98,2.03,1.86,1.95,0.25,1.85,2.08,1.88,2.04,1.88,2.11,1.84,2.04,3.6,3.5,2.05,3.6,3.5,2.05,3.55,3.2,2,3.56,3.45,2.2,3.4,3.4,2.1,3.7,3.25,2.15,3.7,3.57,2.27,3.53,3.41,2.11,2,1.8,2.08,1.83,2.13,1.93,2.02,1.8,0.25,2.03,1.9,2.03,1.89,2.06,1.93,2.02,1.86
I1,27/06/2020,18:30,Cagliari,Torino,4,2,H,2,0,H,9,11,5,6,15,12,3,5,3,0,0,0,2.3,3.3,3.1,2.45,3.25,2.95,2.35,3.25,3.1,2.39,3.3,3.2,2.4,3.2,3,2.4,3.2,3.13,2.53,3.38,3.22,2.41,3.26,3.05,2,1.8,2.08,1.82,2.12,1.88,2.03,1.79,-0.25,2.07,1.86,2.05,1.86,2.14,1.86,2.06,1.82,2.4,3.25,3,2.45,3.1,3.1,2.45,3.15,3.1,2.52,3.21,3.16,2.4,3.2,3,2.45,3,3.25,2.57,3.36,3.25,2.43,3.17,3.09,2.3,1.61,2.35,1.66,2.37,1.77,2.24,1.65,-0.25,2.16,1.78,2.14,1.81,2.2,1.84,2.09,1.8
I1,27/06/2020,20:45,Lazio,Fiorentina,2,1,H,0,1,A,12,9,4,5,13,13,7,1,5,2,0,1,1.61,4,5.5,1.57,4.1,5.75,1.63,4.1,5.2,1.64,4.05,5.61,1.57,4.2,5.5,1.6,4.1,5.75,1.66,4.4,5.9,1.62,4.06,5.42,1.66,2.2,1.67,2.31,1.72,2.38,1.64,2.26,-1,2.02,1.77,2.12,1.81,2.12,1.88,2.06,1.81,1.75,3.75,4.6,1.75,3.8,4.6,1.8,3.7,4.4,1.83,3.77,4.64,1.73,3.7,4.75,1.75,3.7,5,1.83,4.2,5.07,1.77,3.78,4.59,1.72,2.1,1.79,2.14,1.82,2.23,1.73,2.1,-0.75,2.07,1.86,2.08,1.85,2.11,1.9,2.01,1.86
I1,28/06/2020,16:15,Milan,Roma,2,0,H,0,0,D,11,3,7,2,10,16,5,6,2,2,0,0,2.7,3.5,2.5,2.7,3.4,2.6,2.7,3.45,2.55,2.77,3.51,2.58,2.7,3.4,2.55,2.7,3.25,2.55,2.88,3.56,2.68,2.71,3.42,2.56,1.8,2,1.81,2.09,1.87,2.13,1.79,2.03,0,2.01,1.92,2.03,1.88,2.05,1.97,1.98,1.89,2.45,3.4,2.87,2.5,3.3,2.9,2.45,3.45,2.85,2.51,3.52,2.93,2.45,3.4,2.8,2.45,3.4,2.9,2.55,3.55,3.1,2.45,3.4,2.87,1.66,2.2,1.7,2.28,1.81,2.34,1.69,2.17,0,1.8,2.14,1.81,2.12,1.85,2.19,1.79,2.11
I1,28/06/2020,18:30,Napoli,Spal,3,1,H,2,1,H,17,5,11,3,14,14,4,1,0,3,0,0,1.28,6,10,1.28,6,10,1.3,5.5,10.5,1.29,5.82,11.21,1.27,5.5,11,1.25,5.5,10.5,1.32,6.2,12,1.28,5.64,10.67,1.66,2.2,1.65,2.34,1.71,2.39,1.64,2.26,-1.5,1.91,2.02,1.92,2,1.95,2.05,1.88,1.99,1.28,5.75,11,1.3,5.75,9,1.3,5.5,9.7,1.31,5.75,11.04,1.27,5.5,11,1.3,5.5,10.5,1.33,5.9,12.25,1.3,5.48,10.44,1.72,2.1,1.76,2.18,1.82,2.26,1.73,2.1,-1.5,1.96,1.97,1.98,1.93,2.01,2.07,1.94,1.94
I1,28/06/2020,18:30,Sampdoria,Bologna,1,2,A,0,0,D,13,9,7,4,17,15,13,4,3,1,0,0,2.3,3.5,3,2.4,3.3,3,2.35,3.35,3.05,2.42,3.36,3.1,2.38,3.25,3,2.38,3.2,3,2.51,3.55,3.18,2.38,3.33,3.04,1.94,1.96,1.94,1.96,2,1.99,1.89,1.92,-0.25,2.09,1.84,2.08,1.84,2.12,1.86,2.05,1.82,2.75,3.3,2.6,2.85,3.3,2.55,2.85,3.3,2.55,2.94,3.34,2.6,2.8,3.2,2.55,2.9,3.2,2.6,3,3.4,2.69,2.82,3.27,2.57,1.9,1.9,2.01,1.88,2.08,2.03,1.94,1.86,0,2.07,1.86,2.08,1.84,2.11,1.91,2.03,1.85
I1,28/06/2020,18:30,Sassuolo,Verona,3,3,D,0,0,D,13,6,9,4,17,13,12,2,2,2,0,0,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.35,2.8,2.59,3.41,2.83,2.5,3.4,2.75,2.5,3.2,2.8,2.64,3.58,2.91,2.53,3.36,2.8,1.91,1.99,1.89,2.01,1.95,2.04,1.87,1.94,0,1.86,2.07,1.87,2.05,1.93,2.09,1.84,2.03,2.45,3.3,3,2.4,3.25,3.1,2.45,3.3,2.95,2.52,3.28,3.09,2.38,3.2,3.1,2.5,3.25,3,2.63,3.38,3.27,2.44,3.25,3.01,1.9,1.9,1.94,1.95,2,2.03,1.9,1.91,-0.25,2.15,1.79,2.15,1.79,2.2,1.84,2.11,1.79
I1,28/06/2020,18:30,Udinese,Atalanta,2,3,A,1,1,D,9,13,4,13,14,9,0,10,2,2,0,0,7,4.5,1.44,6.5,4.5,1.48,6.6,4.55,1.47,7.12,4.72,1.47,7,4.5,1.44,7.5,4.33,1.4,7.6,4.85,1.51,6.78,4.57,1.46,1.66,2.2,1.67,2.31,1.73,2.36,1.65,2.25,1.25,1.87,2.06,1.87,2.05,1.89,2.12,1.84,2.03,6,4.33,1.53,6,4.25,1.55,6.2,4.1,1.55,6.18,4.33,1.57,6,4.2,1.52,6.5,4.2,1.53,6.56,4.55,1.6,5.91,4.26,1.55,1.57,2.37,1.61,2.46,1.66,2.5,1.6,2.34,1,1.98,1.95,1.97,1.94,2.07,2,1.96,1.92
