,date,price
16927,2021-12-06 08:00:00,367.06
16928,2021-12-06 09:00:00,366.91
16929,2021-12-06 10:00:00,354.86
16930,2021-12-06 11:00:00,346.88
16931,2021-12-06 12:00:00,340.02
16932,2021-12-06 13:00:00,327.75
16933,2021-12-06 14:00:00,322.91
16934,2021-12-06 15:00:00,328.91
16935,2021-12-06 16:00:00,333.2
16936,2021-12-06 17:00:00,327.56
16937,2021-12-06 18:00:00,335.88
16938,2021-12-06 19:00:00,321.97
16939,2021-12-06 20:00:00,291.19
16940,2021-12-06 21:00:00,262.04
16941,2021-12-06 22:00:00,251.05
16942,2021-12-06 23:00:00,242.63
16943,2021-12-07 00:00:00,215.34
16944,2021-12-07 01:00:00,206.35
16945,2021-12-07 02:00:00,201.23
16946,2021-12-07 03:00:00,192.84
16947,2021-12-07 04:00:00,193.88
16948,2021-12-07 05:00:00,217.04
16949,2021-12-07 06:00:00,262.19
16950,2021-12-07 07:00:00,304.99
16951,2021-12-07 08:00:00,324.3
16952,2021-12-07 09:00:00,316.47
16953,2021-12-07 10:00:00,308.14
16954,2021-12-07 11:00:00,307.57
16955,2021-12-07 12:00:00,302.58
16956,2021-12-07 13:00:00,294.55
16957,2021-12-07 14:00:00,290.97
16958,2021-12-07 15:00:00,293.75
16959,2021-12-07 16:00:00,298.64
16960,2021-12-07 17:00:00,302.32
16961,2021-12-07 18:00:00,304.14
16962,2021-12-07 19:00:00,285.09
16963,2021-12-07 20:00:00,255.87
16964,2021-12-07 21:00:00,239.36
16965,2021-12-07 22:00:00,233.21
16966,2021-12-07 23:00:00,221.67
16967,2021-12-08 00:00:00,211.05
16968,2021-12-08 01:00:00,202.42
16969,2021-12-08 02:00:00,202.44
16970,2021-12-08 03:00:00,196.2
16971,2021-12-08 04:00:00,192.02
16972,2021-12-08 05:00:00,201.19
16973,2021-12-08 06:00:00,222.27
16974,2021-12-08 07:00:00,272.06
16975,2021-12-08 08:00:00,282.5
16976,2021-12-08 09:00:00,279.35
16977,2021-12-08 10:00:00,272.05
16978,2021-12-08 11:00:00,263.91
16979,2021-12-08 12:00:00,257.2
16980,2021-12-08 13:00:00,241.71
16981,2021-12-08 14:00:00,247.21
16982,2021-12-08 15:00:00,251.09
16983,2021-12-08 16:00:00,262.33
16984,2021-12-08 17:00:00,288.02
16985,2021-12-08 18:00:00,295.21
16986,2021-12-08 19:00:00,292.55
16987,2021-12-08 20:00:00,269.22
16988,2021-12-08 21:00:00,250.24
16989,2021-12-08 22:00:00,235.94
16990,2021-12-08 23:00:00,222.83
16991,2021-12-09 00:00:00,227.8
16992,2021-12-09 01:00:00,217.03
16993,2021-12-09 02:00:00,209.46
16994,2021-12-09 03:00:00,200.06
16995,2021-12-09 04:00:00,194.4
16996,2021-12-09 05:00:00,216.16
16997,2021-12-09 06:00:00,274.31
16998,2021-12-09 07:00:00,321.03
16999,2021-12-09 08:00:00,343.01
17000,2021-12-09 09:00:00,343.18
17001,2021-12-09 10:00:00,329.68
17002,2021-12-09 11:00:00,328.29
17003,2021-12-09 12:00:00,320.95
17004,2021-12-09 13:00:00,316.93
17005,2021-12-09 14:00:00,315.4
17006,2021-12-09 15:00:00,315.43
17007,2021-12-09 16:00:00,326.0
17008,2021-12-09 17:00:00,347.16
17009,2021-12-09 18:00:00,329.94
17010,2021-12-09 19:00:00,311.77
17011,2021-12-09 20:00:00,286.87
17012,2021-12-09 21:00:00,254.89
17013,2021-12-09 22:00:00,243.06
17014,2021-12-09 23:00:00,230.83
17015,2021-12-10 00:00:00,229.05
17016,2021-12-10 01:00:00,216.04
17017,2021-12-10 02:00:00,212.13
17018,2021-12-10 03:00:00,206.07
17019,2021-12-10 04:00:00,205.54
17020,2021-12-10 05:00:00,221.21
17021,2021-12-10 06:00:00,252.63
17022,2021-12-10 07:00:00,295.21
17023,2021-12-10 08:00:00,306.32
17024,2021-12-10 09:00:00,303.03
17025,2021-12-10 10:00:00,301.92
17026,2021-12-10 11:00:00,302.97
17027,2021-12-10 12:00:00,300.77
17028,2021-12-10 13:00:00,297.11
17029,2021-12-10 14:00:00,301.99
17030,2021-12-10 15:00:00,302.97
17031,2021-12-10 16:00:00,310.97
17032,2021-12-10 17:00:00,319.7
17033,2021-12-10 18:00:00,318.59
17034,2021-12-10 19:00:00,297.67
17035,2021-12-10 20:00:00,272.56
17036,2021-12-10 21:00:00,242.93
17037,2021-12-10 22:00:00,237.28
17038,2021-12-10 23:00:00,231.31
17039,2021-12-11 00:00:00,233.71
17040,2021-12-11 01:00:00,226.6
17041,2021-12-11 02:00:00,219.01
17042,2021-12-11 03:00:00,208.3
17043,2021-12-11 04:00:00,208.21
17044,2021-12-11 05:00:00,212.12
17045,2021-12-11 06:00:00,225.01
17046,2021-12-11 07:00:00,244.91
17047,2021-12-11 08:00:00,258.88
17048,2021-12-11 09:00:00,271.51
17049,2021-12-11 10:00:00,269.99
17050,2021-12-11 11:00:00,264.78
17051,2021-12-11 12:00:00,256.55
17052,2021-12-11 13:00:00,245.05
17053,2021-12-11 14:00:00,244.41
17054,2021-12-11 15:00:00,247.54
17055,2021-12-11 16:00:00,257.23
17056,2021-12-11 17:00:00,283.83
17057,2021-12-11 18:00:00,277.05
17058,2021-12-11 19:00:00,270.63
17059,2021-12-11 20:00:00,258.33
17060,2021-12-11 21:00:00,243.36
17061,2021-12-11 22:00:00,240.32
17062,2021-12-11 23:00:00,230.71
17063,2021-12-12 00:00:00,232.11
17064,2021-12-12 01:00:00,226.06
17065,2021-12-12 02:00:00,219.31
17066,2021-12-12 03:00:00,206.93
17067,2021-12-12 04:00:00,203.4
17068,2021-12-12 05:00:00,207.92
17069,2021-12-12 06:00:00,218.7
17070,2021-12-12 07:00:00,235.25
17071,2021-12-12 08:00:00,244.46
17072,2021-12-12 09:00:00,252.73
17073,2021-12-12 10:00:00,248.38
17074,2021-12-12 11:00:00,254.22
17075,2021-12-12 12:00:00,255.14
17076,2021-12-12 13:00:00,244.05
17077,2021-12-12 14:00:00,240.04
17078,2021-12-12 15:00:00,243.03
17079,2021-12-12 16:00:00,245.58
17080,2021-12-12 17:00:00,273.7
17081,2021-12-12 18:00:00,288.87
17082,2021-12-12 19:00:00,285.82
17083,2021-12-12 20:00:00,271.68
17084,2021-12-12 21:00:00,258.37
17085,2021-12-12 22:00:00,247.13
17086,2021-12-12 23:00:00,237.61
17087,2021-12-13 00:00:00,229.84
17088,2021-12-13 01:00:00,221.26
17089,2021-12-13 02:00:00,217.93
17090,2021-12-13 03:00:00,199.77
17091,2021-12-13 04:00:00,200.53
17092,2021-12-13 05:00:00,223.34
17093,2021-12-13 06:00:00,258.32
17094,2021-12-13 07:00:00,303.98
17095,2021-12-13 08:00:00,324.96
17096,2021-12-13 09:00:00,320.75
17097,2021-12-13 10:00:00,314.18
17098,2021-12-13 11:00:00,312.96
17099,2021-12-13 12:00:00,307.44
17100,2021-12-13 13:00:00,302.59
17101,2021-12-13 14:00:00,308.62
17102,2021-12-13 15:00:00,315.13
17103,2021-12-13 16:00:00,321.0
17104,2021-12-13 17:00:00,343.16
17105,2021-12-13 18:00:00,344.23
17106,2021-12-13 19:00:00,330.99
17107,2021-12-13 20:00:00,302.01
17108,2021-12-13 21:00:00,283.4
17109,2021-12-13 22:00:00,272.22
17110,2021-12-13 23:00:00,263.95
17111,2021-12-14 00:00:00,282.87
17112,2021-12-14 01:00:00,269.94
17113,2021-12-14 02:00:00,269.81
17114,2021-12-14 03:00:00,251.46
17115,2021-12-14 04:00:00,250.08
17116,2021-12-14 05:00:00,269.48
17117,2021-12-14 06:00:00,306.57
17118,2021-12-14 07:00:00,353.9
17119,2021-12-14 08:00:00,368.9
17120,2021-12-14 09:00:00,369.44
17121,2021-12-14 10:00:00,355.56
17122,2021-12-14 11:00:00,353.5
17123,2021-12-14 12:00:00,350.29
17124,2021-12-14 13:00:00,352.0
17125,2021-12-14 14:00:00,356.56
17126,2021-12-14 15:00:00,366.9
17127,2021-12-14 16:00:00,375.68
17128,2021-12-14 17:00:00,394.72
17129,2021-12-14 18:00:00,382.75
17130,2021-12-14 19:00:00,354.21
17131,2021-12-14 20:00:00,342.54
17132,2021-12-14 21:00:00,309.67
17133,2021-12-14 22:00:00,299.15
17134,2021-12-14 23:00:00,282.36
17135,2021-12-15 00:00:00,281.38
17136,2021-12-15 01:00:00,273.41
17137,2021-12-15 02:00:00,267.99
17138,2021-12-15 03:00:00,258.38
17139,2021-12-15 04:00:00,254.08
17140,2021-12-15 05:00:00,269.25
17141,2021-12-15 06:00:00,316.92
17142,2021-12-15 07:00:00,351.22
17143,2021-12-15 08:00:00,380.31
17144,2021-12-15 09:00:00,376.98
17145,2021-12-15 10:00:00,367.79
17146,2021-12-15 11:00:00,356.21
17147,2021-12-15 12:00:00,345.25
17148,2021-12-15 13:00:00,341.72
17149,2021-12-15 14:00:00,344.08
17150,2021-12-15 15:00:00,352.77
17151,2021-12-15 16:00:00,367.79
17152,2021-12-15 17:00:00,380.58
17153,2021-12-15 18:00:00,384.07
17154,2021-12-15 19:00:00,369.23
17155,2021-12-15 20:00:00,346.62
17156,2021-12-15 21:00:00,309.17
17157,2021-12-15 22:00:00,297.41
17158,2021-12-15 23:00:00,278.92
17159,2021-12-16 00:00:00,309.51
17160,2021-12-16 01:00:00,298.36
17161,2021-12-16 02:00:00,294.85
17162,2021-12-16 03:00:00,288.24
17163,2021-12-16 04:00:00,287.33
17164,2021-12-16 05:00:00,296.48
17165,2021-12-16 06:00:00,344.05
17166,2021-12-16 07:00:00,394.64
17167,2021-12-16 08:00:00,424.65
17168,2021-12-16 09:00:00,419.36
17169,2021-12-16 10:00:00,419.05
17170,2021-12-16 11:00:00,414.89
17171,2021-12-16 12:00:00,408.96
17172,2021-12-16 13:00:00,397.45
17173,2021-12-16 14:00:00,397.97
17174,2021-12-16 15:00:00,401.82
17175,2021-12-16 16:00:00,420.34
17176,2021-12-16 17:00:00,438.7
17177,2021-12-16 18:00:00,429.47
17178,2021-12-16 19:00:00,400.94
17179,2021-12-16 20:00:00,373.59
17180,2021-12-16 21:00:00,345.64
17181,2021-12-16 22:00:00,330.01
17182,2021-12-16 23:00:00,300.79
17183,2021-12-17 00:00:00,302.74
17184,2021-12-17 01:00:00,289.43
17185,2021-12-17 02:00:00,286.45
17186,2021-12-17 03:00:00,274.53
17187,2021-12-17 04:00:00,273.64
17188,2021-12-17 05:00:00,289.17
17189,2021-12-17 06:00:00,331.43
17190,2021-12-17 07:00:00,396.86
17191,2021-12-17 08:00:00,418.77
17192,2021-12-17 09:00:00,422.63
17193,2021-12-17 10:00:00,413.09
17194,2021-12-17 11:00:00,410.0
17195,2021-12-17 12:00:00,400.45
17196,2021-12-17 13:00:00,395.19
17197,2021-12-17 14:00:00,392.21
17198,2021-12-17 15:00:00,398.16
17199,2021-12-17 16:00:00,410.02
17200,2021-12-17 17:00:00,415.27
17201,2021-12-17 18:00:00,409.81
17202,2021-12-17 19:00:00,401.15
17203,2021-12-17 20:00:00,365.82
17204,2021-12-17 21:00:00,330.15
17205,2021-12-17 22:00:00,314.2
17206,2021-12-17 23:00:00,299.17
17207,2021-12-18 00:00:00,297.6
17208,2021-12-18 01:00:00,283.97
17209,2021-12-18 02:00:00,271.22
17210,2021-12-18 03:00:00,264.07
17211,2021-12-18 04:00:00,258.95
17212,2021-12-18 05:00:00,261.03
17213,2021-12-18 06:00:00,273.36
17214,2021-12-18 07:00:00,292.52
17215,2021-12-18 08:00:00,314.67
17216,2021-12-18 09:00:00,322.76
17217,2021-12-18 10:00:00,324.12
17218,2021-12-18 11:00:00,319.91
17219,2021-12-18 12:00:00,313.93
17220,2021-12-18 13:00:00,295.95
17221,2021-12-18 14:00:00,293.27
17222,2021-12-18 15:00:00,293.51
17223,2021-12-18 16:00:00,300.06
17224,2021-12-18 17:00:00,329.74
17225,2021-12-18 18:00:00,362.69
17226,2021-12-18 19:00:00,364.51
17227,2021-12-18 20:00:00,338.33
17228,2021-12-18 21:00:00,323.48
17229,2021-12-18 22:00:00,314.01
17230,2021-12-18 23:00:00,304.76
17231,2021-12-19 00:00:00,335.57
17232,2021-12-19 01:00:00,323.57
17233,2021-12-19 02:00:00,319.29
17234,2021-12-19 03:00:00,310.01
17235,2021-12-19 04:00:00,307.37
17236,2021-12-19 05:00:00,312.42
17237,2021-12-19 06:00:00,330.56
17238,2021-12-19 07:00:00,329.02
17239,2021-12-19 08:00:00,338.0
17240,2021-12-19 09:00:00,340.96
17241,2021-12-19 10:00:00,348.72
17242,2021-12-19 11:00:00,344.74
17243,2021-12-19 12:00:00,344.88
17244,2021-12-19 13:00:00,341.96
17245,2021-12-19 14:00:00,334.17
17246,2021-12-19 15:00:00,327.93
17247,2021-12-19 16:00:00,345.37
17248,2021-12-19 17:00:00,384.16
17249,2021-12-19 18:00:00,411.14
17250,2021-12-19 19:00:00,414.42
17251,2021-12-19 20:00:00,389.62
17252,2021-12-19 21:00:00,346.7
17253,2021-12-19 22:00:00,342.57
17254,2021-12-19 23:00:00,333.57
17255,2021-12-20 00:00:00,322.04
17256,2021-12-20 01:00:00,317.48
17257,2021-12-20 02:00:00,305.78
17258,2021-12-20 03:00:00,294.82
17259,2021-12-20 04:00:00,285.05
17260,2021-12-20 05:00:00,304.01
17261,2021-12-20 06:00:00,340.26
17262,2021-12-20 07:00:00,408.78
17263,2021-12-20 08:00:00,424.4
17264,2021-12-20 09:00:00,432.32
17265,2021-12-20 10:00:00,432.0
17266,2021-12-20 11:00:00,427.23
17267,2021-12-20 12:00:00,423.03
17268,2021-12-20 13:00:00,423.74
17269,2021-12-20 14:00:00,430.02
17270,2021-12-20 15:00:00,455.06
17271,2021-12-20 16:00:00,467.92
17272,2021-12-20 17:00:00,485.01
17273,2021-12-20 18:00:00,487.07
17274,2021-12-20 19:00:00,476.31
17275,2021-12-20 20:00:00,440.11
17276,2021-12-20 21:00:00,400.0
17277,2021-12-20 22:00:00,375.01
17278,2021-12-20 23:00:00,357.91
17279,2021-12-21 00:00:00,349.33
17280,2021-12-21 01:00:00,337.44
17281,2021-12-21 02:00:00,324.65
17282,2021-12-21 03:00:00,318.37
17283,2021-12-21 04:00:00,319.46
17284,2021-12-21 05:00:00,332.36
17285,2021-12-21 06:00:00,395.89
17286,2021-12-21 07:00:00,459.26
17287,2021-12-21 08:00:00,480.28
17288,2021-12-21 09:00:00,472.52
17289,2021-12-21 10:00:00,458.24
17290,2021-12-21 11:00:00,450.13
17291,2021-12-21 12:00:00,442.35
17292,2021-12-21 13:00:00,439.95
17293,2021-12-21 14:00:00,443.13
17294,2021-12-21 15:00:00,467.41
17295,2021-12-21 16:00:00,477.85
17296,2021-12-21 17:00:00,494.74
17297,2021-12-21 18:00:00,501.18
17298,2021-12-21 19:00:00,472.15
17299,2021-12-21 20:00:00,443.22
17300,2021-12-21 21:00:00,409.27
17301,2021-12-21 22:00:00,398.31
17302,2021-12-21 23:00:00,369.98
17303,2021-12-22 00:00:00,369.91
17304,2021-12-22 01:00:00,353.7
17305,2021-12-22 02:00:00,340.71
17306,2021-12-22 03:00:00,331.34
17307,2021-12-22 04:00:00,331.42
17308,2021-12-22 05:00:00,340.89
17309,2021-12-22 06:00:00,428.5
17310,2021-12-22 07:00:00,468.35
17311,2021-12-22 08:00:00,511.65
17312,2021-12-22 09:00:00,506.23
17313,2021-12-22 10:00:00,487.89
17314,2021-12-22 11:00:00,475.41
17315,2021-12-22 12:00:00,463.76
17316,2021-12-22 13:00:00,464.37
17317,2021-12-22 14:00:00,475.41
17318,2021-12-22 15:00:00,496.34
17319,2021-12-22 16:00:00,511.47
17320,2021-12-22 17:00:00,532.21
17321,2021-12-22 18:00:00,517.44
17322,2021-12-22 19:00:00,477.48
17323,2021-12-22 20:00:00,440.98
17324,2021-12-22 21:00:00,397.05
17325,2021-12-22 22:00:00,369.23
17326,2021-12-22 23:00:00,360.43
17327,2021-12-23 00:00:00,369.07
17328,2021-12-23 01:00:00,360.74
17329,2021-12-23 02:00:00,357.53
17330,2021-12-23 03:00:00,341.29
17331,2021-12-23 04:00:00,330.8
17332,2021-12-23 05:00:00,337.21
17333,2021-12-23 06:00:00,388.87
17334,2021-12-23 07:00:00,427.16
17335,2021-12-23 08:00:00,446.87
17336,2021-12-23 09:00:00,447.67
17337,2021-12-23 10:00:00,450.48
17338,2021-12-23 11:00:00,431.7
17339,2021-12-23 12:00:00,430.07
17340,2021-12-23 13:00:00,418.01
17341,2021-12-23 14:00:00,415.72
17342,2021-12-23 15:00:00,417.23
17343,2021-12-23 16:00:00,425.65
17344,2021-12-23 17:00:00,445.74
17345,2021-12-23 18:00:00,447.19
17346,2021-12-23 19:00:00,432.54
17347,2021-12-23 20:00:00,410.04
17348,2021-12-23 21:00:00,398.04
17349,2021-12-23 22:00:00,384.29
17350,2021-12-23 23:00:00,362.55
17351,2021-12-24 00:00:00,358.91
17352,2021-12-24 01:00:00,348.33
17353,2021-12-24 02:00:00,333.83
17354,2021-12-24 03:00:00,311.76
17355,2021-12-24 04:00:00,306.11
17356,2021-12-24 05:00:00,318.51
17357,2021-12-24 06:00:00,341.16
17358,2021-12-24 07:00:00,370.86
17359,2021-12-24 08:00:00,387.23
17360,2021-12-24 09:00:00,400.76
17361,2021-12-24 10:00:00,405.73
17362,2021-12-24 11:00:00,402.16
17363,2021-12-24 12:00:00,400.67
17364,2021-12-24 13:00:00,386.98
17365,2021-12-24 14:00:00,378.39
17366,2021-12-24 15:00:00,363.98
17367,2021-12-24 16:00:00,362.82
17368,2021-12-24 17:00:00,382.76
17369,2021-12-24 18:00:00,392.81
17370,2021-12-24 19:00:00,390.91
17371,2021-12-24 20:00:00,365.21
17372,2021-12-24 21:00:00,348.65
17373,2021-12-24 22:00:00,341.14
17374,2021-12-24 23:00:00,325.76
17375,2021-12-25 00:00:00,214.8
17376,2021-12-25 01:00:00,185.4
17377,2021-12-25 02:00:00,170.29
17378,2021-12-25 03:00:00,142.95
17379,2021-12-25 04:00:00,132.32
17380,2021-12-25 05:00:00,128.38
17381,2021-12-25 06:00:00,132.91
17382,2021-12-25 07:00:00,148.93
17383,2021-12-25 08:00:00,176.78
17384,2021-12-25 09:00:00,192.21
17385,2021-12-25 10:00:00,216.86
17386,2021-12-25 11:00:00,230.22
17387,2021-12-25 12:00:00,237.62
17388,2021-12-25 13:00:00,228.26
17389,2021-12-25 14:00:00,229.06
17390,2021-12-25 15:00:00,233.0
17391,2021-12-25 16:00:00,250.41
17392,2021-12-25 17:00:00,273.07
17393,2021-12-25 18:00:00,275.77
17394,2021-12-25 19:00:00,273.03
17395,2021-12-25 20:00:00,261.61
17396,2021-12-25 21:00:00,245.87
17397,2021-12-25 22:00:00,234.23
17398,2021-12-25 23:00:00,226.02
17399,2021-12-26 00:00:00,214.67
17400,2021-12-26 01:00:00,200.08
17401,2021-12-26 02:00:00,153.9
17402,2021-12-26 03:00:00,127.25
17403,2021-12-26 04:00:00,113.21
17404,2021-12-26 05:00:00,105.04
17405,2021-12-26 06:00:00,101.96
17406,2021-12-26 07:00:00,122.2
17407,2021-12-26 08:00:00,150.91
17408,2021-12-26 09:00:00,183.52
17409,2021-12-26 10:00:00,199.57
17410,2021-12-26 11:00:00,222.79
17411,2021-12-26 12:00:00,225.18
17412,2021-12-26 13:00:00,222.55
17413,2021-12-26 14:00:00,213.78
17414,2021-12-26 15:00:00,197.1
17415,2021-12-26 16:00:00,198.68
17416,2021-12-26 17:00:00,233.14
17417,2021-12-26 18:00:00,260.84
17418,2021-12-26 19:00:00,271.05
17419,2021-12-26 20:00:00,259.41
17420,2021-12-26 21:00:00,225.16
17421,2021-12-26 22:00:00,222.82
17422,2021-12-26 23:00:00,217.03
17423,2021-12-27 00:00:00,176.79
17424,2021-12-27 01:00:00,142.29
17425,2021-12-27 02:00:00,143.17
17426,2021-12-27 03:00:00,105.41
17427,2021-12-27 04:00:00,101.43
17428,2021-12-27 05:00:00,145.56
17429,2021-12-27 06:00:00,170.27
17430,2021-12-27 07:00:00,205.72
17431,2021-12-27 08:00:00,222.04
17432,2021-12-27 09:00:00,240.07
17433,2021-12-27 10:00:00,238.89
17434,2021-12-27 11:00:00,240.86
17435,2021-12-27 12:00:00,239.5
17436,2021-12-27 13:00:00,227.96
17437,2021-12-27 14:00:00,225.9
17438,2021-12-27 15:00:00,224.39
17439,2021-12-27 16:00:00,227.55
17440,2021-12-27 17:00:00,248.0
17441,2021-12-27 18:00:00,247.94
17442,2021-12-27 19:00:00,232.34
17443,2021-12-27 20:00:00,212.7
17444,2021-12-27 21:00:00,200.2
17445,2021-12-27 22:00:00,199.66
17446,2021-12-27 23:00:00,180.19
17447,2021-12-28 00:00:00,151.82
17448,2021-12-28 01:00:00,140.29
17449,2021-12-28 02:00:00,133.46
17450,2021-12-28 03:00:00,129.61
17451,2021-12-28 04:00:00,131.31
17452,2021-12-28 05:00:00,146.98
17453,2021-12-28 06:00:00,156.03
17454,2021-12-28 07:00:00,198.96
17455,2021-12-28 08:00:00,208.96
17456,2021-12-28 09:00:00,219.78
17457,2021-12-28 10:00:00,219.4
17458,2021-12-28 11:00:00,217.2
17459,2021-12-28 12:00:00,212.78
17460,2021-12-28 13:00:00,200.62
17461,2021-12-28 14:00:00,202.0
17462,2021-12-28 15:00:00,210.97
17463,2021-12-28 16:00:00,222.9
17464,2021-12-28 17:00:00,224.55
17465,2021-12-28 18:00:00,217.99
17466,2021-12-28 19:00:00,209.89
17467,2021-12-28 20:00:00,204.79
17468,2021-12-28 21:00:00,186.41
17469,2021-12-28 22:00:00,169.59
17470,2021-12-28 23:00:00,150.75
17471,2021-12-29 00:00:00,111.33
17472,2021-12-29 01:00:00,104.57
17473,2021-12-29 02:00:00,98.29
17474,2021-12-29 03:00:00,90.47
17475,2021-12-29 04:00:00,97.81
17476,2021-12-29 05:00:00,137.97
17477,2021-12-29 06:00:00,161.2
17478,2021-12-29 07:00:00,168.99
17479,2021-12-29 08:00:00,187.35
17480,2021-12-29 09:00:00,200.4
17481,2021-12-29 10:00:00,200.94
17482,2021-12-29 11:00:00,197.49
17483,2021-12-29 12:00:00,203.22
17484,2021-12-29 13:00:00,198.39
17485,2021-12-29 14:00:00,197.47
17486,2021-12-29 15:00:00,195.67
17487,2021-12-29 16:00:00,197.01
17488,2021-12-29 17:00:00,202.21
17489,2021-12-29 18:00:00,198.68
17490,2021-12-29 19:00:00,187.57
17491,2021-12-29 20:00:00,164.01
17492,2021-12-29 21:00:00,164.53
17493,2021-12-29 22:00:00,162.03
17494,2021-12-29 23:00:00,148.08
17495,2021-12-30 00:00:00,85.02
17496,2021-12-30 01:00:00,70.46
17497,2021-12-30 02:00:00,55.0
17498,2021-12-30 03:00:00,37.25
17499,2021-12-30 04:00:00,32.12
17500,2021-12-30 05:00:00,90.46
17501,2021-12-30 06:00:00,139.92
17502,2021-12-30 07:00:00,156.47
17503,2021-12-30 08:00:00,159.91
17504,2021-12-30 09:00:00,159.49
17505,2021-12-30 10:00:00,183.03
17506,2021-12-30 11:00:00,184.03
17507,2021-12-30 12:00:00,181.5
17508,2021-12-30 13:00:00,180.34
17509,2021-12-30 14:00:00,180.62
17510,2021-12-30 15:00:00,179.36
17511,2021-12-30 16:00:00,180.44
17512,2021-12-30 17:00:00,182.75
17513,2021-12-30 18:00:00,183.19
17514,2021-12-30 19:00:00,180.85
17515,2021-12-30 20:00:00,178.72
17516,2021-12-30 21:00:00,159.27
17517,2021-12-30 22:00:00,157.39
17518,2021-12-30 23:00:00,137.04
17519,2021-12-31 00:00:00,134.34
17520,2021-12-31 01:00:00,124.85
17521,2021-12-31 02:00:00,115.12
17522,2021-12-31 03:00:00,115.52
17523,2021-12-31 04:00:00,114.17
17524,2021-12-31 05:00:00,112.49
17525,2021-12-31 06:00:00,149.98
17526,2021-12-31 07:00:00,155.71
17527,2021-12-31 08:00:00,155.79
17528,2021-12-31 09:00:00,156.94
17529,2021-12-31 10:00:00,154.13
17530,2021-12-31 11:00:00,153.97
17531,2021-12-31 12:00:00,155.79
17532,2021-12-31 13:00:00,154.49
17533,2021-12-31 14:00:00,155.54
17534,2021-12-31 15:00:00,154.16
17535,2021-12-31 16:00:00,155.04
17536,2021-12-31 17:00:00,156.99
17537,2021-12-31 18:00:00,176.31
17538,2021-12-31 19:00:00,173.95
17539,2021-12-31 20:00:00,160.42
17540,2021-12-31 21:00:00,158.08
17541,2021-12-31 22:00:00,155.35
17542,2021-12-31 23:00:00,150.03
17543,2022-01-01 00:00:00,119.97
17544,2022-01-01 00:00:00,119.97
17545,2022-01-01 01:00:00,101.54
17546,2022-01-01 02:00:00,52.13
17547,2022-01-01 03:00:00,20.78
17548,2022-01-01 04:00:00,15.66
17549,2022-01-01 05:00:00,21.47
17550,2022-01-01 06:00:00,29.89
17551,2022-01-01 07:00:00,95.33
17552,2022-01-01 08:00:00,95.36
17553,2022-01-01 09:00:00,95.43
17554,2022-01-01 10:00:00,68.42
17555,2022-01-01 11:00:00,60.88
17556,2022-01-01 12:00:00,70.72
17557,2022-01-01 13:00:00,74.99
17558,2022-01-01 14:00:00,87.46
17559,2022-01-01 15:00:00,100.16
17560,2022-01-01 16:00:00,120.09
17561,2022-01-01 17:00:00,148.89
17562,2022-01-01 18:00:00,142.3
17563,2022-01-01 19:00:00,137.76
17564,2022-01-01 20:00:00,128.55
17565,2022-01-01 21:00:00,140.62
17566,2022-01-01 22:00:00,144.49
17567,2022-01-01 23:00:00,141.77
17568,2022-01-02 00:00:00,88.51
17569,2022-01-02 01:00:00,75.04
17570,2022-01-02 02:00:00,45.38
17571,2022-01-02 03:00:00,23.7
17572,2022-01-02 04:00:00,15.84
17573,2022-01-02 05:00:00,23.98
17574,2022-01-02 06:00:00,35.88
17575,2022-01-02 07:00:00,49.0
17576,2022-01-02 08:00:00,75.05
17577,2022-01-02 09:00:00,86.01
17578,2022-01-02 10:00:00,75.92
17579,2022-01-02 11:00:00,69.91
17580,2022-01-02 12:00:00,75.04
17581,2022-01-02 13:00:00,48.76
17582,2022-01-02 14:00:00,58.25
17583,2022-01-02 15:00:00,86.25
17584,2022-01-02 16:00:00,91.51
17585,2022-01-02 17:00:00,126.25
17586,2022-01-02 18:00:00,125.88
17587,2022-01-02 19:00:00,110.73
17588,2022-01-02 20:00:00,90.9
17589,2022-01-02 21:00:00,89.78
17590,2022-01-02 22:00:00,89.44
17591,2022-01-02 23:00:00,87.38
17592,2022-01-03 00:00:00,62.55
17593,2022-01-03 01:00:00,9.66
17594,2022-01-03 02:00:00,16.68
17595,2022-01-03 03:00:00,0.95
17596,2022-01-03 04:00:00,9.05
