Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"87675";"Rettenbach,Stötten";"Steinbach,Stötten";"Bayern";"1131";1572,14;"08.07.22"
4000;"87677";"Stöttwang";"Gennachhausen,Linden,Reichenbach,Stöttwang,Thalhofen";"Bayern";"821";1567,86;"08.07.22"
4000;"87679";"Westendorf";"Dösingen,Westendorf";"Bayern";"847";1572,14;"08.07.22"
4000;"87700";"Memmingen";"Amendingen,Buxach,Dickenreis,Dickenreishausen,Eisenburg,Ferthofen,Grünenfurt,Hart,Hitzenhofen,Steinheim,Volkratshofen";"Bayern";"4892";1584,99;"08.07.22"
4000;"87700";"Memmingen";"Memmingen";"Bayern";"15822";1584,99;"08.07.22"
4000;"87719";"Mindelheim";"Unggenried";"Bayern";"25";1572,14;"08.07.22"
4000;"87719";"Mindelheim";"Morau";"Bayern";"1";1572,14;"08.07.22"
4000;"87719";"Mindelheim";"Mindelheim";"Bayern";"6017";1572,14;"08.07.22"
4000;"87719";"Mindelheim";"Oberauerbach";"Bayern";"147";1572,14;"08.07.22"
4000;"87719";"Mindelheim";"Bergerhausen,Doldenhausen,Lohhof,Nassenbeuren,Unterauerbach,Westernach,Wiesmühle";"Bayern";"472";1572,14;"08.07.22"
4000;"87719";"Mindelheim";"Gernstall,Heimenegg,Jägersruh,Katzenhirn,Mindelau,St Anna";"Bayern";"227";1572,14;"08.07.22"
4000;"87724";"Krautenberg,Ottobeuren,Schochen";"Betzisried,Bibelsberg,Blauhof,Boschach,Brüchlins,Böglins,Bühl,Daßberg,Dennenberg,Eggisried,Eheim,Eldern,Fröhlins,Geislins,Guggenberg,Gumpratsried,Gut,Hahnenbühl,Haitzen,Halbersberg,Hessen,Hofs,Höhe,Kl";"Bayern";"3855";1572,14;"08.07.22"
4000;"87727";"Babenhausen";"Klosterbeuren,Unterschönegg";"Bayern";"245";1572,14;"08.07.22"
4000;"87727";"Babenhausen";"Babenhausen";"Bayern";"2236";1572,14;"08.07.22"
4000;"87730";"Bad Grönenbach";"Au,Bad Grönenbach,Brandholz,Darast,Dießlings,Egg,Eggberg,Ehwiesmühle,Falken,Fautzen,Frauenkau,Gmeinschwenden,Greit,Haitzen,Herbisried,Hintergsäng,Hohmanns,Hueb,Hörpolz,In der Tarrast,Ittelsburg,Koppen";"Bayern";"2441";1572,14;"08.07.22"
4000;"87733";"Markt Rettenbach";"Altisried,Arlisberg,Bruderhof,Buchenbrunn,Burg,Engetried,Erlis,Eutenhausen,Frechenrieden,Gottenau,Griestal,Hammerschmiede,Hatzleberg,Hillenloh,Hochholz,Hochreute,Kapelle,Kilbrakhof,Köndlberg,Lannenber";"Bayern";"1597";1572,14;"08.07.22"
4000;"87734";"Benningen";"";"Bayern";"942";1572,14;"08.07.22"
4000;"87736";"Böhen";"Berg,Brandholz,Böhen,Fricken,Günzegg,Hüners,Karlins,Kuttern,Lampolz,Nollen,Oberwarlins,Osterberg,Pfaudlins,Rechberg,Schwanden,Schögglins,Unterwarlins,Waldmühle,Westenried,Wies,Ölmühle";"Bayern";"297";1572,14;"08.07.22"
4000;"87737";"Boos";"Boos,Reichau";"Bayern";"843";1572,14;"08.07.22"
4000;"87739";"Breitenbrunn";"Bedernau,Breitenbrunn,Loppenhausen";"Bayern";"954";1572,14;"08.07.22"
4000;"87740";"Buxheim";"Buxheim,Westerhart";"Bayern";"1380";1572,14;"08.07.22"
4000;"87742";"Dirlewang";"Allesrain,Altensteig,Dirlewang,Eberscholl,Helchenried,Osterlauchdorf,Wallenried";"Bayern";"872";1572,14;"08.07.22"
4000;"87742";"Apfeltrach";"Köngetried";"Bayern";"119";1572,14;"08.07.22"
4000;"87742";"Apfeltrach";"Apfeltrach";"Bayern";"237";1572,14;"08.07.22"
4000;"87742";"Apfeltrach";"Saulengrain";"Bayern";"35";1572,14;"08.07.22"
4000;"87743";"Betzenhausen,Egg";"Egg,Engishausen,Inneberg";"Bayern";"476";1572,14;"08.07.22"
4000;"87745";"Eppishausen";"Aspach,Ellenried,Eppishausen,Haselbach,Könghausen,Lutzenberg,Mörgen,Weiler";"Bayern";"702";1572,14;"08.07.22"
4000;"87746";"Erkheim";"Arlesried,Dankelsried,Daxberg,Erkheim,Erlenberg,Gemeinde Westerheim,Lerchenberg,Schlegelsberg,Untererlenberg";"Bayern";"1281";1572,14;"08.07.22"
4000;"87748";"Fellheim";"";"Bayern";"499";1572,14;"08.07.22"
4000;"87749";"Hawangen";"";"Bayern";"526";1545,96;"08.07.22"
4000;"87751";"Heimertingen";"";"Bayern";"750";1572,14;"08.07.22"
4000;"87752";"Holzgünz";"Holzgünz,Schwaighausen";"Bayern";"487";1572,14;"08.07.22"
4000;"87754";"Kammlach";"Höllberg,Kirchstetten,Oberkammlach,Rufen,St. Johann,Unterkammlach,Wideregg";"Bayern";"727";1572,14;"08.07.22"
4000;"87755";"Kirchhaslach";"Greimeltshofen,Halden,Herretshofen,Hörlis,Kirchhaslach,Olgishofen,Stolzenhofen";"Bayern";"533";1572,14;"08.07.22"
4000;"87757";"Kirchheim";"Kirchheim";"Bayern";"651";1572,14;"08.07.22"
4000;"87757";"Bronnerlehe";"";"Bayern";"0";1572,14;"08.07.22"
4000;"87757";"Kirchheim";"Hasberg";"Bayern";"171";1572,14;"08.07.22"
4000;"87757";"Kirchheim";"Derndorf,Spöck,Tiefenried";"Bayern";"299";1572,14;"08.07.22"
4000;"87758";"Kronburg";"Illerbeuren,Kardorf,Kronburg";"Bayern";"744";1572,14;"08.07.22"
4000;"87760";"Lachen";"Albishofen,Bühlhof,Eymühle,Goßmannshofen,Herbishofen,Hetzlinshofen,Lachen,Moosbach,Theinselberg";"Bayern";"597";1572,14;"08.07.22"
4000;"87761";"Lauben";"Frickenhausen,Lauben,Lauberhart,Ziegelstadel";"Bayern";"564";1572,14;"08.07.22"
4000;"87763";"Lautrach";"";"Bayern";"476";1572,14;"08.07.22"
4000;"87764";"Legau";"Aigholz,Ampo,Außerlandholz,Benggen,Bettrichs,Bihls,Bronnenmahd,Bummlers,Ehrensberg,Engelharz,Entenmoos,Felben,Fluhmühle,Graben,Greiters,Greut,Grub,Haid,Hofstatt,Hohmanns,Hub,Hummels,Kaltbronn,Katzenmo";"Bayern";"1354";1572,14;"08.07.22"
4000;"87766";"Memmingerberg";"";"Bayern";"1267";1572,14;"08.07.22"
4000;"87767";"Niederrieden";"";"Bayern";"558";1572,14;"08.07.22"
4000;"87769";"Oberrieden";"Hohenreuten,Mittelrieden,Oberrieden,Ohnsang,Spitzisbui,Unterrieden";"Bayern";"586";1572,14;"08.07.22"
4000;"87770";"Beblinstetten,Oberschönegg";"Dietershofen,Märxle,Oberschönegg,Weinried";"Bayern";"405";1572,14;"08.07.22"
4000;"87772";"Pfaffenhausen";"Egelhofen,Heinzenhof,Hertlehof,Mindelberg,Pfaffenhausen,Schöneberg,Weilbach";"Bayern";"1019";1572,14;"08.07.22"
4000;"87773";"Pleß";"";"Bayern";"376";1572,14;"08.07.22"
4000;"87775";"Salgen";"Bronnen,Hausen,Salgen";"Bayern";"542";1572,14;"08.07.22"
4000;"87776";"Sontheim";"Attenhausen,Grabus,Laubers,Sontheim";"Bayern";"1085";1572,14;"08.07.22"
4000;"87778";"Stetten";"Erisried,Stetten";"Bayern";"560";1572,14;"08.07.22"
4000;"87779";"Trunkelsberg";"";"Bayern";"814";1572,14;"08.07.22"
4000;"87781";"Ungerhausen";"";"Bayern";"460";1572,14;"08.07.22"
4000;"87782";"Sonderhof,Unteregg,Wallenried";"Bittenau,Eßmühle,Oberegg,Rappen,Unteregg,Warmisried";"Bayern";"585";1572,14;"08.07.22"
4000;"87784";"Westerheim";"Günz,Rummeltshausen,Westerheim";"Bayern";"890";1572,14;"08.07.22"
4000;"87785";"Winterrieden";"";"Bayern";"346";1572,14;"08.07.22"
4000;"87787";"Wolfertschwenden";"Bossarts,Dietratried,Klessen,Niederdorf,Wolfertschwenden";"Bayern";"815";1572,14;"08.07.22"
4000;"87789";"Woringen";"";"Bayern";"769";1572,14;"08.07.22"
4000;"88045";"Friedrichshafen";"Friedrichshafen";"Baden-Württemberg";"9598";1563,75;"08.07.22"
4000;"88045";"Friedrichshafen";"Schnetzenhausen";"Baden-Württemberg";"272";1563,75;"08.07.22"
4000;"88046";"Friedrichshafen";"Friedrichshafen";"Baden-Württemberg";"8260";1563,75;"08.07.22"
4000;"88048";"Friedrichshafen";"Ailingen,Ettenkirch,Fischbach,Kluftern,Raderach";"Baden-Württemberg";"8547";1563,75;"08.07.22"
4000;"88069";"Tettnang";"Apflau,Obereisenbach,Siggenweiler,Tannau";"Baden-Württemberg";"878";1624,33;"08.07.22"
4000;"88069";"Tettnang";"Bürgermoos,Hiltensweiler,Kau,Langnau,Oberlangnau,Pfingstweid,Walchesreute";"Baden-Württemberg";"1658";1624,33;"08.07.22"
4000;"88069";"Tettnang";"Tettnang";"Baden-Württemberg";"5443";1624,33;"08.07.22"
4000;"88069";"Tettnang";"Laimnau";"Baden-Württemberg";"434";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Gerbertshaus";"Baden-Württemberg";"338";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Liebenau";"Baden-Württemberg";"316";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Habacht,Kratzerach";"Baden-Württemberg";"25";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Obermeckenbeuren";"Baden-Württemberg";"103";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Furt";"Baden-Württemberg";"9";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Bucherhof,Hasenwinkel,Hegenberg,Hohenreute,Langentrog,Lohner,Rebholz,Schwarzenbach,Senglingen,Weiler";"Baden-Württemberg";"200";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Meckenbeuren";"Baden-Württemberg";"1841";1624,33;"08.07.22"
4000;"88074";"Meckenbeuren";"Brochenzell,Brugg,Buch,Gunzenhaus,Hirschach,Holzbauer,Hungersberg,Kehlen,Laufenen,Lochbrücke,Regler,Reute,Reuter,Sammletshofen,Sibratshaus,Siglishofen,Stadt Ravensburg,Stengele,Untertennenmoos";"Baden-Württemberg";"2878";1624,33;"08.07.22"
4000;"88079";"Reichen,Wiesach";"";"Baden-Württemberg";"6";1624,33;"08.07.22"
4000;"88079";"Kressbronn";"Gießenbrücke";"Baden-Württemberg";"9";1624,33;"08.07.22"
4000;"88079";"Kressbronn";"Am Egg,Arensweiler,Atlashofen,Berg,Betznau,Döllen,Gattnau,Gießen,Gohren,Gottmannsbühl,Haltmaierhof,Heiligenhof,Hüttmannsberg,Kalkähren,Kochermühle,Kressbronn,Krummensteg,Kümmertsweiler,Linderhof,Mitte";"Baden-Württemberg";"3800";1624,33;"08.07.22"
4000;"88085";"Langenargen";"Oberdorf";"Baden-Württemberg";"309";1624,33;"08.07.22"
4000;"88085";"Langenargen";"Bierkeller-Waldeck,Schwedi,Tuniswald";"Baden-Württemberg";"362";1624,33;"08.07.22"
4000;"88085";"Langenargen";"Langenargen";"Baden-Württemberg";"2987";1624,33;"08.07.22"
4000;"88090";"Immenstaad";"Frenkenbach,Immenstaad,Kippenhausen,Schloß Kirchberg";"Baden-Württemberg";"3068";1624,33;"08.07.22"
4000;"88094";"Oberteuringen";"Fuchstobel";"Baden-Württemberg";"0";1624,33;"08.07.22"
4000;"88094";"Oberteuringen";"Behweiler,Bibruck,Blankenried,Neuhaus,Oberteuringen,Rammetshofen,Ramsen,Rieter,Rußenreute,Unterteuringen,Vittenhag,Wammeratswatt,Weiler,Ziegelmühle";"Baden-Württemberg";"1408";1624,33;"08.07.22"
4000;"88094";"Oberteuringen";"Hefigkofen";"Baden-Württemberg";"264";1624,33;"08.07.22"
4000;"88094";"Oberteuringen";"Bitzenhofen";"Baden-Württemberg";"513";1624,33;"08.07.22"
4000;"88097";"Eriskirch";"Braitenrain,Dillmannshof,Eriskirch,Gmünd,Hofstatt,Knöbelhof,Langenacker,Mariabrunn,Moos,Oberbaumgarten,Schlatt,Schoppenhof,Schussenreute,Stockwiesen,Tannösch,Unterbaumgarten,Wolfzennen";"Baden-Württemberg";"2126";1531,76;"08.07.22"
4000;"88099";"Neukirch";"";"Baden-Württemberg";"1160";1624,33;"08.07.22"
4000;"88131";"Lindau";"Aeschach,Hoyren,Hugelitz,Insel,Oberreitnau,Reutin,Schachen,Unterreitnau,Zech";"Bayern";"13894";2218,96;"01.07.22"
4000;"88131";"Bodolz";"Bettnau,Bodolz,Bruggach,Ebnet,Enzisweiler,Hoyerberg,Taubenberg";"Bayern";"1741";2206,16;"01.07.22"
4000;"88138";"Weißensberg";"Eggenwatt,Grübels,Lampertsweiler,Metzlers,Oberhof,Rehlings,Rothkreuz,Schwatzen,Weißensberg,Wildberg";"Bayern";"1324";2214,46;"01.07.22"
4000;"88138";"Hergensweiler,Sigmarszell";"Obernützenbrugg,Niederstaufen";"Bayern";"373";2214,46;"01.07.22"
4000;"88138";"Hergensweiler,Sigmarszell";"Altis,Degermoos,Hagers,Hergensweiler,Miezlings,Mollenberg,Oberholz,Rupolz,Scheidenweiler,Schillers,Stockenweiler,Unternützenbrugg,Unteroesch,Volklings,Wolfgangsberg,Bösenreutin,Sigmarszell";"Bayern";"1793";2214,46;"01.07.22"
4000;"88142";"Wasserburg";"Bichel,Hattnau,Hege,Hengnau,Reutenen,Selmnau,Wasserburg";"Bayern";"1847";2206,16;"01.07.22"
4000;"88145";"Opfenbach";"";"Bayern";"977";2110,52;"01.07.22"
4000;"88145";"Hergatz";"Staudach";"Bayern";"55";2145,37;"26.07.22"
4000;"88145";"Hergatz";"Beuren";"Bayern";"7";2145,37;"26.07.22"
4000;"88145";"Hergatz";"Gses,Handwerks";"Bayern";"12";2145,37;"26.07.22"
4000;"88145";"Hergatz";"Beuren";"Bayern";"7";2145,37;"26.07.22"
4000;"88145";"Hergatz";"Adelgunz,An der Reutemühle,Butzen,Edelitz,Engelitz,Hergatz,Itzlings,Lengatz,Maria-Thann,Muthen,Möllen,Paradies,Schreckelberg,Schwarzenberg,Schwarzensee,Wohmbrechts";"Bayern";"978";2145,37;"26.07.22"
4000;"88145";"Hergatz";"Grod";"Bayern";"7";2145,37;"26.07.22"
4000;"88147";"Achberg";"";"Baden-Württemberg";"693";2206,16;"01.07.22"
4000;"88149";"Nonnenhorn";"";"Bayern";"836";2206,16;"01.07.22"
4000;"88161";"Lindenberg";"Goßholz,Kellershub,Lindenberg,Manzen,Ratzenberg,Reisach,Ried,Ruppenmanklitz,Weihers";"Bayern";"6226";2110,52;"01.07.22"
4000;"88167";"Gestratz,Lengersau,Malleichen,Röthenbach";"Gemeinde Maierhöfen,Gestratz,Auers,Egg,Giesenberg,Rentershofen,Röthenbach,Steinegaden,Vogelsang";"Bayern";"1249";2179,01;"01.07.22"
4000;"88167";"Stiefenhofen";"";"Bayern";"786";1812,01;"12.07.22"
4000;"88167";"Maierhöfen";"Maierhöfen";"Bayern";"524";2179,08;"26.07.22"
4000;"88167";"Maierhöfen";"Stadt Isny";"Bayern";"3";2179,08;"26.07.22"
4000;"88167";"Grünenbach";"Bischlecht,Ebratshofen,Hohenegg,Oberried,Pferrenberg,Schüttentobel,Unterried";"Bayern";"144";2027,59;"21.06.22"
4000;"88167";"Grünenbach";"Gerstland,Heimhofen,Schönau";"Bayern";"253";2027,59;"21.06.22"
4000;"88167";"Grünenbach";"Grünenbach";"Bayern";"242";2027,59;"21.06.22"
4000;"88167";"Grünenbach";"Steig";"Bayern";"5";2027,59;"21.06.22"
4000;"88171";"Weiler-Simmerberg";"Altenburg,Au,Blättla,Bremenried,Buchenbühl,Dressen,Ellhofen,Eyenbach,Hagelstein,Hasenried,Kapfreute,Krähnberg,Lachershof,Oberscheiben,Obertrogen,Riegen,Ruppenmanklitz,Salmers,Schreckenmanklitz,Siebers";"Bayern";"3081";2110,52;"01.07.22"
4000;"88175";"Scheidegg,Westkinberg";"Ablers,Aizenreute,Allmannsried,Bieslings,Brand,Bronschwand,Buchenbühl,Buflingsried,Bux,Bächlingen,Bärfallen,Böserscheidegg,Bühl,Denzenmühle,Diethen,Ebenschwand,Ellersreute,Forst,Forstenhäuser,Gaisgau,";"Bayern";"2176";2110,52;"01.07.22"
4000;"88178";"Heimenkirch";"Berg,Biesenberg,Engenberg,Heimenkirch,Hämmerle,Kappen,Meckatz,Mothen,Nadenberg,Oberhäuser,Zwiesele";"Bayern";"1423";2145,37;"26.07.22"
4000;"88178";"Heimenkirch";"Oberried";"Bayern";"17";2145,37;"26.07.22"
4000;"88178";"Heimenkirch";"Dreiheiligen,Geigersthal,Hofs,Mapprechts,Menzen,Riedhirsch,Unterried,Wolfertshofen";"Bayern";"319";2145,37;"26.07.22"
4000;"88179";"Oberreute";"";"Bayern";"874";2110,52;"01.07.22"
4000;"88212";"Ravensburg";"Innenstadt";"Baden-Württemberg";"7941";1635,43;"08.07.22"
4000;"88213";"Ravensburg";"Dürnast,Schmalegg";"Baden-Württemberg";"972";1635,43;"08.07.22"
4000;"88213";"Ravensburg";"Erbenweiler,Unterwaldhausen";"Baden-Württemberg";"35";1635,43;"08.07.22"
4000;"88213";"Ravensburg";"Taldorf";"Baden-Württemberg";"83";1635,43;"08.07.22"
4000;"88213";"Ravensburg";"Weststadt";"Baden-Württemberg";"4348";1635,43;"08.07.22"
4000;"88213";"Ravensburg";"Adelsreute,Albersfeld,Alberskirch,Bavendorf,Eggartskirch,Herrgottsfeld,Innenstadt,Oberzell";"Baden-Württemberg";"1594";1635,43;"08.07.22"
4000;"88214";"Ravensburg";"Im Karrer,Obereschach,Oberhofen,Sickenried,Südstadt,Taldorf,Torkenweiler,Untereschach,Weingartshof,Weißenau";"Baden-Württemberg";"8150";1609,63;"08.07.22"
4000;"88214";"Ravensburg";"Gornhofen";"Baden-Württemberg";"182";1609,63;"08.07.22"
4000;"88239";"Wangen";"Ahegg,Beutelsau,Deuchelried,Elitz,Haslach,Hatzenweiler,Herfatz,Hiltensweiler,Karsee,Käferhofen,Leupolz,Neuravensburg,Niederwangen,Nieratz,Oflings,Primisweiler,Schauwies,Schomburg,Wangen";"Baden-Württemberg";"12772";1635,43;"08.07.22"
4000;"88250";"Weingarten";"Stadt Ravensburg";"Baden-Württemberg";"0";1635,43;"08.07.22"
4000;"88250";"Weingarten";"Weingarten";"Baden-Württemberg";"11480";1635,43;"08.07.22"
4000;"88255";"Baindt";"Baindt,Schachen,Sulpach";"Baden-Württemberg";"2235";1624,33;"08.07.22"
4000;"88255";"Baienfurt";"Köpfingen";"Baden-Württemberg";"36";1624,33;"08.07.22"
4000;"88255";"Baienfurt";"Neubriach";"Baden-Württemberg";"209";1624,33;"08.07.22"
4000;"88255";"Baienfurt";"Baienfurt,Niederbiegen";"Baden-Württemberg";"3161";1624,33;"08.07.22"
4000;"88260";"Argenbühl";"Christazhofen,Eglofs,Eisenharz,Göttlishofen,Ratzenried,Siggen";"Baden-Württemberg";"2510";1624,33;"08.07.22"
4000;"88263";"Horgenzell";"Hasenweiler,Horgenzell,Kappel,Zogenweiler";"Baden-Württemberg";"1483";1624,33;"08.07.22"
4000;"88263";"Horgenzell";"Wolketsweiler";"Baden-Württemberg";"390";1624,33;"08.07.22"
4000;"88267";"Vogt";"Grund,Vogt";"Baden-Württemberg";"2093";1624,33;"08.07.22"
4000;"88271";"Wilhelmsdorf";"Esenhausen,Niederweiler,Pfrungen,Wilhelmsdorf,Zußdorf";"Baden-Württemberg";"2050";1624,33;"08.07.22"
4000;"88273";"Fronreute";"Baienbach,Blitzenreute,Fronhofen,Fronreute,Staig";"Baden-Württemberg";"1927";1624,33;"08.07.22"
4000;"88276";"Berg";"Berg,Ettishofen,Großtobel,Kasernen,Kleintobel,Vorberg,Weiler";"Baden-Württemberg";"1820";1624,33;"08.07.22"
4000;"88279";"Amtzell";"Amberg,Amtzell,Beikers,Bremen,Büchel,Dietenweiler,Geiselharz,Goppertshäusern,Grenis,Hagmühle,Halden,Hankelmann,Haselmühle,Heselboschen,Häusing,Ibental,Karbach,Kehlings,Krottental,Lehrwangen,Luppmanns,";"Baden-Württemberg";"1694";1624,33;"08.07.22"
4000;"88281";"Schlier";"Erbisreute,Fenken,Hintermoos,Oberankenreute,Schlier,Unterankenreute,Wetzisreute";"Baden-Württemberg";"1745";1624,33;"08.07.22"
4000;"88284";"Wolpertswende";"Mochenwangen,Wolpertswende";"Baden-Württemberg";"1802";1624,33;"08.07.22"
4000;"88285";"Bodnegg";"";"Baden-Württemberg";"1353";1624,33;"08.07.22"
4000;"88287";"Grünkraut";"Gullen,Rößlerhalde";"Baden-Württemberg";"216";1624,33;"08.07.22"
4000;"88287";"Grünkraut";"Grünkraut";"Baden-Württemberg";"1084";1624,33;"08.07.22"
4000;"88289";"Waldburg";"Edensbach,Forstenhausen,Hannober,Sieberatsreute,Waldburg";"Baden-Württemberg";"1355";1624,33;"08.07.22"
4000;"88299";"Leutkirch";"Adrazhofen,Allmishofen,Ausnang,Balterazhofen,Diepoldshofen,Ellerazhofen,Engelboldshofen,Engerazhofen,Friesenhofen,Gebrazhofen,Haselburg,Heggelbach,Herbrazhofen,Herlazhofen,Hinznang,Lanzenhofen,Lauben,";"Baden-Württemberg";"10728";1656,51;"08.07.22"
4000;"88299";"Leutkirch";"Hofs";"Baden-Württemberg";"105";1656,51;"08.07.22"
4000;"88299";"Leutkirch";"Emerlanden";"Baden-Württemberg";"0";1656,51;"08.07.22"
4000;"88316";"Isny";"Großholzleute";"Baden-Württemberg";"525";1656,51;"08.07.22"
4000;"88316";"Isny";"Beuren,Bolsternang,Neutrauchburg,Rohrdorf";"Baden-Württemberg";"1421";1656,51;"08.07.22"
4000;"88316";"Isny";"Isny";"Baden-Württemberg";"5016";1656,51;"08.07.22"
4000;"88317";"Aichstetten";"Aichstetten,Altmannshofen,Eschach,Langensteig,Laubegg,Nestbaum,Rieden";"Baden-Württemberg";"1190";1624,33;"08.07.22"
4000;"88319";"Aitrach";"Aitrach,Marstetten,Mooshausen,Treherz";"Baden-Württemberg";"1213";1624,33;"08.07.22"
4000;"88326";"Aulendorf";"Aulendorf,Blönried,Ebisweiler,Münchenreute,Rugetsweiler,Steinenbach,Tannhausen,Tannweiler,Zollenreute";"Baden-Württemberg";"4304";1624,33;"08.07.22"
4000;"88339";"Bad Waldsee";"Bad Waldsee,Gaisbeuren,Haisterkirch,Hittelkofen,Hittisweiler,Kümmerazhofen,Mennisweiler,Michelwinnaden,Mittelurbach,Osterhofen,Reute,Untermöllenbronn,Unterurbach";"Baden-Württemberg";"9498";1624,33;"08.07.22"
4000;"88348";"Allmannsweiler";"";"Baden-Württemberg";"129";1624,33;"08.07.22"
4000;"88348";"Bad Saulgau";"Bad Saulgau";"Baden-Württemberg";"5657";1624,33;"08.07.22"
4000;"88348";"Bad Saulgau";"Lampertsweiler";"Baden-Württemberg";"135";1624,33;"08.07.22"
4000;"88348";"Bad Saulgau";"Bernhausen,Bierstetten,Bogenweiler,Bolstern,Bondorf,Braunenweiler,Engenweiler,Friedberg,Fulgenstadt,Großtissen,Haid,Heratskirch,Hochberg,Kleintissen,Luditsweiler,Moosheim,Nonnenweiler,Obereggatsweiler";"Baden-Württemberg";"2369";1624,33;"08.07.22"
4000;"88353";"Kißlegg";"Emmelhofen,Goppertshofen,Holdenreute,Immenried,Kißlegg,Reipertshofen,Rempertshofen,Waltershofen,Weitershofen,Zaisenhofen";"Baden-Württemberg";"3824";1624,33;"08.07.22"
4000;"88356";"Ostrach";"Bachhaupten,Bernweiler,Burgweiler,Dichtenhausen,Egelreute,Einhart,Eschendorf,Gunzenhausen,Habsthal,Hahnennest,Jettkofen,Kalkreute,Laubbach,Lausheim,Levertsweiler,Magenbuch,Mettenbuch,Oberochsenbach,Ob";"Baden-Württemberg";"2908";1624,33;"08.07.22"
4000;"88361";"Altshausen,Boms,Eichstegen";"Altshausen,Ingenhart,Mendelbeuren,Stuben,Boms,Glochen,Haggenmoos,Hundsrücken,Litzelbach,Schwarzenbach,Baltshaus,Eichstegen,Hangen,Hirschegg,Kreenried,Käfersulgen,Ragenreute,Reute";"Baden-Württemberg";"2365";1624,33;"08.07.22"
4000;"88364";"Wolfegg";"Alttann,Molpertshaus,Rötenbach,Wolfegg";"Baden-Württemberg";"1552";1624,33;"08.07.22"
4000;"88367";"Hohentengen";"Altensweiler,Bremen,Eichen,Enzkofen,Günzkofen,Hohentengen,Ortsbereich,Repperweiler,Ursendorf,Völlkofen,Ölkofen";"Baden-Württemberg";"1902";1624,33;"08.07.22"
4000;"88368";"Bergatreute";"Abetsweiler,Bergatreute,Bolanden,Engenreute,Engetweiler,Furt,Gambach,Giesenweiler,Gwigg,Löffelmühle,Oberstocken,Tal,Witschwende";"Baden-Württemberg";"1443";1624,33;"08.07.22"
4000;"88370";"Ebenweiler";"";"Baden-Württemberg";"501";1624,33;"08.07.22"
4000;"88371";"Ebersbach-Musbach";"Boos,Ebersbach,Geigelbach,Musbach";"Baden-Württemberg";"707";1624,33;"08.07.22"
4000;"88373";"Fleischwangen,Muttenhaus";"";"Baden-Württemberg";"265";1624,33;"08.07.22"
4000;"88374";"Hoßkirch";"Hoßkirch,Hüttenreute";"Baden-Württemberg";"331";1624,33;"08.07.22"
4000;"88376";"Königseggwald";"";"Baden-Württemberg";"285";1624,33;"08.07.22"
4000;"88377";"Riedhausen";"";"Baden-Württemberg";"250";1624,33;"08.07.22"
4000;"88379";"Guggenhausen,Unterwaldhausen";"Bauhof,Brunnen,Egg,Guggenhausen,Haslach,Königsegg,Luegen,Muttenhaus,Wendenreute,Oberwaldhausen,Unterwaldhausen";"Baden-Württemberg";"187";1624,33;"08.07.22"
4000;"88400";"Scholterhaus";"";"Baden-Württemberg";"2";1635,43;"08.07.22"
4000;"88400";"Bahnstock,Birkhof";"";"Baden-Württemberg";"4";1635,43;"08.07.22"
4000;"88400";"Biberach";"Bergerhausen,Bronnen,Burren,Hagenbuch,Hochstetterhof,Jordanbad,Königshofen,Maierhof,Mettenberg,Ringschnait,Rißegg,Schlottertal,Stafflangen,Stockland,Streitberg,Winterreute";"Baden-Württemberg";"2661";1635,43;"08.07.22"
4000;"88400";"Biberach";"Biberach,Reichenbach";"Baden-Württemberg";"12848";1635,43;"08.07.22"
4000;"88410";"Bad Wurzach";"Arnach,Bad Wurzach,Dietmanns,Eintürnen,Gospoldshofen,Haidgau,Hauerz,Seibranz,Unterschwarzach,Ziegelbach";"Baden-Württemberg";"6415";1624,33;"08.07.22"
4000;"88416";"Ochsenhausen,Steinhausen";"Eichen,Goppertshofen,Hattenburg,Laubach,Mittelbuch,Ochsenhausen,Reinstetten,Wennedach,Bellamont,Ehrensberg,Englisweiler,Hirschbronn,Löhlis,Rottum,Steinhausen";"Baden-Württemberg";"4725";1652,74;"08.07.22"
4000;"88416";"Erlenmoos";"Erlenmoos";"Baden-Württemberg";"392";1652,74;"08.07.22"
4000;"88416";"Erlenmoos";"Eichbühl";"Baden-Württemberg";"47";1652,74;"08.07.22"
4000;"88416";"Erlenmoos";"Edenbachen,Oberstetten";"Baden-Württemberg";"197";1652,74;"08.07.22"
4000;"88422";"Alleshausen,Bad Buchau,Betzenweiler,Dürnau,Kanzach,Moosburg,Oggelshausen,Seekirch,Tiefenbach";"Alleshausen,Brasenberg,Bad Buchau,Kappel,Betzenweiler,Bischmannshausen";"Baden-Württemberg";"3811";1624,33;"08.07.22"
