Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"76189";"Karlsruhe";"Daxlanden,Grünwinkel,Knielingen,Mühlburg,Oberreut";"Baden-Württemberg";"13128";5143,32;"26.07.22"
20000;"76199";"Karlsruhe";"Rüppurr,Weiherfeld-Dammerstock";"Baden-Württemberg";"9153";5143,32;"26.07.22"
20000;"76227";"Karlsruhe";"Durlach,Hohenwettersbach,Stupferich";"Baden-Württemberg";"16598";5143,32;"26.07.22"
20000;"76228";"Karlsruhe";"Bergwald,Grünwettersbach,Hohenwettersbach,Palmbach,Stupferich,Wolfartsweier";"Baden-Württemberg";"8244";5143,32;"26.07.22"
20000;"76229";"Karlsruhe";"Durlach,Grötzingen";"Baden-Württemberg";"5040";5143,32;"26.07.22"
20000;"76275";"Ettlingen";"Bruchhausen,Ettlingen,Ettlingenweier,Oberweier,Schluttenbach,Schöllbronn,Spessart";"Baden-Württemberg";"19960";5143,15;"26.07.22"
20000;"76287";"Rheinstetten";"Forchheim,Mörsch,Neuburgweier";"Baden-Württemberg";"10176";5143,32;"26.07.22"
20000;"76297";"Stutensee";"Blankenloch,Friedrichstal,Spöck,Staffort";"Baden-Württemberg";"11286";5133,98;"26.07.22"
20000;"76307";"Karlsbad";"Auerbach,Ittersbach,Langensteinbach,Mutschelbach,Spielberg";"Baden-Württemberg";"7995";5110,77;"26.07.22"
20000;"76316";"Malsch";"Malsch,Sulzbach,Völkersbach,Waldprechtsweier";"Baden-Württemberg";"6990";5027,50;"26.07.22"
20000;"76327";"Pfinztal";"Berghausen,Kleinsteinbach,Söllingen,Wöschbach";"Baden-Württemberg";"8952";5133,98;"26.07.22"
20000;"76332";"Bad Herrenalb";"Althof,Bad Herrenalb,Bernbach,Loffenau,Neusatz,Rotensol";"Baden-Württemberg";"3819";5110,77;"26.07.22"
20000;"76332";"Plotzsägemühle";"";"Baden-Württemberg";"0";5411,10;"21.07.22"
20000;"76337";"Waldbronn";"Busenbach,Etzenrot,Reichenbach";"Baden-Württemberg";"6586";5133,98;"26.07.22"
20000;"76344";"Eggenstein-Leopoldshafen";"Eggenstein,Leopoldshafen";"Baden-Württemberg";"7786";5133,98;"26.07.22"
20000;"76344";"Eggenstein-Leopoldshafen";"Gemeinde Karlsruhe";"Baden-Württemberg";"0";5133,98;"26.07.22"
20000;"76351";"Linkenheim-Hochstetten";"Hochstetten,Linkenheim";"Baden-Württemberg";"5861";5133,98;"26.07.22"
20000;"76356";"Weingarten";"";"Baden-Württemberg";"4866";5133,98;"26.07.22"
20000;"76356";"Werrabronn";"";"Baden-Württemberg";"0";5427,93;"21.07.22"
20000;"76359";"Fischweier,Marxzell";"Burbach,Fischweier,Frauenalb,Marxzell,Pfaffenrot,Schielberg,Schöllbronner Mühle";"Baden-Württemberg";"2530";5431,61;"21.07.22"
20000;"76359";"Schöllbronner Mühle";"";"Baden-Württemberg";"1";5135,23;"26.07.22"
20000;"76437";"Rastatt";"Förch,Niederbühl,Ottersdorf,Plittersdorf,Rastatt,Rauental,Wintersdorf";"Baden-Württemberg";"23898";5094,25;"26.07.22"
20000;"76448";"Durmersheim";"Durmersheim,Würmersheim";"Baden-Württemberg";"6103";5027,50;"26.07.22"
20000;"76456";"Kuppenheim";"Kuppenheim,Oberndorf";"Baden-Württemberg";"3787";5119,72;"26.07.22"
20000;"76461";"Muggensturm";"";"Baden-Württemberg";"3090";5119,72;"26.07.22"
20000;"76467";"Bietigheim";"";"Baden-Württemberg";"2868";5133,98;"26.07.22"
20000;"76470";"Ötigheim";"";"Baden-Württemberg";"2057";5133,98;"26.07.22"
20000;"76473";"Iffezheim";"";"Baden-Württemberg";"2256";5025,33;"26.07.22"
20000;"76474";"Au";"";"Baden-Württemberg";"1448";5133,98;"26.07.22"
20000;"76476";"Bischweier";"";"Baden-Württemberg";"1393";5065,31;"26.07.22"
20000;"76477";"Elchesheim-Illingen";"Elchesheim,Illingen";"Baden-Württemberg";"1535";5133,98;"26.07.22"
20000;"76479";"Steinmauern";"";"Baden-Württemberg";"1245";5133,98;"26.07.22"
20000;"76530";"Baden-Baden";"Ebersteinburg,Innenstadt,Lichtental,Varnhalt,Weststadt";"Baden-Württemberg";"10427";5069,09;"26.07.22"
20000;"76532";"Baden-Baden";"Balg,Ebersteinburg,Haueneberstein,Oos,Sandweier,Weststadt";"Baden-Württemberg";"11525";5025,33;"26.07.22"
20000;"76534";"Baden-Baden";"Gaisbach,Geroldsau,Innenstadt,Lichtental,Malschbach,Müllenbach,Oberbeuern,Schmalbach";"Baden-Württemberg";"3664";5069,09;"26.07.22"
20000;"76534";"Baden-Baden";"Neuweier,Steinbach,Varnhalt";"Baden-Württemberg";"3710";5069,09;"26.07.22"
20000;"76547";"Sinzheim";"Halberstung,Kartung,Leiberstung,Müllhofen,Ortsgebiet,Winden";"Baden-Württemberg";"5425";5066,29;"26.07.22"
20000;"76549";"Hügelsheim";"";"Baden-Württemberg";"1994";5025,33;"26.07.22"
20000;"76571";"Gaggenau";"Bad Rotenfels,Freiolsheim,Gaggenau,Hörden,Michelbach,Mittelberg,Moosbronn,Oberweier,Ottenau,Selbach,Sulzbach,Winkel";"Baden-Württemberg";"15025";5065,31;"26.07.22"
20000;"76593";"Gernsbach";"Gernsbach,Hilpertsau,Kaltenbronn,Lautenbach,Obertsrot,Reichental,Scheuern,Staufenberg";"Baden-Württemberg";"7340";5066,29;"26.07.22"
20000;"76596";"Forbach";"Bermersbach,Erbersbronn,Forbach,Gausbach,Herrenwies,Hundsbach,Kirschbaumwasen,Langenbrand,Ottersweier,Raumünzach";"Baden-Württemberg";"2398";5066,29;"26.07.22"
20000;"76597";"Loffenau";"";"Baden-Württemberg";"1283";5066,29;"26.07.22"
20000;"76599";"Weisenbach";"Au,Neudorf,Weisenbach,Weisenbachfabrik";"Baden-Württemberg";"1211";5066,29;"26.07.22"
20000;"76646";"Bruchsal";"Bruchsal,Büchenau,Fasanenhof,Heidelsheim,Untergrombach";"Baden-Württemberg";"19514";5115,44;"26.07.22"
20000;"76646";"Bruchsal";"Helmsheim,Obergrombach";"Baden-Württemberg";"2165";5115,44;"26.07.22"
20000;"76661";"Philippsburg";"Huttenheim,Philippsburg,Rheinsheim";"Baden-Württemberg";"5942";5085,46;"26.07.22"
20000;"76669";"Bad Schönborn";"Langenbrücken,Mingolsheim";"Baden-Württemberg";"5828";5133,98;"26.07.22"
20000;"76676";"Graben-Neudorf";"Graben,Neudorf";"Baden-Württemberg";"5337";5247,91;"26.07.22"
20000;"76684";"Östringen";"Eichelberg,Odenheim,Tiefenbach,Östringen";"Baden-Württemberg";"6090";5133,98;"26.07.22"
20000;"76689";"Karlsdorf-Neuthard";"Karlsdorf,Neuthard";"Baden-Württemberg";"4517";5133,98;"26.07.22"
20000;"76694";"Forst";"";"Baden-Württemberg";"3798";5133,98;"26.07.22"
20000;"76698";"Ubstadt-Weiher";"Stettfeld,Ubstadt,Weiher,Zeutern";"Baden-Württemberg";"6099";5133,98;"26.07.22"
20000;"76703";"Kraichtal";"Bahnbrücken,Gochsheim,Landshausen,Menzingen,Münzesheim,Neuenbürg,Oberacker,Oberöwisheim,Unteröwisheim";"Baden-Württemberg";"6799";5133,98;"26.07.22"
20000;"76706";"Dettenheim";"Liedolsheim,Rußheim";"Baden-Württemberg";"3160";5133,98;"26.07.22"
20000;"76707";"Hambrücken";"";"Baden-Württemberg";"2404";5133,98;"26.07.22"
20000;"76709";"Kronau";"";"Baden-Württemberg";"2558";5133,98;"26.07.22"
20000;"76726";"Germersheim";"Germersheim,Sondernheim";"Rheinland-Pfalz";"9716";5118,07;"26.07.22"
20000;"76726";"Altbrand";"";"Rheinland-Pfalz";"4";5413,18;"21.07.22"
20000;"76726";"Vorwerk Friedrich";"";"Rheinland-Pfalz";"1";5085,46;"26.07.22"
20000;"76744";"Vollmersweiler,Wörth";"Büchelberg,Maximiliansau,Schaidt,Wörth";"Rheinland-Pfalz";"8620";5085,46;"26.07.22"
20000;"76744";"Höllenmühle";"";"Rheinland-Pfalz";"1";5085,46;"26.07.22"
20000;"76751";"Jockgrim";"";"Rheinland-Pfalz";"3188";5085,46;"26.07.22"
20000;"76756";"Bellheim";"";"Rheinland-Pfalz";"3859";5085,46;"26.07.22"
20000;"76761";"Rülzheim";"";"Rheinland-Pfalz";"3695";5085,46;"26.07.22"
20000;"76764";"Rheinzabern";"";"Rheinland-Pfalz";"2194";5085,46;"26.07.22"
20000;"76767";"Hagenbach";"";"Rheinland-Pfalz";"2514";5085,46;"26.07.22"
20000;"76768";"Berg";"";"Rheinland-Pfalz";"980";5085,46;"26.07.22"
20000;"76770";"Hatzenbühl";"";"Rheinland-Pfalz";"1268";5085,46;"26.07.22"
20000;"76771";"Hördt";"";"Rheinland-Pfalz";"1103";5085,46;"26.07.22"
20000;"76773";"Kuhardt";"";"Rheinland-Pfalz";"869";5085,46;"26.07.22"
20000;"76774";"Leimersheim";"";"Rheinland-Pfalz";"1179";5085,46;"26.07.22"
20000;"76776";"Neuburg";"";"Rheinland-Pfalz";"1164";5085,46;"26.07.22"
20000;"76777";"Neupotz";"";"Rheinland-Pfalz";"816";5085,46;"26.07.22"
20000;"76779";"Salmbacher Passage";"";"Rheinland-Pfalz";"1";5085,46;"26.07.22"
20000;"76779";"Scheibenhardt";"Bienwaldmühle,Scheibenhardt";"Rheinland-Pfalz";"305";5381,97;"21.07.22"
20000;"76829";"Landau";"Arzheim,Dammheim,Godramstein,Landau,Mörlheim,Mörzheim,Nußdorf,Queichheim,Wollmesheim";"Rheinland-Pfalz";"22919";5069,92;"26.07.22"
20000;"76829";"Ranschbach";"";"Rheinland-Pfalz";"280";5139,87;"26.07.22"
20000;"76829";"Leinsweiler";"";"Rheinland-Pfalz";"230";5139,87;"26.07.22"
20000;"76829";"Modenbacherhof";"";"Rheinland-Pfalz";"0";5365,87;"21.07.22"
20000;"76831";"Billigheim-Ingenheim,Heuchelheim-Klingen,Impflingen";"Appenhofen,Billigheim,Ingenheim,Mühlhofen,Heuchelheim,Klingen";"Rheinland-Pfalz";"2543";5085,46;"26.07.22"
20000;"76831";"Ziegelhütte";"";"Rheinland-Pfalz";"3";5069,92;"26.07.22"
20000;"76831";"Ilbesheim";"";"Rheinland-Pfalz";"547";5139,87;"26.07.22"
20000;"76831";"Eschbach";"";"Rheinland-Pfalz";"331";5139,87;"26.07.22"
20000;"76831";"Birkweiler,Göcklingen";"";"Rheinland-Pfalz";"740";5069,92;"26.07.22"
20000;"76833";"Böchingen,Frankweiler";"";"Rheinland-Pfalz";"781";5139,87;"26.07.22"
20000;"76833";"Knöringen,Walsheim";"";"Rheinland-Pfalz";"445";5085,46;"26.07.22"
20000;"76833";"Siebeldingen";"";"Rheinland-Pfalz";"463";5069,92;"26.07.22"
20000;"76835";"Burrweiler,Flemlingen,Gleisweiler,Hainfeld,Rhodt,Roschbach,Weyher";"";"Rheinland-Pfalz";"2385";5139,87;"26.07.22"
20000;"76835";"Wolfseck, Forsthaus";"";"Rheinland-Pfalz";"0";5435,46;"21.07.22"
20000;"76846";"Hauenstein";"";"Rheinland-Pfalz";"1889";5139,87;"26.07.22"
20000;"76848";"Lug,Schwanheim,Spirkelbach,Wilgartswiesen";"Annweiler,Hermersbergerhof,Hofstätten,Wilgartswiesen";"Rheinland-Pfalz";"1363";5139,87;"26.07.22"
20000;"76848";"Darstein,Dimbach";"";"Rheinland-Pfalz";"177";5435,46;"21.07.22"
20000;"76855";"Kaisermühle,Knochenmühle";"";"Rheinland-Pfalz";"1";5365,87;"21.07.22"
20000;"76855";"Annweiler";"Annweiler,Queichhambach";"Rheinland-Pfalz";"2946";5069,92;"26.07.22"
20000;"76855";"Annweiler";"Bindersbach,Gräfenhausen,Sarnstall";"Rheinland-Pfalz";"506";5069,92;"26.07.22"
20000;"76857";"Albersweiler";"";"Rheinland-Pfalz";"949";5069,92;"26.07.22"
20000;"76857";"Münchweiler";"";"Rheinland-Pfalz";"97";5365,87;"21.07.22"
20000;"76857";"Hoecker, Haus";"";"Rheinland-Pfalz";"8";5069,92;"26.07.22"
20000;"76857";"Dernbach,Eußerthal,Gossersweiler-Stein,Ramberg,Rinnthal,Silz,Taubensuhl,Völkersweiler,Waldeck,Waldhambach,Waldrohrbach,Wernersberg";"";"Rheinland-Pfalz";"3522";5365,87;"21.07.22"
20000;"76863";"Herxheim,Herxheimweyher";"Hayna,Herxheim";"Rheinland-Pfalz";"4969";5085,46;"26.07.22"
20000;"76865";"Insheim,Rohrbach";"";"Rheinland-Pfalz";"1726";5085,46;"26.07.22"
20000;"76870";"Kandel";"";"Rheinland-Pfalz";"3973";5085,46;"26.07.22"
20000;"76872";"Bruchsiedlung";"";"Rheinland-Pfalz";"0";5085,46;"26.07.22"
20000;"76872";"Erlenbach,Freckenfeld,Hergersweiler,Minfeld,Steinweiler,Winden";"";"Rheinland-Pfalz";"3117";5085,46;"26.07.22"
20000;"76877";"Fuchsmühle";"";"Rheinland-Pfalz";"1";5085,46;"26.07.22"
20000;"76877";"Offenbach";"";"Rheinland-Pfalz";"2866";5085,46;"26.07.22"
20000;"76879";"Bornheim,Essingen,Hochstadt,Knittelsheim,Ottersheim";"Dreihof,Essingen";"Rheinland-Pfalz";"3824";5085,46;"26.07.22"
20000;"76887";"Bad Bergzabern";"Bad Bergzabern,Dörrenbach";"Rheinland-Pfalz";"3852";5139,87;"26.07.22"
20000;"76887";"Oberhausen";"";"Rheinland-Pfalz";"202";5085,46;"26.07.22"
20000;"76887";"Sandbühlerhof";"";"Rheinland-Pfalz";"0";5435,46;"21.07.22"
20000;"76887";"Böllenborn,Gehlmühle";"";"Rheinland-Pfalz";"130";5435,46;"21.07.22"
20000;"76887";"Bad Bergzabern";"Blankenborn,Erlenbach b Dahn,Niederhorbach,Vorderweidenthal";"Rheinland-Pfalz";"78";5139,87;"26.07.22"
20000;"76889";"Dörrenbach,Gleiszellen-Gleishorbach,Klingenmünster,Oberotterbach,Pleisweiler-Oberhofen,Schweigen-Rechtenbach";"Rechtenbach,Schweigen";"Rheinland-Pfalz";"3505";5139,87;"26.07.22"
20000;"76889";"Kleinsteinfeld,Waldhof";"";"Rheinland-Pfalz";"15";5085,46;"26.07.22"
20000;"76889";"Haftelhof";"";"Rheinland-Pfalz";"2";5381,97;"21.07.22"
20000;"76889";"Birkenhördt,Oberschlettenbach,Vorderweidenthal";"";"Rheinland-Pfalz";"682";5381,97;"21.07.22"
20000;"76889";"Barbelroth,Dierbach,Kapellen-Drusweiler,Kapsweyer,Niederhorbach,Niederotterbach,Schweighofen,Steinfeld";"";"Rheinland-Pfalz";"2784";5085,46;"26.07.22"
20000;"76891";"Bruchweiler-Bärenbach,Bundenthal,Busenberg";"";"Rheinland-Pfalz";"1771";5139,87;"26.07.22"
20000;"76891";"Niederschlettenbach";"";"Rheinland-Pfalz";"146";5139,87;"26.07.22"
20000;"76891";"Bobenthal,Erlenbach,Falkenmühle,Nothweiler,Rumbach";"Erlenbach b Dahn,Lauterschwan";"Rheinland-Pfalz";"646";5435,46;"21.07.22"
20000;"77652";"Offenburg";"Bohlsbach,Bühl,Griesheim,Nordstadt,Stadtmitte,Südstadt,Windschläg";"Baden-Württemberg";"9567";5066,29;"26.07.22"
20000;"77654";"Offenburg";"Fessenbach,Nordoststadt,Nordstadt,Rammersweier,Südoststadt,Südstadt,Zell-Weierbach";"Baden-Württemberg";"11574";5066,29;"26.07.22"
20000;"77656";"Offenburg";"Elgersweier,Gemeinde Hohberg,Offenburg,Südweststadt,Waltersweier,Weier,Weststadt,Zunsweier";"Baden-Württemberg";"9518";5066,29;"26.07.22"
20000;"77694";"Kehl";"Auenheim,Bodersweier,Gemeinde Willstätt,Goldscheuer,Hohnhurst,Kehl,Kittersburg,Kork,Leutesheim,Marlen,Neumühl,Odelshofen,Querbach,Sundheim,Zierolshofen";"Baden-Württemberg";"17620";5066,29;"26.07.22"
20000;"77704";"Oberkirch";"Bottenau,Haslach,Nußbach,Oberkirch,Ringelbach,Stadelhofen,Tiergarten,Zusenhofen,Ödsbach";"Baden-Württemberg";"9873";5143,28;"26.07.22"
20000;"77709";"Oberwolfach,Wolfach";"Kirche,Walke,Kinzigtal,Kirnbach,Stadt Schiltach,Wolfach";"Baden-Württemberg";"3885";5066,29;"26.07.22"
20000;"77716";"Fischerbach,Haslach,Hofstetten";"";"Baden-Württemberg";"4803";5066,29;"26.07.22"
20000;"77723";"Gengenbach";"Bermersbach,Gengenbach,Reichenbach,Schwaibach";"Baden-Württemberg";"5592";5073,30;"26.07.22"
20000;"77728";"Oppenau";"Ibach,Ibach-Löcherberg,Lierbach,Maisach,Oppenau,Ramsbach";"Baden-Württemberg";"2209";5066,29;"26.07.22"
20000;"77731";"Willstätt";"Eckartsweier,Hesselhurst,Legelshurst,Sand,Willstätt";"Baden-Württemberg";"4484";5066,29;"26.07.22"
20000;"77736";"Zell";"Oberentersbach,Unterentersbach,Unterharmersbach,Zell";"Baden-Württemberg";"3835";5066,29;"26.07.22"
20000;"77740";"Bad Peterstal-Griesbach";"Bad Griesbach,Bad Peterstal";"Baden-Württemberg";"1266";5066,29;"26.07.22"
20000;"77743";"Neuried";"Altenheim,Dundenheim,Ichenheim,Müllen,Schutterzell";"Baden-Württemberg";"4385";5066,29;"26.07.22"
20000;"77746";"Schutterwald";"Höfen,Langhurst,Schutterwald";"Baden-Württemberg";"3225";5066,29;"26.07.22"
20000;"77749";"Hohberg";"Diersburg,Gemeinde Friesenheim,Hofweier,Niederschopfheim";"Baden-Württemberg";"3739";5066,29;"26.07.22"
20000;"77756";"Hausach";"";"Baden-Württemberg";"2649";5066,29;"26.07.22"
20000;"77761";"Schiltach";"";"Baden-Württemberg";"1779";5066,29;"26.07.22"
20000;"77767";"Appenweier";"Appenweier,Nesselried,Urloffen";"Baden-Württemberg";"4648";5066,29;"26.07.22"
20000;"77770";"Durbach";"Durbach,Ebersweier";"Baden-Württemberg";"1764";5066,29;"26.07.22"
20000;"77773";"Schenkenzell";"Kaltbrunn,Schenkenzell";"Baden-Württemberg";"783";5066,29;"26.07.22"
20000;"77776";"Bad Rippoldsau-Schapbach";"Bad Rippoldsau,Gemeinde Oberwolfach,Schapbach";"Baden-Württemberg";"935";5066,29;"26.07.22"
20000;"77781";"Biberach";"Biberach,Prinzbach";"Baden-Württemberg";"1550";5066,29;"26.07.22"
20000;"77784";"Oberharmersbach";"";"Baden-Württemberg";"1058";5066,29;"26.07.22"
20000;"77787";"Nordrach";"Nordrach,Nordrach-Kolonie";"Baden-Württemberg";"848";5066,29;"26.07.22"
20000;"77790";"Steinach";"Steinach,Welschensteinach";"Baden-Württemberg";"1740";5066,29;"26.07.22"
20000;"77791";"Berghaupten";"";"Baden-Württemberg";"1105";5066,29;"26.07.22"
20000;"77793";"Gutach";"";"Baden-Württemberg";"1036";5139,17;"26.07.22"
20000;"77794";"Lautenbach";"";"Baden-Württemberg";"814";5066,29;"26.07.22"
20000;"77796";"Mühlenbach";"";"Baden-Württemberg";"662";5066,29;"26.07.22"
20000;"77797";"Ohlsbach";"";"Baden-Württemberg";"1578";5066,29;"26.07.22"
20000;"77799";"Ortenberg";"Käfersberg,Ortenberg";"Baden-Württemberg";"1538";5066,29;"26.07.22"
20000;"77815";"Bühl";"Altschweier,Balzhofen,Bühl,Bühlertal,Eisental,Gemeinde Bühlertal,Moos,Neusatz,Oberbruch,Oberweier,Ottersweier,Sand,Stadtgebiet,Vimbuch,Weitenung";"Baden-Württemberg";"15093";5061,23;"26.07.22"
20000;"77830";"Bühlertal";"";"Baden-Württemberg";"3957";5129,61;"26.07.22"
20000;"77833";"Ottersweier";"Hatzenweier,Ottersweier";"Baden-Württemberg";"267";5129,61;"26.07.22"
20000;"77833";"Ottersweier";"Ortsgebiet,Unzhurst";"Baden-Württemberg";"2579";5129,61;"26.07.22"
20000;"77836";"Rheinmünster";"Greffern,Hildmannsfeld,Schwarzach,Stollhofen,Söllingen";"Baden-Württemberg";"3125";5069,09;"26.07.22"
20000;"77839";"Lichtenau";"Grauelsbaum,Lichtenau,Muckenschopf,Scherzheim,Stadtgebiet,Ulm";"Baden-Württemberg";"2306";5066,29;"26.07.22"
20000;"77855";"Achern";"Achern,Fautenbach,Gamshurst,Großweier,Mösbach,Oberachern,Sasbachried,Wagshurst,Önsbach";"Baden-Württemberg";"12142";5066,29;"26.07.22"
20000;"77866";"Rheinau";"Diersheim,Freistett,Hausgereut,Helmlingen,Hohbühn,Holzhausen,Honau,Kehl,Linx,Memprechtshofen,Rheinbischofsheim,Stadt Kehl";"Baden-Württemberg";"5370";5066,29;"26.07.22"
20000;"77871";"Renchen";"Erlach,Ortsgebiet,Renchen,Stadtgebiet,Ulm";"Baden-Württemberg";"3363";5066,29;"26.07.22"
20000;"77876";"Kappelrodeck";"Ortsgebiet,Waldulm";"Baden-Württemberg";"2724";5066,29;"26.07.22"
20000;"77880";"Sasbach";"Obersasbach,Ortsgebiet";"Baden-Württemberg";"2532";5066,29;"26.07.22"
20000;"77883";"Ottenhöfen";"Furschenbach,Ortsgebiet,Ottenhöfen";"Baden-Württemberg";"1368";5066,29;"26.07.22"
20000;"77886";"Lauf";"";"Baden-Württemberg";"1776";5066,29;"26.07.22"
20000;"77887";"Sasbachwalden";"";"Baden-Württemberg";"1198";5066,29;"26.07.22"
20000;"77889";"Seebach";"";"Baden-Württemberg";"612";5066,29;"26.07.22"
20000;"77933";"Lahr";"Hugsweier,Kippenheimweiler,Kuhbach,Lahr,Langenwinkel,Mietersheim,Reichenbach,Sulz";"Baden-Württemberg";"22045";5066,29;"26.07.22"
20000;"77948";"Friesenheim";"Friesenheim,Heiligenzell,Oberschopfheim,Oberweier,Schuttern";"Baden-Württemberg";"6148";5066,29;"26.07.22"
20000;"77955";"Ettenheim";"Altdorf,Ettenheim,Ettenheimmünster,Ettenheimweiler,Münchweier,Wallburg";"Baden-Württemberg";"5891";5066,29;"26.07.22"
20000;"77960";"Seelbach";"Schönberg,Seelbach,Wittelbach";"Baden-Württemberg";"2409";5066,29;"26.07.22"
20000;"77963";"Schwanau";"Allmannsweier,Nonnenweier,Ottenheim,Wittenweier";"Baden-Württemberg";"3279";5066,29;"26.07.22"
20000;"77966";"Kappel-Grafenhausen";"Grafenhausen,Kappel";"Baden-Württemberg";"2205";5066,29;"26.07.22"
20000;"77971";"Kippenheim";"Kippenheim,Schmieheim";"Baden-Württemberg";"2577";5066,29;"26.07.22"
20000;"77972";"Mahlberg";"Mahlberg,Orschweier";"Baden-Württemberg";"2077";5066,29;"26.07.22"
20000;"77974";"Meißenheim";"Kürzell,Meißenheim";"Baden-Württemberg";"1670";5066,29;"26.07.22"
20000;"77975";"Ringsheim";"";"Baden-Württemberg";"1056";5066,29;"26.07.22"
20000;"77977";"Rust";"";"Baden-Württemberg";"1680";5066,29;"26.07.22"
20000;"77978";"Schuttertal";"Dörlinbach,Schuttertal,Schweighausen";"Baden-Württemberg";"1343";5066,29;"26.07.22"
20000;"78048";"Villingen-Schwenningen";"Villingen";"Baden-Württemberg";"6819";4988,05;"26.07.22"
20000;"78050";"Villingen-Schwenningen";"Villingen";"Baden-Württemberg";"7803";4988,05;"26.07.22"
20000;"78052";"Villingen-Schwenningen";"Herzogenweiler,Marbach,Obereschach,Pfaffenweiler,Rietheim,Schilterhäusle,Tannheim,Villingen,Weilersbach,Zollhaus";"Baden-Württemberg";"7503";4988,05;"26.07.22"
20000;"78054";"Villingen-Schwenningen";"Schwenningen";"Baden-Württemberg";"9968";4988,05;"26.07.22"
20000;"78056";"Villingen-Schwenningen";"Mühlhausen,Schwenningen,Weigheim";"Baden-Württemberg";"7354";4988,05;"26.07.22"
20000;"78073";"Bad Dürrheim";"Aasen,Bad Dürrheim,Biesingen,Hochemmingen,Oberbaldingen,Sunthausen,Unterbaldingen,Öfingen";"Baden-Württemberg";"6412";5024,63;"26.07.22"
20000;"78078";"Niedereschach";"Fischbach,Kappel,Niedereschach,Schabenhausen";"Baden-Württemberg";"2682";4988,05;"26.07.22"
20000;"78083";"Dauchingen,Ebersteinerhof";"";"Baden-Württemberg";"1630";4988,05;"26.07.22"
20000;"78086";"Brigachtal";"Bad Dürrheim,Kirchdorf,Klengen,Überauchen";"Baden-Württemberg";"2410";4988,05;"26.07.22"
20000;"78087";"Mönchweiler";"";"Baden-Württemberg";"1409";4988,05;"26.07.22"
20000;"78089";"Unterkirnach";"";"Baden-Württemberg";"1197";5139,17;"26.07.22"
20000;"78098";"Triberg";"Gremmelsbach,Nußbach,Schonach,Schönwald,Stadtgebiet,Triberg";"Baden-Württemberg";"2405";5139,17;"26.07.22"
20000;"78112";"St. Georgen";"Brigach,Stadtgebiet";"Baden-Württemberg";"5166";5139,17;"26.07.22"
20000;"78112";"Schoren";"";"Baden-Württemberg";"1";5139,17;"26.07.22"
20000;"78112";"St. Georgen";"Langenschiltach,Oberkirnach,Peterzell,Sommerau,Stockburg";"Baden-Württemberg";"1123";5139,17;"26.07.22"
20000;"78120";"Furtwangen";"Gütenbach,Linach,Neukirch,Rohrbach,Schönenbach,Stadtgebiet";"Baden-Württemberg";"4400";5139,17;"26.07.22"
20000;"78126";"Königsfeld";"Buchenberg,Burgberg,Erdmannsweiler,Königsfeld,Neuhausen,Weiler";"Baden-Württemberg";"2695";5139,17;"26.07.22"
20000;"78132";"Hornberg";"Niederwasser,Reichenbach,Stadtgebiet,Tennenbronn";"Baden-Württemberg";"2177";5139,17;"26.07.22"
20000;"78136";"Schonach";"";"Baden-Württemberg";"1750";5139,17;"26.07.22"
20000;"78141";"Schönwald";"";"Baden-Württemberg";"1171";5139,17;"26.07.22"
20000;"78144";"Schramberg";"Tennenbronn";"Baden-Württemberg";"1569";5139,17;"26.07.22"
20000;"78144";"Schramberg";"Gemeinde St.Georgen";"Baden-Württemberg";"2";5139,17;"26.07.22"
20000;"78147";"Vöhrenbach";"Eisenbach,Hammereisenbach-Bregenbach,Langenbach,Stadtgebiet,Urach";"Baden-Württemberg";"1717";5139,17;"26.07.22"
20000;"78166";"Donaueschingen";"Aasen,Donaueschingen,Grüningen,Hammereisenbach,Heidenhofen,Hubertshofen,Neudingen,Pfohren,Wolterdingen";"Baden-Württemberg";"10128";5024,63;"26.07.22"
20000;"78166";"Donaueschingen";"Stadt Hüfingen";"Baden-Württemberg";"0";5024,63;"26.07.22"
20000;"78176";"Blumberg";"Achdorf,Aselfingen,Blumberg,Epfenhofen,Eschach,Fützen,Hondingen,Kommingen,Neuhaus,Nordhalden,Opferdingen,Randen,Riedböhringen,Riedöschingen,Zollhaus,Überachen";"Baden-Württemberg";"4803";5058,59;"26.07.22"
20000;"78183";"Hüfingen";"Behla,Fürstenberg,Hausen vor Wald,Hüfingen,Mundelfingen,Sumpfohren";"Baden-Württemberg";"3418";5058,59;"26.07.22"
