,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
17873,2026-03-03,88477,Schwendi,Schönebürg,Baden-Württemberg,521,1184.40,1203.02,MAINGAU Energie GmbH,MAINGAU StromSmart
17874,2026-03-03,88480,Achstetten,"Achstetten,Bronnen,Oberholzheim,Stetten",Baden-Württemberg,2397,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17875,2026-03-03,88481,Balzheim,"Oberbalzheim,Säge,Unterbalzheim",Baden-Württemberg,924,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17876,2026-03-03,88483,Burgrieden,"Burgrieden,Bühl,Rot",Baden-Württemberg,1944,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17877,2026-03-03,88484,Gutenzell-Hürbel,Gutenzell,Baden-Württemberg,529,1147.11,1147.11,GGEW,GGEW Strom ÖkoVario
17878,2026-03-03,88484,Gutenzell-Hürbel,Hürbel,Baden-Württemberg,402,1147.11,1147.11,GGEW,GGEW Strom ÖkoVario
17879,2026-03-03,88484,Gutenzell-Hürbel,Laubacher Täle,Baden-Württemberg,3,1147.11,1147.11,GGEW,GGEW Strom ÖkoVario
17880,2026-03-03,88486,Kirchberg,"Kirchberg,Sinningen",Baden-Württemberg,924,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17881,2026-03-03,88487,Mietingen,"Baltringen,Mietingen,Walpertshofen",Baden-Württemberg,2204,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17882,2026-03-03,88489,Wain,,Baden-Württemberg,674,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17883,2026-03-03,88499,Altheim,"Altheim,Heiligkreuztal,Waldhausen",Baden-Württemberg,967,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17884,2026-03-03,88499,Emeringen,,Baden-Württemberg,77,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17885,2026-03-03,88499,Riedlingen,"Bechingen,Daugendorf,Grüningen,Neufra,Pflummern,Riedlingen,Zell,Zwiefaltendorf",Baden-Württemberg,5356,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17886,2026-03-03,88512,Mengen,"Beuren,Blochingen,Fliegerhorst,Rosna,Rulfingen,Zielfingen",Baden-Württemberg,1187,1242.67,1242.67,GGEW,GGEW Strom ÖkoVario
17887,2026-03-03,88512,Mengen,Ennetach,Baden-Württemberg,723,1242.67,1242.67,GGEW,GGEW Strom ÖkoVario
17888,2026-03-03,88512,Mengen,Mengen,Baden-Württemberg,3155,1242.67,1242.67,GGEW,GGEW Strom ÖkoVario
17889,2026-03-03,88515,Langenenslingen,"Andelfingen,Billafingen,Dürrenwaldstetten,Egelfingen,Emerfeld,Friedingen,Ittenhausen,Langenenslingen,Wilflingen",Baden-Württemberg,1796,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17890,2026-03-03,88518,Herbertingen,"Herbertingen,Hundersingen,Marbach,Mieterkingen",Baden-Württemberg,2450,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17891,2026-03-03,88521,Ertingen,"Binzwangen,Erisdorf,Ertingen",Baden-Württemberg,2500,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17892,2026-03-03,88524,Uttenweiler,"Aderzhofen,Ahlen,Dentingen,Dettenberg,Dietershausen,Dieterskirch,Minderreuti,Oberwachingen,Offingen,Sauggart,Uttenweiler",Baden-Württemberg,1619,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17893,2026-03-03,88525,Dürmentingen,"Burgau,Dürmentingen,Hailtingen,Heudorf",Baden-Württemberg,1121,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17894,2026-03-03,88527,Unlingen,"Dietelhofen,Göffingen,Möhringen,Uigendorf,Unlingen",Baden-Württemberg,1069,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17895,2026-03-03,88529,Zwiefalten,"Baach,Gauingen,Gossenzugen,Hochberg,Mörsingen,Upflamör",Baden-Württemberg,384,1207.97,1207.97,Naturwerke GmbH,Naturstrom Premium classic
17896,2026-03-03,88529,Zwiefalten,Sonderbuch,Baden-Württemberg,67,1207.97,1207.97,Naturwerke GmbH,Naturstrom Premium classic
17897,2026-03-03,88529,Zwiefalten,Zwiefalten,Baden-Württemberg,642,1207.97,1207.97,Naturwerke GmbH,Naturstrom Premium classic
17898,2026-03-03,88605,Meßkirch,"Buffenhofen,Dietershofen,Heudorf,Langenhart,Menningen,Meßkirch,Rengetsweiler,Ringgenbach,Rohrdorf",Baden-Württemberg,4290,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17899,2026-03-03,88605,Sauldorf,"Bietingen,Boll,Krumbach,Rast,Sauldorf,Wasser",Baden-Württemberg,1284,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17900,2026-03-03,88630,Pfullendorf,"Aach-Linz,Denkingen,Gaisweiler,Großstadelhofen,Mottschieß,Otterswang,Schwäblishausen",Baden-Württemberg,1439,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17901,2026-03-03,88630,Pfullendorf,Pfullendorf,Baden-Württemberg,4871,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17902,2026-03-03,88630,Pfullendorf,Zell am Andelsbach,Baden-Württemberg,53,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17903,2026-03-03,88631,Beuron,"Beuron,Langenbrunn,Neidingen,Thiergarten",Baden-Württemberg,179,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17904,2026-03-03,88631,Beuron,Hausen im Tal,Baden-Württemberg,153,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17905,2026-03-03,88633,Heiligenberg,"Betenbrunn,Hattenweiler,Heiligenberg,Rickertsreute,Wintersulgen",Baden-Württemberg,1060,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17906,2026-03-03,88633,Heiligenberg,Steigen,Baden-Württemberg,257,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17907,2026-03-03,88634,Herdwangen-Schönach,"Aftholderberg,Großschönach,Herdwangen,Kleinschönach,Oberndorf,Ramsberg",Baden-Württemberg,1661,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17908,2026-03-03,88636,Illmensee,"Birkhof,Glashütten,Höchsten,Illmensee,Illwangen,Judentenberg,Krumbach,Lichtenegg,Mariahof,Neubrunn,Ruschweiler,Volzen",Baden-Württemberg,1002,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17909,2026-03-03,88637,Buchheim,,Baden-Württemberg,307,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17910,2026-03-03,88637,Leibertingen,"Altheim,Kreenheinstetten,Leibertingen,Thalheim",Baden-Württemberg,999,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17911,2026-03-03,88639,Wald,"Glashütte,Hippetsweiler,Kappel,Reischach,Riedetsweiler,Rothenlachen,Ruhestetten,Sentenhart,Walbertsweiler,Wald",Baden-Württemberg,1256,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17912,2026-03-03,88662,Überlingen,Bambergen,Baden-Württemberg,277,1184.40,1184.40,GGEW,GGEW Strom ÖkoVario
17913,2026-03-03,88662,Überlingen,"Bonndorf,Nesselwangen",Baden-Württemberg,462,1184.40,1184.40,GGEW,GGEW Strom ÖkoVario
17914,2026-03-03,88662,Überlingen,Deisendorf,Baden-Württemberg,310,1184.40,1184.40,GGEW,GGEW Strom ÖkoVario
17915,2026-03-03,88662,Überlingen,"Hödingen,Lippertsreute",Baden-Württemberg,688,1184.40,1184.40,GGEW,GGEW Strom ÖkoVario
17916,2026-03-03,88662,Überlingen,Nußdorf,Baden-Württemberg,846,1184.40,1184.40,GGEW,GGEW Strom ÖkoVario
17917,2026-03-03,88662,Überlingen,Überlingen,Baden-Württemberg,10538,1184.40,1184.40,GGEW,GGEW Strom ÖkoVario
17918,2026-03-03,88677,Markdorf,"Burgstallhof,Gemeinde Stetten,Ittendorf,Markdorf,Riedheim",Baden-Württemberg,7209,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17919,2026-03-03,88682,Salem,"Altenbeuren,Beuren,Buggensegel,Grasbeuren,Mimmenhausen,Mittelstenweiler,Neufrach,Oberstenweiler,Rickenbach,Salem,Tüfingen,Weildorf",Baden-Württemberg,5864,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17920,2026-03-03,88690,Uhldingen-Mühlhofen,"Birnau-Maurach,Gebhardsweiler,Mühlhofen,Oberuhldingen,Seefelden,Unteruhldingen",Baden-Württemberg,4801,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17921,2026-03-03,88693,Deggenhausertal,"Azenweiler,Burgstallhof,Deggenhausen,Ellenfurt,Fuchstobel,Grünwangen,Harresheim,Höchsten,Höge,Lellwangen,Limpach,Magetsweiler,Mennwangen,Oberhomberg,Obersiggingen,Oberweiler,Roggenbeuren,Rotreis,Unterhomberg,Unterlimpach,Untersiggingen,Urnau,Urnau-Rotachtal,Wahlweiler,Wattenberg,Wendlingen,Wippertsweiler,Wittenhofen,Zühnehof",Baden-Württemberg,1996,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17922,2026-03-03,88696,Owingen,"Billafingen,Hohenbodman,Owingen,Taisersdorf",Baden-Württemberg,2179,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17923,2026-03-03,88697,Bermatingen,"Ahausen,Bermatingen",Baden-Württemberg,2024,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17924,2026-03-03,88699,Frickingen,"Altheim,Bruckfelden,Frickingen,Leustetten",Baden-Württemberg,1360,1183.49,1183.49,Naturwerke GmbH,Naturstrom Premium classic
17925,2026-03-03,88709,Hagnau,,Baden-Württemberg,875,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17926,2026-03-03,88709,Meersburg,"Baitenhausen,Meersburg,Riedetsweiler,Schiggendorf",Baden-Württemberg,4034,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17927,2026-03-03,88718,Daisendorf,,Baden-Württemberg,862,1183.09,1183.09,Naturwerke GmbH,Naturstrom Premium classic
17928,2026-03-03,88719,Stetten,,Baden-Württemberg,563,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17929,2026-03-03,89073,Ulm,"Mitte,Oststadt",Baden-Württemberg,12931,1263.03,1263.03,GGEW,GGEW Strom ÖkoVario
17930,2026-03-03,89075,Ulm,"Böfingen,Eselsberg,Mitte,Oststadt,Söflingen",Baden-Württemberg,19368,1262.59,1262.59,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17931,2026-03-03,89077,Ulm,"Söflingen,Weststadt",Baden-Württemberg,15407,1262.59,1262.59,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17932,2026-03-03,89079,Ulm,"Donaustetten,Donautal,Eggingen,Einsingen,Gögglingen,Unterweiler,Wiblingen",Baden-Württemberg,12242,1263.03,1263.03,GGEW,GGEW Strom ÖkoVario
17933,2026-03-03,89081,Seligweiler,,Bayern,15,1105.44,1251.41,GGEW,GGEW Strom ÖkoVario
17934,2026-03-03,89081,Ulm,"Böfingen,Ermingen,Eselsberg,Grimmelfingen,Jungingen,Lehr,Mitte,Mähringen,Oststadt,Söflingen,Weststadt",Bayern,9368,1251.64,1251.41,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17935,2026-03-03,89129,Langenau,Albeck,Baden-Württemberg,751,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17936,2026-03-03,89129,Langenau,"Göttingen,Hörvelsingen,Osterstetten,Stuppelau,Witthau",Baden-Württemberg,922,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17937,2026-03-03,89129,Langenau,Langenau,Baden-Württemberg,6226,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17938,2026-03-03,89129,Nerenstetten,,Baden-Württemberg,138,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17939,2026-03-03,89129,Setzingen,,Baden-Württemberg,339,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17940,2026-03-03,89129,Wettingen,,Baden-Württemberg,36,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17941,2026-03-03,89129,Öllingen,,Baden-Württemberg,275,1105.44,1105.44,GGEW,GGEW Strom ÖkoVario
17942,2026-03-03,89134,Blaustein,"Arnegg,Bermaringen,Dietingen,Markbronn,Weidach,Wippingen",Baden-Württemberg,2873,1230.70,1230.70,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17943,2026-03-03,89134,Blaustein,"Ehrenstein,Klingenstein",Baden-Württemberg,4402,1230.70,1230.70,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17944,2026-03-03,89134,Blaustein,Herrlingen,Baden-Württemberg,1436,1230.70,1230.70,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17945,2026-03-03,89143,Blaubeuren,"Asch,Beiningen,Blaubeuren,Erstetten,Gerhausen,Pappelau,Seißen,Sonderbuch,Stadt Schelklingen,Weiler,Wennenden",Baden-Württemberg,6060,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17946,2026-03-03,89143,Hinterer Hessenhof,,Baden-Württemberg,0,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17947,2026-03-03,89150,Laichingen,"Feldstetten,Laichingen,Machtolsheim,Suppingen",Baden-Württemberg,5907,1076.92,1076.92,Naturwerke GmbH,Naturstrom Premium classic
17948,2026-03-03,89155,Erbach,"Bach,Donaurieden,Ersingen,Ringingen,Wernau",Baden-Württemberg,1926,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17949,2026-03-03,89155,Erbach,Dellmensingen,Baden-Württemberg,1302,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17950,2026-03-03,89155,Erbach,Erbach,Baden-Württemberg,3427,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17951,2026-03-03,89160,Dornstadt,"Bollingen,Böttingen,Dornstadt,Scharenstetten,Temmenhausen,Tomerdingen",Baden-Württemberg,4565,1207.16,1207.16,Naturwerke GmbH,Naturstrom Premium classic
17952,2026-03-03,89160,Himmelweiler,,Baden-Württemberg,0,1207.16,1207.16,Naturwerke GmbH,Naturstrom Premium classic
17953,2026-03-03,89165,Dietenheim,"Dietenheim,Regglisweiler",Baden-Württemberg,3197,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17954,2026-03-03,89165,Dürach,,Baden-Württemberg,0,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17955,2026-03-03,89165,Halbertshof,,Baden-Württemberg,1,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17956,2026-03-03,89165,Oberführbuch,,Baden-Württemberg,0,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17957,2026-03-03,89165,Unterführbuch,,Baden-Württemberg,1,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17958,2026-03-03,89168,Niederstotzingen,"Lontal,Oberstotzingen,Stetten",Baden-Württemberg,682,1231.03,1231.03,GGEW,GGEW Strom ÖkoVario
17959,2026-03-03,89168,Niederstotzingen,Niederstotzingen,Baden-Württemberg,1558,1231.03,1231.03,GGEW,GGEW Strom ÖkoVario
17960,2026-03-03,89171,Illerkirchberg,"Beutelreusch,Buch,Illerkirchberg,Mussingen,Oberkirchberg,Oberweiler,Unterkirchberg",Baden-Württemberg,2448,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17961,2026-03-03,89173,Lonsee,Ettlenschieß,Baden-Württemberg,240,1097.19,1097.19,naturenergie hochrhein AG,naturenergie12 online
17962,2026-03-03,89173,Lonsee,"Halzhausen,Luizhausen,Radelstetten,Sinabronn,Urspring",Baden-Württemberg,1130,1097.19,1097.19,naturenergie hochrhein AG,naturenergie12 online
17963,2026-03-03,89173,Lonsee,Lonsee,Baden-Württemberg,1146,1097.19,1097.19,naturenergie hochrhein AG,naturenergie12 online
17964,2026-03-03,89174,Altheim,"Altheim,Märkleshöfe,Söglingen,Zähringen",Baden-Württemberg,770,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17965,2026-03-03,89176,Asselfingen,,Baden-Württemberg,485,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17966,2026-03-03,89177,Ballendorf,"Ballendorf,Mehrstetten",Baden-Württemberg,310,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17967,2026-03-03,89177,Börslingen,,Baden-Württemberg,78,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17968,2026-03-03,89179,Beimerstetten,"Beimerstetten,Eiselau,Hagen",Baden-Württemberg,1317,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17969,2026-03-03,89180,Berghülen,"Berghülen,Bühlenhausen,Treffensbuch",Baden-Württemberg,885,1076.92,1076.92,Naturwerke GmbH,Naturstrom Premium classic
17970,2026-03-03,89182,Bernstadt,,Baden-Württemberg,1077,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17971,2026-03-03,89183,Breitingen,,Baden-Württemberg,171,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17972,2026-03-03,89183,Holzkirch,,Baden-Württemberg,133,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17973,2026-03-03,89185,Hüttisheim,"Humlangen,Hüttisheim",Baden-Württemberg,703,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17974,2026-03-03,89186,Illerrieden,"Dorndorf,Illerrieden,Wangen",Baden-Württemberg,1724,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17975,2026-03-03,89188,Merklingen,"Merklingen,Widderstall",Baden-Württemberg,1049,1076.92,1076.92,Naturwerke GmbH,Naturstrom Premium classic
17976,2026-03-03,89189,Neenstetten,"Eisental,Himmelreich,Neenstetten",Baden-Württemberg,341,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17977,2026-03-03,89191,Nellingen,"Aichen,Nellingen,Oppingen",Baden-Württemberg,940,1076.92,1076.92,Naturwerke GmbH,Naturstrom Premium classic
17978,2026-03-03,89192,Rammingen,"Lindenau,Rammingen",Baden-Württemberg,614,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17979,2026-03-03,89194,Schnürpflingen,"Ammerstetten,Beuren,Schnürpflingen",Baden-Württemberg,627,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17980,2026-03-03,89195,Staig,"Altheim,Essendorf,Gem Illerkirchberg,Harthausen,Staig,Steinberg,Weinstetten",Baden-Württemberg,1620,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17981,2026-03-03,89197,Weidenstetten,"Schechstetten,Weidenstetten",Baden-Württemberg,618,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
17982,2026-03-03,89198,Westerstetten,"Hinterdenkental,Neudenkental,Vorderdenkental,Westerstetten",Baden-Württemberg,1086,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17983,2026-03-03,89231,Neu-Ulm,"Ludwigsfeld,Offenhausen,Schwaighofen,Stadtmitte,Weststadt",Bayern,21202,1243.55,1243.55,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17984,2026-03-03,89233,Neu-Ulm,"Burlafingen,Finningen,Gerlenhofen,Offenhausen,Pfuhl,Reutti",Bayern,10069,1239.74,1234.41,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17985,2026-03-03,89233,Neu-Ulm,"Hausen,Schwaighofen",Bayern,141,1180.77,1234.41,Octopus Energy Germany GmbH,Select+ Secure 12 Strom
17986,2026-03-03,89233,Neu-Ulm,Holzschwang,Bayern,424,1239.74,1234.41,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17987,2026-03-03,89233,Neu-Ulm,Jedelhausen,Bayern,170,1239.74,1234.41,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17988,2026-03-03,89233,Neu-Ulm,Steinheim,Bayern,344,1091.20,1234.41,MAINGAU Energie GmbH,MAINGAU StromSmart
17989,2026-03-03,89250,Senden,"Aufheim,Ay,Freudenegg,Hittistetten,Senden,Witzighausen,Wullenstetten",Bayern,11969,1231.03,1231.03,GGEW,GGEW Strom ÖkoVario
17990,2026-03-03,89257,Illertissen,"Au,Betlinshausen,Illertissen,Jedesheim,Tiefenbach",Bayern,8629,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
17991,2026-03-03,89264,Weißenhorn,"Attenhofen,Biberachzell,Bubenhausen,Grafertshofen,Hegelhofen,Oberhausen,Oberreichenbach",Bayern,1803,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
17992,2026-03-03,89264,Weißenhorn,Emershofen,Bayern,65,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
17993,2026-03-03,89264,Weißenhorn,Wallenhausen,Bayern,266,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
17994,2026-03-03,89264,Weißenhorn,Weißenhorn,Bayern,4740,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
17995,2026-03-03,89269,Vöhringen,"Illerberg,Illerzell,Thal,Vöhringen",Bayern,6919,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
17996,2026-03-03,89275,Elchingen,Oberelchingen,Bayern,1569,1165.74,1165.74,Stadtwerke Augsburg Energie GmbH,swa Strom Online natur pur
17997,2026-03-03,89275,Elchingen,Thalfingen,Bayern,1825,1165.74,1165.74,Stadtwerke Augsburg Energie GmbH,swa Strom Online natur pur
17998,2026-03-03,89275,Elchingen,Unterelchingen,Bayern,1302,1165.74,1165.74,Stadtwerke Augsburg Energie GmbH,swa Strom Online natur pur
17999,2026-03-03,89278,Nersingen,"Leibi,Nersingen,Oberfahlheim,Straß,Unterfahlheim",Bayern,4666,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18000,2026-03-03,89281,Altenstadt,"Altenstadt,Bergenstetten,Dattenhausen,Filzingen,Herrenstetten,Illereichen,Untereichen",Bayern,2703,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18001,2026-03-03,89284,Pfaffenhofen,"Balmertshofen,Berg,Beuren,Biberberg,Diepertshofen,Erbishofen,Hirbishofen,Kadeltshofen,Luippen,Niederhausen,Pfaffenhofen,Raunertshofen,Roth,Volkertshofen",Bayern,3433,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18002,2026-03-03,89287,Bellenberg,,Bayern,2316,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18003,2026-03-03,89290,Buch,"Buch,Christertshofen,Dietershofen,Ebersbach,Gannertshofen,Nordholz,Obenhausen,Rennertshofen,Ritzisried",Bayern,1861,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18004,2026-03-03,89290,Hochbuch,,Bayern,3,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18005,2026-03-03,89291,Holzheim,"Holzheim,Neuhausen",Bayern,905,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18006,2026-03-03,89293,Kellmünz,,Bayern,808,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18007,2026-03-03,89294,Oberroth,"Oberroth,Schalkshofen",Bayern,443,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18008,2026-03-03,89296,Osterberg,"Osterberg,Weiler",Bayern,430,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18009,2026-03-03,89297,Roggenburg,"Biberach,Ingstetten,Meßhofen,Schießen,Schleebuch,Unteregg",Bayern,1261,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
18010,2026-03-03,89297,Roggenburg,Dirrfelden,Bayern,1,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
18011,2026-03-03,89297,Roggenburg,Roggenburg,Bayern,131,1061.55,1061.55,Naturwerke GmbH,Naturstrom Premium classic
18012,2026-03-03,89299,Unterroth,,Bayern,483,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18013,2026-03-03,89312,Günzburg,"Deffingen,Denzingen,Leinheim,Nornheim,Reisensburg,Wasserburg",Bayern,3494,1047.45,1047.45,naturenergie hochrhein AG,naturenergie12 online
18014,2026-03-03,89312,Günzburg,Günzburg,Bayern,7238,1047.45,1047.45,naturenergie hochrhein AG,naturenergie12 online
18015,2026-03-03,89312,Günzburg,Riedhausen,Bayern,197,1047.45,1047.45,naturenergie hochrhein AG,naturenergie12 online
18016,2026-03-03,89331,Burgau,"Burgau,Gemeinde Kammeltal,Großanhausen,Kleinanhausen,Limbach,Oberknöringen,Unterknöringen",Bayern,5105,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18017,2026-03-03,89335,Brandfeld,,Bayern,7,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18018,2026-03-03,89335,Heubelsburg,,Bayern,17,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18019,2026-03-03,89335,Ichenhausen,"Autenried,Deubach,Hochwang,Ichenhausen,Oxenbronn,Rieden",Bayern,4410,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18020,2026-03-03,89335,Wiblishauserhof,,Bayern,1,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18021,2026-03-03,89340,Leipheim,"Leipheim,Riedheim,Weißingen",Bayern,3431,1104.19,1104.19,Naturwerke GmbH,Naturstrom Premium classic
18022,2026-03-03,89343,Jettingen-Scheppach,"Eberstall,Freihalden,Jettingen,Ried,Scheppach,Schönenberg,Unterwaldbach",Bayern,3517,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18023,2026-03-03,89344,Aislingen,"Aislingen,Baumgarten,Rieder",Bayern,631,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
18024,2026-03-03,89346,Bibertal,"Anhofen,Bühl,Echlishausen,Ettlishofen,Kissendorf,Opferstetten,Schneckenhofen,Silheim",Bayern,2172,1029.29,1029.29,Naturwerke GmbH,Naturstrom Premium classic
