,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
14391,2023-04-08,84539,Zangberg,"Atzging,Dorneck,Emerkam,Englhör,Grön,Hausmanning,Herrnteisenbach,Kaps,Kröppen,Landenham,Moos,Moosen,Palmberg,Permering,Stegham,Taubenthal,Unterkiefering,Weiher,Weilkirchen,Zangberg",Bayern,447,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14392,2023-04-08,84543,Winhöring,Aich,Bayern,1,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14393,2023-04-08,84543,Winhöring,"Aufham,Blabenzing,Buchnerschneid,Burg,Eck,Ehegarten,Eisenfelden,Enhofen,Guggenberg,Hart,Illbach,Kager,Kronberg,Letzenberg,Lindloh,Osterham,Rubenberg,Salzing,Schmidstock,Schmitten,Stadt Neuötting,Staik",Bayern,971,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14394,2023-04-08,84543,Winhöring,"Guntersberg,Hof,Holzen,Kautzing,Kronberg i. Holzland,Mandelsberg,Pfaffenbuch,Raustigl",Bayern,36,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14395,2023-04-08,84543,Winhöring,Loh,Bayern,7,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14396,2023-04-08,84543,Winhöring,Winhöring,Bayern,1176,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14397,2023-04-08,84544,Aschau,"Aschau,Bergham,Buchtal,Deinwalln,Ellach,Fraham,Geidobl,Guggenberg,Hamberg,Haselbach,Howaschen,Hörmannsberg,Kemating,Klugham,Litzlkirchen,Moos,Oedhub,Palxöd,Priesteröd,Rattenberg,Reichdobl,Reit,Roßessi",Bayern,1330,1257.22,1257.22,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14398,2023-04-08,84546,Egglkofen,"Egglkofen,Großbuchberg,Harpolden,Hofstetten,Holzzell,Kleinbuchberg,Kleingauling,Lichtberg,Piesenkofen,Rieberseck,Tegernbach",Bayern,556,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14399,2023-04-08,84547,Emmerting,,Bayern,1800,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14400,2023-04-08,84549,Engelsberg,"Aicher a.Kaindl,Aigl,Aikerting,Birner,Dunstenstein,Ecking,Eiting,Engelsberg,Forsting,Gailhausen,Gatterhub,Haider,Hungerhub,Höbering,Inhausen,Kühberg,Lindach,Losbichl,Lupperting,Maierhof,Niederstein,Of",Bayern,973,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14401,2023-04-08,84549,Engelsberg,"Aicher,Altfeichten,Asbach,Bachmann,Balghub,Bankl,Bennoberg,Bock,Brandl,Donser,Dorf,Eder a.d.Mörn,Emmer,Esterer,Etzberg,Fegl,Feichten,Geiger,Gießmühle,Gloneck,Hafing,Henhub,Hinterdorfen,Jackhub,Kamhub,",Bayern,120,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14402,2023-04-08,84549,Engelsberg,Schmidseidl,Bayern,2,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14403,2023-04-08,84549,Engelsberg,Wiesmühl a.d.Alz,Bayern,49,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14404,2023-04-08,84550,Feichten,"Amsham,Attenberg,Brandl,Brunnthal,Edelham,Edenstraß,Eggfeld,Ellerting,Eschetshub,Fernreith,Fernschachen,Geberting,Haid,Hüttenthal,Irgreit,Kaitl,Kaltenstadl,Lehen,Lohner,Manetsed,Moos,Oberweidach,Piret",Bayern,127,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14405,2023-04-08,84550,Feichten,Bruckhaus,Bayern,2,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14406,2023-04-08,84550,Feichten,"Feichten,Gramsham,Mankham",Bayern,350,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14407,2023-04-08,84550,Feichten,Gigling,Bayern,3,1383.30,1383.30,schwarzwald energy GmbH,schwarzwald strom 12
14408,2023-04-08,84552,Geratskirchen,"Adersbach,Ammersöd,Asenkerschbaum,Au,Bettstetten,Brandstetten,Braunsberg,Breitendorf,Deckstadt,Feuchtgrub,Freineck,Garten,Gemeinde Pleiskirchen,Geratsberg,Geratskirchen,Großeggenberg,Haneck,Harpeding,",Bayern,297,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14409,2023-04-08,84553,Halsbach,"Antenfressen,Baumgarten,Biering,Binder,Birnbaum,Brandhub,Brandl,Brunnhaus,Buch,Dösham,Edholz,Eicheck,Eneck,Freudling,Fürholzen,Gallersöd,Gassen,Geisberg,Großschleberg,Hahngreding,Halsbach,Heitzenberg,",Bayern,321,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14410,2023-04-08,84555,Jettenbach,"Aderberg,Grafengars,Gänsberg,Haberthal,Hinteröd,Holzhausen,Jettenbach,Oberhöhenberg,Pfaffenberg,Piesenham,Schrottwinkl,Unterhöhenberg",Bayern,351,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14411,2023-04-08,84556,Kastl,"Aichpoint,Aigengrub,Aigner a. Holz,Aigner a. Wald,Altenbuch,Bachmaier a. d. Alz,Baumgarten,Berger a. Brunn,Bichl,Bonauer,Brandstätt,Brandstätt a. d. Alz,Brunnjodl,Böslhäusl,Dorfen,Edmaier,Endfelln,Erb",Bayern,1195,1337.54,1337.54,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14412,2023-04-08,84556,Kastl,Weindlgrub,Bayern,1,1337.54,1337.54,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14413,2023-04-08,84558,Kirchweidach,"Schlehberg,Röckenwagen,Oberaign,Kielhub,Gatterstall,Fehenberg,Edenberg,Bicheln,Niederhofen,Thann,Strohhof,Steinberg,Brunnhof,Wagenhofen,Oberleiten,Mitterwinkl,Halla,Erdlehen,Stelzenberg,Rabensberg,Hütting,Niederau,Glocken,Feller,Amersberg,Oberwinkl,Hochhol",Bayern,971,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14414,2023-04-08,84558,Tyrlaching,"Oberschnitzing,Kraham,Tyrlaching,Niederhub,Aichbichl,Zageln,Unterschnitzing,Stöckeln,Starkern,Pirkern,Pilling,Hainbuchreut,Eberheißing,Moosen,Wiesenzart,Waltenham,Stockham,Oberbuch,Bartl,Zaiselham,Loah,Kienertsham,Emmering,Niederbuch,Loding",Bayern,385,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14415,2023-04-08,84559,Kraiburg,"Almeding,Auersdorf,Bach,Berg,Brand,Brandach,Brandmühle,Bäckerlehen,Ensdorf,Ensfelden,Esling,Fisslkling,Frauendorf,Gallenbach,Gangall,Gassen,Gasteig,Georgenberg,Gerlasing,Grünberg,Gschwendt,Gundelprech",Bayern,1872,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14416,2023-04-08,84561,Mehring,"Badhöring,Brunn,Eschlberg,Gegend,Hintermehring,Hohenwart,Lengthal,Lettenthal,Lindach,Mehring,Niederholz,Unghausen,Winklhardt,Öd",Bayern,932,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14417,2023-04-08,84562,Mettenheim,"Amering,Au,Breitenloh,Dingfurt,Dirnlech,Eibelsgrub,Ernsting,Fisching,Gaymoos,Gumattenkirchen,Haitzing,Harthausen,Hartmering,Haubing,Hechfelden,Hochgarten,Hofisen,Holzen,Kirchisen,Langenstegham,Lochhei",Bayern,310,1336.90,1336.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14418,2023-04-08,84562,Mettenheim,Mettenheim-Hart,Bayern,1170,1336.90,1336.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14419,2023-04-08,84564,Oberbergkirchen,"Aidenlack,Asenham,Aubenham,Bichling,Bindlhub,Blöcking,Egglham,Erlham,Gantenham,Geiselharting,Genzing,Gerling,Hading,Haid,Heimberg,Hofmark,Hollroth,Holzhäuseln,Hudlberg,Irl,Irlham,Kirnhausen,Kremsrott,",Bayern,650,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14420,2023-04-08,84565,Oberneukirchen,"Aicher a. d. Straß,Aign,Althör,Angstl,Baumgarten,Bayer,Beck,Berger,Bernhart,Blümhub,Brandhub,Brandstätt,Brunnhub,Brunnlehen,Dangl,Dasör,Donislreit,Dorfner,Dradlöd,Dörfl,Emehrer,Engassen,Fürst a. Eiglw",Bayern,284,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14421,2023-04-08,84567,Erlbach,"Adstetten,Aigen,Augassen,Bemberg,Birnbach,Blümlhub,Bockhub,Brandl,Breitenaich,Breitenloh,Bruckhäusl,Buch,Buchholz,Eisenbuch,Ellbrunn,Endlkirchen,Enggrub,Erlbach,Freiung,Gallau,Gensöd,Giglberg,Gmachl,G",Bayern,397,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14422,2023-04-08,84567,Perach,"Aicher,Allmannsberg,Anzenberg,Berg,Buchreit,Eglsed,Einöd,Erlmühle,Gemeinde Reischach,Guggenberg,Hasenberg,Hirschpoint,Hundmühl,Kohlpoint,Kreuzwies,Kronhügel,Lacken,Landshut,Moise,Neumühle,Niederleiten",Bayern,484,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14423,2023-04-08,84568,Pleiskirchen,"Aich,Hölzling,Kaining,Lampersberg,Mitterhausen",Bayern,18,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14424,2023-04-08,84568,Pleiskirchen,"Aign,Almering,Gallöd,Geisberg,Häuslaign,Hönning,Lindlhütt,Manghof,Oberau,Pitzing,Unterau,Unterlohr,Unterstraß",Bayern,16,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14425,2023-04-08,84568,Pleiskirchen,"Albersberg,Anhaltsberg,Asbach,Bachleiten,Blümlhub,Dornach,Engberg,Georgenberg,Grafing,Großpitzing,Güntering,Holzgrandl,Höll,Hütting,Johannsbuchbach,Klebing,Lohr,Mitterbuchbach,Oberlohr,Pleiskirchen,Sa",Bayern,377,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14426,2023-04-08,84568,Pleiskirchen,"Altsberg,Antersberg,Anzing,Asenwinkl,Bartlöd,Belzberg,Bichl,Brandhub,Dachgrub,Einzenbach,Englsperg,Estor,Fallthor,Furth,Geiselloh,Gmaindl,Goldhub,Grub,Guggenberg,Hanning,Harland,Harpeting,Harpfen,Hart",Bayern,374,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14427,2023-04-08,84568,Pleiskirchen,"Höllthal,Sorsbach",Bayern,9,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14428,2023-04-08,84568,Pleiskirchen,Prost,Bayern,1,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14429,2023-04-08,84568,Pleiskirchen,Prostgrub,Bayern,1,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14430,2023-04-08,84568,Pleiskirchen,Reit,Bayern,2,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14431,2023-04-08,84570,Polling,Annabrunn,Bayern,51,1311.92,1311.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14432,2023-04-08,84570,Polling,"Anzenberg,Asthal,Beham,Bergham,Deutlhausen,Dietlham,Eck,Ecking,Estern,Fischerhäusl,Flohberg,Forsting,Franking,Furth,Geier,Gießen,Grund,Gröben,Grünbach,Guggenberg,Gweng,Hacklehen,Hechenberg,Heisting,Ho",Bayern,1410,1311.92,1311.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14433,2023-04-08,84570,Polling,Ehring,Bayern,147,1311.92,1311.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14434,2023-04-08,84571,Reischach,"Arbing,Aushofen,Berg,Brandmühl,Burgharting,Daxöd,Dietersberg,Ecking,Edermühle,Ehrnsberg,Fachenberg,Faistenberg,Fuchshub,Gausberg,Gemeinde Neuötting,Gemeinde Winhöring,Gilgöd,Gmeinholzen,Golderberg,Gro",Bayern,1088,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14435,2023-04-08,84573,Schönberg,"Asenreuth,Aspertsham,Augental,Berging,Braunrott,Dolling,Eglso,Eiselsberg,Ellwichtern,Elsenbach,Eschlbach,Etzmaring,Finsenbach,Frosching,Fuchshub,Gauling,Gehertsham,Grabing,Groislmühl,Hanging,Hargassen",Bayern,369,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14436,2023-04-08,84574,Taufkirchen,"Aigner,Almoding,Altstill,Ameiser,Bachmann,Bahmer,Bichl,Bliemer,Bliemhub,Brandstätt,Butting,Dunzmaier,Ed,Enggallenbach,Englhausen,Feldschuster,Fellner,Forsthub,Fraham,Frail,Franking,Fürst,Fürstenberg,G",Bayern,577,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14437,2023-04-08,84576,Teising,"Gschwandtner,Lohberg,Teising,Weitfeld",Bayern,860,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14438,2023-04-08,84577,Tüßling,"Alte Bahn,Auösterer,Boinham,Buch,Burgkirchen a. Wald,Edelthalham,Engolding,Gassen,Gänsberg,Haid,Heiligenstatt,Hüttenberg,Kiefering,Krems,Kronack,Moos,Mooshof,Mörmoosen,Osterwies,Reichbrandstätt,Reiche",Bayern,1349,1337.54,1337.54,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14439,2023-04-08,84577,Tüßling,Hiebl,Bayern,1,1337.54,1337.54,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14440,2023-04-08,84579,Unterneukirchen,"Aich,Aigen a. Kühzogl,Asbach,Balghub,Baumgarten,Berger a. d. Leiten,Berghager,Bergmann,Berngehen,Birkham,Birner,Bischofer,Boslehner,Brandhof,Brandl,Brandstätt,Bösl,Dashub,Ebenbichl,Eglhof,Erlach,Eschb",Bayern,287,1344.64,1344.64,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14441,2023-04-08,84579,Unterneukirchen,Hart a. d. Alz,Bayern,42,1344.64,1344.64,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14442,2023-04-08,84579,Unterneukirchen,"Moos,Osterberg,Reineck",Bayern,24,1344.64,1344.64,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14443,2023-04-08,84579,Unterneukirchen,Unterneukirchen,Bayern,942,1344.64,1344.64,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14444,2023-04-08,85049,Ingolstadt,"Dünzlau,Friedrichshofen,Gerolfing,Heindlmühle,Ingolstadt,Irgertsheim,Mühlhausen,Pettenhofen",Bayern,13343,1288.13,1288.13,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14445,2023-04-08,85051,Ingolstadt,"Hagau,Haunwöhr,Hundszell,Ingolstadt,Knoglersfreude,Oberbrunnenreuth,Seehof,Spitalhof,Unsernherrn,Unterbrunnenreuth,Winden",Bayern,13689,1342.25,1342.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14446,2023-04-08,85051,Ingolstadt,Zuchering,Bayern,1794,1342.25,1342.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14447,2023-04-08,85053,Ingolstadt,Gemeinde Großmehring,Bayern,2,1344.03,1344.03,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14448,2023-04-08,85053,Ingolstadt,"Ingolstadt,Kothau,Ringsee,Rothenturm",Bayern,7756,1344.03,1344.03,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14449,2023-04-08,85053,Ingolstadt,Niederfeld,Bayern,290,1344.03,1344.03,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14450,2023-04-08,85055,Ingolstadt,Etting,Bayern,1940,1344.03,1344.03,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14451,2023-04-08,85055,Ingolstadt,"Feldkirchen,Mailing,Moosmühle,Oberhaunstadt,Schmidtmühle,Unterhaunstadt",Bayern,4684,1344.03,1344.03,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14452,2023-04-08,85055,Ingolstadt,Ingolstadt,Bayern,9497,1344.03,1344.03,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14453,2023-04-08,85057,Ingolstadt,Ingolstadt,Bayern,9900,1288.13,1288.13,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14454,2023-04-08,85072,Eichstätt,"Blumenberg,Eichstätt,Landershofen,Marienstein,Rebdorf,Wasserzell,Wintershof",Bayern,6676,1349.60,1349.57,Vattenfall Europe Sales GmbH,Easy12 Strom
14455,2023-04-08,85072,Eichstätt,"Buchenhüll,Gemeinde Schernfeld,Häringhof,Lüften,Wegscheid,Wimpasing,Ziegelhof",Bayern,103,1349.60,1349.57,Vattenfall Europe Sales GmbH,Easy12 Strom
14456,2023-04-08,85072,Harthof,,Bayern,5,1312.28,1349.57,eins energie in sachsen GmbH & Co. KG,einsstrom Online
14457,2023-04-08,85077,Manching,"Forstwiesen,Großmehring,Manching,Markt Reichertshofen,Niederstimm,Oberstimm,Pichl,Westenhausen",Bayern,5541,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14458,2023-04-08,85080,Gaimersheim,Gaimersheim,Bayern,4438,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14459,2023-04-08,85080,Gaimersheim,Lippertshofen,Bayern,531,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14460,2023-04-08,85084,Reichertshofen,"Agelsberg,Au a. Aign,Dörfl,Hög,Langenbruck,Reichertshofen,Ronnweg,St. Kastl,Starkertshofen,Stöffel,Winden am Aign",Bayern,3380,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14461,2023-04-08,85088,Vohburg,"Dünzing,Hartacker,Irsching,Knodorf,Menning,Oberdünzing,Oberhartheim,Pleiling,Rockolding,Unterhartheim,Vohburg",Bayern,3145,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14462,2023-04-08,85092,Kösching,"Interpark,Kösching,Bettbrunn,Kasing",Bayern,3935,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14463,2023-04-08,85092,Köschinger Waldhaus,,Bayern,0,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14464,2023-04-08,85095,Denkendorf,"Altenberg,Bitz,Denkendorf,Dörndorf,Gelbelsee,Schönbrunn,Zandt",Bayern,1985,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14465,2023-04-08,85098,Großmehring,"Demling,Erlachhof,Großmehring,Interpark,Katharinenberg,Pettling,Straßhausen,Theißing,Tholbath",Bayern,2830,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14466,2023-04-08,85101,Lenting,,Bayern,2096,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14467,2023-04-08,85104,Pförring,"Dötting,Ettling,Forchheim,Gaden,Lobsing,Pförring,Pirkenbrunn,Wackerstein",Bayern,1586,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14468,2023-04-08,85107,Baar-Ebenhausen,"Baar,Baar-Ebenhausen,Ebenhausen Werk",Bayern,2251,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14469,2023-04-08,85110,Kipfenberg,"Arnsberg,Attenzell,Biberg,Buch,Böhming,Dunsdorf,Grösdorf,Hirnstetten,Irlahüll,Kemathen,Krut,Oberemmendorf,Pfahldorf,Schambach,Schelldorf",Bayern,1564,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14470,2023-04-08,85110,Kipfenberg,Kipfenberg,Bayern,869,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14471,2023-04-08,85111,Adelschlag,"Adelschlag,Möckenlohe,Ochsenfeld,Pietenfeld",Bayern,1200,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14472,2023-04-08,85113,Böhmfeld,,Bayern,627,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14473,2023-04-08,85114,Buxheim,"Buxheim,Hessenhof,Moosbauer,Moosmühle,Pfahlhof,Reinboldsmühle,Tauberfeld",Bayern,1444,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14474,2023-04-08,85116,Egweil,,Bayern,445,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14475,2023-04-08,85117,Eitensheim,,Bayern,1127,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14476,2023-04-08,85119,Ernsgaden,,Bayern,632,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14477,2023-04-08,85120,Hepberg,,Bayern,1108,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14478,2023-04-08,85122,Hitzhofen,"Hitzhofen,Hofstetten",Bayern,1145,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14479,2023-04-08,85123,Karlskron,"Adelshausen,Aschelsried,Brautlach,Grillheim,Josephenburg,Karlskron,Mändlfeld,Pobenhausen,Probfeld,Walding",Bayern,1988,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14480,2023-04-08,85125,Kinding,"Badanhausen,Berletzhausen,Eibwang,Enkering,Erlingshofen,Haunstetten,Ilbling,Kinding,Kirchanhausen,Kratzmühle,Niefang,Pfraundorf,Schafhausen,Schafhausermühle,Schlößlmühle,Unteremmendorf",Bayern,1024,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14481,2023-04-08,85126,Münchsmünster,"Au,Auhausen,Dirnbergermühle,Forstpriel,Griesham,Mitterwöhr,Münchsmünster,Niedermühle,Niederwöhr,Oberwöhr",Bayern,1277,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14482,2023-04-08,85128,Nassenfels,"Meilenhofen,Nassenfels,Wolkertshofen,Zell a.d. Speck",Bayern,820,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14483,2023-04-08,85129,Oberdolling,"Hagenstetten,Harlanden,Oberdolling,St. Lorenzi,Unterdolling,Weißendorf",Bayern,468,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14484,2023-04-08,85131,Pollenfeld,"Pollenfeld,Preith,Seuversholz,Sornhüll,Wachenzell,Weigersdorf",Bayern,1030,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14485,2023-04-08,85132,Schernfeld,"Rupertsbuch,Sappenfeld,Schernfeld,Schönau,Schönfeld,Wegscheid,Workerszell",Bayern,1151,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14486,2023-04-08,85134,Stammham,"Appertshofen,Jurahof,Neuhau,Stammham,Westerhofen",Bayern,1552,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14487,2023-04-08,85135,Titting,"Ablaßmühle,Altdorf,Bürg,Emsing,Erkertshofen,Erzwäsche,Großnottersdorf,Hegelohe,Heiligenkreuz,Herlingshard,Hornmühle,Kaldorf,Kesselberg,Maierfeld,Mantlach,Markt Kinding,Morsbach,Oberkesselberg,Petersbu",Bayern,938,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14488,2023-04-08,85137,Walting,"Gungolding,Inching,Pfalzpaint,Pfünz,Rapperszell,Rieshofen,Walting",Bayern,901,1254.79,1254.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14489,2023-04-08,85139,Wettstetten,"Echenzell,Wettstetten",Bayern,2099,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14490,2023-04-08,85221,Dachau,"Assenhausen,Lohfeld,Pellheim,Pullhausen,Steinkirchen,Viehhausen,Webling",Bayern,340,1324.46,1324.46,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
