,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
14507,2025-01-02,83080,Oberaudorf,"Mühlberg,Rosengasse",Bayern,5,1363.20,1408.26,MAINGAU Energie GmbH,MAINGAU StromGarant
14508,2025-01-02,83083,Riedering,"Abersdorf,Ackersdorf,Aign,Albersberg,Anisag,Baunigl,Bergham,Beuerberg,Brand,Daxlberg,Ecking,Erlach,Erlachmühle,Esbaum,Farnach,Gögging,Heft,Holzen,Irnkam,Kinten,Kohlstatt,Kreut,Mangolding,Mitterfeld,Moosen,Mühlham,Neukirchen,Niedermoosen,Oberachthal,Obermoosen,Obermühl,Oberputting,Ofenwinkl,Parnsberg,Patting,Persdorf,Pfaffenbichl,Pietzenberg,Pietzenkirchen,Pietzing,Reitl,Ried,Riedering,Rögling,Schaidering,Schlierholz,Schlipfing,Schmidham,Schralling,Schwemmreit,Sechtl,Siegharting,Spreng,Stadl,Stetten,Stuhlrain,Söllhuben,Thalham,Tinning,Untermoosen,Unterputting,Wall,Wieden,Wolferkam,Wurmsdorf",Bayern,2448,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14509,2025-01-02,83083,Riedering,Tiefenthal,Bayern,16,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14510,2025-01-02,83083,Riedering,Tiefenthal a.Wald,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14511,2025-01-02,83088,Kiefersfelden,"Altschneid,Blaik,Breitenau,Haidach,Hödenau,Karr,Kiefersfelden,Kohlstatt,Mühlau,Mühlbach,Rain,Rechenau,Ried,Wall,Wildgrub",Bayern,3246,1349.44,1349.40,Naturwerke GmbH,Naturstrom Premium classic
14512,2025-01-02,83088,Kiefersfelden,Guggenau,Bayern,4,1317.20,1349.40,MAINGAU Energie GmbH,MAINGAU StromGarant
14513,2025-01-02,83093,Bad Endorf,"Achthal,Anger,Antwort,Asbichl,Gries,Hirnsberg,Holzberg,Holzen,Kreuzbichl,Kronlohe,Letten,Mauerkirchen,Moos,Pfeil,Rain,See,Stauden,Thalkirchen,Ulperting,Unterachtal",Bayern,406,1280.16,1275.57,Naturwerke GmbH,Naturstrom Premium classic
14514,2025-01-02,83093,Bad Endorf,"Anzing,Bach,Bad Endorf,Batterberg,Bergham,Daumberg,Dorfbach,Eisenbartling,Engling,Gaben,Hartmannsberg,Hemberg,Hemhof,Hofham,Jolling,Kurf,Landing,Lemberg,Patersdorf,Rankham,Stephanskirchen,Stockham,Ströbing,Stötten,Teisenham",Bayern,3341,1275.02,1275.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14515,2025-01-02,83093,Bad Endorf,Pelham,Bayern,12,1275.02,1275.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14516,2025-01-02,83093,Bad Endorf,"Rachental,Schlicht,Stock",Bayern,20,1275.02,1275.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14517,2025-01-02,83098,Brannenburg,"Bichl,Brunnthal,Degerndorf,Gembachau,Gmain,Höf,Lechen,Ried,St. Margareten,Steg,Steinberg,Sägmühle,Thann,Tiefenbach,Vorderkronberg,Vorderleiten,Wart",Bayern,147,1387.26,1387.26,ENSTROGA AG,Vollstrom extra flex
14518,2025-01-02,83098,Brannenburg,Brannenburg,Bayern,2568,1387.26,1387.26,ENSTROGA AG,Vollstrom extra flex
14519,2025-01-02,83098,Brannenburg,Mooseck,Bayern,6,1387.26,1387.26,ENSTROGA AG,Vollstrom extra flex
14520,2025-01-02,83101,Rohrdorf,"Achenmühle,Aichen,Buch,Entbuch,Esbaum,Geiging,Gemeinde Frasdorf,Guggenbichl,Heiglmühle,Hetzenbichl,Hofmühle,Holling,Höhenmoos,Lauterbach,Loch,Mitterweg,Oberapfelkam,Osterkam,Ranhartstetten,Sachsenkam,Sonnenleiten,Speckbach,Taffenreuth,Thalmann,Unterapfelkam",Bayern,856,1291.60,1303.31,MAINGAU Energie GmbH,MAINGAU StromGarant
14521,2025-01-02,83101,Rohrdorf,"Eichwiese,Haslach,Immelberg,Sinning,Thalham,Unterimmelberg,Wolfspoint",Bayern,63,1291.60,1303.31,MAINGAU Energie GmbH,MAINGAU StromGarant
14522,2025-01-02,83101,Rohrdorf,Leitner am Berg,Bayern,2,1291.60,1303.31,MAINGAU Energie GmbH,MAINGAU StromGarant
14523,2025-01-02,83101,Rohrdorf,Rohrdorf,Bayern,642,1336.61,1303.31,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14524,2025-01-02,83101,Rohrdorf,Schaurain,Bayern,24,1291.60,1303.31,MAINGAU Energie GmbH,MAINGAU StromGarant
14525,2025-01-02,83101,Rohrdorf,Thansau,Bayern,881,1291.60,1303.31,MAINGAU Energie GmbH,MAINGAU StromGarant
14526,2025-01-02,83104,Tuntenhausen,"Antersberg,Aubenhausen,Bach,Berg,Beyharting,Biberg,Bichl,Bolkam,Brettschleipfen,Dettendorf,Eggarten,Eisenbartling,Emling,Fischbach,Fuchsholz,Großrain,Guperding,Haus,Hohenthann,Holzbichl,Hopfen,Höglhaus,Hörmating,Innerthann,Jakobsberg,Karlsried,Knogl,Kronbichl,Lampferding,Mailling,Maxlrain,Moosmühle,Mühlholz,Neureith,Nordhof,Oberrain,Oed,Ostermünchen,Pangraz,Schlafthal,Schmidhausen,Schwaig,Schweizerberg,Schweizerting,Schönau,Seisrain,Sindlhausen,Söhl,Thal,Tuntenhausen,Voglried,Weiching,Weng",Bayern,2887,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14527,2025-01-02,83109,Großkarolinenfeld,"Alsterloh,Ametsbichl,Aschach,Auberg,Bach,Bichl,Buchrain,Frauenholz,Großkarolinenfeld,Gröben,Gutmart,Haslau,Hilperting,Hohenaich,Hub,Jarezöd,Lehen,Linden,Naglstätt,Petzenbichl,Ried,Rott,Schlimmerstätt,Schwaig,Stolz,Tattenhausen,Thann,Thonbichl,Vogl,Weiler,Zweckstätt,Öd,Ödenhub",Bayern,3237,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14528,2025-01-02,83109,Großkarolinenfeld,Deutlstätt,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14529,2025-01-02,83112,Frasdorf,"Aich,Anger,Bachgraben,Bichl,Brandenberg,Bäckermühle,Daxa,Dösdorf,Ebnat,Gasbichl,Graben,Greimelberg,Haslau,Hendenham,Hierankl,Irlach,Kaltenbrunn,Kranzl,Laiming,Lederstube,Mitterbichl,Mitterreit,Mönibuch,Mühlberg,Niesberg,Oberacherting,Oberhaustätt,Oberreit,Oberwildenried,Paulöd,Pfaffing,Pfannstiel,Pfifferloh,Rain,Reit,Ried,Riedlach,Ruckerting,Röcka,Röselsberg,Sagberg,Sandgrub,Soilach,St Florian,Stadl,Stelzenberg,Stockach,Stupfa,Stätt,Stüblach,Tauern,Thal,Umrathshausen,Unteracherting,Unterhaustätt,Unterprienmühle,Unterwildenried,Waizenreit,Walkerting,Wessen,Wildenwart,Wilhelming,Winterstubn,Zellboden",Bayern,658,1282.03,1309.38,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14530,2025-01-02,83112,Frasdorf,Frasdorf,Bayern,547,1336.61,1309.38,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14531,2025-01-02,83112,Frasdorf,"Ginnerting,Leitenberg",Bayern,136,1336.61,1309.38,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14532,2025-01-02,83112,Frasdorf,Lochen,Bayern,6,1282.03,1309.38,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14533,2025-01-02,83112,Frasdorf,"Oberprienmühle,Stötten",Bayern,8,1282.03,1309.38,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14534,2025-01-02,83112,Frasdorf,Oed,Bayern,6,1282.03,1309.38,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14535,2025-01-02,83112,Frasdorf,Oed am Rain,Bayern,2,1282.03,1309.38,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14536,2025-01-02,83115,Neubeuern,"Altenbeuern,Altenmarkt,Althaus,Anger,Angl,Entleiten,Freibichl,Gemeinde Raubling,Hepfengraben,Holzham,In der Grube,Lichtfeld,Mitterau,Neubeuern,Neuwöhr,Niederau,Nockl,Noppenthal,Oberau,Oberpößnach,Oberwöhr,Pinswang,Saxenkam,Scheuern,Schlecht,Sollach,Sondert,Unterpößnach,Vordersteinberg,Wasserleite,Wieslering,Winkl",Bayern,1907,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14537,2025-01-02,83119,Obing,"Albertaich,Allertsham,Attenberg,Autschachen,Bach,Bernhaiming,Diepertsham,Diepoldsberg,Ed,Erlach,Frabertsham,Gallertsham,Großbergham,Großornach,Grub,Größenberg,Haiming,Hainham,Hausen,Helm,Herndling,Hochbruck,Honau,Ilzham,Irlham,Jepolding,Kafterbaum,Kirchholz,Kleinbergham,Kleinornach,Künering,Landertsham,Liedering,Lindach,Mitterpirach,Moosmühl,Niederham,Oberleiten,Oberpirach,Obing,Pfaffing,Reit,Reiterberg,Roitham,Rumersham,Sachsenham,Schabing,Schalkham,Schlaipfering,Schopf,Stockham,Stöttwies,Thalham,Thorstadl,Unterpirach,Voglöd,Waldhaiming,Wolfegg,Zeismering",Bayern,1682,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14538,2025-01-02,83119,Obing,Herzog im Feld,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14539,2025-01-02,83122,Samerberg,"Achental,Altmühl,Anker,Au,Bichl,Bogenhausen,Brennbichl,Bruchfeld,Brunn,Dandlberg,Dorfen,Duft,Egernbach,Eiding,Entgrub,Essbaum,Fading,Friesing,Geisenkam,Gernmühle,Gerstland,Graben,Grainbach,Gritschen,Hartbichl,Haus,Hilgen,Hintersteinberg,Holzmann,Hundham,Kohlgrub,Laberg,Leger,Linden,Lochen,Marchwies,Mitterhof,Moosen,Mühltal,Nudlbichl,Obereck,Oberleiten,Oberschöffau,Oberstuff,Obersulzberg,Roßholzen,Samerberg,Sattelberg,Schadhub,Schilding,Schwarzenbach,Schweiber,Schweinsteig,Schöffau,Siegharting,Sonnbach,Staben,Stampfl,Steinberg,Steinkirchen,Straß,Sägmühl,Taxa,Thal,Törwang,Untereck,Unterleiten,Unterstuff,Vordergrub,Weikersing,Wenk,Wiedholz,Wiesholz,Witzental",Bayern,1146,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14540,2025-01-02,83122,Samerberg,Ried,Bayern,8,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14541,2025-01-02,83122,Samerberg,Ried im Winkl,Bayern,9,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14542,2025-01-02,83123,Amerang,"Achen,Durrhausen,Eck,Eichleiten,Englstetten,Evenhausen,Eßbaum,Feichten,Freinberg,Froitshub,Furth,Grub,Halmannsöd,Hatthal,Hinterholzmühle,Hofstätt,Hohenöd,Hub,Kirchensur,Lacken,Leiteneck,Lindach,Locking,Mais,Osendorf,Pfaffing,Reit,Ried,Schachen,Scherer,Seeleiten,Spittersberg,Stephanskirchen,Streit,Surau,Unterstreit,Unteröd,Vorderholzmühle,Weitmoos,Wimpasing",Bayern,398,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14543,2025-01-02,83123,Amerang,"Amerang,Asham,Attwies,Burgreith,Burkering,Dirnberg,Dobl,Eggerdach,Ellerding,Geiereck,Gröben,Gröning,Grünhofen,Halfurt,Hallerschneid,Hamberg,Haslreit,Hilgen,Hopfgarten,Kammer,Kohlgrub,Kraxen,Lattenberg,Linden,Meilham,Moosham,Mühlberg,Niederöd,Oberratting,Obersur,Oed,Pamering,Pichl,Rosengarten,Schobersöd,Stacherding,Stetten,Suranger,Taiding,Thalham,Thurnöd,Ullerting,Unterratting,Untersur,Wald,Weng,Wiedham,Wolfsberg",Bayern,1206,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14544,2025-01-02,83123,Amerang,Hillersöd,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14545,2025-01-02,83125,Eggstätt,"Aufham,Bachham,Buch,Eggstätt,Meisham,Mühlenweg,Natzing,Oberndorf,Oberulsham,Straß,Unterulsham,Weisham,Weitmoos,Wöhr,Zell",Bayern,1420,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14546,2025-01-02,83125,Eggstätt,Schlicht,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14547,2025-01-02,83126,Flintsbach,"Am Wasserfall,Am alten Kalkofen,Au,Einöden,Erlach,Falkenstein,Fischbach,Flintsbach,Hafnach,Kirnstein,Petersberg,Tiefenbach,Zankel",Bayern,1287,1387.26,1387.26,ENSTROGA AG,Vollstrom extra flex
14548,2025-01-02,83128,Halfing,"Eberloh,Egg,Forchtenegg,Gehersberg,Graben,Grafing,Halfing,Hangendobl,Haslach,Hofbau,Holzham,Irlach,Mühldorf,Racherting,Rothmoos,Rundorf",Bayern,1132,1282.03,1282.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14549,2025-01-02,83128,Halfing,"Gunzenham,Sonnendorf,Wölkham",Bayern,48,1300.07,1282.72,Naturwerke GmbH,Naturstrom Premium classic
14550,2025-01-02,83128,Halfing,Immling,Bayern,6,1275.02,1282.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14551,2025-01-02,83128,Halfing,Lungham,Bayern,4,1282.03,1282.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14552,2025-01-02,83129,Höslwang,"Almertsham,Am Buchenhain,Arxtham,Birkenweg,Dielstein,Dobl,Edenstraß,Eßbaum,Gachensolden,Guntersberg,Hirschberg,Höslwang,Kronberg,Obergebertsham,Pickenbach,Radl,Siegsdorf,Sonnering,Staudach,Straß,Stürzlham,Untergebertsham,Weiher,Wimpersing,Zunham,Ötz",Bayern,534,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14553,2025-01-02,83131,Nußdorf,"Bergen,Breiten,Buchberg,Gritschen,Guggenau,Haus,Hofpoint,Kirchwald,Labach,Lieln,Mitterweidach,Mühlhausen,Mühltal,Niederthann,Nußdorf,Oberthann,Osterried,Preisenberg,Ramsau,Riedlberg,Schneebichl,Seilenau,Sonnhart,Steinach,Untersulzberg,Urstall,Windshausen,Zain,Überfilzen",Bayern,1178,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14554,2025-01-02,83132,Pittenhart,"Aiglsham,Aindorf,Allerding,Altersham,Apping,Bahnhof,Eschenau,Fachendorf,Fremdling,Gramelberg,Heinrichsberg,Hinzing,Lochen,Maiering,Mallerting,Niederbrunn,Niederham,Nöstlbach,Oberbrunn,Pittenhart,Rachertsfelden,Rothbuch,Schachen,Straßberg,Taxenberg,Walzach,Wimm,Windschnur",Bayern,689,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14555,2025-01-02,83134,Prutting,"Aich,Altstein,Bamham,Dobl,Edling,Feichten,Haberspoint,Haidbichl,Haidham,Hub,Inzenham,Irlach,Köbl,Königsberg,Langhausen,Moosen,Mühlthal,Nendlberg,Niedernburg,Obernburg,Osterlehen,Prutting,Rapolden,Ried,Rotterstetten,Salmering,Sonnen,Straßwend,Wolkering",Bayern,1121,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14556,2025-01-02,83134,Prutting,"Forst am See,Rauch im Holz",Bayern,4,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14557,2025-01-02,83135,Schechen,"Au,Berg,Brand,Deutelhausen,Eichwald,Friesing,Geharting,Germering,Gigling,Haidach,Hart,Heiming,Hinterreut,Hochstätt,Kaps,Kobel,Kronstaude,Lochberg,Lohen,Marienberg,Mauth,Mintsberg,Moos,Mühlstätt,Oberwöhrn,Pfaffenhofen,Pürstling,Ranft,Rottmühle,Schechen,Stadl,Weiher,Wieden,Wurzach,Ziegelreuth,Zoß",Bayern,1992,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14558,2025-01-02,83137,Schonstett,"Achen,Aichet,Au,Breitenbach,Frieberting,Helperting,Irlach,Köhl,Murn,Neubau,Rauhöd,Rieperting,Schonstett,Schwöll,Weichselbaum,Weichselbrunn,Weiher,Zillham",Bayern,512,1160.99,1160.99,KlickEnergie GmbH & Co. KG,KlickStrom
14559,2025-01-02,83139,Söchtenau,"Aschau,Berg,Dingbuch,Esbaum,Furtmühle,Haid,Hayng,Heumühle,Lampersberg,Oberthal,Osterfing,Rachelsberg,Reischach,Rins,Schürfmühle,Siferling,Spöck,Stetten,Straß,Stucksdorf,Ullerting,Unterthal,Waldhof,Wilperting",Bayern,370,1282.03,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14560,2025-01-02,83139,Söchtenau,Brand,Bayern,1,1282.03,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14561,2025-01-02,83139,Söchtenau,"Burg,Hafendorf,Innthal,Lohen",Bayern,63,1275.02,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14562,2025-01-02,83139,Söchtenau,Eichen am Simssee,Bayern,9,1275.02,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14563,2025-01-02,83139,Söchtenau,Grölking,Bayern,10,1275.02,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14564,2025-01-02,83139,Söchtenau,Krottenmühl,Bayern,120,1275.02,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14565,2025-01-02,83139,Söchtenau,Könbarn,Bayern,15,1300.07,1279.24,Naturwerke GmbH,Naturstrom Premium classic
14566,2025-01-02,83139,Söchtenau,Schwabering,Bayern,163,1275.02,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14567,2025-01-02,83139,Söchtenau,Söchtenau,Bayern,255,1282.03,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14568,2025-01-02,83139,Söchtenau,Untershofen,Bayern,124,1275.02,1279.24,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14569,2025-01-02,83209,Herrenchiemsee,,Bayern,6,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14570,2025-01-02,83209,Prien,"Arbing,Atzing,Au,Bachham,Bauernberg,Duft,Egerndorf,Elperting,Ernsdorf,Gaishacken,Griebling,Harlach,Hoherting,Hub,Irgarting,Kaltenbach,Kumpfmühle,Leiten,Mailing,Mitterweg,Munzing,Mupferting,Mühltal,Prien,Prutdorf,Schmieding,Schöllkopf,Siegharting,Siggenham,Stetten,Trautersdorf,Urschalling,Vachendorf,Westernach",Bayern,5399,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14571,2025-01-02,83224,Grassau,"Adersberg,Au,Brandstätt,Einöd,Evenhausen,Grafing,Grassau,Grießenbach,Hachau,Klaushäusl,Kucheln,Mietenkam,Reifing,Reit,Rottau,Stehtrumpf,Untermoosbach,Viehhausen",Bayern,3060,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14572,2025-01-02,83224,Staudach-Egerndach,"Avenhausen,Bayern,Dillsperg,Egerndach,Gastätt,Hub,Schnappenwinkl,Staudach,Steinach,Straßberg",Bayern,491,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14573,2025-01-02,83229,Aschau,"Aschau,Attich,Aufham,Außerwald,Bach,Berg,Bucha,Buchwinkl,Einfang,Engerndorf,Fellerer,Grattenbach,Grenzhub,Göttersberg,Hainbach,Hintergschwendt,Hub,Huben,Höhenberg,Innerkoy,Mitterleiten,Niederaschau,Pölching,Reichenau,Ried,Sachrang,Schlechtenberg,Schoßrinn,Schwarzenstein,Schweibern,Seehaus,Spöck,Stein,Umrathshausen,Vordergschwendt,Wald,Wasserthal,Weiher",Bayern,2731,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14574,2025-01-02,83233,Bernau,"Abling,Aufing,Bergham,Bernau,Bichling,Eichet,Felden,Giebing,Hafenstein,Heroldsöd,Hittenkirchen,Hötzing,Irschen,Kothöd,Kraimoos,Osterham,Reit,Reitham,Rudersberg,Schleipfen,Schörging,Steinbach,Stocka,Stötten,Weisham,Wiedendorf,Wiesen,Wimpasing",Bayern,3500,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14575,2025-01-02,83236,Übersee,"Albern,Almau,Almfischer,Angerling,Aumühle,Bachham,Baumgarten,Chiemseemoos,Damberg,Engelstein,Feldwies,Frenthal,Gassen,Gießen,Gries,Gröben,Heinrichswinkel,Heißanger,Hinterbichl,Hocherlach,Hofanger,Luft,Moosen,Neuwies,Obermoosen,Reisermann,Reit,Schließpoint,Seethal,Stegen,Stegenhäuser,Vorderbichl,Wasen,Weidach,Wessen,Westerbuchberg,Windschnur,Übersee",Bayern,2218,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14576,2025-01-02,83242,Reit im Winkl,"Birnbach,Blindau,Entfelden,Groißenbach,Illmau,Oberbichl,Seegatterl,Unterbichl,Winklmoos",Bayern,671,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14577,2025-01-02,83242,Reit im Winkl,Reit im Winkl,Bayern,595,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14578,2025-01-02,83246,Unterwössen,"Agg,Staffen",Bayern,20,1282.03,1341.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14579,2025-01-02,83246,Unterwössen,"Altweg,Bichl,Daxenberg,Garbmühle,Grub,Grund,Hacklau,Hammer,Lendbichl,Litzelau,Manzenberg,Point,Rexau,Stücklmühle,Stücklschneid,Widholz,Wiesen",Bayern,102,1318.00,1341.10,MAINGAU Energie GmbH,MAINGAU StromGarant
14580,2025-01-02,83246,Unterwössen,"Balsberg,Schlecht",Bayern,1,1282.03,1341.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14581,2025-01-02,83246,Unterwössen,Brem,Bayern,15,1370.16,1341.10,Naturwerke GmbH,Naturstrom Premium classic
14582,2025-01-02,83246,Unterwössen,"Hinterwössen,Oberwössen",Bayern,379,1370.16,1341.10,Naturwerke GmbH,Naturstrom Premium classic
14583,2025-01-02,83246,Unterwössen,"Kruchenhausen,Loh,Neuschmied",Bayern,83,1334.77,1341.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14584,2025-01-02,83246,Unterwössen,Unterwössen,Bayern,1157,1334.77,1341.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14585,2025-01-02,83250,Fahrnpoint,,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14586,2025-01-02,83250,Hochgernhaus,,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14587,2025-01-02,83250,Marquartstein,"Dicking,Donau,Entlehen,Freiweidach,Geisenhausen,Holzen,Hängthal,Lanzing,Marquartstein,Mooshäusl,Niedernfels,Oed,Pettendorf,Piesenhausen,Streunthal,Süssen,Vogllug,Wuhrbichl",Bayern,1609,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14588,2025-01-02,83250,Marquartstein,Gränzmühle,Bayern,9,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14589,2025-01-02,83253,Rimsting,"Aiterbach,Bach,Berg,Buchberg,Burgersdorf,Dirnsberg,Eßbaum,Finsterleiten,Fürst,Garnpoint,Gattern,Geigereck,Gmein,Greimharting,Grub,Guggenbichl,Gänsbach,Haimling,Hergottswinkel,Hitzing,Hocheck,Hochstätt,Huben,Hörzing,Hötzelsberg,Kalkgrub,Kaps,Kindlpoint,Krinning,Oberhamberg,Osterhofen,Otterkring,Pinswang,Point,Ratzing,Reit,Rimsting,Schafwaschen,Schering,St Salvator,Stetten,Stiedering,Unterhamberg,Weiher,Weingarten,Wensing,Westernach,Zacking,Öd",Bayern,1897,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14590,2025-01-02,83254,Breitbrunn,"Breitbrunn,Frieberting,Gattern,Haus,Kämpfenthal,Langbürgen,Mooshappen,Oberkitzing,Sassau,Stock,Unterkitzing,Urfahrn,Westerhausen,Wolfsberg,Zell",Bayern,694,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14591,2025-01-02,83256,Chiemsee,,Bayern,5,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14592,2025-01-02,83256,Frauenchiemsee,,Bayern,54,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14593,2025-01-02,83257,Gstadt,"Aich,Aisching,Gstadt,Neuheisl,Plötzing,Preinersdorf,Weingarten",Bayern,331,1280.56,1279.35,Naturwerke GmbH,Naturstrom Premium classic
14594,2025-01-02,83257,Gstadt,"Aiglsbuch,Ed,Gollenshausen,Lienzing,Loiberting,Mitterndorf,Söll",Bayern,256,1277.77,1279.35,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14595,2025-01-02,83257,Gstadt,Lienzinger Moos,Bayern,3,1277.77,1279.35,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14596,2025-01-02,83257,Gstadt,Schalchen,Bayern,6,1280.56,1279.35,Naturwerke GmbH,Naturstrom Premium classic
14597,2025-01-02,83259,Schleching,"Achberg,Baumgarten,Buchberg,Ettenhausen,Landerhausen,Mettenham,Mühlau,Raiten,Schleching,Streichen,Wagrain,Wuhrstein",Bayern,830,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14598,2025-01-02,83278,Traunstein,Haslach,Bayern,1322,1319.39,1326.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14599,2025-01-02,83278,Traunstein,Hochberg,Bayern,132,1319.39,1326.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14600,2025-01-02,83278,Traunstein,Kammer,Bayern,516,1319.39,1326.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14601,2025-01-02,83278,Traunstein,Traunstein,Bayern,6757,1319.39,1326.57,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14602,2025-01-02,83278,Traunstein,Wolkersdorf,Bayern,1199,1378.84,1326.57,Naturwerke GmbH,Naturstrom Premium classic
14603,2025-01-02,83301,Traunreut,"Attenmoos,Au,Biebing,Buchberg,Frühling,Grasreit,Hassmoning,Heiming,Hinterwies,Hurtöst,Höberich,Höhe,Hörpolding,Irsing,Matzing,Narnberg,Neudorf,Neugaden,Nunhausen,Oberwalchen,Pierling,Poschmühle,Schlichtersberg,Schneckenberg,Sieglreit,Traunreut,Walding,Weiher,Wiesen",Bayern,8363,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14604,2025-01-02,83308,Trostberg,"Aich,Allerting,Aspertsham,Bandsham,Baumgarten,Biburg,Brünhausen,Deisenham,Dieding,Edling,Engertsham,Fernhub,Gainharting,Gasteig,Gloneck,Großschwarz,Gunerfing,Hennthal,Holzen,Irschenham,Kleinschwarz,Kronest,Köbeln,Lindach,Moosham,Oberwimm,Perating,Pfaffenberg,Pirach,Purkering,Rohrigham,Schilling,Schönreit,Sprinzenberg,Steinberg,Tinning,Viehhausen,Waltersham,Weiding,Weikertsham,Willertsham,Wimpasing",Bayern,405,1282.03,1378.80,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
