Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
06.05.2022;11:45;1.068;389;125;521;6.327;29;970;3.333;1.794;1.260;45;256
06.05.2022;12:00;1.069;389;136;518;6.377;29;970;3.331;1.727;1.230;20;256
06.05.2022;12:15;1.069;385;149;483;6.402;29;967;3.331;1.678;1.194;12;256
06.05.2022;12:30;1.069;391;156;482;6.358;29;960;3.329;1.653;1.196;26;256
06.05.2022;12:45;1.071;383;178;474;6.331;29;955;3.322;1.576;1.163;49;255
06.05.2022;13:00;1.072;386;194;463;6.344;29;954;3.307;1.568;1.176;75;255
06.05.2022;13:15;1.072;395;212;451;6.211;29;955;3.298;1.565;1.173;133;256
06.05.2022;13:30;1.072;407;225;459;6.147;29;954;3.291;1.572;1.199;144;255
06.05.2022;13:45;1.071;379;235;440;6.009;29;954;3.292;1.570;1.162;86;254
06.05.2022;14:00;1.071;369;238;455;5.871;29;954;3.289;1.566;1.141;69;255
06.05.2022;14:15;1.071;376;235;456;5.753;29;954;3.291;1.564;1.184;81;255
06.05.2022;14:30;1.073;386;234;429;5.613;29;952;3.287;1.559;1.189;101;257
06.05.2022;14:45;1.073;392;239;428;5.470;29;952;3.283;1.558;1.190;65;256
06.05.2022;15:00;1.073;372;250;426;5.299;29;952;3.286;1.542;1.153;41;255
06.05.2022;15:15;1.073;389;267;418;5.082;29;951;3.270;1.544;1.171;51;254
06.05.2022;15:30;1.075;393;265;428;4.883;29;951;3.294;1.543;1.180;29;254
06.05.2022;15:45;1.074;391;268;452;4.707;29;951;3.288;1.581;1.184;49;254
06.05.2022;16:00;1.074;365;277;456;4.488;29;951;3.301;1.621;1.181;22;254
06.05.2022;16:15;1.076;381;287;459;4.220;29;951;3.299;1.626;1.172;35;255
06.05.2022;16:30;1.075;382;305;442;3.982;29;951;3.304;1.650;1.143;51;254
06.05.2022;16:45;1.073;416;318;420;3.699;29;951;3.330;1.692;1.246;107;254
06.05.2022;17:00;1.072;390;316;415;3.365;29;943;3.357;1.728;1.350;66;253
06.05.2022;17:15;1.069;440;293;400;3.081;29;908;3.381;1.726;1.443;154;254
06.05.2022;17:30;1.070;444;280;371;2.783;29;870;3.387;1.756;1.568;195;255
06.05.2022;17:45;1.071;442;278;343;2.479;29;831;3.383;1.774;1.767;303;254
06.05.2022;18:00;1.072;385;265;316;2.168;29;792;3.376;1.802;1.929;66;255
06.05.2022;18:15;1.072;403;259;292;1.835;29;754;3.381;1.829;1.942;203;255
06.05.2022;18:30;1.073;435;277;281;1.546;29;722;3.387;1.841;2.010;410;254
06.05.2022;18:45;1.072;440;295;259;1.272;29;700;3.382;1.854;2.072;560;253
06.05.2022;19:00;1.073;403;312;239;1.005;29;700;3.369;1.898;2.092;332;253
06.05.2022;19:15;1.073;394;291;244;755;29;701;3.384;1.909;2.100;379;255
06.05.2022;19:30;1.074;387;282;243;544;29;701;3.393;1.907;2.095;504;257
06.05.2022;19:45;1.074;377;273;230;360;29;682;3.381;1.907;2.109;612;256
06.05.2022;20:00;1.074;387;264;222;217;29;665;3.387;1.897;2.135;367;257
06.05.2022;20:15;1.074;385;239;240;105;29;665;3.389;1.894;2.139;347;257
06.05.2022;20:30;1.073;402;218;252;32;29;665;3.390;1.862;2.145;351;257
06.05.2022;20:45;1.072;422;216;248;3;29;665;3.356;1.841;2.143;358;256
06.05.2022;21:00;1.072;428;208;250;1;29;665;3.325;1.834;2.142;547;255
06.05.2022;21:15;1.073;425;199;284;0;29;665;3.280;1.833;2.140;554;256
06.05.2022;21:30;1.071;397;191;317;0;29;665;3.268;1.834;2.137;383;256
06.05.2022;21:45;1.070;388;181;332;0;29;665;3.241;1.831;2.133;202;257
06.05.2022;22:00;1.070;400;176;356;0;29;665;3.130;1.811;2.123;279;258
06.05.2022;22:15;1.069;389;178;395;0;29;665;3.129;1.804;2.117;67;257
06.05.2022;22:30;1.069;376;173;424;0;29;665;3.122;1.792;2.099;66;257
06.05.2022;22:45;1.068;381;167;439;0;29;665;3.122;1.779;2.013;42;259
06.05.2022;23:00;1.068;395;160;472;0;29;665;3.138;1.736;2.012;119;258
06.05.2022;23:15;1.068;387;165;491;0;29;665;3.124;1.722;1.914;28;259
06.05.2022;23:30;1.070;376;182;493;0;29;665;3.119;1.686;1.837;17;259
06.05.2022;23:45;1.070;369;198;519;0;29;665;3.122;1.673;1.768;16;261
07.05.2022;00:00;1.066;431;219;506;0;29;666;3.138;1.624;1.472;149;254
07.05.2022;00:15;1.066;415;243;516;0;29;666;3.122;1.594;1.416;118;256
07.05.2022;00:30;1.067;388;259;528;0;29;666;3.120;1.551;1.384;117;255
07.05.2022;00:45;1.066;385;266;540;0;29;665;3.102;1.511;1.319;77;256
07.05.2022;01:00;1.066;414;269;555;0;29;666;3.080;1.473;1.265;80;254
07.05.2022;01:15;1.066;401;289;570;0;29;666;3.058;1.440;1.220;78;254
07.05.2022;01:30;1.066;395;284;589;0;29;667;3.059;1.375;1.147;72;254
07.05.2022;01:45;1.066;408;251;598;0;29;666;3.038;1.332;1.057;65;254
07.05.2022;02:00;1.067;413;235;572;0;29;666;3.019;1.243;984;145;253
07.05.2022;02:15;1.067;400;227;560;0;29;667;3.013;1.245;987;118;252
07.05.2022;02:30;1.067;397;226;536;0;29;666;3.016;1.247;987;99;252
07.05.2022;02:45;1.067;392;209;546;0;29;667;3.021;1.248;984;79;251
07.05.2022;03:00;1.066;419;201;527;0;29;666;3.018;1.248;993;166;251
07.05.2022;03:15;1.067;412;205;529;0;29;665;3.014;1.250;998;140;249
07.05.2022;03:30;1.066;407;238;514;0;29;665;3.025;1.248;999;141;248
07.05.2022;03:45;1.065;401;216;493;0;29;665;3.025;1.247;997;138;248
07.05.2022;04:00;1.065;397;177;485;0;29;665;3.032;1.241;983;51;248
07.05.2022;04:15;1.065;394;188;472;0;29;665;3.033;1.239;986;36;250
07.05.2022;04:30;1.063;402;177;464;0;29;665;3.029;1.237;984;67;250
07.05.2022;04:45;1.062;397;181;456;0;29;665;3.034;1.236;986;48;250
07.05.2022;05:00;1.061;406;177;441;0;29;665;3.049;1.233;1.000;83;249
07.05.2022;05:15;1.061;395;190;440;1;29;665;3.043;1.233;1.006;57;250
07.05.2022;05:30;1.061;395;193;452;10;29;666;3.049;1.232;999;130;251
07.05.2022;05:45;1.059;394;180;454;35;29;665;3.040;1.233;995;130;250
07.05.2022;06:00;1.061;388;185;451;91;29;665;3.032;1.245;997;143;250
07.05.2022;06:15;1.060;389;185;439;200;29;665;3.030;1.244;992;147;250
07.05.2022;06:30;1.060;397;177;419;361;29;665;3.042;1.245;989;180;250
07.05.2022;06:45;1.059;401;161;423;576;29;665;3.039;1.246;981;195;251
07.05.2022;07:00;1.063;425;157;426;827;29;665;3.031;1.255;994;364;248
07.05.2022;07:15;1.064;392;159;408;1.117;29;665;3.041;1.261;993;316;249
07.05.2022;07:30;1.065;399;163;362;1.439;29;665;3.044;1.268;978;367;249
07.05.2022;07:45;1.065;395;166;332;1.797;29;665;3.044;1.269;970;304;250
07.05.2022;08:00;1.067;375;153;316;2.164;29;665;3.034;1.273;964;355;249
07.05.2022;08:15;1.067;381;139;296;2.566;29;665;3.034;1.275;970;261;249
07.05.2022;08:30;1.067;386;121;289;2.970;29;665;3.038;1.273;972;141;248
07.05.2022;08:45;1.066;385;134;245;3.370;29;664;3.041;1.268;961;83;248
07.05.2022;09:00;1.065;434;131;202;3.769;29;664;3.041;1.249;890;200;248
07.05.2022;09:15;1.065;406;129;177;4.166;29;663;3.034;1.239;853;110;248
07.05.2022;09:30;1.066;386;121;197;4.556;29;663;3.017;1.232;815;71;249
07.05.2022;09:45;1.066;393;130;194;4.939;29;662;2.995;1.223;800;30;248
07.05.2022;10:00;1.066;397;116;219;5.268;29;663;3.016;1.205;766;60;248
07.05.2022;10:15;1.066;390;117;222;5.588;29;663;2.989;1.192;766;37;249
07.05.2022;10:30;1.066;371;129;246;5.881;29;663;2.968;1.188;763;21;248
07.05.2022;10:45;1.067;374;129;304;6.086;29;663;2.969;1.183;765;26;248
07.05.2022;11:00;1.069;419;127;312;6.228;29;662;2.971;1.163;763;22;248
07.05.2022;11:15;1.069;407;110;332;6.360;29;662;2.961;1.158;770;19;248
07.05.2022;11:30;1.069;384;98;342;6.475;29;662;2.953;1.129;766;27;248
07.05.2022;11:45;1.071;383;99;374;6.520;29;662;2.934;1.083;760;36;247
07.05.2022;12:00;1.071;421;109;387;6.469;29;662;2.910;1.039;763;116;247
07.05.2022;12:15;1.071;400;128;410;6.456;29;662;2.894;1.026;749;109;247
07.05.2022;12:30;1.071;389;139;436;6.423;29;658;2.889;1.020;763;100;249
07.05.2022;12:45;1.073;383;158;460;6.418;29;646;2.892;1.023;766;26;249
07.05.2022;13:00;1.074;381;157;493;6.332;29;630;2.901;1.016;746;5;249
07.05.2022;13:15;1.074;365;156;537;6.277;29;626;2.890;993;727;6;247
07.05.2022;13:30;1.074;361;174;540;6.209;29;626;2.887;986;706;5;247
07.05.2022;13:45;1.075;371;179;563;6.122;29;624;2.885;962;720;10;247
07.05.2022;14:00;1.074;398;194;588;5.997;29;623;2.886;915;755;7;246
07.05.2022;14:15;1.074;398;227;619;5.898;29;623;2.891;901;729;50;248
07.05.2022;14:30;1.074;378;262;700;5.713;29;623;2.887;908;716;16;248
07.05.2022;14:45;1.075;376;296;780;5.587;29;622;2.883;895;724;11;248
07.05.2022;15:00;1.074;370;341;864;5.465;29;623;2.883;882;744;10;248
07.05.2022;15:15;1.073;375;361;919;5.280;29;623;2.885;880;747;3;249
07.05.2022;15:30;1.073;403;376;1.005;5.019;29;623;2.882;877;747;46;248
07.05.2022;15:45;1.073;388;415;1.089;4.762;29;623;2.883;880;747;77;249
07.05.2022;16:00;1.074;358;465;1.202;4.513;29;623;2.896;885;711;16;249
07.05.2022;16:15;1.073;361;498;1.309;4.258;29;622;2.896;898;704;35;248
07.05.2022;16:30;1.074;364;511;1.391;3.981;29;623;2.903;907;716;41;249
07.05.2022;16:45;1.073;369;511;1.459;3.738;29;624;2.896;928;713;42;248
07.05.2022;17:00;1.075;362;499;1.485;3.445;29;634;2.881;1.001;755;25;249
07.05.2022;17:15;1.075;367;512;1.539;3.133;29;658;2.886;1.024;751;45;249
07.05.2022;17:30;1.075;383;545;1.579;2.818;29;662;2.885;1.063;766;28;249
07.05.2022;17:45;1.072;436;561;1.629;2.494;29;663;2.887;1.114;783;92;249
07.05.2022;18:00;1.074;408;577;1.655;2.164;29;663;2.878;1.172;806;37;249
07.05.2022;18:15;1.075;396;586;1.673;1.835;29;664;2.886;1.212;843;60;249
07.05.2022;18:30;1.074;392;594;1.670;1.531;29;664;2.895;1.229;871;122;249
07.05.2022;18:45;1.068;398;605;1.672;1.233;29;664;2.915;1.237;873;199;249
07.05.2022;19:00;1.072;408;605;1.653;973;29;662;2.904;1.240;882;340;251
07.05.2022;19:15;1.073;419;601;1.646;739;29;664;2.924;1.253;878;519;251
07.05.2022;19:30;1.074;412;601;1.588;542;29;664;2.920;1.271;882;697;250
07.05.2022;19:45;1.073;423;613;1.538;362;29;664;2.920;1.269;881;756;250
07.05.2022;20:00;1.073;415;590;1.502;220;29;664;2.923;1.267;884;608;251
07.05.2022;20:15;1.072;413;571;1.472;109;29;664;2.923;1.265;880;629;250
07.05.2022;20:30;1.069;415;575;1.466;35;29;664;2.929;1.262;881;677;250
07.05.2022;20:45;1.074;418;582;1.458;6;29;664;2.924;1.261;881;634;249
07.05.2022;21:00;1.076;441;578;1.427;1;29;664;2.922;1.258;886;877;249
07.05.2022;21:15;1.076;431;585;1.419;0;29;664;2.920;1.258;881;893;250
07.05.2022;21:30;1.077;416;602;1.474;0;29;664;2.922;1.256;883;813;250
07.05.2022;21:45;1.077;388;606;1.506;0;29;664;2.916;1.253;880;602;250
07.05.2022;22:00;1.077;409;610;1.524;0;29;664;2.939;1.251;888;666;250
07.05.2022;22:15;1.076;406;607;1.598;0;29;663;2.928;1.250;884;388;250
07.05.2022;22:30;1.076;415;605;1.610;0;29;662;2.923;1.229;879;484;249
07.05.2022;22:45;1.075;394;610;1.615;0;29;662;2.914;1.213;877;275;249
07.05.2022;23:00;1.075;401;600;1.642;0;29;663;2.915;1.220;884;417;248
07.05.2022;23:15;1.076;384;600;1.641;0;29;662;2.876;1.199;883;248;248
07.05.2022;23:30;1.076;375;585;1.641;0;29;663;2.869;1.189;826;224;248
07.05.2022;23:45;1.076;362;578;1.661;0;29;662;2.859;1.165;785;141;248
08.05.2022;00:00;1.072;362;564;1.667;0;29;663;2.879;1.153;794;194;249
08.05.2022;00:15;1.073;366;550;1.679;0;29;662;2.882;1.067;761;150;249
08.05.2022;00:30;1.074;373;530;1.696;0;29;663;2.890;955;764;77;249
08.05.2022;00:45;1.074;373;536;1.727;0;29;664;2.890;894;732;49;248
08.05.2022;01:00;1.075;386;556;1.729;0;29;664;2.895;840;679;76;249
08.05.2022;01:15;1.075;383;560;1.730;0;29;665;2.889;829;676;61;250
08.05.2022;01:30;1.075;369;533;1.759;0;29;664;2.891;807;678;24;249
08.05.2022;01:45;1.076;359;523;1.762;0;29;664;2.900;790;677;19;249
08.05.2022;02:00;1.076;374;502;1.765;0;29;665;2.901;779;653;52;250
08.05.2022;02:15;1.076;374;500;1.770;0;29;664;2.895;757;653;69;249
08.05.2022;02:30;1.076;372;489;1.791;0;29;665;2.894;755;654;68;249
08.05.2022;02:45;1.073;364;476;1.794;0;29;665;2.895;753;654;58;249
08.05.2022;03:00;1.074;378;464;1.787;0;29;665;2.903;677;654;41;248
08.05.2022;03:15;1.073;381;455;1.752;0;29;665;2.893;673;656;60;248
08.05.2022;03:30;1.073;367;466;1.727;0;29;666;2.899;676;652;43;246
08.05.2022;03:45;1.072;364;474;1.700;0;29;666;2.900;678;653;41;248
08.05.2022;04:00;1.071;363;483;1.686;0;29;666;2.898;674;659;15;249
08.05.2022;04:15;1.071;363;491;1.672;0;29;666;2.895;675;662;15;249
08.05.2022;04:30;1.071;364;516;1.652;0;29;666;2.897;675;664;15;248
08.05.2022;04:45;1.068;362;523;1.640;0;29;667;2.900;675;664;17;249
08.05.2022;05:00;1.068;383;544;1.637;0;29;667;2.897;672;662;19;248
08.05.2022;05:15;1.067;376;552;1.656;1;29;667;2.892;670;664;17;248
08.05.2022;05:30;1.066;368;546;1.667;12;29;667;2.894;670;663;16;248
08.05.2022;05:45;1.063;357;542;1.697;38;29;667;2.883;666;663;15;249
08.05.2022;06:00;1.065;375;552;1.664;98;29;667;2.882;668;662;19;248
08.05.2022;06:15;1.064;375;554;1.629;202;29;667;2.885;671;664;19;249
08.05.2022;06:30;1.065;358;562;1.589;358;29;667;2.879;685;659;37;248
08.05.2022;06:45;1.062;370;553;1.535;566;29;668;2.881;686;651;22;248
08.05.2022;07:00;1.063;379;536;1.448;809;29;667;2.891;677;653;43;250
08.05.2022;07:15;1.065;370;527;1.364;1.069;29;667;2.891;673;656;53;250
08.05.2022;07:30;1.065;382;527;1.239;1.373;29;668;2.901;654;653;139;249
08.05.2022;07:45;1.065;372;522;1.153;1.708;29;665;2.895;631;646;152;248
08.05.2022;08:00;1.069;395;524;1.111;2.068;29;665;2.898;610;653;216;249
08.05.2022;08:15;1.071;390;498;1.108;2.440;29;665;2.890;590;654;133;250
08.05.2022;08:30;1.072;386;478;1.074;2.814;29;664;2.889;542;658;67;251
08.05.2022;08:45;1.071;389;456;999;3.188;29;664;2.893;510;661;90;251
08.05.2022;09:00;1.071;434;435;919;3.593;29;665;2.903;429;649;280;250
08.05.2022;09:15;1.070;406;407;837;4.012;29;664;2.902;404;646;177;250
08.05.2022;09:30;1.071;398;379;755;4.413;29;663;2.900;405;645;136;251
08.05.2022;09:45;1.072;372;363;701;4.802;29;648;2.897;403;641;73;250
08.05.2022;10:00;1.072;445;351;670;5.180;29;627;2.904;405;647;144;249
08.05.2022;10:15;1.072;403;332;633;5.549;29;624;2.888;405;646;87;249
08.05.2022;10:30;1.073;361;304;623;5.854;29;624;2.878;406;651;65;248
08.05.2022;10:45;1.074;401;282;624;6.129;29;624;2.876;406;654;59;248
08.05.2022;11:00;1.075;387;262;640;6.375;29;626;2.899;408;651;79;248
08.05.2022;11:15;1.074;368;245;643;6.627;29;624;2.889;409;654;66;249
08.05.2022;11:30;1.074;392;223;664;6.826;29;624;2.856;409;661;14;248
08.05.2022;11:45;1.074;377;204;674;6.991;29;624;2.828;409;660;9;249
08.05.2022;12:00;1.075;373;191;689;7.159;29;625;2.832;399;657;68;246
08.05.2022;12:15;1.074;355;180;709;7.274;29;624;2.840;385;650;66;246
08.05.2022;12:30;1.076;372;170;713;7.215;29;624;2.831;381;654;73;246
08.05.2022;12:45;1.078;365;155;722;7.176;29;622;2.766;383;654;7;246
08.05.2022;13:00;1.079;369;140;730;7.159;29;624;2.692;378;651;0;246
08.05.2022;13:15;1.077;374;128;752;7.091;29;623;2.646;378;646;0;246
08.05.2022;13:30;1.076;350;123;770;6.999;29;624;2.614;374;648;0;245
08.05.2022;13:45;1.077;348;115;771;6.907;29;623;2.558;373;651;0;245
08.05.2022;14:00;1.077;374;111;775;6.816;29;624;2.477;372;649;23;245
08.05.2022;14:15;1.076;385;105;779;6.702;29;623;2.442;370;643;25;245
08.05.2022;14:30;1.075;381;101;796;6.656;29;624;2.450;378;648;29;245
08.05.2022;14:45;1.074;356;101;813;6.546;29;623;2.454;394;646;5;249
08.05.2022;15:00;1.075;346;96;829;6.401;29;623;2.518;406;641;1;249
08.05.2022;15:15;1.074;347;91;838;6.230;29;624;2.598;428;645;1;249
08.05.2022;15:30;1.074;346;89;872;6.016;29;624;2.632;454;647;1;249
08.05.2022;15:45;1.072;344;86;885;5.802;29;624;2.631;478;645;1;248
08.05.2022;16:00;1.075;341;84;912;5.539;29;622;2.601;516;643;0;249
08.05.2022;16:15;1.074;366;82;941;5.263;29;623;2.686;538;644;8;249
08.05.2022;16:30;1.074;384;83;980;4.936;29;633;2.763;566;642;14;249
08.05.2022;16:45;1.071;385;75;1.015;4.599;29;653;2.765;619;643;31;250
08.05.2022;17:00;1.072;360;68;1.027;4.258;29;660;2.713;731;659;9;249
08.05.2022;17:15;1.074;377;66;1.047;3.907;29;660;2.738;869;662;12;249
08.05.2022;17:30;1.075;386;64;1.077;3.508;29;660;2.762;951;701;14;249
08.05.2022;17:45;1.074;383;66;1.089;3.108;29;660;2.770;1.000;751;32;247
08.05.2022;18:00;1.074;356;66;1.085;2.705;29;659;2.747;1.064;802;23;249
08.05.2022;18:15;1.075;382;65;1.079;2.299;29;660;2.757;1.098;812;98;247
08.05.2022;18:30;1.077;385;58;1.088;1.910;29;660;2.776;1.180;851;219;248
08.05.2022;18:45;1.075;389;57;1.091;1.526;29;660;2.793;1.216;989;306;247
08.05.2022;19:00;1.075;383;61;1.104;1.174;29;659;2.789;1.234;1.065;328;248
08.05.2022;19:15;1.077;389;62;1.093;880;29;660;2.811;1.273;1.138;489;248
08.05.2022;19:30;1.077;393;60;1.094;655;29;661;2.850;1.304;1.160;577;249
08.05.2022;19:45;1.076;398;55;1.062;458;29;661;2.885;1.315;1.158;702;249
08.05.2022;20:00;1.078;414;56;1.057;289;29;661;2.923;1.312;1.177;763;250
08.05.2022;20:15;1.079;438;50;1.125;150;29;661;2.984;1.292;1.212;813;250
08.05.2022;20:30;1.078;443;45;1.250;52;29;661;3.019;1.282;1.204;808;249
08.05.2022;20:45;1.074;441;44;1.352;11;29;662;3.062;1.282;1.201;629;246
08.05.2022;21:00;1.074;444;47;1.400;1;29;662;3.078;1.306;1.241;657;248
08.05.2022;21:15;1.075;432;47;1.521;0;29;662;3.066;1.330;1.278;403;247
08.05.2022;21:30;1.075;406;39;1.631;0;29;661;3.061;1.352;1.272;247;247
08.05.2022;21:45;1.074;391;34;1.710;0;29;660;3.063;1.365;1.247;206;247
08.05.2022;22:00;1.073;398;37;1.757;0;29;662;3.080;1.395;1.258;401;248
08.05.2022;22:15;1.073;354;39;1.795;0;29;661;3.064;1.404;1.242;259;248
08.05.2022;22:30;1.073;354;43;1.812;0;29;661;3.066;1.448;1.231;255;248
08.05.2022;22:45;1.072;345;43;1.877;0;29;661;3.058;1.451;1.193;97;249
08.05.2022;23:00;1.072;391;45;1.872;0;29;661;3.048;1.450;1.200;311;248
08.05.2022;23:15;1.072;353;48;1.872;0;29;661;3.036;1.438;1.172;160;249
08.05.2022;23:30;1.073;359;49;1.862;0;29;661;3.031;1.425;1.123;163;249
08.05.2022;23:45;1.072;336;52;1.846;0;29;660;3.035;1.403;1.071;71;249
09.05.2022;00:00;1.068;366;59;1.859;0;29;660;3.047;1.418;1.239;187;246
09.05.2022;00:15;1.068;368;58;1.860;0;29;660;3.034;1.426;1.211;52;247
09.05.2022;00:30;1.066;352;61;1.836;0;29;660;3.037;1.410;1.197;18;247
09.05.2022;00:45;1.064;355;60;1.836;0;29;658;3.031;1.391;1.193;22;246
09.05.2022;01:00;1.066;364;57;1.826;0;29;661;3.038;1.378;1.211;23;245
09.05.2022;01:15;1.068;363;54;1.840;0;29;662;3.034;1.367;1.185;20;245
09.05.2022;01:30;1.069;351;52;1.826;0;29;662;3.042;1.369;1.166;14;246
09.05.2022;01:45;1.069;368;49;1.809;0;29;662;3.035;1.363;1.171;10;246
09.05.2022;02:00;1.066;376;49;1.768;0;29;662;3.043;1.372;1.219;13;246
09.05.2022;02:15;1.065;372;46;1.749;0;29;663;3.034;1.371;1.191;12;245
09.05.2022;02:30;1.066;372;47;1.711;0;29;663;3.041;1.374;1.183;11;245
09.05.2022;02:45;1.065;370;48;1.694;0;29;663;3.039;1.372;1.192;10;244
09.05.2022;03:00;1.066;372;52;1.650;0;29;663;3.034;1.367;1.229;15;243
09.05.2022;03:15;1.066;368;49;1.631;0;29;663;3.028;1.381;1.235;14;244
09.05.2022;03:30;1.066;366;49;1.604;0;29;663;3.028;1.380;1.240;13;244
09.05.2022;03:45;1.063;366;46;1.590;0;29;663;3.030;1.374;1.271;13;245
09.05.2022;04:00;1.062;366;50;1.557;0;29;663;3.036;1.386;1.311;13;243
09.05.2022;04:15;1.063;365;50;1.521;0;29;663;3.031;1.417;1.328;14;246
09.05.2022;04:30;1.064;371;51;1.495;0;29;663;3.033;1.431;1.355;18;247
09.05.2022;04:45;1.063;379;54;1.476;0;29;663;3.039;1.470;1.415;74;248
09.05.2022;05:00;1.063;368;53;1.481;0;29;662;3.035;1.509;1.555;124;251
09.05.2022;05:15;1.063;367;53;1.470;2;29;662;3.031;1.537;1.676;44;251
09.05.2022;05:30;1.062;372;57;1.488;16;29;663;3.035;1.559;1.748;59;252
09.05.2022;05:45;1.060;361;57;1.488;48;29;663;3.042;1.583;1.868;171;252
09.05.2022;06:00;1.063;367;59;1.470;131;29;662;3.038;1.637;1.985;160;248
09.05.2022;06:15;1.064;400;66;1.438;269;29;663;3.056;1.672;2.040;211;249
09.05.2022;06:30;1.064;401;78;1.389;476;29;664;3.056;1.692;2.135;286;249
09.05.2022;06:45;1.062;398;94;1.325;746;29;665;3.054;1.699;2.176;388;255
09.05.2022;07:00;1.064;374;102;1.238;1.086;29;664;3.042;1.701;2.212;538;254
09.05.2022;07:15;1.065;375;107;1.115;1.472;29;665;3.049;1.694;2.212;562;262
09.05.2022;07:30;1.065;377;109;984;1.891;29;656;3.043;1.692;2.223;504;273
09.05.2022;07:45;1.066;379;112;832;2.374;29;644;3.042;1.687;2.240;416;287
09.05.2022;08:00;1.067;420;118;677;2.891;29;634;3.038;1.685;2.253;771;302
09.05.2022;08:15;1.067;409;124;527;3.408;29;628;3.034;1.688;2.244;633;314
09.05.2022;08:30;1.068;389;117;421;3.916;29;628;3.039;1.701;2.206;494;323
09.05.2022;08:45;1.063;365;118;359;4.476;29;617;3.035;1.698;2.172;357;330
09.05.2022;09:00;1.070;391;113;331;5.014;29;606;3.015;1.664;2.162;567;339
09.05.2022;09:15;1.071;384;102;330;5.535;29;603;3.001;1.650;2.135;255;340
09.05.2022;09:30;1.070;377;89;334;6.020;29;602;2.986;1.635;1.999;199;341
09.05.2022;09:45;1.070;367;78;337;6.468;29;602;2.947;1.630;1.889;205;341
09.05.2022;10:00;1.072;397;70;336;6.877;29;604;2.874;1.619;1.610;319;341
09.05.2022;10:15;1.071;397;69;325;7.250;29;603;2.825;1.604;1.420;283;339
09.05.2022;10:30;1.070;371;64;316;7.572;29;602;2.828;1.608;1.362;156;341
09.05.2022;10:45;1.070;366;59;325;7.859;29;602;2.838;1.578;1.361;152;340
09.05.2022;11:00;1.069;381;58;344;8.063;29;602;2.836;1.549;1.327;139;341
09.05.2022;11:15;1.064;369;54;357;8.249;29;602;2.828;1.518;1.316;141;341
09.05.2022;11:30;1.059;399;58;373;8.421;29;600;2.827;1.510;1.311;69;340
09.05.2022;11:45;1.066;385;62;392;8.516;29;602;2.832;1.485;1.286;74;341
09.05.2022;12:00;1.067;394;65;408;8.570;29;603;2.834;1.449;1.211;82;340
09.05.2022;12:15;1.068;375;62;414;8.614;29;602;2.836;1.421;1.188;58;341
09.05.2022;12:30;1.068;375;61;419;8.631;29;602;2.838;1.392;1.186;84;335
09.05.2022;12:45;1.068;349;66;417;8.656;29;602;2.830;1.378;1.190;71;335
09.05.2022;13:00;1.070;357;76;411;8.623;29;602;2.832;1.354;1.173;38;337
09.05.2022;13:15;1.069;347;82;395;8.570;29;602;2.827;1.359;1.180;7;337
09.05.2022;13:30;1.070;358;87;382;8.485;29;602;2.829;1.352;1.174;28;336
09.05.2022;13:45;1.061;362;87;370;8.333;29;602;2.836;1.338;1.167;35;337
09.05.2022;14:00;1.064;354;83;368;8.230;29;619;2.833;1.345;1.215;20;332
09.05.2022;14:15;1.068;383;82;379;8.076;29;634;2.840;1.348;1.219;54;311
09.05.2022;14:30;1.068;373;84;363;7.932;29;634;2.847;1.349;1.208;90;296
09.05.2022;14:45;1.066;372;89;373;7.753;29;634;2.856;1.352;1.218;97;288
09.05.2022;15:00;1.067;346;97;366;7.496;29;642;2.896;1.378;1.212;48;286
09.05.2022;15:15;1.067;349;112;362;7.267;29;656;2.907;1.388;1.221;91;262
09.05.2022;15:30;1.069;360;123;348;7.074;29;657;2.942;1.405;1.224;84;263
09.05.2022;15:45;1.068;389;126;370;6.824;29;657;2.969;1.431;1.213;121;255
09.05.2022;16:00;1.067;352;119;373;6.530;29;656;2.983;1.449;1.213;71;262
09.05.2022;16:15;1.066;370;133;371;6.221;29;656;3.007;1.479;1.199;96;262
09.05.2022;16:30;1.066;360;156;350;5.845;29;656;3.035;1.521;1.247;91;260
09.05.2022;16:45;1.061;386;171;363;5.447;29;656;3.038;1.579;1.300;133;261
09.05.2022;17:00;1.061;350;162;383;5.018;29;655;3.033;1.614;1.552;38;262
09.05.2022;17:15;1.062;372;163;402;4.552;29;656;3.060;1.649;1.707;89;262
09.05.2022;17:30;1.063;398;158;409;4.079;29;656;3.104;1.712;1.778;161;260
09.05.2022;17:45;1.063;421;153;400;3.594;29;656;3.157;1.757;1.887;212;260
09.05.2022;18:00;1.063;354;162;410;3.106;29;655;3.210;1.788;1.996;207;261
09.05.2022;18:15;1.063;370;178;396;2.641;29;656;3.283;1.789;2.005;293;262
09.05.2022;18:30;1.065;423;193;391;2.157;29;656;3.287;1.772;2.057;578;262
09.05.2022;18:45;1.062;448;213;381;1.691;29;657;3.289;1.761;2.067;942;262
09.05.2022;19:00;1.063;429;223;382;1.297;29;655;3.302;1.744;2.087;871;264
09.05.2022;19:15;1.063;444;219;396;947;29;657;3.333;1.750;2.106;1.075;264
