,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
13962,2025-01-02,95131,Schwarzenbach a.Wald,"Bernstein a.Wald,Breitengrund,Dorschenmühle,Döbra,Gemeinreuth,Gottsmannsgrün,Grubenberg,Göhren,Hohenzorn,Hühnergrund,Kleindöbra,Lerchenhügel,Löhmar,Löhmarmühle,Meierhof,Oberleupoldsberg,Pillmersreuth,Poppengrund,Poppengrün,Rauschenhammermühle,Rodeck,Räumlas,Räumlasgrund,Räumlasmühle,Schlag,Schmölz,Schwarzenbach a.Wald,Schwarzenstein,Schönbrunn,Schönwald,Schübelhammer,Sorg,Straßdorf,Straßhaus,Sängerwald,Süßengut,Thiemitz,Thron,Unterleupoldsberg,Zuckmantel,Äußera,Überkehr",Bayern,0,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13963,2025-01-02,95138,Bad Steben,"Bad Steben,Bobengrün,Carlsgrün,Christusgrün,Dürrnberg,Erlaburg,Fichten,Gerlas,Krötenmühle,Lochau,Mordlau,Obersteben,Oberzeitelwaidt,Schafhof,Schleeknock,Schöne Aussicht,Thierbach,Untere Zeitelwaidt",Bayern,1726,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13964,2025-01-02,95145,Oberkotzau,"Autengrün,Fattigau,Haideck,Oberkotzau,Wustuben",Bayern,2589,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13965,2025-01-02,95152,Selbitz,"Dörnthal,Hüttung,Hüttungshaus,Kohlbühl,Kreuzbühl,Neuhaus,Rennreuth,Rodesgrün,Rothenbürg,Selbitz,Sellanger,Stegenwaldhaus,Wachholderbusch,Weidesgrün",Bayern,2049,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13966,2025-01-02,95158,Kirchenlamitz,"Baumgarten,Buchhaus,Dörflas,Entenlohe,Fahrenbühl,Fichtenhammer,Großschloppen,Hinteres Buchhaus,Hohenbuch,Kirchenlamitz,Kleinschloppen,Mittelschieda,Neuenhammer,Niederlamitz,Oberschieda,Raumetengrün,Reicholdsgrün,Schnepfenmühle,Unterschieda,Wustung b Fahrenbühl",Bayern,1649,2108.00,2108.04,MAINGAU Energie GmbH,MAINGAU GasKomfort
13967,2025-01-02,95158,Mittelschieda,,Bayern,1,2180.00,2108.04,MAINGAU Energie GmbH,MAINGAU GasKomfort
13968,2025-01-02,95163,Weißenstadt,"Birk,Finkenmühle,Franken,Frohnlohe,Grafenmühle,Grub,Grubbach,Haltstelle,Kohlmesserhaus,Lehsten,Meierhof,Neuenhammer,Ruppertsgrün,Schönlind,Staudenmühle,Torfmoorhölle,Voitsumra,Weiherhöfen,Weißenhaid,Weißenhaider Mühle,Weißenstadt,Zechenhaus,Ziegelhütte bei Lehsten,Zigeunermühle",Bayern,1645,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13969,2025-01-02,95168,Marktleuthen,"Eckenmühle,Großwendern,Habnith,Hebanz,Holzmühl,Kaiserhammer,Karolinenhain,Leuthenforst,Marktleuthen,Neudes,Neudorf,Neumühle,Ruggenmühle,Wendenhammer",Bayern,1525,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13970,2025-01-02,95173,Schönwald,"Bernsteinmühle,Brunn,Buchbach,Grünauer Vorwerk,Grünauermühle,Grünhaid,Gutschönlind,Göringsreuth,Kleppermühle,Lenker,Merzenhaus,Neuenbrand,Perlenhaus,Reichenbach,Schönwald,Sophienreuth",Bayern,1714,2179.77,2179.77,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13971,2025-01-02,95176,Konradsreuth,"Ahornberg,Birkenhof,Brand,Eckardsreuth,Frauenhof,Föhrenreuth,Gottschalk,Klausenhof,Konradsreuth,Martinsreuth,Modlitz,Oberpferdt,Pretschenreuth,Reuthlas,Ringlasmühle,Schallershof,Schallersreuth,Schwarzenfurth,Schödelshöhe,Silberbach,Stiftsgrün,Unterpferdt,Walburgisreuth,Waldlust,Weißlenreuth,Wölbersbach",Bayern,1471,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13972,2025-01-02,95179,Geroldsgrün,"Dürrenwaid,Dürrenwaiderhammer,Geroldsgrün,Geroldsreuth,Großenreuth,Hermesgrün,Hertwegsgrün,Hirschberglein,Langenau,Langenbach,Lotharheil,Mühlleithen,Neumühle,Silberstein,Steinbach,Untersteinbach",Bayern,1403,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13973,2025-01-02,95180,Berg,"Berg,Bruck,Bug,Eisenbühl,Gottsmannsgrün,Hadermannsgrün,Rothleiten,Rudolphstein,Sachsenvorwerk,Schnarchenreuth,Tiefengrün,Waldlust",Bayern,1097,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13974,2025-01-02,95182,Döhlau,"Döhlau,Kautendorf,Tauperlitz",Bayern,1737,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13975,2025-01-02,95183,Feilitzsch,"Feilitzsch,Forst,Münchenreuth,Unterhartmannsreuth,Zedtwitz",Bayern,1196,2265.60,2265.60,Grünwelt Wärmestrom GmbH,Gas Classic
13976,2025-01-02,95183,Trogen,"Föhrig,Gössen,Schwarzenstein,Trogen,Ullitz,Ziegelhütten",Bayern,668,2265.60,2265.60,Grünwelt Wärmestrom GmbH,Gas Classic
13977,2025-01-02,95183,Töpen,"Einzighaus,Fattigsmühle,Hohendorf,Isaar,Moosanger,Mödlareuth,Tiefendorf,Töpen",Bayern,469,2265.60,2265.60,Grünwelt Wärmestrom GmbH,Gas Classic
13978,2025-01-02,95186,Höchstädt,"Braunersgrün,Gräfenberg,Hofmühle,Höchstädt,Rügersgrün,Tännig,Witzlebensmühle",Bayern,496,2179.77,2179.77,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13979,2025-01-02,95188,Issigau,"Eichenstein,Griesbach,Heinrichsdorf,Hollerhöh,Issigau,Kemlas,Kupferbühl,Neuenmühle,Preußenbühl,Reitzenstein,Saarhaus,Sinterrasen,Untereichenstein,Unterwolfstein,Wolfstein",Bayern,535,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13980,2025-01-02,95189,Köditz,"Brunn,Brunnenthal,Heroldsgrün,Hohbühl,Joditz,Köditz,Lamitz,Lamitzmühle,Neuköditz,Saalenstein,Scharten,Scheibengrün,Schlegel,Seebühl,Siebenhitz,Stöckaten",Bayern,1186,2240.90,2240.90,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13981,2025-01-02,95191,Leupoldsgrün,"Forsthaus,Hartungs,Hohenbuch,Kalkofen,Leupoldsgrün,Neumühl,Röhrsteig",Bayern,590,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13982,2025-01-02,95192,Lichtenberg,"Blechschmidtenhammer,Dorschenmühle,Dörflas,Friedrich-Wilhelm-Stollen,Höllental,Lichtenberg,Selbitzmühle",Bayern,583,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13983,2025-01-02,95194,Regnitzlosau,"Draisendorf,Förtschenbach,Haag,Henriettenlust,Hinterprex,Hohenberg,Hohenschwesendorf,Hohenvierschau,Huschermühle,Kirchbrünnlein,Klötzlamühle,Mittelhammer,Mühlberg,Nentschau,Neumühle,Oberprex,Oberzech,Osseck am Wald,Prex,Raitschin,Schanz,Schwesendorf,Trogenau,Unterhammer,Unterwieden,Unterzech,Vierschau,Waldschlößchen,Weinzlitz,Ziegelhütte",Bayern,447,2108.00,2170.39,MAINGAU Energie GmbH,MAINGAU GasKomfort
13984,2025-01-02,95194,Regnitzlosau,Regnitzlosau,Bayern,645,2213.62,2170.39,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13985,2025-01-02,95195,Röslau,"Bibersbach,Brücklas,Bödlas,Dürnberg,Grün,Oberwoltersgrün,Rauschensteig,Rosenhof,Thusmühle,Unterwoltersgrün",Bayern,142,2108.00,2198.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
13986,2025-01-02,95195,Röslau,Röslau,Bayern,873,2213.62,2198.84,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13987,2025-01-02,95197,Schauenstein,"Adlanz,Dorschenhammer,Haidengrün,Haueisen,Loh,Mühldorf,Neudorf,Pinzig,Schauenstein,Uschertsgrün,Volkmannsgrün,Windischengrün",Bayern,920,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13988,2025-01-02,95199,Thierstein,"Birkenbühl,Dangesbühl,Hendelhammer,Hohenmühle,Kaiserhammer,Neudürrlas,Pfannenstiel,Schlößlein,Schwarzenhammer,Schwarzteich,Thierstein,Wäschteich,Ziegelhütte,Öchslersmühle",Bayern,576,2179.77,2179.77,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13989,2025-01-02,95213,Münchberg,"Ahornis,Ahornis-Kuppel,Ahornismühle,Biengarten,Bug,Dietelmühle,Eiben,Förstenreuth,Gollereinzel,Gottersdorf,Grund,Hammermühle,Hildbrandsgrün,Hintere Horlachen,Jehsen,Jehsenmühle,Laubersreuth,Löhlein,Markersreuth,Maulschelle,Maxreuth,Mechlenreuth,Meierhof,Mittelsauerhof,Modlitzmühle,Mussen,Münchberg,Nebers,Neuhaus,Neutheilung,Obere Eiben,Oberer Birnstengel,Obersauerhof,Plösen,Plösenmühle,Poppenreuth,Poppenreuther Mühle,Pulschnitzberg,Rabenreuth,Rothenmühle,Ruppes,Rußhütte,Sauerhof,Sauerhof-Kuppel,Schneidersgrün,Schotteneinzel,Schwarzholzwinkel,Schweinsbach,Schödlas,Solg,Straas,Tannenhof,Unfriedsdorf,Untere Eiben,Unterer Birnstengel,Untersauerhof,Vordere Horlachen,Walzbach,Wiesenthal,Wäldlein,Wüstensaal,Ziegelhütte,Ziegenrück",Bayern,5187,2064.00,2064.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13990,2025-01-02,95233,Helmbrechts,"Absang,Almbranz,Altsuttenbach,Baiergrün,Bischofsmühle,Buckel,Buckenreuth,Burkersreuth,Bärenbrunn,Bärenbühl,Dreschersreuth,Edlendorf,Einzigenhöfen,Enchenreuth,Geigersmühle,Gösmes,Günthersdorf,Haide,Hampelhof,Helmbrechts,Hohberg,Hopfenmühle,Jägersruh,Kleinschwarzenbach,Kollerhammer,Kriegsreuth,Lehsten,Oberbrumberg,Oberweißenbach,Ochsenbrunn,Ort,Ottengrün,Rauhenberg,Schlegelmühle,Spörlmühle,Stechera,Steinmühle,Suttenbach,Taubaldsmühle,Unterbrumberg,Unterweißenbach,Wüstenselbitz,Zimmermühle",Bayern,4471,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13991,2025-01-02,95234,Sparneck,"Germersreuth,Grohenbühl,Immerseiben,Immershof,Reinersreuth,Sparneck,Stockenroth",Bayern,811,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13992,2025-01-02,95236,Hinterbug,,Bayern,0,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13993,2025-01-02,95236,Stammbach,"Abendhut,Altpoppenreuth,Altstammbach,Bucheckeinzel,Bucheckmühle,Bugeinzel,Fleisnitz,Fleisnitzmühle,Förstenreuth,Gundlitz,Hampelshof,Hartmannseinzel,Herrnschrot,Hohenbuchen,Höflein,Höhlmühle,Kirschbaumeinzel,Kropfeinzel,Kropfmühle,Lindenhof,Loh,Metzlesdorf,Mittlereinzel,Oberbug,Obereinzel,Obertennersreuth,Oelschnitz,Querenbach,Reba,Rindlas,Röhrigeinzel,Schützenhaus,Senftenhof,Sickenreuth,Sonnenhof,Stammbach,Steinfurth,Tennersreuth,Untereinzel,Weickenreuth,Weißenstein,Wildenhof",Bayern,1181,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13994,2025-01-02,95237,Weißdorf,"Albertsreuth,Benk,Bug,Bärlas,Oppenroth,Wulmersreuth",Bayern,142,2161.06,2161.06,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13995,2025-01-02,95237,Weißdorf,Weißdorf,Bayern,412,2161.06,2161.06,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13996,2025-01-02,95239,Zell,"Erbsbühl,Friedmannsdorf,Grossenau,Großlosnitz,Kleinlosnitz,Lösten,Mödlenreuth,Oberhaid,Rieglersreuth,Schnackenhof,Tannenreuth,Unterhaid,Waldstein,Walpenreuth,Zell",Bayern,953,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13997,2025-01-02,95326,Kulmbach,"Affalterhof,Aichig,Altenreuth,Ameisloch,Baumgarten,Biegersgut,Blaich,Burghaig,Bärnhof,Donnersreuth,Dörnhof,Eggenreuth,Esbach,Forstlahm,Frankenberg,Gelbe Weiden,Gemlenz,Grafendobrach,Grundhaus,Grünbaum,Gößmannsreuth,Herlas,Hitzmain,Holzmühle,Höferänger,Höfstätten,Katschenreuth,Kauernburg,Kessel,Kirchleus,Kulmbach,Lehenthal,Leuchau,Lindig,Lösau,Mangersreuth,Melkendorf,Metzdorf,Neufang,Niederndobrach,Oberauhof,Oberdornlach,Oberkodach,Oberndorf,Oberpurbach,Oberzettlitz,Petzmannsberg,Plassenburg,Plosenberg,Priemershof,Pörbitsch,Ramscheid,Rosengrund,Rothenhügl,Rother Hügel,Sackenreuth,Schwarzholz,Seidenhof,Steinenhausen,Steinhaus,Tiefenbach,Unterdornlach,Unterkodach,Unterpurbach,Unterzettlitz,Wadel,Weiher,Wickenreuth,Windischenhaig,Ziegelhütten",Bayern,13373,2113.17,2113.17,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13998,2025-01-02,95336,Mainleus,"Appenberg,Bechtelsreuth,Buchau,Danndorf,Dörfles,Eichberg,Fassoldshof,Friedrichsberg,Gundersreuth,Heinersreuth,Krötennest,Ködnitzerberg,Mainleus,Motschenbach,Neuenreuth,Proß,Prötschenbach,Pöhl,Pölz,Rothe Kelter,Rothwind,Ruffenhaus,Schimmendorf,Schmeilsdorf,Schwarzach,Steinsorg,Straß,Unterauhof,Veitlahm,Wachholder,Weihermühle,Wernstein,Willmersreuth,Witzmannsberg,Wolpersreuth,Wüstenbuchau,Wüstendorf",Bayern,2843,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13999,2025-01-02,95339,Neuenmarkt,"Brandhaus,Döringsgrün,Eichmühle,Hegnabrunn,Lettenhof,Neuenmarkt,Oberlangenroth,Raasen,Reutlashof,Schlömen,See,Unterlangenroth",Bayern,1330,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14000,2025-01-02,95339,Wirsberg,"Birkenhof,Cottenau,Einöde,Goldene Adlerhütte,Neufang,Osserich,Schlackenmühle,Sessenreuth,Weißenbach,Wirsberg",Bayern,896,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14001,2025-01-02,95346,Stadtsteinach,"Bergleshof,Deckenreuth,Deinhardsmühle,Eisenberg,Forkel,Frankenreuth,Große Birken,Gründlein,Hammermühle,Hochofen,Höfles,Kleine Birken,Mittelhammer,Oberhammer,Oberzaubach,Osenbaum,Petschen,Römersreuth,Schwand,Schwärzleinsdorf,Silberklippe,Stadtsteinach,Triebenreuth,Unterzaubach,Vogtendorf,Vorderreuth,Ziegelhütte",Bayern,1542,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14002,2025-01-02,95349,Thurnau,"Alladorf,Bauloch,Berndorf,Buchloch,Fahrenbühl,Fallmeisterei,Felkendorf,Forstleithen,Hammerhaus,Hutschdorf,Hutweide,Hörlinreuth,Katzenlohe,Kemeritz,Kleetzhöfe,Kröglitzen,Lanzenreuth,Leesau,Limmersdorf,Lochau,Menchau,Neidsmühle,Neuwirtshaus,Oberwolfsknock,Partenfeld,Poppenleithen,Putzenstein,Reuthof,Rottlersreuth,Schlottermühle,Tannfeld,Thurnau,Trumsdorf",Bayern,1850,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14003,2025-01-02,95352,Marktleugast,"Baiersbach,Filshof,Großrehmühle,Hanauerhof,Hermes,Hinterrehberg,Hohenberg,Hohenreuth,Kleinrehmühle,Kosermühle,Mannsflur,Marienweiher,Marktleugast,Mittelrehberg,Neuensorg,Roth,Steinbach,Tannenwirtshaus,Traindorf,Vorderrehberg,Weihermühle,Zegastmühle,Ösel",Bayern,1482,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14004,2025-01-02,95355,Presseck,"Altenreuth,Birken,Boxmühle,Braunersreuth,Elbersreuth,Elbersreuther Mühle,Eulenburg,Fürstenhof,Haid,Heinersreuth,Katzengraben,Kreuzknock,Kunreuth,Köstenberg,Köstenhof,Neumühle,Oberehesberg,Ochsengarten,Papiermühle,Pinzenhof,Premeusel,Presseck,Reichenbach,Rützenreuth,Schafhaus,Schafhof,Schlackenmühle,Schlackenreuth,Schlopp,Schmölz,Schnebes,Schöndorf,Schübelsmühle,Seubetenreuth,Spitzberg,Teichmühle,Trottenreuth,Unterehesberg,Waffenhammer,Wahl,Wartenfels,Wildenstein,Wustuben",Bayern,935,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14005,2025-01-02,95356,Grafengehaig,"Bromenhof,Eppenreuth,Grafengehaig,Grünlas,Guttenberger Hammer,Hetzenhof,Hintererb,Hohenreuth,Horbach,Höhhof,Hübnersmühle,Hüttenbach,Mehltaumühle,Mesethmühle,Oberweißenstein,Rappetenreuth,Schindelwald,Schlockenau,Seifersreuth,Vollauf,Vollaufmühle,Vordererb,Walberngrün,Waldhermes,Weidmes,Weiglas,Weißenstein,Zegast",Bayern,474,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14006,2025-01-02,95359,Kasendorf,Azendorf,Bayern,73,2239.52,2145.24,SWU Energie GmbH,SWU SchwabenGas Online
14007,2025-01-02,95359,Kasendorf,"Döllnitz,Dörnhof,Heubsch,Krumme Fohre,Lichtentanne,Lindenberg,Lopp,Neudorf,Peesten,Reuth,Welschenkahl,Zultenberg",Bayern,590,2108.00,2145.24,MAINGAU Energie GmbH,MAINGAU GasKomfort
14008,2025-01-02,95359,Kasendorf,Kasendorf,Bayern,434,2180.00,2145.24,MAINGAU Energie GmbH,MAINGAU GasKomfort
14009,2025-01-02,95364,Ludwigschorgast,"Drahtmühle,Erlenmühle,Lindenhof,Ludwigschorgast",Bayern,419,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14010,2025-01-02,95369,Untersteinach,"Gumpersdorf,Hummendorf,Untersteinach",Bayern,890,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14011,2025-01-02,95444,Bayreuth,"Altstadt,City,Gartenstadt,Kreuzstein,Neue Heimat",Bayern,7292,2096.00,2096.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14012,2025-01-02,95445,Bayreuth,"Altstadt,City,Dörnhof,Gartenstadt,Grüner Baum,Herzoghöhe,Kreuz,Meyernberg,Oberpreuschwitz,Roter Hügel,Unterpreuschwitz",Bayern,10178,2096.00,2096.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14013,2025-01-02,95447,Bayreuth,"Altstadt,Birken,Glocke,Meyernberg,Saas",Bayern,8379,2096.00,2096.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14014,2025-01-02,95448,Bayreuth,"Aichig,City,Destuben,Eichelberg,Grüner Baum,Hammerstatt,Industriegebiet,Kreuzstein,Laineck,Neue Heimat,Oberkonnersreuth,Rödensdorf,Seulbitz,St. Georgen,St. Johannis,Thiergarten,Wolfsbach",Bayern,11952,2096.00,2096.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14015,2025-01-02,95460,Bad Berneck,"Bad Berneck,Birkenhof,Blumenau,Bruckmühle,Bärnreuth,Doebitsch,Eichberg,Escherlich,Falkenhaus,Frankenhammer,Föllmar,Föllmarsberg,Gesees,Goldmühl,Gothendorf,Heinersreuth,Hohenknoden,Jägersruh,Kutschenrangen,Köslar,Micheldorf,Mooshof,Nenntmannsreuth,Neudorf,Neuhaus,Rimlas,Rödlasberg,Röhrenhof,Warmeleite,Wasserknoden",Bayern,2317,2108.00,2108.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
14016,2025-01-02,95460,Friedrichshof,,Bayern,3,2180.00,2108.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
14017,2025-01-02,95460,Lindenhof,,Bayern,1,2210.77,2108.14,Grünwelt Wärmestrom GmbH,Gas Classic
14018,2025-01-02,95463,Bindlach,"Allersdorf,Benk,Bindlach,Bindlacher Berg,Crottendorf,Deps,Euben,Ramsenthal,Stadt Goldkronach",Bayern,3408,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14019,2025-01-02,95466,Kirchenpingarten,"Dennhof,Eckartsreuth,Flinsberg,Fuchsendorf,Grub,Hahnengrün,Herrnmühle,Kirchenpingarten,Kirmsees,Langengefäll,Lienlas,Muckenreuth,Reislas,Schmetterslohe,Tressau,Zengerslohe",Bayern,465,2213.62,2167.75,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
14020,2025-01-02,95466,Weidenberg,"Altenreuth,Döhlau,Eichenhof,Fischbach,Glotzdorf,Gossenreuth,Görau,Görschnitz,Heßlach,Kattersreuth,Keilstein,Kolmreuth,Lankendorf,Lehen,Lessau,Mengersreuth,Mittlernhammer,Neunkirchen,Rosenhammer,Rügersberg,Sophienthal,Stockau,Untersteinach,Waizenreuth,Wildenreuth,Ziegelhütte,Ützdorf",Bayern,1501,2108.00,2167.75,MAINGAU Energie GmbH,MAINGAU GasKomfort
14021,2025-01-02,95466,Weidenberg,Weidenberg,Bayern,1490,2213.62,2167.75,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
14022,2025-01-02,95469,Speichersdorf,"Aumühle,Beerhof,Brüderes,Forsthaus,Frankenberg,Guttenthau,Göppmannsbühl am Bach,Göppmannsbühl am Berg,Haidenaab,Holzmühle,Hundsmühle,Kellerhut,Kirchenlaibach,Kodlitz,Lettenhof,Nairitz,Plössen,Ramlesreuth,Rosenhof,Roslas,Selbitz,Sorg,Speichersdorf,Tauritzmühle,Teufelhammer,Weiherhut,Weißenreuth,Windischenlaibach,Wirbenz,Zeulenreuth",Bayern,2662,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14023,2025-01-02,95473,Creußen,"Altenkünsberg,Althaidhof,Boden,Brunnenhof,Bühl,Creußen,Dorschenhof,Eimersmühle,Gottsfeld,Großweiglareuth,Haaghaus,Hagenohe,Hagenreuth,Hammermühle,Hörhof,Hörlasreuth,Kamerun,Kleinweiglareuth,Kotzmannsreuth,Lankenreuth,Letten,Lindenhardt,Neueben,Neuenreuth,Neuhaidhof,Neuhaus,Neuhof,Oberhöhlmühle,Oberschwarzach,Ottmannsreuth,Schwürz,Seidwitz,Sorg,Stockmühle,Sägmühle,Tiefenthal,Unterhöhlmühle,Unterschwarzach,Wasserkraut",Bayern,2205,2108.00,2134.80,MAINGAU Energie GmbH,MAINGAU GasKomfort
14024,2025-01-02,95473,Haag,"Spänfleck,Huth,Haag,Unternschreez,Obernschreez,Leismühle,Bocksrück,Sahrmühle,Gosen,Freileithen,Culmberg,Bockmühle",Bayern,369,2213.79,2134.80,Grünwelt Wärmestrom GmbH,Gas Classic
14025,2025-01-02,95473,Prebitz,"Rohrmühle,Engelmannsreuth,Voita,Kleinkorbis,Neu-Voita,Losau,Großkorbis,Funkendorf,Bieberswöhr,Preußling,Altencreußen,Almosmühle,Prebitzmühle,Ruspen,Prebitz",Bayern,379,2213.79,2134.80,Grünwelt Wärmestrom GmbH,Gas Classic
14026,2025-01-02,95478,Kemnath,"Albenreuth,Anzenberg,Atzmannsberg,Beringersreuth,Berndorf,Bingarten,Bleyer,Eisersdorf,Gmündmühle,Godas,Guttenberg,Hahneneggaten,Haunritz,Hopfau,Höflas,Kaibitz,Kemnath,Kuchenreuth,Köglitz,Kötzersdorf,Lettenmühle,Lichtenhof,Lindenhof,Löschwitz,Neusteinreuth,Neuwirtshaus,Oberndorf,Oberneumühle,Pinzenhof,Reisach,Rosenbühl,Schlackenhof,Schwabeneggaten,Schweißenreuth,Schönreuth,Tiefenbach,Waldeck,Zwergau",Bayern,2421,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14027,2025-01-02,95482,Gefrees,"Ackermannshof,Bechertshöfen,Bucheck,Böseneck,Entenmühle,Falls,Gefrees,Gottmannsberg,Grünstein,Haidlas,Hermersreuth,Hutschenreuth,Hämmerlas,Höflas,Kirschbaumeinzel,Knopfhammer,Kornbach,Lübnitz,Lützenreuth,Metzlersreuth,Meyerhof,Moos,Neuenreuth,Oberneuenreuth,Schamlesberg,Schweinsbach,Stein,Streitau,Witzleshofen,Wundenbach,Zettlitz",Bayern,2211,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14028,2025-01-02,95485,Warmensteinach,"Fleckl,Grassemann,Grenzhammer,Hempelsberg,Hintergeiersberg,Hütten,Mähring,Neuwerk,Oberwarmensteinach,Pfeiferhaus,Stechenberg,Vordergeiersberg,Wagenthal,Warmensteinach,Zainhammer",Bayern,1141,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14029,2025-01-02,95488,Eckersdorf,"Busbach,Donndorf,Eckersdorf,Eschen,Forst,Hardt,Heisenstein,Lahm,Lochau,Lohe,Melkendorf,Neustädtlein,Oberwaiz,Pleofen,Schanz,Simmelbuch,Stein,Tröbersdorf,Vorlahm,Windhof,Wolfsgraben",Bayern,2356,2096.00,2096.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14030,2025-01-02,95493,Bischofsgrün,"Bischofsgrün,Glasermühle,Göhren,Güßhügel,Hedlerreuth,Hirschhaid,Hohe Haid,Karches,Rangen,Wülfersreuth",Bayern,1016,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14031,2025-01-02,95497,Goldkronach,"Brandholz,Dressendorf,Goldkronach,Kottersreuth,Leisau,Nemmersdorf,Pöllersdorf,Reuth,Sickenreuth",Bayern,1596,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14032,2025-01-02,95499,Harsdorf,"Altenreuth,Brauneck,Haselbach,Hettersreuth,Holzlucken,Lettenhof,Oberlaitsch,Oberlohe,Ritterleithen,Sandreuth,Unitz,Zettmeisel",Bayern,99,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14033,2025-01-02,95499,Harsdorf,Harsdorf,Bayern,321,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14034,2025-01-02,95500,Heinersreuth,"Altenplos,Cottenbach,Heinersreuth,Unterwaiz",Bayern,1690,2096.00,2096.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
14035,2025-01-02,95502,Himmelkron,"Gleisenhof,Gössenreuth,Hermeshof,Himmelkron,Kieselhof,Kremitz,Kunigundenhof,Lanzendorf,Schiefe Ebene,Schwärzhof,Streit,Streitmühle,Ziegelhütte",Bayern,1490,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
