,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
13471,2023-04-08,94535,Eging a.See,"Altenreit,Alzenhof,Alzenmühle,Burgstall,Böhmöd,Eging a.See,Einzendobl,Gaisruck,Harmering,Hartmannsreit,Hofstetten,Hörmannsdorf,Jederschwing,Kalling,Kollmering,Kroißenhof,Kroißenmühle,Loipfering,Märzin",Bayern,1738,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13472,2023-04-08,94538,Fürstenstein,"Einzenberg,Einzendoblmühle,Fälsching,Fürstenstein,Kapfham,Kollnberg,Kollnbergmühle,Lehen,Nammering,Oberpolling,Oed,Panholz,Raming,Reuth,Reutherfurth,Sanzenhof,Steining,Thurmannsdorf,Unterpolling,Wendl",Bayern,1573,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13473,2023-04-08,94554,Moos,"Blindmühl,Burgstall,Forstern,Gilsenöd,Grieshaus,Isarmünd,Kugelstatt,Langenisarhofen,Maxmühle,Moos,Obermoos,Sammern",Bayern,902,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13474,2023-04-08,94557,Niederalteich,"Gundlau,Niederalteich",Bayern,796,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13475,2023-04-08,94559,Niederwinkling,"Aicha,Albertskirchen,Alkofen,Anger,Asbach,Bruch,Buglau,Dürnhaid,Espern,Haag,Hagengrub,Haid,Hochstetten,Höhl,Kammerau,Langenrain,Lauterbach,Lehel,Lenzing,Lohholz,Mitterrain,Moos,Niederwinkling,Oberwink",Bayern,1046,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13476,2023-04-08,94560,Offenberg,"Arndorf,Aschenau,Dammersbach,Edenau,Einöd,Finsing,Friedrichsried,Fuchsbühl,Haidmühle,Harreck,Hartham,Himmelberg,Hubing,Hötzmann,Irlach,Kapfelberg,Kleinschwarzach,Kronwinkling,Laubberg,Laufmühle,Löchel",Bayern,1375,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13477,2023-04-08,94563,Otzing,"Arndorf,Asenhof,Eisenstorf,Haunersdorf,Kleinweichs,Lailling,Otzing,Reit",Bayern,744,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13478,2023-04-08,94566,Riedlhütte,"Pronfelden,Reichenberg,Riedlhütte",Bayern,678,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13479,2023-04-08,94568,Auwies,,Bayern,0,2168.81,2167.85,Yello Strom GmbH,Mein Yello Gas Basic
13480,2023-04-08,94568,St. Oswald,"Draxlschlag,Guglöd,Haslach,Höhenbrunn,Sankt Oswald,Siebenellen",Bayern,536,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13481,2023-04-08,94569,Stephansposching,"Bergham,Fehmbach,Freundorf,Freundorf-Süd,Friesendorf,Hankhof,Hettenkofen,Loh,Michaelsbuch,Rottenmann,Rottersdorf,Sautorn,Schaidham,Steinfürth,Steinkirchen,Stephansposching,Uttenhofen,Uttenkofen,Wapper",Bayern,1272,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13482,2023-04-08,94579,Zenting,"Blumau,Burgsdorf,Daxstein,Ellerbach,Fradlberg,Gerading,Gessenreuth,Grausensdorf,Gruselsberg,Haberöd,Hasling,Hauermühle,Hochreuth,Hörperting,Lina,Mahd,Manzenreuth,Neuhof,Poxöd,Ranfels,Ranfelsmühle,Simm",Bayern,529,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13483,2023-04-08,95028,Hof,"Haidt,Innenstadt,Jägersruh,Leimitz",Bayern,11285,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13484,2023-04-08,95030,Hof,"Epplas,Innenstadt,Osseck,Unterkotzau,Wölbattendorf",Bayern,6801,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13485,2023-04-08,95032,Hof,"Eppenreuth,Innenstadt,Pirk",Bayern,5954,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13486,2023-04-08,95100,Selb,"Blumenthal,Buchwald,Erkersreuth,Grünfleck,Heidelheim,Häusellohe,Laubbühl,Lauterbach,Leupoldshammer,Längenau,Martinlamitzer Forst,Mooslohe,Mühlbach,Obersteinmühle,Oberweißenbach,Plößberg,Schatzbach,Sel",Bayern,8793,2178.81,2178.81,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13487,2023-04-08,95100,Vorsuchhütte,,Bayern,1,2178.81,2178.81,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13488,2023-04-08,95111,Rehau,"Baumgärtelmühle,Degenreuth,Dobeneck,Eulenhammer,Faßmannsreuth,Fohrenreuth,Harsthaus,Heinersberg,Hirschberg,Hohehäuser,Katharinenhöhe,Kühschwitz,Lohweg,Ludwigsbrunn,Löwitz,Neuhausen,Neukühschwitz,Pilgr",Bayern,4636,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13489,2023-04-08,95119,Naila,"Culmitz,Froschgrün,Hölle,Lippertsgrün,Marlesreuth,Marxgrün,Naila",Bayern,4060,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13490,2023-04-08,95126,Schwarzenbach,"Albertsberg,Baumersreuth,Birkenbühl,Fletschenreuth,Förmitz,Förmitzspeicher,Gottfriedsreuth,Götzmannsgrün,Hallerstein,Höferberg,Langenbach,Posterlitz,Quellenreuth,Schwingen,Stollen,Völkenreuth",Bayern,269,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13491,2023-04-08,95126,Schwarzenbach,"Förbau,Martinlamitz,Schwarzenbach a d Saale,Seulbitz,Stobersreuth",Bayern,3218,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13492,2023-04-08,95131,Fels,,Bayern,1,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13493,2023-04-08,95131,Schwarzenbach a.Wald,"Bernstein a Wald,Breitengrund,Dorschenmühle,Döbra,Gemeinreuth,Gottsmannsgrün,Grubenberg,Göhren,Hohenzorn,Hühnergrund,Kleindöbra,Lerchenhügel,Löhmar,Löhmarmühle,Meierhof,Oberleupoldsberg,Pillmersreuth,",Bayern,0,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13494,2023-04-08,95138,Bad Steben,"Bad Steben,Bobengrün,Carlsgrün,Christusgrün,Dürrnberg,Erlaburg,Fichten,Gerlas,Krötenmühle,Lochau,Mordlau,Obersteben,Oberzeitelwaidt,Schafhof,Schleeknock,Schöne Aussicht,Thierbach,Untere Zeitelwaidt",Bayern,1726,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13495,2023-04-08,95145,Oberkotzau,"Autengrün,Fattigau,Haideck,Oberkotzau,Wustuben",Bayern,2589,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13496,2023-04-08,95152,Selbitz,"Dörnthal,Hüttung,Hüttungshaus,Kohlbühl,Kreuzbühl,Neuhaus,Rennreuth,Rodesgrün,Rothenbürg,Selbitz,Sellanger,Stegenwaldhaus,Wachholderbusch,Weidesgrün",Bayern,2049,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13497,2023-04-08,95158,Kirchenlamitz,"Baumgarten,Buchhaus,Dörflas,Entenlohe,Fahrenbühl,Fichtenhammer,Großschloppen,Hinteres Buchhaus,Hohenbuch,Kirchenlamitz,Kleinschloppen,Mittelschieda,Neuenhammer,Niederlamitz,Oberschieda,Raumetengrün,Re",Bayern,1649,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13498,2023-04-08,95158,Mittelschieda,,Bayern,1,2165.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13499,2023-04-08,95163,Weißenstadt,"Birk,Finkenmühle,Franken,Frohnlohe,Grafenmühle,Grub,Grubbach,Haltstelle,Kohlmesserhaus,Lehsten,Meierhof,Neuenhammer,Ruppertsgrün,Schönlind,Staudenmühle,Torfmoorhölle,Voitsumra,Weiherhöfen,Weißenhaid,W",Bayern,1645,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13500,2023-04-08,95168,Marktleuthen,"Eckenmühle,Großwendern,Habnith,Hebanz,Holzmühl,Kaiserhammer,Karolinenhain,Leuthenforst,Marktleuthen,Neudes,Neudorf,Neumühle,Ruggenmühle,Wendenhammer",Bayern,1525,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13501,2023-04-08,95173,Schönwald,"Bernsteinmühle,Brunn,Buchbach,Grünauer Vorwerk,Grünauermühle,Grünhaid,Gutschönlind,Göringsreuth,Kleppermühle,Lenker,Merzenhaus,Neuenbrand,Perlenhaus,Reichenbach,Schönwald,Sophienreuth",Bayern,1714,2191.85,2191.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13502,2023-04-08,95176,Konradsreuth,"Ahornberg,Birkenhof,Brand,Eckardsreuth,Frauenhof,Föhrenreuth,Gottschalk,Klausenhof,Konradsreuth,Martinsreuth,Modlitz,Oberpferdt,Pretschenreuth,Reuthlas,Ringlasmühle,Schallershof,Schallersreuth,Schwarz",Bayern,1471,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13503,2023-04-08,95179,Geroldsgrün,"Dürrenwaid,Dürrenwaiderhammer,Geroldsgrün,Geroldsreuth,Großenreuth,Hermesgrün,Hertwegsgrün,Hirschberglein,Langenau,Langenbach,Lotharheil,Mühlleithen,Neumühle,Silberstein,Steinbach,Untersteinbach",Bayern,1403,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13504,2023-04-08,95180,Berg,"Berg,Bruck,Bug,Eisenbühl,Gottsmannsgrün,Hadermannsgrün,Rothleiten,Rudolphstein,Sachsenvorwerk,Schnarchenreuth,Tiefengrün,Waldlust",Bayern,1097,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13505,2023-04-08,95182,Döhlau,"Döhlau,Kautendorf,Tauperlitz",Bayern,1737,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13506,2023-04-08,95183,Feilitzsch,"Zedtwitz,Unterhartmannsreuth,Feilitzsch,Münchenreuth,Forst",Bayern,1196,2243.85,2243.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13507,2023-04-08,95183,Trogen,"Ziegelhütten,Ullitz,Schwarzenstein,Gössen,Trogen,Föhrig",Bayern,668,2243.85,2243.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13508,2023-04-08,95183,Töpen,"Mödlareuth,Hohendorf,Tiefendorf,Töpen,Moosanger,Isaar,Fattigsmühle,Einzighaus",Bayern,469,2243.85,2243.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13509,2023-04-08,95186,Höchstädt,"Braunersgrün,Gräfenberg,Hofmühle,Höchstädt,Rügersgrün,Tännig,Witzlebensmühle",Bayern,496,2191.85,2191.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13510,2023-04-08,95188,Issigau,"Eichenstein,Griesbach,Heinrichsdorf,Hollerhöh,Issigau,Kemlas,Kupferbühl,Neuenmühle,Preußenbühl,Reitzenstein,Saarhaus,Sinterrasen,Untereichenstein,Unterwolfstein,Wolfstein",Bayern,535,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13511,2023-04-08,95189,Köditz,"Brunn,Brunnenthal,Heroldsgrün,Hohbühl,Joditz,Köditz,Lamitz,Lamitzmühle,Neuköditz,Saalenstein,Scharten,Scheibengrün,Schlegel,Seebühl,Siebenhitz,Stöckaten",Bayern,1186,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13512,2023-04-08,95191,Leupoldsgrün,"Forsthaus,Hartungs,Hohenbuch,Kalkofen,Leupoldsgrün,Neumühl,Röhrsteig",Bayern,590,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13513,2023-04-08,95192,Lichtenberg,"Blechschmidtenhammer,Dorschenmühle,Dörflas,Friedrich-Wilhelm-Stollen,Höllental,Lichtenberg,Selbitzmühle",Bayern,583,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13514,2023-04-08,95194,Regnitzlosau,"Draisendorf,Förtschenbach,Haag,Henriettenlust,Hinterprex,Hohenberg,Hohenschwesendorf,Hohenvierschau,Huschermühle,Kirchbrünnlein,Klötzlamühle,Mittelhammer,Mühlberg,Nentschau,Neumühle,Oberprex,Oberzech,",Bayern,1092,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13515,2023-04-08,95195,Röslau,"Bibersbach,Brücklas,Bödlas,Dürnberg,Grün,Oberwoltersgrün,Rauschensteig,Rosenhof,Röslau,Thusmühle,Unterwoltersgrün",Bayern,1015,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13516,2023-04-08,95197,Schauenstein,"Adlanz,Dorschenhammer,Haidengrün,Haueisen,Loh,Mühldorf,Neudorf,Pinzig,Schauenstein,Uschertsgrün,Volkmannsgrün,Windischengrün",Bayern,920,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13517,2023-04-08,95199,Thierstein,"Birkenbühl,Dangesbühl,Hendelhammer,Hohenmühle,Kaiserhammer,Neudürrlas,Pfannenstiel,Schlößlein,Schwarzenhammer,Schwarzteich,Thierstein,Wäschteich,Ziegelhütte,Öchslersmühle",Bayern,576,2191.85,2191.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13518,2023-04-08,95213,Münchberg,"Ahornis,Ahornis-Kuppel,Ahornismühle,Biengarten,Bug,Dietelmühle,Eiben,Förstenreuth,Gollereinzel,Gottersdorf,Grund,Hammermühle,Hildbrandsgrün,Hintere Horlachen,Jehsen,Jehsenmühle,Laubersreuth,Löhlein,Ma",Bayern,5187,2123.85,2123.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13519,2023-04-08,95233,Helmbrechts,"Absang,Almbranz,Altsuttenbach,Baiergrün,Bischofsmühle,Buckel,Buckenreuth,Burkersreuth,Bärenbrunn,Bärenbühl,Dreschersreuth,Edlendorf,Einzigenhöfen,Enchenreuth,Geigersmühle,Gösmes,Günthersdorf,Haide,Ham",Bayern,4471,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13520,2023-04-08,95234,Sparneck,"Germersreuth,Grohenbühl,Immerseiben,Immershof,Reinersreuth,Sparneck,Stockenroth",Bayern,811,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13521,2023-04-08,95236,Hinterbug,,Bayern,0,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13522,2023-04-08,95236,Stammbach,"Höhlmühle,Fleisnitz,Bugeinzel,Reba,Mittlereinzel,Bucheckeinzel,Altpoppenreuth,Tennersreuth,Senftenhof,Schützenhaus,Förstenreuth,Fleisnitzmühle,Altstammbach,Sickenreuth,Röhrigeinzel,Obertennersreuth,Loh,Hartmannseinzel,Höflein,Weißenstein,Rindlas,Oberbug,Ab",Bayern,1181,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13523,2023-04-08,95237,Weißdorf,"Albertsreuth,Benk,Bug,Bärlas,Oppenroth,Wulmersreuth",Bayern,142,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13524,2023-04-08,95237,Weißdorf,Weißdorf,Bayern,412,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13525,2023-04-08,95239,Zell,"Erbsbühl,Friedmannsdorf,Grossenau,Großlosnitz,Kleinlosnitz,Lösten,Mödlenreuth,Oberhaid,Rieglersreuth,Schnackenhof,Tannenreuth,Unterhaid,Waldstein,Walpenreuth,Zell",Bayern,953,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13526,2023-04-08,95326,Kulmbach,"Affalterhof,Aichig,Altenreuth,Ameisloch,Baumgarten,Biegersgut,Blaich,Burghaig,Bärnhof,Donnersreuth,Dörnhof,Eggenreuth,Esbach,Forstlahm,Frankenberg,Gelbe Weiden,Gemlenz,Grafendobrach,Grundhaus,Grünbaum",Bayern,13373,2151.85,2151.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13527,2023-04-08,95336,Mainleus,"Appenberg,Bechtelsreuth,Buchau,Danndorf,Dörfles,Eichberg,Fassoldshof,Friedrichsberg,Gundersreuth,Heinersreuth,Krötennest,Ködnitzerberg,Mainleus,Motschenbach,Neuenreuth,Proß,Prötschenbach,Pöhl,Pölz,Rot",Bayern,2843,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13528,2023-04-08,95339,Neuenmarkt,"Unterlangenroth,Schlömen,Raasen,Neuenmarkt,Hegnabrunn,Oberlangenroth,Lettenhof,Döringsgrün,See,Reutlashof,Brandhaus,Eichmühle",Bayern,1330,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13529,2023-04-08,95339,Wirsberg,"Birkenhof,Weißenbach,Goldene Adlerhütte,Cottenau,Osserich,Neufang,Sessenreuth,Einöde,Schlackenmühle,Wirsberg",Bayern,896,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13530,2023-04-08,95346,Stadtsteinach,"Bergleshof,Deckenreuth,Deinhardsmühle,Eisenberg,Forkel,Frankenreuth,Große Birken,Gründlein,Hammermühle,Hochofen,Höfles,Kleine Birken,Mittelhammer,Oberhammer,Oberzaubach,Osenbaum,Petschen,Römersreuth,S",Bayern,1542,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13531,2023-04-08,95349,Thurnau,"Alladorf,Bauloch,Berndorf,Buchloch,Fahrenbühl,Fallmeisterei,Felkendorf,Forstleithen,Hammerhaus,Hutschdorf,Hutweide,Hörlinreuth,Katzenlohe,Kemeritz,Kleetzhöfe,Kröglitzen,Lanzenreuth,Leesau,Limmersdorf,",Bayern,1850,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13532,2023-04-08,95352,Marktleugast,"Baiersbach,Filshof,Großrehmühle,Hanauerhof,Hermes,Hinterrehberg,Hohenberg,Hohenreuth,Kleinrehmühle,Kosermühle,Mannsflur,Marienweiher,Marktleugast,Mittelrehberg,Neuensorg,Roth,Steinbach,Tannenwirtshaus",Bayern,1482,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13533,2023-04-08,95355,Presseck,"Altenreuth,Birken,Boxmühle,Braunersreuth,Elbersreuth,Elbersreuther Mühle,Eulenburg,Fürstenhof,Haid,Heinersreuth,Katzengraben,Kreuzknock,Kunreuth,Köstenberg,Köstenhof,Neumühle,Oberehesberg,Ochsengarten",Bayern,935,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13534,2023-04-08,95356,Grafengehaig,"Bromenhof,Eppenreuth,Grafengehaig,Grünlas,Guttenberger Hammer,Hetzenhof,Hintererb,Hohenreuth,Horbach,Höhhof,Hübnersmühle,Hüttenbach,Mehltaumühle,Mesethmühle,Oberweißenstein,Rappetenreuth,Schindelwald,",Bayern,474,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13535,2023-04-08,95359,Kasendorf,Azendorf,Bayern,73,2105.35,2102.08,Yello Strom GmbH,Mein Yello Gas Basic
13536,2023-04-08,95359,Kasendorf,"Döllnitz,Dörnhof,Heubsch,Krumme Fohre,Lichtentanne,Lindenberg,Lopp,Neudorf,Peesten,Reuth,Welschenkahl,Zultenberg",Bayern,590,2101.85,2102.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
13537,2023-04-08,95359,Kasendorf,Kasendorf,Bayern,434,2101.85,2102.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
13538,2023-04-08,95364,Ludwigschorgast,"Drahtmühle,Erlenmühle,Lindenhof,Ludwigschorgast",Bayern,419,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13539,2023-04-08,95369,Untersteinach,"Gumpersdorf,Hummendorf,Untersteinach",Bayern,890,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13540,2023-04-08,95444,Bayreuth,"Altstadt,City,Gartenstadt,Kreuzstein,Neue Heimat",Bayern,7292,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13541,2023-04-08,95445,Bayreuth,"Altstadt,City,Dörnhof,Gartenstadt,Grüner Baum,Herzoghöhe,Kreuz,Meyernberg,Oberpreuschwitz,Roter Hügel,Unterpreuschwitz",Bayern,10178,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13542,2023-04-08,95447,Bayreuth,"Altstadt,Birken,Glocke,Meyernberg,Saas",Bayern,8379,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13543,2023-04-08,95448,Bayreuth,"Aichig,City,Destuben,Eichelberg,Grüner Baum,Hammerstatt,Industriegebiet,Kreuzstein,Laineck,Neue Heimat,Oberkonnersreuth,Rödensdorf,Seulbitz,St. Georgen,St. Johannis,Thiergarten,Wolfsbach",Bayern,11952,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13544,2023-04-08,95460,Bad Berneck,"Bad Berneck,Birkenhof,Blumenau,Bruckmühle,Bärnreuth,Doebitsch,Eichberg,Escherlich,Falkenhaus,Frankenhammer,Föllmar,Föllmarsberg,Gesees,Goldmühl,Gothendorf,Heinersreuth,Hohenknoden,Jägersruh,Kutschenra",Bayern,2317,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13545,2023-04-08,95460,Friedrichshof,,Bayern,3,2165.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13546,2023-04-08,95460,Lindenhof,,Bayern,1,2168.81,2167.85,Yello Strom GmbH,Mein Yello Gas Basic
13547,2023-04-08,95463,Bindlach,"Allersdorf,Benk,Bindlach,Bindlacher Berg,Crottendorf,Deps,Euben,Ramsenthal,Stadt Goldkronach",Bayern,3408,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13548,2023-04-08,95466,Kirchenpingarten,"Dennhof,Eckartsreuth,Flinsberg,Fuchsendorf,Grub,Hahnengrün,Herrnmühle,Kirchenpingarten,Kirmsees,Langengefäll,Lienlas,Muckenreuth,Reislas,Schmetterslohe,Tressau,Zengerslohe",Bayern,465,2168.81,2167.98,Yello Strom GmbH,Mein Yello Gas Basic
13549,2023-04-08,95466,Weidenberg,"Altenreuth,Döhlau,Eichenhof,Fischbach,Glotzdorf,Gossenreuth,Görau,Görschnitz,Heßlach,Kattersreuth,Keilstein,Kolmreuth,Lankendorf,Lehen,Lessau,Mengersreuth,Mittlernhammer,Neunkirchen,Rosenhammer,Rügers",Bayern,2991,2167.85,2167.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
13550,2023-04-08,95469,Speichersdorf,"Aumühle,Beerhof,Brüderes,Forsthaus,Frankenberg,Guttenthau,Göppmannsbühl am Bach,Göppmannsbühl am Berg,Haidenaab,Holzmühle,Hundsmühle,Kellerhut,Kirchenlaibach,Kodlitz,Lettenhof,Nairitz,Plössen,Ramlesre",Bayern,2662,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13551,2023-04-08,95473,Creußen,"Altenkünsberg,Althaidhof,Boden,Brunnenhof,Bühl,Creußen,Dorschenhof,Eimersmühle,Gottsfeld,Großweiglareuth,Haaghaus,Hagenohe,Hagenreuth,Hammermühle,Hörhof,Hörlasreuth,Kamerun,Kleinweiglareuth,Kotzmannsr",Bayern,2205,2167.85,2168.09,MAINGAU Energie GmbH,MAINGAU GasKomfort
13552,2023-04-08,95473,Haag,"Spänfleck,Huth,Haag,Unternschreez,Obernschreez,Leismühle,Bocksrück,Sahrmühle,Gosen,Freileithen,Culmberg,Bockmühle",Bayern,369,2168.81,2168.09,Yello Strom GmbH,Mein Yello Gas Basic
13553,2023-04-08,95473,Prebitz,"Rohrmühle,Engelmannsreuth,Voita,Kleinkorbis,Neu-Voita,Losau,Großkorbis,Funkendorf,Bieberswöhr,Preußling,Altencreußen,Almosmühle,Prebitzmühle,Ruspen,Prebitz",Bayern,379,2168.81,2168.09,Yello Strom GmbH,Mein Yello Gas Basic
13554,2023-04-08,95478,Kemnath,"Albenreuth,Anzenberg,Atzmannsberg,Beringersreuth,Berndorf,Bingarten,Bleyer,Eisersdorf,Gmündmühle,Godas,Guttenberg,Hahneneggaten,Haunritz,Hopfau,Höflas,Kaibitz,Kemnath,Kuchenreuth,Köglitz,Kötzersdorf,L",Bayern,2421,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13555,2023-04-08,95482,Gefrees,"Ackermannshof,Bechertshöfen,Bucheck,Böseneck,Entenmühle,Falls,Gefrees,Gottmannsberg,Grünstein,Haidlas,Hermersreuth,Hutschenreuth,Hämmerlas,Höflas,Kirschbaumeinzel,Knopfhammer,Kornbach,Lübnitz,Lützenre",Bayern,2211,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13556,2023-04-08,95485,Warmensteinach,"Fleckl,Grassemann,Grenzhammer,Hempelsberg,Hintergeiersberg,Hütten,Mähring,Neuwerk,Oberwarmensteinach,Pfeiferhaus,Stechenberg,Vordergeiersberg,Wagenthal,Warmensteinach,Zainhammer",Bayern,1141,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13557,2023-04-08,95488,Eckersdorf,"Busbach,Donndorf,Eckersdorf,Eschen,Forst,Hardt,Heisenstein,Lahm,Lochau,Lohe,Melkendorf,Neustädtlein,Oberwaiz,Pleofen,Schanz,Simmelbuch,Stein,Tröbersdorf,Vorlahm,Windhof,Wolfsgraben",Bayern,2356,2161.85,2161.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13558,2023-04-08,95493,Bischofsgrün,"Bischofsgrün,Glasermühle,Göhren,Güßhügel,Hedlerreuth,Hirschhaid,Hohe Haid,Karches,Rangen,Wülfersreuth",Bayern,1016,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13559,2023-04-08,95497,Goldkronach,"Brandholz,Dressendorf,Goldkronach,Kottersreuth,Leisau,Nemmersdorf,Pöllersdorf,Reuth,Sickenreuth",Bayern,1596,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13560,2023-04-08,95499,Harsdorf,"Altenreuth,Brauneck,Haselbach,Hettersreuth,Holzlucken,Lettenhof,Oberlaitsch,Oberlohe,Ritterleithen,Sandreuth,Unitz,Zettmeisel",Bayern,99,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13561,2023-04-08,95499,Harsdorf,Harsdorf,Bayern,321,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13562,2023-04-08,95500,Heinersreuth,"Altenplos,Cottenbach,Heinersreuth,Unterwaiz",Bayern,1690,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13563,2023-04-08,95502,Himmelkron,"Gleisenhof,Gössenreuth,Hermeshof,Himmelkron,Kieselhof,Kremitz,Kunigundenhof,Lanzendorf,Schiefe Ebene,Schwärzhof,Streit,Streitmühle,Ziegelhütte",Bayern,1490,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
