,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
13088,2026-03-03,82266,Inning,"Bachern,Buch,Gut Arzla,Inning,Martinsberg,Schlagenhofen",Bayern,2451,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13089,2026-03-03,82275,Emmering,,Bayern,3114,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13090,2026-03-03,82279,Eching,"Eching,Gießübl",Bayern,778,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13091,2026-03-03,82281,Egenhofen,"Aufkirchen,Dirlesried,Dürabuch,Egenhofen,Englertshofen,Eurastetten,Fuchsberg,Furtmühle,Geisenhofen,Herrnzell,Holzmühl,Karlshof,Kumpfmühle,Oberweikertshofen,Osterholzen,Pischertshofen,Poigern,Rammertshofen,Rottenfuß,Unterschweinbach,Waltenhofen,Waltershofen,Wenigmünchen,Weyhern",Bayern,1501,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13092,2026-03-03,82284,Grafrath,"Grafrath,Mauern,Unteralting,Wildenroth",Bayern,1789,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13093,2026-03-03,82287,Jesenwang,"Jesenwang,Pfaffenhofen",Bayern,754,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13094,2026-03-03,82288,Kottgeisering,,Bayern,711,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13095,2026-03-03,82290,Landsberied,"Babenried,Hirschtürl,Landsberied",Bayern,692,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13096,2026-03-03,82291,Mammendorf,"Egg,Eitelsried,Holzmichl,Mammendorf,Nannhofen,Peretshofen,Wiesmichl",Bayern,2323,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13097,2026-03-03,82293,Mittelstetten,"Hanshofen,Längenmoos,Mittelstetten,Oberdorf,Tegernbach,Vogach",Bayern,788,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13098,2026-03-03,82296,Schöngeising,"Jexhof,Schöngeising,Zellhof",Bayern,898,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13099,2026-03-03,82299,Türkenfeld,"Burgholz,Klotzau,Peutenmühle,Pleitmannswang,Türkenfeld,Zankenhausen",Bayern,1646,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13100,2026-03-03,82319,Seewiesen,,Bayern,3,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13101,2026-03-03,82319,Starnberg,"Hadorf,Hanfeld,Jägersbrunn,Landstetten,Leutstetten,Mamhofen,Obermühlthal,Percha,Perchting,Starnberg,Söcking,Waldspielplatz,Wangen",Bayern,12396,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13102,2026-03-03,82327,Tutzing,"Deixlfurt,Diemendorf,Kampberg,Monatshausen,Neuseeheim,Obertraubing,Oberzeismering,Rößlberg,Traubing,Tutzing,Unterzeismering",Bayern,4815,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13103,2026-03-03,82335,Berg,"Allmannshausen,Assenhausen,Aufhausen,Aufkirchen,Aussiedlerhof,Bachhausen,Bachhauserwies,Berg,Biberkor,Farchach,Gut Aussiedler Hof,Harkirchen,Höhenrain,Kempfenhausen,Leoni,Manthal,Martinsholzen,Maxhöhe,Mörlbach,Sibichhausen",Bayern,3491,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13104,2026-03-03,82340,Feldafing,"Feldafing,Garatshausen,Wieling",Bayern,2266,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13105,2026-03-03,82343,Pöcking,"Aschering,Birkensiedlung,Maising,Maxhof,Niederpöcking,Possenhofen,Pöcking",Bayern,2819,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13106,2026-03-03,82346,Andechs,"Erling,Frieding,Machtlfing,Rothenfeld",Bayern,1722,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13107,2026-03-03,82347,Bernried,"Adelsried,Bernried,Gallafilz,Höhenried,Karra,Unterholz",Bayern,1200,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13108,2026-03-03,82349,Frohnloh,,Bayern,52,1778.16,1706.68,EWR AG,Nibelungengas
13109,2026-03-03,82349,Pentenried,,Bayern,348,1696.00,1706.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
13110,2026-03-03,82362,Schörghof,,Bayern,0,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13111,2026-03-03,82362,Weilheim,"Deutenhausen,Lichtenau,Marnbach,Tankenrain,Unterhausen,Weilheim,Wielenbach",Bayern,12118,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13112,2026-03-03,82377,Penzberg,"Daserhof,Edenhof,Heinz,Hub,Johannisberg,Kirnberg,Maxkron,Nantesbuch,Nonnenwald,Oberhof,Penzberg,Promberg,Rain,Reindl,Schönmühl,St. Johannisrain,Steigenberg,Vordermeier,Wölfl,Zist",Bayern,8709,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13113,2026-03-03,82380,Bruckerhof,,Bayern,25,1687.42,1549.21,eprimo GmbH,eprimo Erdgas Pur
13114,2026-03-03,82380,Osterwald,,Bayern,28,1687.42,1549.21,eprimo GmbH,eprimo Erdgas Pur
13115,2026-03-03,82380,Peißenberg,"Aich,Alter Bahnhof,Ammerhöfe,Armeleiten,Auf der Leite,Berghof,Buchen,Fendt,Ficht,Gemeinde Hohenpeißenberg,Granerhof,Hochreuth,Hohenwart,Hutterer Leite,Oberbuchau,Obere Au,Peißenberg,Rapoltskreut,Scheithauf,Schlag,Schweiber,St. Georg,St. Michael,Strallen,Sulz,Taigschuster,Thalacker,Tritschenkreut,Unterbuchau,Vorm Holz,Windkreut,Wörth",Bayern,6416,1548.00,1549.21,MAINGAU Energie GmbH,MAINGAU GasKomfort
13116,2026-03-03,82380,Roßlaich,,Bayern,3,1687.42,1549.21,eprimo GmbH,eprimo Erdgas Pur
13117,2026-03-03,82383,Hohenpeißenberg,"Buchschorn,Fuchshölle,Hetten,Hinterschwaig,Hohenbrand,Hohenpeißenberg,Klausen,Krönau,Mitterschwaig,Oberschwaig,Pröbstelsberg,Steinfall,Söldei,Unterbau,Vorderberg,Vorderschwaig",Bayern,1985,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13118,2026-03-03,82386,Huglfing,"Georgenhof,Grasleiten,Huglfing,Rameck,Rechetsberg,Schweyer,Steinweiler,Weiden",Bayern,1285,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13119,2026-03-03,82386,Oberhausen,"Achberg,Berg,Eyach,Kirnberg,Kreilhof,Maxlried,Oberhausen,St. Nikolaus",Bayern,950,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13120,2026-03-03,82387,Antdorf,"Antdorf,Breunetsried,Dürnberg,Frauenrain,Gröben,Neuried,Obersiffelhofen,Rieden,Schillersberg,Schwarzenbach,Untersiffelhofen,Wasla,Weidwies",Bayern,577,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13121,2026-03-03,82392,Habach,"Dürnhausen,Habach,Hinterfeld,Hof,Jaudenmühle,Kratzlmühle,Obermühle,Thomamühle",Bayern,501,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13122,2026-03-03,82393,Iffeldorf,"Eurach,Iffeldorf,Oberlauterbach,Sanimoor,Schwaig,Steinbach",Bayern,1326,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13123,2026-03-03,82396,Pähl,"Fischen,Hallerhof,Hartschimmelhof,Hohenpähl,Kerschlach,Oberer Ammerhof,Pähl",Bayern,1318,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13124,2026-03-03,82398,Polling,"Etting,Grasla,Hungerwies,Kugelsbühl,Längenlaich,Oderding,Polling,St. Wolfgang",Bayern,1641,1655.00,1655.00,GGEW,GGEW Gas Vario
13125,2026-03-03,82401,Rottenbuch,"Achen,Ammertal,Engle,Filzbauernweg,Hochkreit,Kreit,Krummengraben,Moos,Reiswies,Ristle,Rochustal,Rottenbuch,Rudersau,Schmauzenberg,Schönberg,Schönegg,Voglherd,Ziegelfeld,Zum Schmiedenbauer",Bayern,927,1604.00,1604.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13126,2026-03-03,82402,Seeshaupt,"Brandenberg,Eisenrain,Ellmann,Hohenberg,Holzmühle,Hübschmühle,Jenhausen,Kreutberg,Kronleiten,Magnetsried,Nußberg,Oppenried,Pollingsried,Schmitten,Seeseiten,Seeshaupt,Ungertsried,Wolfetsried",Bayern,1676,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13127,2026-03-03,82407,Wielenbach,"Bauerbach,Gut Raucherberg,Haunshofen,Siedlung Hardt,Wielenbach,Wieser,Wilzhofen",Bayern,1493,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13128,2026-03-03,82418,Hofheim,,Bayern,143,1687.42,1560.34,eprimo GmbH,eprimo Erdgas Pur
13129,2026-03-03,82418,Murnau,"Froschhausen,Hechendorf,Murnau,Weindorf,Westried",Bayern,6716,1548.00,1560.34,MAINGAU Energie GmbH,MAINGAU GasKomfort
13130,2026-03-03,82418,Riegsee,"Perlach,Mühlhagen,Höhlmühle,Leibersberg,Riegsee,Lothdorf,Hagen,Guglhör,Aidling",Bayern,639,1687.42,1560.34,eprimo GmbH,eprimo Erdgas Pur
13131,2026-03-03,82418,Seehausen,"Rieden,Riedhausen,Seehausen",Bayern,1337,1548.00,1560.34,MAINGAU Energie GmbH,MAINGAU GasKomfort
13132,2026-03-03,82431,Kochel,"Altjoch,Brunnenbach,Einsiedl,Kochel,Ort,Pessenbach,Pfisterberg,Ried",Bayern,1848,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13133,2026-03-03,82433,Bad Kohlgrub,"Bad Kohlgrub,Gagers,Großenast,Grub,Guggenberg,Hinterkehr,Jägerhaus,Kraggenau,Linden,Obernau,Rochusfeld,Schönau,Sonnen,Sprittelsberg,Steigrain,Vorderkehr,Windegg,Wäldle",Bayern,1528,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13134,2026-03-03,82435,Bad Bayersoien,"Bad Bayersoien,Echelsbach,Findenau,Kirmesau,Lettigenbichel,Zum Grundbauer",Bayern,642,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13135,2026-03-03,82435,Bad Bayersoien,Gschwendt,Bayern,50,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13136,2026-03-03,82436,Eglfing,"Eglfing,Tauting",Bayern,482,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13137,2026-03-03,82436,Eglfing,Heimgarten,Bayern,3,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13138,2026-03-03,82438,Eschenlohe,,Bayern,715,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13139,2026-03-03,82441,Ohlstadt,"Buchenried,Ohlstadt,Schwaiganger",Bayern,1687,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13140,2026-03-03,82442,Saulgrub,"Altenau,Saulgrub,Wurmansau",Bayern,798,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13141,2026-03-03,82445,Schwaigen,"Grafenaschau,Schwaigen",Bayern,286,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13142,2026-03-03,82467,Garmisch-Partenkirchen,"Burgrain,Garmisch,Partenkirchen,Wamberg",Bayern,18461,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13143,2026-03-03,82467,Plattele,,Bayern,0,1550.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13144,2026-03-03,82475,Schneefernerhaus,,Bayern,14,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13145,2026-03-03,82481,Mittenwald,"Am Brunnstein,Am Ferchensee,Am Gletscherschliff,Am Horn,Am Luttensee,Am Schmalensee,Am Seinsbach,Beim Gerber,Buckelwiesen,Lautersee,Mittenwald,Wildensee",Bayern,4279,1666.00,1665.80,MAINGAU Energie GmbH,MAINGAU GasKomfort
13146,2026-03-03,82481,Mittenwald,Am Quicken,Bayern,12,1594.06,1665.80,Yippie GmbH,Comfort Yippie Gas
13147,2026-03-03,82487,Oberammergau,"Oberammergau,Sankt Gregor",Bayern,3246,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13148,2026-03-03,82488,Ettal,"Ettal,Graswang,Linderhof",Bayern,318,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13149,2026-03-03,82490,Farchant,"Farchant,Mühldörfl",Bayern,2015,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13150,2026-03-03,82491,Grainau,"Eibsee,Grainau,Hammersbach,Schmölz",Bayern,2058,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13151,2026-03-03,82493,Elmau,,Bayern,0,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13152,2026-03-03,82493,Gerold,,Bayern,0,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13153,2026-03-03,82493,Klais,,Bayern,191,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13154,2026-03-03,82493,Kranzbach,,Bayern,1,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13155,2026-03-03,82494,Krün,"Barmsee,Krün",Bayern,911,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13156,2026-03-03,82496,Oberau,"Buchwies,Oberau",Bayern,1613,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13157,2026-03-03,82497,Unterammergau,"Kappel,Scherenau,Unterammergau",Bayern,813,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13158,2026-03-03,82499,Wallgau,,Bayern,846,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13159,2026-03-03,82515,Wolfratshausen,"Farchet,Waldram,Weidach,Wolfratshausen",Bayern,9717,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13160,2026-03-03,82538,Geretsried,"Gartenberg,Gelting,Geretsried,Stein",Bayern,12473,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13161,2026-03-03,82541,Münsing,"Ambach,Ammerland,Attenkam,Bergkramer,Birklkam,Bolzwang,Bruckmaier,Buchscharn,Buchsee,Degerndorf,Holzhausen,Luigenkam,Mandl,Münsing,Oberambach,Pischetsried,Reichenkam,Ried,Schallenkam,Schechen,Schwabbruck,Seeheim,Sonderham,St. Heinrich,Staudach,Stroblmühle,Weidenkam,Weipertshausen,Wimpasing",Bayern,2204,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13162,2026-03-03,82549,Königsdorf,"Au,Berg,Boschhof,Brandl,Graben,Grafing,Heigl,Hochland,Hornberg,Höfen,Kreut,Königsdorf,Mooseurach,Mühlgraben,Niederham,Osterhofen,Pföderl,Schuß,Schwaighofen,Schönrain,Sonnenhofen,Wiesen,Wolfsgrube,Zellwies",Bayern,1474,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13163,2026-03-03,83022,Rosenheim,"Happing,Innenstadt,Ost,Süd,West",Bayern,12653,1916.00,1916.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13164,2026-03-03,83024,Rosenheim,"Fürstätt,Ost,Süd,West,Westerndorf St Peter",Bayern,9792,1916.00,1916.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13165,2026-03-03,83026,Rosenheim,"Aising,Gemeinde Raubling,Happing,Süd",Bayern,11186,1916.00,1916.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13166,2026-03-03,83026,Rosenheim,Pang,Bayern,1816,1916.00,1916.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13167,2026-03-03,83043,Bad Aibling,"Abel,Adlfurt,Bad Aibling,Berbling,Ellmosen,Eulenau,Fachendorf,Gröben,Harthausen,Haslach,Heimatsberg,Heinrichsdorf,Holzhausen,Köckbrunn,Madau,Mainz,Markfeld,Mietraching,Mitterham,Moos,Natternberg,Pullach,Thalacker,Unterheufeld,Waschbrunn,Weg,Westen,Westerham,Willing,Wilpasing,Zell",Bayern,9590,1574.00,1574.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13168,2026-03-03,83052,Bruckmühl,"Bergham,Breitenberg,Bruckmühl,Buchen,Ebersberg,Ginsham,Götting,Heufeld,Heufeldmühle,Hinrichssegen,Hirschberg,Hornau,Högling,Jenkofen,Kirchdorf,Linden,Mittenkirchen,Nacken,Noderwiechs,Oberadlfurt,Oberholzham,Oberleiten,Oberstaudhausen,Oberwall,Orthofen,Ried,Schnürmann,Sonnenleiten,Thalham,Unterholzham,Unterleiten,Unterstaudhausen,Unterwall,Voglried,Waith,Waldheim,Weidach,Weihenlinden,Wiechs,Wolfgraben,Zum Winterblöcker,Öd",Bayern,8037,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13169,2026-03-03,83059,Kolbermoor,"Aiblinger Au,Grubholz,Kolbermoor,Loholz,Mitterhart,Oberhart,Pullach,Schlarbhofen",Bayern,9562,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13170,2026-03-03,83064,Raubling,"Fuchsbichl,Großholzhausen,Kirchdorf,Kleinholzhausen,Moos,Nicklheim,Obergrünthal,Pfraundorf,Raubling,Redenfelden,Reischenhart,Spöck,Staudach,Stocka,Taigscheid,Thalreit,Unteraich",Bayern,5306,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13171,2026-03-03,83064,Raubling,Hoppenbichl,Bayern,1,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13172,2026-03-03,83071,Stephanskirchen,"Baierbach,Eckenholz,Eichbichl,Eitzing,Entleiten,Fussen,Gehering,Graben,Grandauer-Au,Grasweg,Haiden,Haidholzen,Hofau,Hofleiten,Hofmühle,Högering,Höhensteig,Innleiten,Keinberg,Kieling,Kleinholzen,Kohlhaufmühle,Kragling,Kreut,Kronstauden,Krottenhausmühle,Lack,Landl,Landlmühle,Lauterbacher Filze,Leonhardspfunzen,Murnau,Neumühle,Oed,Pulvermühle,Puster,Reikering,Schloßberg,Schömering,Sims,Simserfilze,Simssee,Sonnenholz,Stephanskirchen,Waldering,Weinberg,Westerndorf,Ziegelberg",Bayern,5340,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13173,2026-03-03,83080,Oberaudorf,"Agg,Antritt,Aschau,Auerbach,Bad Trißl,Behamgrub,Brünnsteinhaus,Buchau,Eck,Fahrenberg,Grafenherberg,Grub,Hocheck,Kleinberg,Lechen,Längau,Mühlberg,Niederaudorf,Oberaudorf,Oberloh,Rechenau,Regau,Reisach,Ried,Riedleiten,Rosengasse,Schindlberg,Schweinberg,Schweinsteig,Seebach,Stigloh,Tatzelwurm,Thal,Unterbichl,Wall,Watschöd,Wechselberg,Zaglach,Zaisach,Zimmerau",Bayern,3073,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13174,2026-03-03,83088,Kiefersfelden,"Altschneid,Blaik,Breitenau,Guggenau,Haidach,Hödenau,Karr,Kiefersfelden,Kohlstatt,Mühlau,Mühlbach,Rain,Rechenau,Ried,Wall,Wildgrub",Bayern,3444,1728.00,1728.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13175,2026-03-03,83093,Bad Endorf,"Achthal,Anger,Antwort,Anzing,Asbichl,Bach,Bad Endorf,Batterberg,Bergham,Daumberg,Dorfbach,Eisenbartling,Engling,Gaben,Gries,Hartmannsberg,Hemberg,Hemhof,Hirnsberg,Hofham,Holzberg,Holzen,Jolling,Kreuzbichl,Kronlohe,Kurf,Landing,Lemberg,Letten,Mauerkirchen,Moos,Patersdorf,Pelham,Pfeil,Rachental,Rain,Rankham,Schlicht,See,Stauden,Stephanskirchen,Stock,Stockham,Ströbing,Stötten,Teisenham,Thalkirchen,Ulperting,Unterachtal",Bayern,4334,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13176,2026-03-03,83098,Brannenburg,"Bichl,Brannenburg,Brunnthal,Degerndorf,Gembachau,Gmain,Höf,Lechen,Mooseck,Ried,St. Margareten,Steg,Steinberg,Sägmühle,Thann,Tiefenbach,Vorderkronberg,Vorderleiten,Wart",Bayern,3287,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13177,2026-03-03,83101,Rohrdorf,"Achenmühle,Aichen,Buch,Eichwiese,Entbuch,Esbaum,Geiging,Gemeinde Frasdorf,Guggenbichl,Haslach,Heiglmühle,Hetzenbichl,Hofmühle,Holling,Höhenmoos,Immelberg,Lauterbach,Loch,Mitterweg,Oberapfelkam,Osterkam,Ranhartstetten,Rohrdorf,Sachsenkam,Schaurain,Sinning,Sonnenleiten,Speckbach,Taffenreuth,Thalham,Thalmann,Thansau,Unterapfelkam,Unterimmelberg,Wolfspoint",Bayern,2691,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13178,2026-03-03,83101,Rohrdorf,Leitner am Berg,Bayern,4,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13179,2026-03-03,83104,Tuntenhausen,"Antersberg,Aubenhausen,Bach,Berg,Beyharting,Biberg,Bichl,Bolkam,Brettschleipfen,Dettendorf,Eggarten,Eisenbartling,Emling,Fischbach,Fuchsholz,Großrain,Guperding,Haus,Hohenthann,Holzbichl,Hopfen,Höglhaus,Hörmating,Innerthann,Jakobsberg,Karlsried,Knogl,Kronbichl,Lampferding,Mailling,Maxlrain,Moosmühle,Mühlholz,Neureith,Nordhof,Oberrain,Oed,Ostermünchen,Pangraz,Schlafthal,Schmidhausen,Schwaig,Schweizerberg,Schweizerting,Schönau,Seisrain,Sindlhausen,Söhl,Thal,Tuntenhausen,Voglried,Weiching,Weng",Bayern,3009,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13180,2026-03-03,83119,Obing,"Albertaich,Allertsham,Attenberg,Autschachen,Bach,Bernhaiming,Diepertsham,Diepoldsberg,Ed,Erlach,Frabertsham,Gallertsham,Großbergham,Großornach,Grub,Größenberg,Haiming,Hainham,Hausen,Helm,Herndling,Hochbruck,Honau,Ilzham,Irlham,Jepolding,Kafterbaum,Kirchholz,Kleinbergham,Kleinornach,Künering,Landertsham,Liedering,Lindach,Mitterpirach,Moosmühl,Niederham,Oberleiten,Oberpirach,Obing,Pfaffing,Reit,Reiterberg,Roitham,Rumersham,Sachsenham,Schabing,Schalkham,Schlaipfering,Schopf,Stockham,Stöttwies,Thalham,Thorstadl,Unterpirach,Voglöd,Waldhaiming,Wolfegg,Zeismering",Bayern,2078,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13181,2026-03-03,83119,Obing,Herzog im Feld,Bayern,2,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13182,2026-03-03,83123,Amerang,"Achen,Amerang,Asham,Attwies,Burgreith,Burkering,Dirnberg,Dobl,Durrhausen,Eck,Eggerdach,Eichleiten,Ellerding,Englstetten,Evenhausen,Eßbaum,Feichten,Freinberg,Froitshub,Furth,Geiereck,Grub,Gröben,Gröning,Grünhofen,Halfurt,Hallerschneid,Halmannsöd,Hamberg,Haslreit,Hatthal,Hilgen,Hinterholzmühle,Hofstätt,Hohenöd,Hopfgarten,Hub,Kammer,Kirchensur,Kohlgrub,Kraxen,Lacken,Lattenberg,Leiteneck,Lindach,Linden,Locking,Mais,Meilham,Moosham,Mühlberg,Niederöd,Oberratting,Obersur,Oed,Osendorf,Pamering,Pfaffing,Pichl,Reit,Ried,Rosengarten,Schachen,Scherer,Schobersöd,Seeleiten,Spittersberg,Stacherding,Stephanskirchen,Stetten,Streit,Suranger,Surau,Taiding,Thalham,Thurnöd,Ullerting,Unterratting,Unterstreit,Untersur,Unteröd,Vorderholzmühle,Wald,Weitmoos,Weng,Wiedham,Wimpasing,Wolfsberg",Bayern,1957,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13183,2026-03-03,83123,Amerang,Hillersöd,Bayern,2,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13184,2026-03-03,83125,Eggstätt,"Aufham,Bachham,Buch,Eggstätt,Meisham,Mühlenweg,Natzing,Oberndorf,Oberulsham,Schlicht,Straß,Unterulsham,Weisham,Weitmoos,Wöhr,Zell",Bayern,1439,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13185,2026-03-03,83126,Flintsbach,"Am Wasserfall,Am alten Kalkofen,Au,Einöden,Erlach,Falkenstein,Fischbach,Flintsbach,Hafnach,Kirnstein,Petersberg,Tiefenbach,Zankel",Bayern,1436,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13186,2026-03-03,83134,Prutting,"Aich,Altstein,Bamham,Dobl,Edling,Feichten,Haberspoint,Haidbichl,Haidham,Hub,Inzenham,Irlach,Köbl,Königsberg,Langhausen,Moosen,Mühlthal,Nendlberg,Niedernburg,Obernburg,Osterlehen,Prutting,Rapolden,Ried,Rotterstetten,Salmering,Sonnen,Straßwend,Wolkering",Bayern,1326,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13187,2026-03-03,83134,Prutting,"Forst am See,Rauch im Holz",Bayern,2,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13188,2026-03-03,83135,Schechen,"Au,Berg,Brand,Deutelhausen,Eichwald,Friesing,Geharting,Germering,Gigling,Haidach,Hart,Heiming,Hinterreut,Hochstätt,Kaps,Kobel,Kronstaude,Lochberg,Lohen,Marienberg,Mauth,Mintsberg,Moos,Mühlstätt,Oberwöhrn,Pfaffenhofen,Pürstling,Ranft,Rottmühle,Schechen,Stadl,Weiher,Wieden,Wurzach,Ziegelreuth,Zoß",Bayern,2326,1720.00,1720.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13189,2026-03-03,83139,Söchtenau,"Aschau,Berg,Brand,Burg,Dingbuch,Esbaum,Furtmühle,Grölking,Hafendorf,Haid,Hayng,Heumühle,Innthal,Krottenmühl,Könbarn,Lampersberg,Lohen,Oberthal,Osterfing,Rachelsberg,Reischach,Rins,Schwabering,Schürfmühle,Siferling,Spöck,Stetten,Straß,Stucksdorf,Söchtenau,Ullerting,Untershofen,Unterthal,Waldhof,Wilperting",Bayern,1236,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13190,2026-03-03,83139,Söchtenau,Eichen am Simssee,Bayern,12,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13191,2026-03-03,83209,Herrenchiemsee,,Bayern,11,1687.42,1548.22,eprimo GmbH,eprimo Erdgas Pur
