"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Togo","TGO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.21110930438408","3.18961944907313","3.15466391361366","3.10651540296268","3.04288680461087","2.96219778418967","2.93935442994449","2.91499276183249","2.89056316747011","2.86971345619235","2.85674174033643","2.8678267728496","2.87148589016997","2.87008676511769","2.86575445701517","2.85922190333241","2.88550301632471","2.90598568885631","2.91966128063123","2.92417289010919","2.9182175057032","2.93211231917426","2.94136410094594","2.94664009226379","2.95028791605828","2.95367898004116","2.96386426336632","2.9701829544214","2.97408670042611","2.97667542823061","2.97905949481654","2.99296503849866","3.00240375781982","3.00797730881177","3.00867637265885","3.00433642643159","2.98560179175659","2.95917186790493","2.92778372376062","2.89426848697026","2.86083467596675","2.85228817712437","2.83785107304536","2.8188553004621","2.7960779594445","2.77063389668617","2.77101032816925","2.76625116821463","2.75726482800793","2.74481729240973","2.73034513248015","2.75041794630427","2.76680372889168","2.78048497121812","2.79207060801345","2.80254775330534","2.82848716323182","2.85022720087124","2.86946801108822","2.88734759103955","",
"Thailand","THA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.31465904535451","3.33563549589577","3.36165910466849","3.38943696646279","3.41394478402966","3.43280857099941","3.45434599820123","3.46842704502312","3.47821498117538","3.48808661333719","3.50048052658165","3.51527336496074","3.5322819917548","3.5499348573897","3.56551063644317","3.57816197168324","3.61822439221684","3.65330700169959","3.68518056912238","3.71587892992149","3.74695891069773","3.79119441320885","3.83442186621298","3.87921423088216","3.92799918770707","3.98329318134863","4.06089124719182","4.14732312926727","4.24796762778659","4.36982825609669","4.51791540839022","4.68484277236705","4.86690591401249","5.06080340091145","5.26206003406965","5.4689037873167","5.67008557066496","5.87347207111814","6.08236378203346","6.3010000662776","6.53162896642209","6.77289652830987","7.02344330269604","7.27610185898759","7.52076238621504","7.75413407222484","7.97548205709624","8.18988170919473","8.40815461259373","8.6417917856114","8.89689933606397","9.18986099016463","9.50281504078913","9.8398758943456","10.205365247341","10.6020313525916","11.0060577653537","11.4369639217331","11.9008931395893","12.4062503348266","",
"Tajikistan","TJK","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.77549880237599","4.78265823242096","4.78928933270261","4.80047863731577","4.82397958440393","4.86170284600816","4.90834958561063","4.96496764206858","5.02121465919864","5.06097676904455","5.07769852773295","5.05543447204074","4.99707194654808","4.91381751460883","4.82254347027384","4.73219675600372","4.72965766079873","4.72851779512981","4.71502830887706","4.6717693811305","4.59591554972211","4.49719099656513","4.3747848885164","4.24474488626053","4.12514934411385","4.02452982950852","3.95193420554367","3.88878865037628","3.84174180076698","3.82186049600437","3.83516528023129","3.84157033531273","3.86710099093248","3.89304017385039","3.89463806928023","3.86005783364933","3.86587380188008","3.82252473517721","3.74775939428489","3.66897774239455","3.60044598582993","3.65028923735695","3.71968176718143","3.78665780433894","3.8182850025719","3.79915752989143","3.74830969982754","3.65286679035923","3.53090806706861","3.40732404739168","3.30015939115184","3.20116505207528","3.11851613398884","3.04964075273125","2.99156665353582","2.94489206801775","2.95910039026596","2.98271403520705","3.02188755207627","3.0859612115329","",
"Turkmenistan","TKM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.20109676670879","5.08537942861691","4.96360049620848","4.84668120751832","4.7482248301205","4.67447145433343","4.66144607382356","4.66570631545251","4.67465331911053","4.67324205434916","4.65393419659025","4.6618694844763","4.63452258268557","4.58322595112743","4.52314331012166","4.46054509369738","4.45547626674191","4.44285050471839","4.41190612436675","4.34924704694066","4.25329045247371","4.19668502964435","4.12038027654911","4.034044171899","3.94849254047649","3.87053955927495","3.83292554756294","3.79204072642407","3.75995844179633","3.75222958569585","3.77402946334753","3.82229951823413","3.89856719873082","3.98370495181871","4.05452890353629","4.10269779680363","4.15501804612924","4.18275885188822","4.20160603460445","4.23092897997933","4.27837266971544","4.38208507601636","4.48520120910932","4.5693888172092","4.60930292781755","4.59266578416143","4.5357184213497","4.44586717304489","4.33873803200192","4.23210756328832","4.13849390619186","4.09643444203178","4.05689174054177","4.03130379559547","4.03492069996532","4.07466856605958","4.15767749464535","4.27749642346457","4.42663446194014","4.5924253238213","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.52862573969501","3.56857685283996","3.60487377299352","3.63734077876912","3.66595656086677","3.69120215663775","3.72622097448778","3.75736722827411","3.78560073380213","3.81153586527752","3.83604137774543","3.87658990895041","3.91240540356352","3.94534150404348","3.97738157924801","4.00948223505487","4.05954840084388","4.10678693132994","4.14997872100126","4.18702143241418","4.21761139203201","4.25284080388902","4.28237878384148","4.3098029955036","4.33923440702373","4.3734553447541","4.42888256687721","4.48433491989518","4.54162916624781","4.60293909655032","4.66946223675771","4.75580707867372","4.84377239369064","4.93143316622279","5.01578183895804","5.0958921454785","5.18772224646543","5.27447725899719","5.35905291524972","5.44512550104533","5.53538991483463","5.64173241747375","5.75027183441139","5.86107701648463","5.97327827950085","6.08723354155233","6.20376812422299","6.3211416324904","6.44242760591641","6.57115706645652","6.7096465979609","6.86062078684603","7.01723060263173","7.1843132105701","7.36785819461083","7.57163338094912","7.78612319389352","8.016804258327","8.26118143906685","8.51529391371121","",
"Timor-Leste","TLS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.49698650459821","2.47756050483169","2.47003993319378","2.46860562432213","2.4666982985448","2.46013939186355","2.51810317629745","2.57297614253984","2.61595226164989","2.63693967042275","2.63242150936464","2.66056785891865","2.66681328641501","2.65883927306826","2.64844569333365","2.64244859168472","2.66830981536897","2.68918517753656","2.70303940306924","2.70138356259899","2.67575699485752","2.75303804637637","2.80902357649069","2.84565364822276","2.868609817962","2.88332904651527","2.92280484464505","2.96312590043862","3.00167139492369","3.03182926812301","3.05185317708799","3.10825026628415","3.15105503333767","3.18022953176511","3.19681092018241","3.20323473885927","3.25955560335858","3.30422594695695","3.34183467392935","3.37610635685621","3.40786506943958","3.47398065276394","3.53681718966418","3.59663311892625","3.65513487595857","3.71215965672999","3.7745761644655","3.83793004963373","3.90314478161055","3.97104285021461","4.0430791121906","4.13528802471543","4.22791294569962","4.30982906353454","4.3654642515611","4.38777164963362","4.39018509162725","4.35959390568973","4.31649229400603","4.2865351139377","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.67445803550684","3.6870762415965","3.69113108289289","3.68848741821514","3.68104609992408","3.66971098129213","3.68089333557076","3.68589596704224","3.68609369356509","3.68284635517998","3.67731546993593","3.69617159758161","3.7108633313655","3.71876591006653","3.71631082306332","3.7025534145081","3.70306525998778","3.69214113161546","3.67305170860446","3.64922427115192","3.62296806543073","3.61814729246437","3.60944708451874","3.6002316397585","3.59578502833099","3.60044624268402","3.62307949149731","3.65143675974229","3.6844082159596","3.72075013658922","3.76072513281554","3.82017861425247","3.88170674693787","3.94580652859355","4.01303167700973","4.0839107496927","4.15893680044977","4.23002272350438","4.29756838454631","4.36106820600295","4.4200265380187","4.4734200170656","4.52190448121109","4.56468533000112","4.59921934786825","4.62532886058292","4.65905007969956","4.68559370593171","4.71056559265556","4.74053081309185","4.77951260424493","4.82645669749482","4.87598232040012","4.93224151240961","5.00190753819444","5.08977319993849","5.17795647069069","5.28329250549684","5.40251473043988","5.53050226292583","",
"Tonga","TON","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.37788459976939","3.30848308875461","3.25356684532347","3.18638465664458","3.12931238761656","3.06812832066716","3.03500019538628","2.99383770514621","2.95390915033486","2.89541970913041","2.8345840594658","2.87254821693821","2.91000081090787","2.94151468457487","2.97435546116782","3.00391766117892","3.05152744469597","3.09394835665149","3.13570920238682","3.18962153726102","3.26230760129503","3.36156044920725","3.46963402782969","3.58160227891048","3.68064144666695","3.76160858822527","3.87190715075249","3.99168795920315","4.11667071920161","4.24982340723872","4.38523598649402","4.56187136467673","4.73694692816487","4.9080653431983","5.07734570028933","5.25443860965241","5.34417749524789","5.43474885892009","5.51467557094567","5.57436244640036","5.61072948669531","5.71852122615167","5.80073115065339","5.85104780648465","5.88417250394141","5.90159060502453","5.89935697009026","5.88120607129975","5.84354656168081","5.78207719703533","5.71711576558383","5.75597226782024","5.80122059238639","5.84859680842701","5.90826305578652","5.99517766245622","5.97332225880771","5.96482283966352","5.95366144364662","5.94196795988286","",
"South Asia (IDA & IBRD)","TSA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.12963426582561","3.16428157932976","3.19587487916561","3.21902798596859","3.22832474792759","3.22235077143442","3.25298125560829","3.27009527071883","3.27829315331698","3.28276890064301","3.28645971972628","3.33194610865301","3.37332772538809","3.40864833730916","3.43574497971023","3.45425559953532","3.49422220117968","3.52459379168896","3.54672541694994","3.56216868401833","3.57236665475592","3.60482322915687","3.62808694296685","3.64328754125212","3.65220405482732","3.65665950833199","3.687157647841","3.71181617129005","3.73115854807972","3.74567763970112","3.75651455341501","3.80708463781607","3.85162611850983","3.89141564292618","3.92818708725017","3.96364373086069","4.03084922292816","4.09290541637517","4.15142634254589","4.20809073466123","4.26419783880275","4.34139753377613","4.41519477010178","4.4848304648031","4.54899883417918","4.6080729285588","4.68339136204068","4.75263787399041","4.81739665865926","4.87916083332373","4.94003631089613","5.02625648911666","5.10979588520088","5.19658598380671","5.2928765437091","5.40230481209363","5.54347106563723","5.68986465941401","5.84056048177619","5.99390488515009","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.02467539082786","3.03733714848355","3.04091272551529","3.03636981033912","3.02476615767799","3.00707431480287","3.01837407352098","3.02200247900391","3.01862666963697","3.00888839813468","2.99376528184384","3.0095492035597","3.01774937144884","3.01898193862797","3.01379655691059","3.0028788733668","3.01639016178632","3.02386798635834","3.0266944695304","3.0257963141282","3.0217999502479","3.02919600444906","3.03030548826954","3.02627284236264","3.01815955165847","3.00683387585761","3.01773810225033","3.02360678441198","3.02519983103804","3.02341974356002","3.01933389674385","3.02963761914115","3.03513487498377","3.03680538809779","3.03581512601828","3.03322035837748","3.0394439977408","3.03986254604648","3.03466221621585","3.02331775134817","3.00567569665537","3.00227886189635","2.9907509395933","2.97300174283321","2.95096217648761","2.92601219842183","2.93008659347909","2.92943654971126","2.9246357809774","2.91617469573654","2.9049447667904","2.9153572738535","2.92223425894974","2.9266861661238","2.92977526609256","2.93254929433674","2.95305428874729","2.97104937838324","2.98770560654484","3.00411482425814","",
"Trinidad and Tobago","TTO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.46624149890504","3.44453977599911","3.41262233623404","3.37577247002054","3.34163146331817","3.31312648274667","3.46240332804985","3.63042902613931","3.81050607276575","3.98672195273937","4.1506939155454","4.30440883042582","4.43047257823281","4.54292726143318","4.6628526241529","4.79753416635672","4.92563215352154","5.06739722020146","5.2110087911629","5.3348180865399","5.42681038106687","5.48465811178575","5.50766950590168","5.50844367354936","5.50717962658669","5.5157504368594","5.54360768002866","5.58649724036262","5.63499821036031","5.67700891366418","5.70715640446935","5.78942529633399","5.85655337705782","5.91356174253146","5.96765157820603","6.02168713123904","6.11506987004085","6.20273239311409","6.28963418258771","6.37984766597597","6.47601355163899","6.6068642500346","6.74194515715077","6.8853866475947","7.04002641608591","7.20816473865833","7.4058719706793","7.61564628709826","7.83563836545214","8.06227430673843","8.29584375825869","8.55035781160893","8.80981009340291","9.07902250345903","9.36378083378293","9.66761242563824","10.0087836464473","10.3645870587887","10.7349535163324","11.1182080226642","",
"Tunisia","TUN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.72918140574156","3.71766684551863","3.69029615970898","3.65005748769197","3.59766641247007","3.53208188056969","3.52628743805214","3.51649853781586","3.50491897270278","3.49255762215372","3.47971260369418","3.53026633914798","3.57204548263596","3.6047446057682","3.63223482297425","3.66006978363115","3.71853137608058","3.7771844934894","3.83267677653577","3.8774828700403","3.90780476868748","4.00164488170239","4.09758640605211","4.19881940187083","4.31365596536641","4.44991905417954","4.49969924944047","4.56703099547887","4.65514650905571","4.75874698053773","4.86973848698258","4.98232231515082","5.09453310193884","5.21665015145638","5.36662029394566","5.5569740629395","5.77667378125762","6.01693027329179","6.26558317333268","6.50604124079376","6.72865110961183","6.89690310390046","7.04725267344534","7.18004134022612","7.29444017562077","7.39068887580415","7.43179194162577","7.45818957243502","7.47388744063167","7.48192945757306","7.48619401679924","7.49453540720991","7.49141560036589","7.49991486312684","7.55187400102376","7.66500813196912","7.82946130753467","8.05233384204566","8.31567907898877","8.5934685561919","",
