,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
658,Aleksandr Samedov,https://www.transfermarkt.de/aleksandr-samedov/profil/spieler/15076,15076,Rechtsaußen,33,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Lokomotiv Moskau,https://www.transfermarkt.de/lokomotiv-moskau/startseite/verein/932,932,"10,00 Mio. €","10,00 Mio. €  ",+-0,Spartak Moskau,https://www.transfermarkt.de/spartak-moskau/startseite/verein/232,232,"1,20 Mio. €  ","-88,0 %","-8,80 Mio. €"
659,Andrea Barzagli,https://www.transfermarkt.de/andrea-barzagli/profil/spieler/7109,7109,Innenverteidiger,37,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"10,00 Mio. €","7,00 Mio. €  ","-3,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"1,00 Mio. €  ","-90,0 %","-9,00 Mio. €"
660,Pepe Reina,https://www.transfermarkt.de/pepe-reina/profil/spieler/7825,7825,Torwart,35,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"10,00 Mio. €","9,00 Mio. €  ","-1,00 Mio. €",SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"1,00 Mio. €  ","-90,0 %","-9,00 Mio. €"
661,Darijo Srna,https://www.transfermarkt.de/darijo-srna/profil/spieler/14942,14942,Rechter Verteidiger,36,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,Shakhtar Donetsk,https://www.transfermarkt.de/shakhtar-donetsk/startseite/verein/660,660,"10,00 Mio. €","8,00 Mio. €  ","-2,00 Mio. €",Shakhtar Donetsk,https://www.transfermarkt.de/shakhtar-donetsk/startseite/verein/660,660,"1,00 Mio. €  ","-90,0 %","-9,00 Mio. €"
662,Thomas Vermaelen,https://www.transfermarkt.de/thomas-vermaelen/profil/spieler/15904,15904,Innenverteidiger,32,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"14,00 Mio. €","15,00 Mio. €  ","+1,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"5,00 Mio. €  ","-64,3 %","-9,00 Mio. €"
663,Juanfran,https://www.transfermarkt.de/juanfran/profil/spieler/16635,16635,Rechter Verteidiger,33,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"14,00 Mio. €","18,00 Mio. €  ","+4,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"5,00 Mio. €  ","-64,3 %","-9,00 Mio. €"
664,Gervinho,https://www.transfermarkt.de/gervinho/profil/spieler/33481,33481,Linksaußen,31,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"16,00 Mio. €","17,50 Mio. €  ","+1,50 Mio. €",Hebei China Fortune,https://www.transfermarkt.de/hebei-zhongji/startseite/verein/36630,36630,"7,00 Mio. €  ","-56,3 %","-9,00 Mio. €"
665,Arturo Vidal,https://www.transfermarkt.de/arturo-vidal/profil/spieler/37666,37666,Zentrales Mittelfeld,31,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"44,00 Mio. €","45,00 Mio. €  ","+1,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"35,00 Mio. €  ","-20,5 %","-9,00 Mio. €"
666,Viktor Faizulin,https://www.transfermarkt.de/viktor-faizulin/profil/spieler/40254,40254,Zentrales Mittelfeld,32,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,"9,00 Mio. €","8,50 Mio. €  ",-500 Tsd. €,Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,-  ,"-100,0 %","-9,00 Mio. €"
667,Kevin Großkreutz,https://www.transfermarkt.de/kevin-grosskreutz/profil/spieler/44521,44521,Rechter Verteidiger,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"10,00 Mio. €","10,00 Mio. €  ",+-0,SV Darmstadt 98,https://www.transfermarkt.de/sv-darmstadt-98/startseite/verein/105,105,900 Tsd. €  ,"-91,0 %","-9,10 Mio. €"
668,Glen Johnson,https://www.transfermarkt.de/glen-johnson/profil/spieler/3881,3881,Rechter Verteidiger,33,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"12,00 Mio. €","10,00 Mio. €  ","-2,00 Mio. €",Stoke City,https://www.transfermarkt.de/stoke-city/startseite/verein/512,512,"2,50 Mio. €  ","-79,2 %","-9,50 Mio. €"
669,Klaas-Jan Huntelaar,https://www.transfermarkt.de/klaas-jan-huntelaar/profil/spieler/4357,4357,Mittelstürmer,34,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,FC Schalke 04,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33,"12,00 Mio. €","12,00 Mio. €  ",+-0,Ajax Amsterdam,https://www.transfermarkt.de/ajax-amsterdam/startseite/verein/610,610,"2,00 Mio. €  ","-83,3 %","-10,00 Mio. €"
670,Raúl Meireles,https://www.transfermarkt.de/raul-meireles/profil/spieler/13168,13168,Zentrales Mittelfeld,35,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Fenerbahce Istanbul,https://www.transfermarkt.de/fenerbahce-istanbul/startseite/verein/36,36,"10,00 Mio. €","8,50 Mio. €  ","-1,50 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-10,00 Mio. €"
671,Igor Akinfeev,https://www.transfermarkt.de/igor-akinfeev/profil/spieler/15570,15570,Torwart,32,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"20,00 Mio. €","16,00 Mio. €  ","-4,00 Mio. €",ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"10,00 Mio. €  ","-50,0 %","-10,00 Mio. €"
672,Javier Mascherano,https://www.transfermarkt.de/javier-mascherano/profil/spieler/19981,19981,Defensives Mittelfeld,34,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"15,00 Mio. €","15,00 Mio. €  ",+-0,Hebei China Fortune,https://www.transfermarkt.de/hebei-zhongji/startseite/verein/36630,36630,"5,00 Mio. €  ","-66,7 %","-10,00 Mio. €"
673,Cheik Tioté,https://www.transfermarkt.de/cheik-tiote/profil/spieler/33478,33478,Defensives Mittelfeld,0,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"10,00 Mio. €","8,00 Mio. €  ","-2,00 Mio. €",Beijing Enterprises,https://www.transfermarkt.de/beijing-baxy-f-c-/startseite/verein/29301,29301,-  ,"-100,0 %","-10,00 Mio. €"
674,David Silva,https://www.transfermarkt.de/david-silva/profil/spieler/35518,35518,Offensives Mittelfeld,32,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"40,00 Mio. €","40,00 Mio. €  ",+-0,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"30,00 Mio. €  ","-25,0 %","-10,00 Mio. €"
675,Juan Mata,https://www.transfermarkt.de/juan-mata/profil/spieler/44068,44068,Offensives Mittelfeld,30,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"40,00 Mio. €","40,00 Mio. €  ",+-0,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"30,00 Mio. €  ","-25,0 %","-10,00 Mio. €"
676,Fernando Muslera,https://www.transfermarkt.de/fernando-muslera/profil/spieler/58088,58088,Torwart,31,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Galatasaray Istanbul,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141,"16,00 Mio. €","18,00 Mio. €  ","+2,00 Mio. €",Galatasaray Istanbul,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141,"6,00 Mio. €  ","-62,5 %","-10,00 Mio. €"
677,Adrián Ramos,https://www.transfermarkt.de/adrian-ramos/profil/spieler/73782,73782,Mittelstürmer,32,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Hertha BSC,https://www.transfermarkt.de/hertha-bsc/startseite/verein/44,44,"11,00 Mio. €","13,00 Mio. €  ","+2,00 Mio. €",FC Granada,https://www.transfermarkt.de/fc-granada/startseite/verein/16795,16795,"1,00 Mio. €  ","-90,9 %","-10,00 Mio. €"
678,Oscar,https://www.transfermarkt.de/oscar/profil/spieler/85314,85314,Offensives Mittelfeld,26,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"34,00 Mio. €","36,00 Mio. €  ","+2,00 Mio. €",Shanghai SIPG,https://www.transfermarkt.de/shanghai-east-asia/startseite/verein/27190,27190,"24,00 Mio. €  ","-29,4 %","-10,00 Mio. €"
679,Yuto Nagatomo,https://www.transfermarkt.de/yuto-nagatomo/profil/spieler/79522,79522,Linker Verteidiger,31,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"14,00 Mio. €","14,00 Mio. €  ",+-0,Galatasaray Istanbul,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141,"3,50 Mio. €  ","-75,0 %","-10,50 Mio. €"
680,Iker Casillas,https://www.transfermarkt.de/iker-casillas/profil/spieler/3979,3979,Torwart,37,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"12,00 Mio. €","8,00 Mio. €  ","-4,00 Mio. €",FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"1,00 Mio. €  ","-91,7 %","-11,00 Mio. €"
681,Nani,https://www.transfermarkt.de/nani/profil/spieler/33706,33706,Linksaußen,31,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"16,00 Mio. €","12,00 Mio. €  ","-4,00 Mio. €",Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"5,00 Mio. €  ","-68,8 %","-11,00 Mio. €"
682,Marouane Fellaini,https://www.transfermarkt.de/marouane-fellaini/profil/spieler/39679,39679,Zentrales Mittelfeld,30,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"23,00 Mio. €","20,00 Mio. €  ","-3,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"12,00 Mio. €  ","-47,8 %","-11,00 Mio. €"
683,Bacary Sagna,https://www.transfermarkt.de/bacary-sagna/profil/spieler/26764,26764,Rechter Verteidiger,35,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"12,00 Mio. €","10,00 Mio. €  ","-2,00 Mio. €",Benevento Calcio,https://www.transfermarkt.de/benevento-calcio/startseite/verein/4171,4171,800 Tsd. €  ,"-93,3 %","-11,20 Mio. €"
684,Rodrigo Palacio,https://www.transfermarkt.de/rodrigo-palacio/profil/spieler/39099,39099,Mittelstürmer,36,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"12,00 Mio. €","10,00 Mio. €  ","-2,00 Mio. €",FC Bologna,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025,700 Tsd. €  ,"-94,2 %","-11,30 Mio. €"
685,Xabi Alonso,https://www.transfermarkt.de/xabi-alonso/profil/spieler/7476,7476,Defensives Mittelfeld,36,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"12,00 Mio. €","8,00 Mio. €  ","-4,00 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-12,00 Mio. €"
686,Leighton Baines,https://www.transfermarkt.de/leighton-baines/profil/spieler/13507,13507,Linker Verteidiger,33,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"20,00 Mio. €","19,00 Mio. €  ","-1,00 Mio. €",FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"8,00 Mio. €  ","-60,0 %","-12,00 Mio. €"
687,Yohan Cabaye,https://www.transfermarkt.de/yohan-cabaye/profil/spieler/29434,29434,Zentrales Mittelfeld,32,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"22,00 Mio. €","23,00 Mio. €  ","+1,00 Mio. €",Crystal Palace,https://www.transfermarkt.de/crystal-palace/startseite/verein/873,873,"10,00 Mio. €  ","-54,5 %","-12,00 Mio. €"
688,Mario Mandzukic,https://www.transfermarkt.de/mario-mandzukic/profil/spieler/34572,34572,Linksaußen,32,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"30,00 Mio. €","22,00 Mio. €  ","-8,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"18,00 Mio. €  ","-40,0 %","-12,00 Mio. €"
689,Mathieu Valbuena,https://www.transfermarkt.de/mathieu-valbuena/profil/spieler/40687,40687,Linksaußen,33,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Olympique Marseille,https://www.transfermarkt.de/olympique-marseille/startseite/verein/244,244,"14,00 Mio. €","14,00 Mio. €  ",+-0,Fenerbahce Istanbul,https://www.transfermarkt.de/fenerbahce-istanbul/startseite/verein/36,36,"2,00 Mio. €  ","-85,7 %","-12,00 Mio. €"
690,Igor Denisov,https://www.transfermarkt.de/igor-denisov/profil/spieler/15650,15650,Defensives Mittelfeld,34,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"14,00 Mio. €","12,00 Mio. €  ","-2,00 Mio. €",Lokomotiv Moskau,https://www.transfermarkt.de/lokomotiv-moskau/startseite/verein/932,932,"1,50 Mio. €  ","-89,3 %","-12,50 Mio. €"
691,Camilo Zúñiga,https://www.transfermarkt.de/camilo-zuniga/profil/spieler/37941,37941,Rechter Verteidiger,32,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"13,00 Mio. €","11,00 Mio. €  ","-2,00 Mio. €",Atlético Nacional,https://www.transfermarkt.de/atletico-nacional/startseite/verein/8172,8172,500 Tsd. €  ,"-96,2 %","-12,50 Mio. €"
692,Wesley Sneijder,https://www.transfermarkt.de/wesley-sneijder/profil/spieler/4673,4673,Offensives Mittelfeld,34,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Galatasaray Istanbul,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141,"17,00 Mio. €","18,00 Mio. €  ","+1,00 Mio. €",Al Gharafa Sports Club,https://www.transfermarkt.de/al-gharafa-sports-club/startseite/verein/6297,6297,"4,00 Mio. €  ","-76,5 %","-13,00 Mio. €"
693,Keisuke Honda,https://www.transfermarkt.de/keisuke-honda/profil/spieler/66521,66521,Rechtsaußen,31,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"17,00 Mio. €","12,00 Mio. €  ","-5,00 Mio. €",CF Pachuca,https://www.transfermarkt.de/cf-pachuca/startseite/verein/4035,4035,"4,00 Mio. €  ","-76,5 %","-13,00 Mio. €"
694,Jack Wilshere,https://www.transfermarkt.de/jack-wilshere/profil/spieler/74223,74223,Zentrales Mittelfeld,26,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"33,00 Mio. €","30,00 Mio. €  ","-3,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"20,00 Mio. €  ","-39,4 %","-13,00 Mio. €"
695,Emmanuel Emenike,https://www.transfermarkt.de/emmanuel-emenike/profil/spieler/120630,120630,Mittelstürmer,31,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Fenerbahce Istanbul,https://www.transfermarkt.de/fenerbahce-istanbul/startseite/verein/36,36,"14,00 Mio. €","16,00 Mio. €  ","+2,00 Mio. €",UD Las Palmas,https://www.transfermarkt.de/ud-las-palmas/startseite/verein/472,472,"1,00 Mio. €  ","-92,9 %","-13,00 Mio. €"
696,Gökhan Inler,https://www.transfermarkt.de/gokhan-inler/profil/spieler/19041,19041,Zentrales Mittelfeld,33,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"14,00 Mio. €","12,00 Mio. €  ","-2,00 Mio. €",Basaksehir ,https://www.transfermarkt.de/istanbul-buyuksehir-belediyespor/startseite/verein/6890,6890,700 Tsd. €  ,"-95,0 %","-13,30 Mio. €"
697,Fredy Guarín,https://www.transfermarkt.de/fredy-guarin/profil/spieler/39090,39090,Zentrales Mittelfeld,31,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"18,00 Mio. €","14,00 Mio. €  ","-4,00 Mio. €",Shanghai Greenland Shenhua,https://www.transfermarkt.de/shanghai-greenland/startseite/verein/3183,3183,"4,50 Mio. €  ","-75,0 %","-13,50 Mio. €"
698,Dani Alves,https://www.transfermarkt.de/dani-alves/profil/spieler/15951,15951,Rechter Verteidiger,35,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"18,00 Mio. €","12,00 Mio. €  ","-6,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"4,00 Mio. €  ","-77,8 %","-14,00 Mio. €"
699,Pablo Zabaleta,https://www.transfermarkt.de/pablo-zabaleta/profil/spieler/20007,20007,Rechter Verteidiger,33,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"19,00 Mio. €","19,00 Mio. €  ",+-0,West Ham United,https://www.transfermarkt.de/west-ham-united/startseite/verein/379,379,"5,00 Mio. €  ","-73,7 %","-14,00 Mio. €"
700,Giorgio Chiellini,https://www.transfermarkt.de/giorgio-chiellini/profil/spieler/29260,29260,Innenverteidiger,33,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"24,00 Mio. €","19,00 Mio. €  ","-5,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"10,00 Mio. €  ","-58,3 %","-14,00 Mio. €"
701,Salvatore Sirigu,https://www.transfermarkt.de/salvatore-sirigu/profil/spieler/25508,25508,Torwart,31,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"20,50 Mio. €","21,50 Mio. €  ","+1,00 Mio. €",FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"6,00 Mio. €  ","-70,7 %","-14,50 Mio. €"
