country,year,deaths,casualties,incidentno,region
Vanuatu,2011,0.0,0.0,0,Australasia & Oceania
Vanuatu,2012,0.0,0.0,0,Australasia & Oceania
Vanuatu,2013,0.0,0.0,0,Australasia & Oceania
Vanuatu,2014,0.0,0.0,0,Australasia & Oceania
Vanuatu,2015,0.0,0.0,0,Australasia & Oceania
Vanuatu,2016,0.0,0.0,0,Australasia & Oceania
Vatican City,1970,0.0,0.0,0,Western Europe
Vatican City,1971,0.0,0.0,0,Western Europe
Vatican City,1972,0.0,0.0,0,Western Europe
Vatican City,1973,0.0,0.0,0,Western Europe
Vatican City,1974,0.0,0.0,0,Western Europe
Vatican City,1975,0.0,0.0,0,Western Europe
Vatican City,1976,0.0,0.0,0,Western Europe
Vatican City,1977,0.0,0.0,0,Western Europe
Vatican City,1978,0.0,0.0,0,Western Europe
Vatican City,1979,0.0,0.0,0,Western Europe
Vatican City,1980,0.0,0.0,0,Western Europe
Vatican City,1981,0.0,3.0,1,Western Europe
Vatican City,1982,0.0,0.0,0,Western Europe
Vatican City,1983,0.0,0.0,0,Western Europe
Vatican City,1984,0.0,0.0,0,Western Europe
Vatican City,1985,0.0,0.0,0,Western Europe
Vatican City,1986,0.0,0.0,0,Western Europe
Vatican City,1987,0.0,0.0,0,Western Europe
Vatican City,1988,0.0,0.0,0,Western Europe
Vatican City,1989,0.0,0.0,0,Western Europe
Vatican City,1990,0.0,0.0,0,Western Europe
Vatican City,1991,0.0,0.0,0,Western Europe
Vatican City,1992,0.0,0.0,0,Western Europe
Vatican City,1994,0.0,0.0,0,Western Europe
Vatican City,1995,0.0,0.0,0,Western Europe
Vatican City,1996,0.0,0.0,0,Western Europe
Vatican City,1997,0.0,0.0,0,Western Europe
Vatican City,1998,0.0,0.0,0,Western Europe
Vatican City,1999,0.0,0.0,0,Western Europe
Vatican City,2000,0.0,0.0,0,Western Europe
Vatican City,2001,0.0,0.0,0,Western Europe
Vatican City,2002,0.0,0.0,0,Western Europe
Vatican City,2003,0.0,0.0,0,Western Europe
Vatican City,2004,0.0,0.0,0,Western Europe
Vatican City,2005,0.0,0.0,0,Western Europe
Vatican City,2006,0.0,0.0,0,Western Europe
Vatican City,2007,0.0,0.0,0,Western Europe
Vatican City,2008,0.0,0.0,0,Western Europe
Vatican City,2009,0.0,0.0,0,Western Europe
Vatican City,2010,0.0,0.0,0,Western Europe
Vatican City,2011,0.0,0.0,0,Western Europe
Vatican City,2012,0.0,0.0,0,Western Europe
Vatican City,2013,0.0,0.0,0,Western Europe
Vatican City,2014,0.0,0.0,0,Western Europe
Vatican City,2015,0.0,0.0,0,Western Europe
Vatican City,2016,0.0,0.0,0,Western Europe
Venezuela,1970,0.0,0.0,2,South America
Venezuela,1971,0.0,0.0,4,South America
Venezuela,1972,0.0,0.0,1,South America
Venezuela,1973,0.0,0.0,3,South America
Venezuela,1974,0.0,0.0,3,South America
Venezuela,1975,0.0,0.0,5,South America
Venezuela,1976,0.0,0.0,4,South America
Venezuela,1977,1.0,1.0,3,South America
Venezuela,1978,1.0,6.0,6,South America
Venezuela,1979,0.0,0.0,4,South America
Venezuela,1980,1.0,12.0,5,South America
Venezuela,1981,0.0,0.0,6,South America
Venezuela,1982,0.0,0.0,0,South America
Venezuela,1983,4.0,4.0,4,South America
Venezuela,1984,2.0,2.0,4,South America
Venezuela,1985,0.0,0.0,2,South America
Venezuela,1986,9.0,10.0,6,South America
Venezuela,1987,3.0,3.0,12,South America
Venezuela,1988,0.0,0.0,4,South America
Venezuela,1989,0.0,0.0,5,South America
Venezuela,1990,0.0,0.0,1,South America
Venezuela,1991,47.0,48.0,17,South America
Venezuela,1992,7.0,26.0,28,South America
Venezuela,1994,0.0,3.0,9,South America
Venezuela,1995,0.0,31.0,7,South America
Venezuela,1996,12.0,12.0,10,South America
Venezuela,1997,0.0,0.0,36,South America
Venezuela,1998,0.0,1.0,1,South America
Venezuela,1999,0.0,0.0,4,South America
Venezuela,2000,0.0,0.0,0,South America
Venezuela,2001,0.0,1.0,4,South America
Venezuela,2002,0.0,0.0,5,South America
Venezuela,2003,0.0,4.0,8,South America
Venezuela,2004,0.0,0.0,0,South America
Venezuela,2005,0.0,0.0,0,South America
Venezuela,2006,0.0,0.0,0,South America
Venezuela,2007,0.0,8.0,1,South America
Venezuela,2008,1.0,1.0,1,South America
Venezuela,2009,10.0,11.0,3,South America
Venezuela,2010,0.0,0.0,0,South America
Venezuela,2011,0.0,0.0,0,South America
Venezuela,2012,0.0,2.0,1,South America
Venezuela,2013,0.0,0.0,0,South America
Venezuela,2014,1.0,2.0,3,South America
Venezuela,2015,1.0,1.0,3,South America
Venezuela,2016,9.0,86.0,6,South America
Vietnam,1970,0.0,0.0,0,Southeast Asia
Vietnam,1971,0.0,0.0,0,Southeast Asia
Vietnam,1972,0.0,0.0,0,Southeast Asia
Vietnam,1973,0.0,0.0,0,Southeast Asia
Vietnam,1974,0.0,0.0,0,Southeast Asia
Vietnam,1975,0.0,0.0,0,Southeast Asia
Vietnam,1976,0.0,0.0,0,Southeast Asia
Vietnam,1977,0.0,0.0,0,Southeast Asia
Vietnam,1978,0.0,0.0,0,Southeast Asia
Vietnam,1979,0.0,0.0,0,Southeast Asia
Vietnam,1980,0.0,0.0,0,Southeast Asia
Vietnam,1981,0.0,0.0,0,Southeast Asia
Vietnam,1982,0.0,0.0,0,Southeast Asia
Vietnam,1983,0.0,0.0,0,Southeast Asia
Vietnam,1984,0.0,0.0,0,Southeast Asia
Vietnam,1985,0.0,0.0,0,Southeast Asia
Vietnam,1986,0.0,0.0,0,Southeast Asia
Vietnam,1987,0.0,0.0,0,Southeast Asia
Vietnam,1988,0.0,0.0,0,Southeast Asia
Vietnam,1989,0.0,0.0,0,Southeast Asia
Vietnam,1990,0.0,0.0,0,Southeast Asia
Vietnam,1991,0.0,0.0,0,Southeast Asia
Vietnam,1992,0.0,0.0,1,Southeast Asia
Vietnam,1994,0.0,21.0,1,Southeast Asia
Vietnam,1995,0.0,5.0,1,Southeast Asia
Vietnam,1996,0.0,1.0,1,Southeast Asia
Vietnam,1997,1.0,1.0,2,Southeast Asia
Vietnam,1998,0.0,0.0,0,Southeast Asia
Vietnam,1999,0.0,0.0,0,Southeast Asia
Vietnam,2000,0.0,0.0,0,Southeast Asia
Vietnam,2001,0.0,0.0,4,Southeast Asia
Vietnam,2002,0.0,0.0,0,Southeast Asia
Vietnam,2003,0.0,0.0,0,Southeast Asia
Vietnam,2004,0.0,0.0,0,Southeast Asia
Vietnam,2005,0.0,0.0,0,Southeast Asia
Vietnam,2006,0.0,0.0,0,Southeast Asia
Vietnam,2007,0.0,0.0,0,Southeast Asia
Vietnam,2008,0.0,0.0,0,Southeast Asia
Vietnam,2009,0.0,0.0,0,Southeast Asia
Vietnam,2010,0.0,0.0,0,Southeast Asia
Vietnam,2011,0.0,0.0,0,Southeast Asia
Vietnam,2012,0.0,0.0,0,Southeast Asia
Vietnam,2013,0.0,0.0,0,Southeast Asia
Vietnam,2014,0.0,0.0,0,Southeast Asia
Vietnam,2015,0.0,0.0,0,Southeast Asia
Vietnam,2016,0.0,0.0,0,Southeast Asia
Wallis and Futuna,1970,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1971,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1972,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1973,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1974,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1975,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1976,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1977,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1978,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1979,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1980,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1981,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1982,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1983,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1984,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1985,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1986,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1987,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1988,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1989,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1990,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1991,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1992,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1994,0.0,0.0,1,Australasia & Oceania
Wallis and Futuna,1995,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1996,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1997,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1998,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,1999,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2000,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2001,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2002,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2003,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2004,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2005,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2006,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2007,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2008,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2009,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2010,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2011,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2012,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2013,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2014,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2015,0.0,0.0,0,Australasia & Oceania
Wallis and Futuna,2016,0.0,0.0,0,Australasia & Oceania
West Bank and Gaza Strip,1970,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1971,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1972,1.0,4.0,1,Middle East & North Africa
West Bank and Gaza Strip,1973,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1974,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1975,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1976,2.0,2.0,1,Middle East & North Africa
West Bank and Gaza Strip,1977,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1978,6.0,43.0,4,Middle East & North Africa
West Bank and Gaza Strip,1979,2.0,18.0,17,Middle East & North Africa
West Bank and Gaza Strip,1980,25.0,60.0,44,Middle East & North Africa
West Bank and Gaza Strip,1981,2.0,33.0,9,Middle East & North Africa
West Bank and Gaza Strip,1982,4.0,21.0,25,Middle East & North Africa
West Bank and Gaza Strip,1983,4.0,12.0,25,Middle East & North Africa
West Bank and Gaza Strip,1984,5.0,52.0,18,Middle East & North Africa
West Bank and Gaza Strip,1985,0.0,0.0,0,Middle East & North Africa
West Bank and Gaza Strip,1986,3.0,19.0,8,Middle East & North Africa
West Bank and Gaza Strip,1987,1.0,5.0,6,Middle East & North Africa
West Bank and Gaza Strip,1988,8.0,15.0,12,Middle East & North Africa
West Bank and Gaza Strip,1989,66.0,86.0,83,Middle East & North Africa
West Bank and Gaza Strip,1990,59.0,79.0,71,Middle East & North Africa
West Bank and Gaza Strip,1991,34.0,59.0,47,Middle East & North Africa
West Bank and Gaza Strip,1992,50.0,87.0,72,Middle East & North Africa
West Bank and Gaza Strip,1994,86.0,291.0,89,Middle East & North Africa
West Bank and Gaza Strip,1995,38.0,148.0,47,Middle East & North Africa
West Bank and Gaza Strip,1996,13.0,41.0,21,Middle East & North Africa
West Bank and Gaza Strip,1997,7.0,29.0,17,Middle East & North Africa
West Bank and Gaza Strip,1998,12.0,37.0,11,Middle East & North Africa
West Bank and Gaza Strip,1999,1.0,12.0,10,Middle East & North Africa
West Bank and Gaza Strip,2000,20.0,64.0,25,Middle East & North Africa
West Bank and Gaza Strip,2001,102.0,284.0,118,Middle East & North Africa
West Bank and Gaza Strip,2002,169.0,428.0,83,Middle East & North Africa
West Bank and Gaza Strip,2003,57.0,137.0,40,Middle East & North Africa
West Bank and Gaza Strip,2004,29.0,84.0,30,Middle East & North Africa
West Bank and Gaza Strip,2005,18.0,58.0,30,Middle East & North Africa
West Bank and Gaza Strip,2006,14.0,23.0,27,Middle East & North Africa
West Bank and Gaza Strip,2007,100.0,435.0,78,Middle East & North Africa
West Bank and Gaza Strip,2008,13.0,64.0,62,Middle East & North Africa
West Bank and Gaza Strip,2009,7.0,10.0,10,Middle East & North Africa
West Bank and Gaza Strip,2010,0.0,16.0,11,Middle East & North Africa
West Bank and Gaza Strip,2011,14.0,25.0,18,Middle East & North Africa
West Bank and Gaza Strip,2012,11.0,23.0,18,Middle East & North Africa
West Bank and Gaza Strip,2013,5.0,17.0,51,Middle East & North Africa
West Bank and Gaza Strip,2014,30.0,85.0,90,Middle East & North Africa
West Bank and Gaza Strip,2015,72.0,238.0,155,Middle East & North Africa
West Bank and Gaza Strip,2016,41.0,113.0,84,Middle East & North Africa
West Germany (FRG),1970,8.0,17.0,18,Western Europe
West Germany (FRG),1971,0.0,0.0,13,Western Europe
West Germany (FRG),1972,19.0,45.0,19,Western Europe
West Germany (FRG),1973,1.0,2.0,22,Western Europe
West Germany (FRG),1974,1.0,11.0,28,Western Europe
West Germany (FRG),1975,1.0,13.0,35,Western Europe
West Germany (FRG),1976,4.0,6.0,40,Western Europe
West Germany (FRG),1977,6.0,8.0,37,Western Europe
West Germany (FRG),1978,0.0,1.0,8,Western Europe
West Germany (FRG),1979,0.0,10.0,15,Western Europe
West Germany (FRG),1980,16.0,232.0,16,Western Europe
West Germany (FRG),1981,2.0,32.0,24,Western Europe
West Germany (FRG),1982,5.0,47.0,19,Western Europe
West Germany (FRG),1983,2.0,27.0,3,Western Europe
West Germany (FRG),1984,0.0,2.0,13,Western Europe
West Germany (FRG),1985,6.0,65.0,40,Western Europe
West Germany (FRG),1986,9.0,251.0,43,Western Europe
West Germany (FRG),1987,2.0,2.0,13,Western Europe
West Germany (FRG),1988,0.0,1.0,8,Western Europe
West Germany (FRG),1989,2.0,5.0,15,Western Europe
West Germany (FRG),1990,0.0,4.0,6,Western Europe
West Germany (FRG),1991,0.0,0.0,0,Western Europe
West Germany (FRG),1992,0.0,0.0,0,Western Europe
West Germany (FRG),1994,0.0,0.0,0,Western Europe
West Germany (FRG),1995,0.0,0.0,0,Western Europe
West Germany (FRG),1996,0.0,0.0,0,Western Europe
West Germany (FRG),1997,0.0,0.0,0,Western Europe
West Germany (FRG),1998,0.0,0.0,0,Western Europe
West Germany (FRG),1999,0.0,0.0,0,Western Europe
West Germany (FRG),2000,0.0,0.0,0,Western Europe
West Germany (FRG),2001,0.0,0.0,0,Western Europe
West Germany (FRG),2002,0.0,0.0,0,Western Europe
West Germany (FRG),2003,0.0,0.0,0,Western Europe
West Germany (FRG),2004,0.0,0.0,0,Western Europe
West Germany (FRG),2005,0.0,0.0,0,Western Europe
West Germany (FRG),2006,0.0,0.0,0,Western Europe
West Germany (FRG),2007,0.0,0.0,0,Western Europe
West Germany (FRG),2008,0.0,0.0,0,Western Europe
West Germany (FRG),2009,0.0,0.0,0,Western Europe
West Germany (FRG),2010,0.0,0.0,0,Western Europe
West Germany (FRG),2011,0.0,0.0,0,Western Europe
West Germany (FRG),2012,0.0,0.0,0,Western Europe
West Germany (FRG),2013,0.0,0.0,0,Western Europe
West Germany (FRG),2014,0.0,0.0,0,Western Europe
West Germany (FRG),2015,0.0,0.0,0,Western Europe
West Germany (FRG),2016,0.0,0.0,0,Western Europe
Western Sahara,1970,0.0,0.0,0,Middle East & North Africa
Western Sahara,1971,0.0,0.0,0,Middle East & North Africa
Western Sahara,1972,0.0,0.0,0,Middle East & North Africa
Western Sahara,1973,0.0,0.0,0,Middle East & North Africa
Western Sahara,1974,0.0,0.0,0,Middle East & North Africa
Western Sahara,1975,0.0,0.0,0,Middle East & North Africa
Western Sahara,1976,0.0,0.0,0,Middle East & North Africa
Western Sahara,1977,0.0,0.0,0,Middle East & North Africa
Western Sahara,1978,0.0,0.0,1,Middle East & North Africa
Western Sahara,1979,0.0,0.0,0,Middle East & North Africa
Western Sahara,1980,0.0,0.0,0,Middle East & North Africa
Western Sahara,1981,0.0,0.0,0,Middle East & North Africa
Western Sahara,1982,0.0,0.0,0,Middle East & North Africa
Western Sahara,1983,0.0,0.0,0,Middle East & North Africa
Western Sahara,1984,0.0,0.0,1,Middle East & North Africa
Western Sahara,1985,0.0,0.0,0,Middle East & North Africa
Western Sahara,1986,1.0,1.0,1,Middle East & North Africa
Western Sahara,1987,0.0,0.0,0,Middle East & North Africa
Western Sahara,1988,0.0,0.0,0,Middle East & North Africa
Western Sahara,1989,0.0,0.0,0,Middle East & North Africa
Western Sahara,1990,0.0,0.0,0,Middle East & North Africa
Western Sahara,1991,0.0,0.0,0,Middle East & North Africa
Western Sahara,1992,0.0,1.0,1,Middle East & North Africa
Western Sahara,1994,0.0,0.0,0,Middle East & North Africa
Western Sahara,1995,0.0,0.0,0,Middle East & North Africa
Western Sahara,1996,0.0,0.0,0,Middle East & North Africa
Western Sahara,1997,0.0,0.0,0,Middle East & North Africa
Western Sahara,1998,0.0,0.0,0,Middle East & North Africa
Western Sahara,1999,0.0,0.0,0,Middle East & North Africa
Western Sahara,2000,0.0,0.0,0,Middle East & North Africa
Western Sahara,2001,0.0,0.0,0,Middle East & North Africa
Western Sahara,2002,0.0,0.0,0,Middle East & North Africa
Western Sahara,2003,0.0,0.0,0,Middle East & North Africa
Western Sahara,2004,0.0,0.0,0,Middle East & North Africa
Western Sahara,2005,0.0,0.0,0,Middle East & North Africa
Western Sahara,2006,0.0,0.0,0,Middle East & North Africa
Western Sahara,2007,0.0,3.0,1,Middle East & North Africa
Western Sahara,2008,0.0,0.0,0,Middle East & North Africa
Western Sahara,2009,0.0,0.0,0,Middle East & North Africa
Western Sahara,2010,0.0,0.0,0,Middle East & North Africa
Western Sahara,2011,0.0,0.0,0,Middle East & North Africa
Western Sahara,2012,0.0,0.0,0,Middle East & North Africa
Western Sahara,2013,0.0,0.0,0,Middle East & North Africa
Western Sahara,2014,0.0,0.0,0,Middle East & North Africa
Western Sahara,2015,0.0,0.0,0,Middle East & North Africa
Western Sahara,2016,0.0,0.0,0,Middle East & North Africa
Yemen,1970,0.0,0.0,0,Middle East & North Africa
Yemen,1971,0.0,0.0,0,Middle East & North Africa
Yemen,1972,0.0,0.0,0,Middle East & North Africa
Yemen,1973,0.0,0.0,0,Middle East & North Africa
Yemen,1974,0.0,0.0,0,Middle East & North Africa
Yemen,1975,0.0,0.0,0,Middle East & North Africa
Yemen,1976,0.0,0.0,0,Middle East & North Africa
Yemen,1977,0.0,0.0,0,Middle East & North Africa
Yemen,1978,0.0,0.0,0,Middle East & North Africa
Yemen,1979,0.0,0.0,0,Middle East & North Africa
Yemen,1980,0.0,0.0,0,Middle East & North Africa
Yemen,1981,0.0,0.0,0,Middle East & North Africa
Yemen,1982,0.0,0.0,0,Middle East & North Africa
Yemen,1983,0.0,0.0,0,Middle East & North Africa
Yemen,1984,0.0,0.0,0,Middle East & North Africa
Yemen,1985,0.0,0.0,0,Middle East & North Africa
Yemen,1986,0.0,0.0,0,Middle East & North Africa
Yemen,1987,0.0,0.0,0,Middle East & North Africa
Yemen,1988,0.0,0.0,0,Middle East & North Africa
Yemen,1989,0.0,0.0,0,Middle East & North Africa
Yemen,1990,0.0,0.0,0,Middle East & North Africa
Yemen,1991,1.0,3.0,5,Middle East & North Africa
Yemen,1992,23.0,56.0,24,Middle East & North Africa
Yemen,1994,9.0,11.0,17,Middle East & North Africa
Yemen,1995,4.0,16.0,8,Middle East & North Africa
Yemen,1996,3.0,7.0,8,Middle East & North Africa
Yemen,1997,9.0,17.0,18,Middle East & North Africa
Yemen,1998,8.0,11.0,6,Middle East & North Africa
Yemen,1999,9.0,42.0,11,Middle East & North Africa
Yemen,2000,0.0,2.0,6,Middle East & North Africa
Yemen,2001,0.0,3.0,4,Middle East & North Africa
Yemen,2002,4.0,10.0,7,Middle East & North Africa
Yemen,2003,16.0,25.0,7,Middle East & North Africa
Yemen,2004,0.0,0.0,0,Middle East & North Africa
Yemen,2005,12.0,14.0,3,Middle East & North Africa
Yemen,2006,14.0,23.0,5,Middle East & North Africa
Yemen,2007,22.0,67.0,6,Middle East & North Africa
Yemen,2008,74.0,251.0,22,Middle East & North Africa
Yemen,2009,47.0,76.0,23,Middle East & North Africa
Yemen,2010,330.0,543.0,104,Middle East & North Africa
Yemen,2011,258.0,465.0,73,Middle East & North Africa
Yemen,2012,372.0,794.0,209,Middle East & North Africa
Yemen,2013,293.0,874.0,298,Middle East & North Africa
Yemen,2014,653.0,1405.0,513,Middle East & North Africa
Yemen,2015,1517.0,4116.0,459,Middle East & North Africa
Yemen,2016,641.0,1453.0,366,Middle East & North Africa
Yugoslavia,1970,0.0,0.0,0,Eastern Europe
Yugoslavia,1971,0.0,0.0,0,Eastern Europe
Yugoslavia,1972,0.0,0.0,0,Eastern Europe
Yugoslavia,1973,1.0,8.0,1,Eastern Europe
Yugoslavia,1974,0.0,0.0,1,Eastern Europe
Yugoslavia,1975,0.0,0.0,0,Eastern Europe
Yugoslavia,1976,0.0,0.0,0,Eastern Europe
Yugoslavia,1977,1.0,8.0,1,Eastern Europe
Yugoslavia,1978,0.0,0.0,0,Eastern Europe
Yugoslavia,1979,0.0,0.0,0,Eastern Europe
Yugoslavia,1980,0.0,0.0,0,Eastern Europe
Yugoslavia,1981,0.0,4.0,1,Eastern Europe
Yugoslavia,1982,0.0,0.0,0,Eastern Europe
Yugoslavia,1983,2.0,6.0,1,Eastern Europe
Yugoslavia,1984,2.0,3.0,1,Eastern Europe
Yugoslavia,1985,0.0,0.0,0,Eastern Europe
Yugoslavia,1986,0.0,0.0,0,Eastern Europe
Yugoslavia,1987,0.0,0.0,0,Eastern Europe
Yugoslavia,1988,0.0,0.0,0,Eastern Europe
Yugoslavia,1989,0.0,0.0,2,Eastern Europe
Yugoslavia,1990,0.0,0.0,5,Eastern Europe
Yugoslavia,1991,6.0,13.0,11,Eastern Europe
Yugoslavia,1992,2.0,42.0,10,Eastern Europe
Yugoslavia,1994,0.0,0.0,1,Eastern Europe
Yugoslavia,1995,2.0,9.0,3,Eastern Europe
Yugoslavia,1996,9.0,18.0,16,Eastern Europe
Yugoslavia,1997,8.0,36.0,37,Eastern Europe
Yugoslavia,1998,19.0,25.0,18,Eastern Europe
Yugoslavia,1999,13.0,118.0,19,Eastern Europe
Yugoslavia,2000,3.0,8.0,9,Eastern Europe
Yugoslavia,2001,8.0,18.0,19,Eastern Europe
Yugoslavia,2002,0.0,0.0,3,Eastern Europe
Yugoslavia,2003,0.0,0.0,0,Eastern Europe
Yugoslavia,2004,0.0,0.0,0,Eastern Europe
Yugoslavia,2005,0.0,0.0,0,Eastern Europe
Yugoslavia,2006,0.0,0.0,0,Eastern Europe
Yugoslavia,2007,0.0,0.0,0,Eastern Europe
Yugoslavia,2008,0.0,0.0,0,Eastern Europe
Yugoslavia,2009,0.0,0.0,0,Eastern Europe
Yugoslavia,2010,0.0,0.0,0,Eastern Europe
Yugoslavia,2011,0.0,0.0,0,Eastern Europe
Yugoslavia,2012,0.0,0.0,0,Eastern Europe
Yugoslavia,2013,0.0,0.0,0,Eastern Europe
Yugoslavia,2014,0.0,0.0,0,Eastern Europe
Yugoslavia,2015,0.0,0.0,0,Eastern Europe
Yugoslavia,2016,0.0,0.0,0,Eastern Europe
Zaire,1970,0.0,0.0,0,Sub-Saharan Africa
Zaire,1971,0.0,0.0,0,Sub-Saharan Africa
Zaire,1972,0.0,0.0,0,Sub-Saharan Africa
Zaire,1973,0.0,2.0,1,Sub-Saharan Africa
Zaire,1974,0.0,0.0,0,Sub-Saharan Africa
Zaire,1975,0.0,0.0,0,Sub-Saharan Africa
Zaire,1976,0.0,0.0,0,Sub-Saharan Africa
Zaire,1977,1.0,1.0,1,Sub-Saharan Africa
Zaire,1978,0.0,0.0,0,Sub-Saharan Africa
Zaire,1979,0.0,0.0,0,Sub-Saharan Africa
Zaire,1980,0.0,0.0,0,Sub-Saharan Africa
Zaire,1981,0.0,0.0,0,Sub-Saharan Africa
Zaire,1982,0.0,0.0,0,Sub-Saharan Africa
Zaire,1983,0.0,0.0,0,Sub-Saharan Africa
Zaire,1984,2.0,2.0,3,Sub-Saharan Africa
Zaire,1985,0.0,0.0,0,Sub-Saharan Africa
