Datum;ID;Marke;Name;Preis;Gewicht
2025-05-01;9049353;REWE Bio;REWE Bio Streichcreme Cashew & Kräuter vegan 180g;125;180g (1 kg = 6,94 €)
2025-05-01;9944821;REWE Bio;REWE Bio Streichcreme Paprika & Quinoa vegan 180g;125;180g (1 kg = 6,94 €)
2025-05-01;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2025-05-01;9147180;REWE Bio;REWE Bio Streichcreme Senf + Agave vegan 180g;125;180g (1 kg = 6,94 €)
2025-05-01;9144270;REWE Bio;REWE Bio Streichcreme Süßkartoffel Dattel Curry vegan 180g;125;180g (1 kg = 6,94 €)
2025-05-01;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;239;200g (1 kg = 11,95 €)
2025-05-01;7829122;REWE Bio;REWE Bio Stremellachs Natur 100g;499;100g (1 kg = 49,90 €)
2025-05-01;7840603;REWE Bio;REWE Bio Studentenfutter 200g;239;200g (1 kg = 11,95 €)
2025-05-01;4905385;REWE Bio;REWE Bio Sultaninen 200g;109;200g (1 kg = 5,45 €)
2025-05-01;2005357;REWE Bio;REWE Bio Suppengemüse 450g;179;450g (1 kg = 3,98 €)
2025-05-01;7171851;REWE Bio;REWE Bio Suppengrün 400g;239;400g (1 kg = 5,98 €)
2025-05-01;577767;REWE Bio;REWE Bio Suppengrün 75g;99;75g (1 kg = 13,20 €)
2025-05-01;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;349;250g (1 kg = 13,96 €)
2025-05-01;8961375;REWE Bio;REWE Bio Tahini Sesammus 300g;389;300g (1 kg = 12,97 €)
2025-05-01;9894541;REWE Bio;REWE Bio Tapas Grüne Peperoni mit Frischkäse 120g;199;120g (1 kg = 16,58 €)
2025-05-01;8881697;REWE Bio;REWE Bio Tilsiter Scheiben 150g;199;150g (1 kg = 13,27 €)
2025-05-01;7578572;REWE Bio;REWE Bio Tomate Marmande 300g;249;300g (1 kg = 8,30 €)
2025-05-01;810934;REWE Bio;REWE Bio Tomaten in Stücken 280g;65;280g (1 kg = 1,63 €)
2025-05-01;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 240g;85;240g (1 kg = 2,13 €)
2025-05-01;304588;REWE Bio;REWE Bio Tomaten-Gemüsesaft mit Meersalz 1l;179;1l
2025-05-01;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;189;500ml (1 l = 3,78 €)
2025-05-01;7129194;REWE Bio;REWE Bio Tomatenmark 200g;95;200g (1 kg = 4,75 €)
2025-05-01;304587;REWE Bio;REWE Bio Tomatensaft mit Meersalz 1l;189;1l
2025-05-01;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2025-05-01;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2025-05-01;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2025-05-01;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2025-05-01;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2025-05-01;8891488;REWE Bio;REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g;279;200g (1 kg = 13,95 €)
2025-05-01;7652218;REWE Bio;REWE Bio Vollkorn Brötchen 340g;219;340g (1 kg = 6,44 €)
2025-05-01;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2025-05-01;209834;REWE Bio;REWE Bio Vollkorn-Spaghetti 500g;85;500g (1 kg = 1,70 €)
2025-05-01;8962703;REWE Bio;REWE Bio Vollkornbaguette 300g;239;300g (1 kg = 7,97 €)
2025-05-01;8758695;REWE Bio;REWE Bio Wacholderbeeren ganz 35g;199;35g (1 kg = 56,86 €)
2025-05-01;7682644;REWE Bio;REWE Bio Wachsbrechbohnen 185g;119;185g (1 kg = 6,43 €)
2025-05-01;9028661;REWE Bio;REWE Bio Waldhonig 250g;269;250g (1 kg = 10,76 €)
2025-05-01;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;129;250g (1 kg = 5,16 €)
2025-05-01;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;99;1000g
2025-05-01;7621838;REWE Bio;REWE Bio Weizenmehl Type 1050 1kg;99;1000g
2025-05-01;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;99;1000g
2025-05-01;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2025-05-01;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2025-05-01;9024701;REWE Bio;REWE Bio Wurst Paprika Lyoner 100g;149;100g (1 kg = 14,90 €)
2025-05-01;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2025-05-01;7010182;REWE Bio;REWE Bio Ziegenfrischkäse in Kräutermarinade mit rosa Pfeffer 100g;169;100g (1 kg = 16,90 €)
2025-05-01;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;339;120g (1 kg = 28,25 €)
2025-05-01;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;199;500g (1 kg = 3,98 €)
2025-05-01;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;299;500ml (1 l = 5,98 €)
2025-05-01;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;169;250ml (1 l = 6,76 €)
2025-05-01;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;79;200ml (1 l = 3,95 €)
2025-05-01;2577507;REWE Bio;REWE Bio Zucchini 500g;139;500g (1 kg = 2,78 €)
2025-05-01;7682647;REWE Bio;REWE Bio Zwiebeln rot 300g;169;300g (1 kg = 5,63 €)
2025-05-01;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;299;180g (1 kg = 16,61 €)
2025-05-01;8974655;REWE Bio;REWE Bio schwarze Olivencreme 190g;199;190g (1 kg = 10,47 €)
2025-05-01;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;85;500g (1 kg = 1,70 €)
2025-05-01;8923180;REWE Bio;Rewe Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2025-05-01;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
