Datum;ID;Marke;Name;Preis;Gewicht
2025-07-05;1346532;REWE Bio;REWE Bio Schweine-Nackensteaks Paprika 2 Stück;779;1 Stück ca. 340 g (1 kg = 22,90 €)
2025-07-05;1346540;REWE Bio;REWE Bio Schweine-Rückensteak Paprika 2 Stück;807;1 Stück ca. 270 g (1 kg = 29,90 €)
2025-07-05;1287122;REWE Bio;REWE Bio Schweinefilet 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2025-07-05;1409704;REWE Bio;REWE Bio Selleriesalat 190g;109;190g (1 kg = 5,74 €)
2025-07-05;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;269;500g (1 kg = 5,38 €)
2025-07-05;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;375;250ml (1 l = 15 €)
2025-07-05;8354670;REWE Bio;REWE Bio Skyr Natur 400g;145;400g (1 kg = 3,63 €)
2025-07-05;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (1 l = 11,96 €)
2025-07-05;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;179;500g (1 kg = 3,58 €)
2025-07-05;371375;REWE Bio;REWE Bio Sonnenmais 140g;89;140g (1 kg = 6,36 €)
2025-07-05;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;165;500g (1 kg = 3,30 €)
2025-07-05;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;299;650g (1 kg = 4,60 €)
2025-07-05;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;119;250g (1 kg = 4,76 €)
2025-07-05;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;109;250g (1 kg = 4,36 €)
2025-07-05;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;125;250g (1 kg = 5 €)
2025-07-05;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;115;250g (1 kg = 4,60 €)
2025-07-05;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2025-07-05;9950236;REWE Bio;REWE Bio Steinofenbaguette Kernig 250g;139;250g (1 kg = 5,56 €)
2025-07-05;9945530;REWE Bio;REWE Bio Steinofenbaguette Weizen 250g;139;250g (1 kg = 5,56 €)
2025-07-05;9049353;REWE Bio;REWE Bio Streichcreme Cashew & Kräuter vegan 180g;125;180g (1 kg = 6,94 €)
2025-07-05;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;239;200g (1 kg = 11,95 €)
2025-07-05;7829122;REWE Bio;REWE Bio Stremellachs Natur 100g;499;100g (1 kg = 49,90 €)
2025-07-05;7840603;REWE Bio;REWE Bio Studentenfutter 200g;269;200g (1 kg = 13,45 €)
2025-07-05;4905385;REWE Bio;REWE Bio Sultaninen 200g;149;200g (1 kg = 7,45 €)
2025-07-05;2005357;REWE Bio;REWE Bio Suppengemüse 450g;189;450g (1 kg = 4,20 €)
2025-07-05;7171851;REWE Bio;REWE Bio Suppengrün 400g;249;400g (1 kg = 6,23 €)
2025-07-05;577767;REWE Bio;REWE Bio Suppengrün 75g;99;75g (1 kg = 13,20 €)
2025-07-05;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;349;250g (1 kg = 13,96 €)
2025-07-05;8961375;REWE Bio;REWE Bio Tahini Sesammus 300g;389;300g (1 kg = 12,97 €)
2025-07-05;9894541;REWE Bio;REWE Bio Tapas Grüne Peperoni mit Frischkäse 120g;199;120g (1 kg = 16,58 €)
2025-07-05;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;20g (1 kg = 149,50 €)
2025-07-05;8881697;REWE Bio;REWE Bio Tilsiter Scheiben 150g;199;150g (1 kg = 13,27 €)
2025-07-05;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 240g;65;240g (1 kg = 1,63 €)
2025-07-05;304588;REWE Bio;REWE Bio Tomaten-Gemüsesaft mit Meersalz 1l;179;1l
2025-07-05;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;189;500ml (1 l = 3,78 €)
2025-07-05;7129194;REWE Bio;REWE Bio Tomatenmark 200g;95;200g (1 kg = 4,75 €)
2025-07-05;304587;REWE Bio;REWE Bio Tomatensaft mit Meersalz 1l;189;1l
2025-07-05;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2025-07-05;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;189;250g (1 kg = 7,56 €)
2025-07-05;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2025-07-05;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2025-07-05;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2025-07-05;8891488;REWE Bio;REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g;279;200g (1 kg = 13,95 €)
2025-07-05;7652218;REWE Bio;REWE Bio Vollkorn Brötchen 340g;219;340g (1 kg = 6,44 €)
2025-07-05;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2025-07-05;8962703;REWE Bio;REWE Bio Vollkornbaguette 300g;239;300g (1 kg = 7,97 €)
2025-07-05;8758695;REWE Bio;REWE Bio Wacholderbeeren ganz 35g;199;35g (1 kg = 56,86 €)
2025-07-05;7682644;REWE Bio;REWE Bio Wachsbrechbohnen 185g;119;185g (1 kg = 6,43 €)
2025-07-05;9028661;REWE Bio;REWE Bio Waldhonig 250g;269;250g (1 kg = 10,76 €)
2025-07-05;8011859;REWE Bio;REWE Bio Walnusskerne 200g;299;200g (1 kg = 14,95 €)
2025-07-05;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;139;250g (1 kg = 5,56 €)
2025-07-05;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;99;1000g
2025-07-05;7621838;REWE Bio;REWE Bio Weizenmehl Type 1050 1kg;99;1000g
2025-07-05;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;99;1000g
2025-07-05;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2025-07-05;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2025-07-05;9024701;REWE Bio;REWE Bio Wurst Paprika Lyoner 100g;149;100g (1 kg = 14,90 €)
2025-07-05;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2025-07-05;7010182;REWE Bio;REWE Bio Ziegenfrischkäse in Kräutermarinade mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2025-07-05;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;339;120g (1 kg = 28,25 €)
2025-07-05;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;169;500g (1 kg = 3,38 €)
2025-07-05;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;329;500ml (1 l = 6,58 €)
2025-07-05;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;169;250ml (1 l = 6,76 €)
2025-07-05;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;79;200ml (1 l = 3,95 €)
2025-07-05;2577507;REWE Bio;REWE Bio Zucchini 500g;199;500g (1 kg = 3,98 €)
2025-07-05;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;179;500g (1 kg = 3,58 €)
2025-07-05;8974655;REWE Bio;REWE Bio schwarze Olivencreme 190g;199;190g (1 kg = 10,47 €)
2025-07-05;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;85;500g (1 kg = 1,70 €)
2025-07-05;9886986;REWE Bio;REWE Bio+Vegan Räuchertofu Mandel-Sesam 200g;219;200g (1 kg = 10,95 €)
