fips,county,state,county_state,population,shifted,winner
51005,Alleghany County,VA,"Alleghany County, VA",14595,9,
51007,Amelia County,VA,"Amelia County, VA",13480,-15,
51009,Amherst County,VA,"Amherst County, VA",31396,-2,
51011,Appomattox County,VA,"Appomattox County, VA",16864,-9,
51013,Arlington County,VA,"Arlington County, VA",234162,-10,
51015,Augusta County,VA,"Augusta County, VA",78247,-9,
51017,Bath County,VA,"Bath County, VA",4051,18,
51019,Bedford County,VA,"Bedford County, VA",81525,21,
51021,Bland County,VA,"Bland County, VA",6179,0,
51023,Botetourt County,VA,"Botetourt County, VA",34125,3,
51025,Brunswick County,VA,"Brunswick County, VA",15749,-14,
51027,Buchanan County,VA,"Buchanan County, VA",19087,-5,
51029,Buckingham County,VA,"Buckingham County, VA",16978,7,
51031,Campbell County,VA,"Campbell County, VA",55270,-1,
51033,Caroline County,VA,"Caroline County, VA",32640,-5,
51035,Carroll County,VA,"Carroll County, VA",29239,7,
51036,Charles City County,VA,"Charles City County, VA",6610,7,
51037,Charlotte County,VA,"Charlotte County, VA",11336,-2,
51041,Chesterfield County,VA,"Chesterfield County, VA",383876,1,
51043,Clarke County,VA,"Clarke County, VA",15466,20,
51045,Craig County,VA,"Craig County, VA",4843,-6,
51047,Culpeper County,VA,"Culpeper County, VA",54973,3,
51049,Cumberland County,VA,"Cumberland County, VA",9878,-2,
51051,Dickenson County,VA,"Dickenson County, VA",13640,2,
51053,Dinwiddie County,VA,"Dinwiddie County, VA",28343,-2,
51057,Essex County,VA,"Essex County, VA",10598,-1,
51059,Fairfax County,VA,"Fairfax County, VA",1141878,1,
51061,Fauquier County,VA,"Fauquier County, VA",75165,-8,
51063,Floyd County,VA,"Floyd County, VA",15679,11,
51065,Fluvanna County,VA,"Fluvanna County, VA",28462,-6,
51067,Franklin County,VA,"Franklin County, VA",55549,-7,
51069,Frederick County,VA,"Frederick County, VA",95994,11,
51071,Giles County,VA,"Giles County, VA",16457,13,
51073,Gloucester County,VA,"Gloucester County, VA",40057,18,
51075,Goochland County,VA,"Goochland County, VA",27197,6,
51077,Grayson County,VA,"Grayson County, VA",15285,14,
51079,Greene County,VA,"Greene County, VA",21301,9,
51081,Greensville County,VA,"Greensville County, VA",11133,2,
51083,Halifax County,VA,"Halifax County, VA",33432,-10,
51085,Hanover County,VA,"Hanover County, VA",114148,-23,
51087,Henrico County,VA,"Henrico County, VA",334760,15,
51089,Henry County,VA,"Henry County, VA",49702,-13,
51091,Highland County,VA,"Highland County, VA",2339,-1,
51093,Isle of Wight County,VA,"Isle of Wight County, VA",40711,12,
51095,James City County,VA,"James City County, VA",82654,13,
51097,King and Queen County,VA,"King and Queen County, VA",6720,-15,
51099,King George County,VA,"King George County, VA",28568,17,
51101,King William County,VA,"King William County, VA",19030,-6,
51103,Lancaster County,VA,"Lancaster County, VA",10859,1,
51105,Lee County,VA,"Lee County, VA",21745,-3,
51107,Loudoun County,VA,"Loudoun County, VA",436347,-1,
51109,Louisa County,VA,"Louisa County, VA",41037,13,
51111,Lunenburg County,VA,"Lunenburg County, VA",12038,-5,
51113,Madison County,VA,"Madison County, VA",14128,-14,
51115,Mathews County,VA,"Mathews County, VA",8514,6,
51117,Mecklenburg County,VA,"Mecklenburg County, VA",30648,1,
51119,Middlesex County,VA,"Middlesex County, VA",10924,12,
51121,Montgomery County,VA,"Montgomery County, VA",98666,-8,
51125,Nelson County,VA,"Nelson County, VA",14705,-3,
51127,New Kent County,VA,"New Kent County, VA",26134,12,
51131,Northampton County,VA,"Northampton County, VA",12021,-6,
51133,Northumberland County,VA,"Northumberland County, VA",12391,-13,
51135,Nottoway County,VA,"Nottoway County, VA",15566,4,
51137,Orange County,VA,"Orange County, VA",38574,-3,
51139,Page County,VA,"Page County, VA",23741,17,
51141,Patrick County,VA,"Patrick County, VA",17509,2,
51143,Pittsylvania County,VA,"Pittsylvania County, VA",59571,3,
51145,Powhatan County,VA,"Powhatan County, VA",32105,-13,
51147,Prince Edward County,VA,"Prince Edward County, VA",22049,4,
51149,Prince George County,VA,"Prince George County, VA",42871,-2,
51153,Prince William County,VA,"Prince William County, VA",489640,1,
51155,Pulaski County,VA,"Pulaski County, VA",33655,-24,
51157,Rappahannock County,VA,"Rappahannock County, VA",7414,3,
51159,Richmond County,VA,"Richmond County, VA",9184,0,
51161,Roanoke County,VA,"Roanoke County, VA",97026,18,
51163,Rockbridge County,VA,"Rockbridge County, VA",22358,-11,
51165,Rockingham County,VA,"Rockingham County, VA",86568,-5,
51167,Russell County,VA,"Russell County, VA",25477,-4,
51169,Scott County,VA,"Scott County, VA",21433,11,
51171,Shenandoah County,VA,"Shenandoah County, VA",45228,9,
51173,Smyth County,VA,"Smyth County, VA",29216,-10,
51175,Southampton County,VA,"Southampton County, VA",17975,-11,
51177,Spotsylvania County,VA,"Spotsylvania County, VA",149588,14,
51179,Stafford County,VA,"Stafford County, VA",165428,-2,
51181,Surry County,VA,"Surry County, VA",6593,-9,
51183,Sussex County,VA,"Sussex County, VA",10757,-20,
51185,Tazewell County,VA,"Tazewell County, VA",39120,-18,
51187,Warren County,VA,"Warren County, VA",41843,19,
51191,Washington County,VA,"Washington County, VA",54050,-10,
51193,Westmoreland County,VA,"Westmoreland County, VA",19013,1,
51195,Wise County,VA,"Wise County, VA",35174,-12,
51197,Wythe County,VA,"Wythe County, VA",28104,2,
51199,York County,VA,"York County, VA",70952,7,
51510,Alexandria city,VA,"Alexandria city, VA",155230,-5,
51520,Bristol city,VA,"Bristol city, VA",16807,15,
51530,Buena Vista city,VA,"Buena Vista city, VA",6566,3,
51540,Charlottesville city,VA,"Charlottesville city, VA",44983,-16,
51550,Chesapeake city,VA,"Chesapeake city, VA",253886,13,
51570,Colonial Heights city,VA,"Colonial Heights city, VA",18393,-2,
51580,Covington city,VA,"Covington city, VA",5545,-3,
51590,Danville city,VA,"Danville city, VA",41837,12,
51595,Emporia city,VA,"Emporia city, VA",5463,-15,
51600,Fairfax city,VA,"Fairfax city, VA",25144,-9,
51610,Falls Church city,VA,"Falls Church city, VA",14685,14,
51620,Franklin city,VA,"Franklin city, VA",8339,7,
51630,Fredericksburg city,VA,"Fredericksburg city, VA",28928,18,
51640,Galax city,VA,"Galax city, VA",6717,-16,
51650,Hampton city,VA,"Hampton city, VA",137098,-1,
51660,Harrisonburg city,VA,"Harrisonburg city, VA",51082,8,
51670,Hopewell city,VA,"Hopewell city, VA",22752,-3,
51678,Lexington city,VA,"Lexington city, VA",7528,-24,
51680,Lynchburg city,VA,"Lynchburg city, VA",79535,16,
51683,Manassas city,VA,"Manassas city, VA",42696,-22,
51685,Manassas Park city,VA,"Manassas Park city, VA",16361,-9,
51690,Martinsville city,VA,"Martinsville city, VA",13763,10,
51700,Newport News city,VA,"Newport News city, VA",183118,3,
51710,Norfolk city,VA,"Norfolk city, VA",230930,12,
51720,Norton city,VA,"Norton city, VA",3492,7,
51730,Petersburg city,VA,"Petersburg city, VA",33309,8,
51735,Poquoson city,VA,"Poquoson city, VA",12635,-1,
51740,Portsmouth city,VA,"Portsmouth city, VA",96793,-2,
51750,Radford city,VA,"Radford city, VA",16971,-15,
51760,Richmond city,VA,"Richmond city, VA",229247,-12,
51770,Roanoke city,VA,"Roanoke city, VA",97171,-10,
51775,Salem city,VA,"Salem city, VA",25600,24,
51790,Staunton city,VA,"Staunton city, VA",25915,-11,
51800,Suffolk city,VA,"Suffolk city, VA",100659,8,
51810,Virginia Beach city,VA,"Virginia Beach city, VA",453649,12,
51820,Waynesboro city,VA,"Waynesboro city, VA",23182,-2,
51830,Williamsburg city,VA,"Williamsburg city, VA",15847,-0,
51840,Winchester city,VA,"Winchester city, VA",27617,11,
50001,Addison County,VT,"Addison County, VT",37720,-13,
50003,Bennington County,VT,"Bennington County, VT",37183,-5,
50005,Caledonia County,VT,"Caledonia County, VT",30610,-14,
50007,Chittenden County,VT,"Chittenden County, VT",169481,4,
50009,Essex County,VT,"Essex County, VT",6010,2,
50011,Franklin County,VT,"Franklin County, VT",50994,-6,
50013,Grand Isle County,VT,"Grand Isle County, VT",7467,-8,
50015,Lamoille County,VT,"Lamoille County, VT",26060,7,
50017,Orange County,VT,"Orange County, VT",29943,-4,
50019,Orleans County,VT,"Orleans County, VT",27516,7,
50021,Rutland County,VT,"Rutland County, VT",60271,-6,
50023,Washington County,VT,"Washington County, VT",60142,14,
50025,Windham County,VT,"Windham County, VT",45966,1,
50027,Windsor County,VT,"Windsor County, VT",58101,24,
53001,Adams County,WA,"Adams County, WA",20820,18,
53003,Asotin County,WA,"Asotin County, WA",22549,-13,
53005,Benton County,WA,"Benton County, WA",215219,-9,
53007,Chelan County,WA,"Chelan County, WA",79997,-8,
53009,Clallam County,WA,"Clallam County, WA",77616,-4,
53011,Clark County,WA,"Clark County, WA",521150,-11,
53013,Columbia County,WA,"Columbia County, WA",4053,12,
53015,Cowlitz County,WA,"Cowlitz County, WA",112864,2,
53017,Douglas County,WA,"Douglas County, WA",44798,-0,
53019,Ferry County,WA,"Ferry County, WA",7497,-8,
53021,Franklin County,WA,"Franklin County, WA",99034,4,
53023,Garfield County,WA,"Garfield County, WA",2363,17,
53025,Grant County,WA,"Grant County, WA",102678,25,
53027,Grays Harbor County,WA,"Grays Harbor County, WA",77290,-9,
53029,Island County,WA,"Island County, WA",86267,-7,
53031,Jefferson County,WA,"Jefferson County, WA",33714,-2,
53033,King County,WA,"King County, WA",2271380,-16,
53035,Kitsap County,WA,"Kitsap County, WA",277658,9,
53037,Kittitas County,WA,"Kittitas County, WA",45508,-6,
53039,Klickitat County,WA,"Klickitat County, WA",23589,-7,
53041,Lewis County,WA,"Lewis County, WA",86154,5,
53043,Lincoln County,WA,"Lincoln County, WA",11738,5,
53045,Mason County,WA,"Mason County, WA",68389,13,
53047,Okanogan County,WA,"Okanogan County, WA",43712,-3,
53049,Pacific County,WA,"Pacific County, WA",24200,-6,
53051,Pend Oreille County,WA,"Pend Oreille County, WA",14361,-10,
53053,Pierce County,WA,"Pierce County, WA",928696,-6,
53055,San Juan County,WA,"San Juan County, WA",18566,18,
53057,Skagit County,WA,"Skagit County, WA",131417,19,
53059,Skamania County,WA,"Skamania County, WA",12640,-12,
53061,Snohomish County,WA,"Snohomish County, WA",844761,4,
53063,Spokane County,WA,"Spokane County, WA",551455,11,
53065,Stevens County,WA,"Stevens County, WA",48837,2,
53067,Thurston County,WA,"Thurston County, WA",299003,6,
53069,Wahkiakum County,WA,"Wahkiakum County, WA",4765,16,
53071,Walla Walla County,WA,"Walla Walla County, WA",61568,3,
53073,Whatcom County,WA,"Whatcom County, WA",231919,14,
53075,Whitman County,WA,"Whitman County, WA",48012,15,
53077,Yakima County,WA,"Yakima County, WA",256643,-8,
55001,Adams County,WI,"Adams County, WI",21449,5,
55003,Ashland County,WI,"Ashland County, WI",16079,13,
55005,Barron County,WI,"Barron County, WI",46833,-1,
55007,Bayfield County,WI,"Bayfield County, WI",16769,5,
55009,Brown County,WI,"Brown County, WI",271417,-6,
55011,Buffalo County,WI,"Buffalo County, WI",13419,-12,
55013,Burnett County,WI,"Burnett County, WI",17092,-4,
55015,Calumet County,WI,"Calumet County, WI",53199,3,
55017,Chippewa County,WI,"Chippewa County, WI",66970,20,
55019,Clark County,WI,"Clark County, WI",34774,5,
55021,Columbia County,WI,"Columbia County, WI",58091,7,
55023,Crawford County,WI,"Crawford County, WI",15944,11,
55025,Dane County,WI,"Dane County, WI",575347,7,
55027,Dodge County,WI,"Dodge County, WI",88231,-31,
55029,Door County,WI,"Door County, WI",30562,-2,
55031,Douglas County,WI,"Douglas County, WI",44264,-8,
55033,Dunn County,WI,"Dunn County, WI",45794,-2,
55035,Eau Claire County,WI,"Eau Claire County, WI",107903,11,
55037,Florence County,WI,"Florence County, WI",4682,-5,
55039,Fond du Lac County,WI,"Fond du Lac County, WI",103948,31,
55041,Forest County,WI,"Forest County, WI",9325,-9,
55043,Grant County,WI,"Grant County, WI",51409,-8,
55045,Green County,WI,"Green County, WI",36951,-1,
55047,Green Lake County,WI,"Green Lake County, WI",19344,9,
55049,Iowa County,WI,"Iowa County, WI",23956,4,
55051,Iron County,WI,"Iron County, WI",6228,12,
55053,Jackson County,WI,"Jackson County, WI",20855,4,
55055,Jefferson County,WI,"Jefferson County, WI",85743,-12,
55057,Juneau County,WI,"Juneau County, WI",26594,-6,
55059,Kenosha County,WI,"Kenosha County, WI",167488,-5,
55061,Kewaunee County,WI,"Kewaunee County, WI",20690,-15,
55063,La Crosse County,WI,"La Crosse County, WI",120486,-7,
55065,Lafayette County,WI,"Lafayette County, WI",16945,1,
55067,Langlade County,WI,"Langlade County, WI",19404,-4,
55069,Lincoln County,WI,"Lincoln County, WI",28405,-2,
55071,Manitowoc County,WI,"Manitowoc County, WI",81331,-12,
55073,Marathon County,WI,"Marathon County, WI",138612,13,
55075,Marinette County,WI,"Marinette County, WI",42106,20,
55077,Marquette County,WI,"Marquette County, WI",15838,-9,
55078,Menominee County,WI,"Menominee County, WI",4226,2,
55079,Milwaukee County,WI,"Milwaukee County, WI",916205,23,
55081,Monroe County,WI,"Monroe County, WI",46151,-8,
55083,Oconto County,WI,"Oconto County, WI",39775,-8,
55085,Oneida County,WI,"Oneida County, WI",38226,2,
55087,Outagamie County,WI,"Outagamie County, WI",193234,5,
55089,Ozaukee County,WI,"Ozaukee County, WI",93460,-5,
55091,Pepin County,WI,"Pepin County, WI",7441,-26,
55093,Pierce County,WI,"Pierce County, WI",43026,-4,
55095,Polk County,WI,"Polk County, WI",45762,-8,
55097,Portage County,WI,"Portage County, WI",71024,4,
55099,Price County,WI,"Price County, WI",14102,-16,
55101,Racine County,WI,"Racine County, WI",196613,-8,
55103,Richland County,WI,"Richland County, WI",17197,8,
55105,Rock County,WI,"Rock County, WI",164278,2,
55107,Rusk County,WI,"Rusk County, WI",14143,-20,
55109,St. Croix County,WI,"St. Croix County, WI",96763,-12,
55111,Sauk County,WI,"Sauk County, WI",65920,5,
55113,Sawyer County,WI,"Sawyer County, WI",18552,22,
55115,Shawano County,WI,"Shawano County, WI",41109,-14,
55117,Sheboygan County,WI,"Sheboygan County, WI",117752,14,
55119,Taylor County,WI,"Taylor County, WI",20058,4,
55121,Trempealeau County,WI,"Trempealeau County, WI",30899,22,
55123,Vernon County,WI,"Vernon County, WI",31170,11,
55125,Vilas County,WI,"Vilas County, WI",23885,-3,
55127,Walworth County,WI,"Walworth County, WI",105822,2,
55129,Washburn County,WI,"Washburn County, WI",16930,-7,
55131,Washington County,WI,"Washington County, WI",138168,-2,
55133,Waukesha County,WI,"Waukesha County, WI",412591,-1,
55135,Waupaca County,WI,"Waupaca County, WI",51388,3,
55137,Waushara County,WI,"Waushara County, WI",24934,8,
55139,Winnebago County,WI,"Winnebago County, WI",171735,-7,
55141,Wood County,WI,"Wood County, WI",73939,22,
54001,Barbour County,WV,"Barbour County, WV",15378,-1,
54003,Berkeley County,WV,"Berkeley County, WV",132440,10,
54005,Boone County,WV,"Boone County, WV",20576,3,
54007,Braxton County,WV,"Braxton County, WV",12162,-20,
54009,Brooke County,WV,"Brooke County, WV",21373,4,
54011,Cabell County,WV,"Cabell County, WV",92082,16,
54013,Calhoun County,WV,"Calhoun County, WV",5959,4,
54015,Clay County,WV,"Clay County, WV",7783,-10,
54017,Doddridge County,WV,"Doddridge County, WV",7680,22,
54019,Fayette County,WV,"Fayette County, WV",39072,-15,
54021,Gilmer County,WV,"Gilmer County, WV",7254,-18,
54023,Grant County,WV,"Grant County, WV",10921,-5,
54025,Greenbrier County,WV,"Greenbrier County, WV",32149,-3,
54027,Hampshire County,WV,"Hampshire County, WV",23649,16,
54029,Hancock County,WV,"Hancock County, WV",28145,18,
54031,Hardy County,WV,"Hardy County, WV",14251,-4,
54033,Harrison County,WV,"Harrison County, WV",64639,12,
54035,Jackson County,WV,"Jackson County, WV",27593,-13,
54037,Jefferson County,WV,"Jefferson County, WV",59787,-7,
54039,Kanawha County,WV,"Kanawha County, WV",174805,5,
54041,Lewis County,WV,"Lewis County, WV",16500,-16,
54043,Lincoln County,WV,"Lincoln County, WV",19701,-4,
54045,Logan County,WV,"Logan County, WV",30827,15,
54047,McDowell County,WV,"McDowell County, WV",17439,-1,
54049,Marion County,WV,"Marion County, WV",55807,8,
54051,Marshall County,WV,"Marshall County, WV",29405,5,
54053,Mason County,WV,"Mason County, WV",24765,1,
54055,Mercer County,WV,"Mercer County, WV",58057,-0,
54057,Mineral County,WV,"Mineral County, WV",26867,12,
54059,Mingo County,WV,"Mingo County, WV",22023,-8,
54061,Monongalia County,WV,"Monongalia County, WV",107718,-13,
54063,Monroe County,WV,"Monroe County, WV",12382,-10,
54065,Morgan County,WV,"Morgan County, WV",17649,4,
54067,Nicholas County,WV,"Nicholas County, WV",24169,0,
54069,Ohio County,WV,"Ohio County, WV",41194,-6,
54071,Pendleton County,WV,"Pendleton County, WV",6029,10,
54073,Pleasants County,WV,"Pleasants County, WV",7428,-4,
54075,Pocahontas County,WV,"Pocahontas County, WV",7765,-9,
54077,Preston County,WV,"Preston County, WV",34099,-11,
54079,Putnam County,WV,"Putnam County, WV",56962,1,
54081,Raleigh County,WV,"Raleigh County, WV",72356,0,
54083,Randolph County,WV,"Randolph County, WV",27350,-2,
54085,Ritchie County,WV,"Ritchie County, WV",8167,10,
54087,Roane County,WV,"Roane County, WV",13743,6,
54089,Summers County,WV,"Summers County, WV",11581,1,
54091,Taylor County,WV,"Taylor County, WV",16388,-11,
54093,Tucker County,WV,"Tucker County, WV",6604,10,
54095,Tyler County,WV,"Tyler County, WV",7919,9,
54097,Upshur County,WV,"Upshur County, WV",23529,-1,
54099,Wayne County,WV,"Wayne County, WV",37686,-7,
54101,Webster County,WV,"Webster County, WV",8045,-2,
54103,Wetzel County,WV,"Wetzel County, WV",13890,-22,
54105,Wirt County,WV,"Wirt County, WV",5000,-0,
54107,Wood County,WV,"Wood County, WV",83052,-0,
54109,Wyoming County,WV,"Wyoming County, WV",20277,-15,
56001,Albany County,WY,"Albany County, WY",38257,11,
56003,Big Horn County,WY,"Big Horn County, WY",12018,9,
56005,Campbell County,WY,"Campbell County, WY",47498,4,
56007,Carbon County,WY,"Carbon County, WY",14334,-10,
56009,Converse County,WY,"Converse County, WY",13809,14,
56011,Crook County,WY,"Crook County, WY",7592,-1,
56013,Fremont County,WY,"Fremont County, WY",39815,-7,
56015,Goshen County,WY,"Goshen County, WY",12642,3,
56017,Hot Springs County,WY,"Hot Springs County, WY",4661,-11,
56019,Johnson County,WY,"Johnson County, WY",8759,-13,
56021,Laramie County,WY,"Laramie County, WY",100984,-24,
56023,Lincoln County,WY,"Lincoln County, WY",20880,3,
56025,Natrona County,WY,"Natrona County, WY",79941,-11,
56027,Niobrara County,WY,"Niobrara County, WY",2354,11,
56029,Park County,WY,"Park County, WY",30735,-18,
56031,Platte County,WY,"Platte County, WY",8546,-22,
56033,Sheridan County,WY,"Sheridan County, WY",32519,-11,
56035,Sublette County,WY,"Sublette County, WY",8969,1,
56037,Sweetwater County,WY,"Sweetwater County, WY",41249,-2,
56039,Teton County,WY,"Teton County, WY",23232,-15,
