fips,county,state,county_state,population,shifted,winner
48497,Wise County,TX,"Wise County, TX",78097,-26,NA
48499,Wood County,TX,"Wood County, TX",47921,2,Harris
48501,Yoakum County,TX,"Yoakum County, TX",7468,7,Trump
48503,Young County,TX,"Young County, TX",18124,9,NA
48505,Zapata County,TX,"Zapata County, TX",13736,-10,Trump
48507,Zavala County,TX,"Zavala County, TX",9312,-2,Trump
49001,Beaver County,UT,"Beaver County, UT",7233,-11,Trump
49003,Box Elder County,UT,"Box Elder County, UT",62684,2,Trump
49005,Cache County,UT,"Cache County, UT",142393,6,Harris
49007,Carbon County,UT,"Carbon County, UT",20609,11,Harris
49009,Daggett County,UT,"Daggett County, UT",992,10,Trump
49011,Davis County,UT,"Davis County, UT",373207,-1,Harris
49013,Duchesne County,UT,"Duchesne County, UT",20477,-18,Trump
49015,Emery County,UT,"Emery County, UT",10144,-10,Harris
49017,Garfield County,UT,"Garfield County, UT",5314,21,Trump
49019,Grand County,UT,"Grand County, UT",9706,11,Harris
49021,Iron County,UT,"Iron County, UT",64211,15,Harris
49023,Juab County,UT,"Juab County, UT",13023,30,NA
49025,Kane County,UT,"Kane County, UT",8425,2,Trump
49027,Millard County,UT,"Millard County, UT",13437,-4,Harris
49029,Morgan County,UT,"Morgan County, UT",13000,11,Harris
49031,Piute County,UT,"Piute County, UT",1550,5,Trump
49033,Rich County,UT,"Rich County, UT",2670,-8,Trump
49035,Salt Lake County,UT,"Salt Lake County, UT",1185813,7,Trump
49037,San Juan County,UT,"San Juan County, UT",14358,-9,Harris
49039,Sanpete County,UT,"Sanpete County, UT",30277,-4,Trump
49041,Sevier County,UT,"Sevier County, UT",22344,8,Trump
49043,Summit County,UT,"Summit County, UT",42759,-14,Harris
49045,Tooele County,UT,"Tooele County, UT",82051,-1,Trump
49047,Uintah County,UT,"Uintah County, UT",37747,-12,Harris
49049,Utah County,UT,"Utah County, UT",719174,-5,Trump
49051,Wasatch County,UT,"Wasatch County, UT",37144,0,NA
49053,Washington County,UT,"Washington County, UT",202452,5,Harris
49055,Wayne County,UT,"Wayne County, UT",2614,9,NA
49057,Weber County,UT,"Weber County, UT",271926,-9,Harris
51001,Accomack County,VA,"Accomack County, VA",33239,-5,Trump
51003,Albemarle County,VA,"Albemarle County, VA",115676,-11,Harris
51005,Alleghany County,VA,"Alleghany County, VA",14595,-1,Trump
51007,Amelia County,VA,"Amelia County, VA",13480,-1,Harris
51009,Amherst County,VA,"Amherst County, VA",31396,-5,Harris
51011,Appomattox County,VA,"Appomattox County, VA",16864,-1,Harris
51013,Arlington County,VA,"Arlington County, VA",234162,16,Trump
51015,Augusta County,VA,"Augusta County, VA",78247,-2,Harris
51017,Bath County,VA,"Bath County, VA",4051,-22,Trump
51019,Bedford County,VA,"Bedford County, VA",81525,5,Harris
51021,Bland County,VA,"Bland County, VA",6179,4,Harris
51023,Botetourt County,VA,"Botetourt County, VA",34125,-5,Trump
51025,Brunswick County,VA,"Brunswick County, VA",15749,-2,Harris
51027,Buchanan County,VA,"Buchanan County, VA",19087,1,Harris
51029,Buckingham County,VA,"Buckingham County, VA",16978,-12,Trump
51031,Campbell County,VA,"Campbell County, VA",55270,-4,Trump
51033,Caroline County,VA,"Caroline County, VA",32640,-3,Harris
51035,Carroll County,VA,"Carroll County, VA",29239,3,Harris
51036,Charles City County,VA,"Charles City County, VA",6610,8,Harris
51037,Charlotte County,VA,"Charlotte County, VA",11336,7,Harris
51041,Chesterfield County,VA,"Chesterfield County, VA",383876,-20,NA
51043,Clarke County,VA,"Clarke County, VA",15466,1,Trump
51045,Craig County,VA,"Craig County, VA",4843,-15,Trump
51047,Culpeper County,VA,"Culpeper County, VA",54973,3,Trump
51049,Cumberland County,VA,"Cumberland County, VA",9878,-16,Trump
51051,Dickenson County,VA,"Dickenson County, VA",13640,0,Trump
51053,Dinwiddie County,VA,"Dinwiddie County, VA",28343,5,Harris
51057,Essex County,VA,"Essex County, VA",10598,1,Harris
51059,Fairfax County,VA,"Fairfax County, VA",1141878,14,Trump
51061,Fauquier County,VA,"Fauquier County, VA",75165,-7,Harris
51063,Floyd County,VA,"Floyd County, VA",15679,-18,Harris
51065,Fluvanna County,VA,"Fluvanna County, VA",28462,5,Harris
51067,Franklin County,VA,"Franklin County, VA",55549,6,Trump
51069,Frederick County,VA,"Frederick County, VA",95994,7,Harris
51071,Giles County,VA,"Giles County, VA",16457,11,Trump
51073,Gloucester County,VA,"Gloucester County, VA",40057,-6,Harris
51075,Goochland County,VA,"Goochland County, VA",27197,5,Harris
51077,Grayson County,VA,"Grayson County, VA",15285,7,Trump
51079,Greene County,VA,"Greene County, VA",21301,-18,Harris
51081,Greensville County,VA,"Greensville County, VA",11133,-2,Harris
51083,Halifax County,VA,"Halifax County, VA",33432,8,Harris
51085,Hanover County,VA,"Hanover County, VA",114148,6,Harris
51087,Henrico County,VA,"Henrico County, VA",334760,-11,Harris
51089,Henry County,VA,"Henry County, VA",49702,0,Trump
51091,Highland County,VA,"Highland County, VA",2339,-5,Harris
51093,Isle of Wight County,VA,"Isle of Wight County, VA",40711,-7,Trump
51095,James City County,VA,"James City County, VA",82654,7,NA
51097,King and Queen County,VA,"King and Queen County, VA",6720,-11,Harris
51099,King George County,VA,"King George County, VA",28568,5,Trump
51101,King William County,VA,"King William County, VA",19030,-7,Trump
51103,Lancaster County,VA,"Lancaster County, VA",10859,-5,Harris
51105,Lee County,VA,"Lee County, VA",21745,21,Harris
51107,Loudoun County,VA,"Loudoun County, VA",436347,-14,Trump
51109,Louisa County,VA,"Louisa County, VA",41037,-2,Harris
51111,Lunenburg County,VA,"Lunenburg County, VA",12038,0,NA
51113,Madison County,VA,"Madison County, VA",14128,-5,Trump
51115,Mathews County,VA,"Mathews County, VA",8514,12,Trump
51117,Mecklenburg County,VA,"Mecklenburg County, VA",30648,6,Harris
51119,Middlesex County,VA,"Middlesex County, VA",10924,0,Harris
51121,Montgomery County,VA,"Montgomery County, VA",98666,2,Trump
51125,Nelson County,VA,"Nelson County, VA",14705,5,Trump
51127,New Kent County,VA,"New Kent County, VA",26134,10,Harris
51131,Northampton County,VA,"Northampton County, VA",12021,6,Trump
51133,Northumberland County,VA,"Northumberland County, VA",12391,-17,Trump
51135,Nottoway County,VA,"Nottoway County, VA",15566,-19,Harris
51137,Orange County,VA,"Orange County, VA",38574,-6,NA
51139,Page County,VA,"Page County, VA",23741,6,Harris
51141,Patrick County,VA,"Patrick County, VA",17509,5,Harris
51143,Pittsylvania County,VA,"Pittsylvania County, VA",59571,-9,Harris
51145,Powhatan County,VA,"Powhatan County, VA",32105,-9,Trump
51147,Prince Edward County,VA,"Prince Edward County, VA",22049,2,Trump
51149,Prince George County,VA,"Prince George County, VA",42871,-10,Harris
51153,Prince William County,VA,"Prince William County, VA",489640,-10,Harris
51155,Pulaski County,VA,"Pulaski County, VA",33655,13,Harris
51157,Rappahannock County,VA,"Rappahannock County, VA",7414,21,Harris
51159,Richmond County,VA,"Richmond County, VA",9184,-6,Trump
51161,Roanoke County,VA,"Roanoke County, VA",97026,-13,Trump
51163,Rockbridge County,VA,"Rockbridge County, VA",22358,4,NA
51165,Rockingham County,VA,"Rockingham County, VA",86568,-19,Harris
51167,Russell County,VA,"Russell County, VA",25477,-8,Trump
51169,Scott County,VA,"Scott County, VA",21433,0,Harris
51171,Shenandoah County,VA,"Shenandoah County, VA",45228,8,NA
51173,Smyth County,VA,"Smyth County, VA",29216,6,Trump
51175,Southampton County,VA,"Southampton County, VA",17975,-7,Trump
51177,Spotsylvania County,VA,"Spotsylvania County, VA",149588,-5,NA
51179,Stafford County,VA,"Stafford County, VA",165428,-4,Harris
51181,Surry County,VA,"Surry County, VA",6593,9,Trump
51183,Sussex County,VA,"Sussex County, VA",10757,-8,Harris
51185,Tazewell County,VA,"Tazewell County, VA",39120,-3,Trump
51187,Warren County,VA,"Warren County, VA",41843,10,Trump
51191,Washington County,VA,"Washington County, VA",54050,0,Trump
51193,Westmoreland County,VA,"Westmoreland County, VA",19013,-17,Harris
51195,Wise County,VA,"Wise County, VA",35174,7,Harris
51197,Wythe County,VA,"Wythe County, VA",28104,-5,Harris
51199,York County,VA,"York County, VA",70952,3,Harris
51510,Alexandria city,VA,"Alexandria city, VA",155230,2,Harris
51520,Bristol city,VA,"Bristol city, VA",16807,-11,NA
51530,Buena Vista city,VA,"Buena Vista city, VA",6566,4,Harris
51540,Charlottesville city,VA,"Charlottesville city, VA",44983,15,Trump
51550,Chesapeake city,VA,"Chesapeake city, VA",253886,10,Trump
51570,Colonial Heights city,VA,"Colonial Heights city, VA",18393,27,Trump
51580,Covington city,VA,"Covington city, VA",5545,4,Harris
51590,Danville city,VA,"Danville city, VA",41837,22,Harris
51595,Emporia city,VA,"Emporia city, VA",5463,6,Trump
51600,Fairfax city,VA,"Fairfax city, VA",25144,11,NA
51610,Falls Church city,VA,"Falls Church city, VA",14685,-3,Harris
51620,Franklin city,VA,"Franklin city, VA",8339,4,Trump
51630,Fredericksburg city,VA,"Fredericksburg city, VA",28928,5,Harris
51640,Galax city,VA,"Galax city, VA",6717,14,Harris
51650,Hampton city,VA,"Hampton city, VA",137098,-5,Harris
51660,Harrisonburg city,VA,"Harrisonburg city, VA",51082,-8,Harris
51670,Hopewell city,VA,"Hopewell city, VA",22752,-21,Harris
51678,Lexington city,VA,"Lexington city, VA",7528,9,Harris
51680,Lynchburg city,VA,"Lynchburg city, VA",79535,15,Trump
51683,Manassas city,VA,"Manassas city, VA",42696,-6,Trump
51685,Manassas Park city,VA,"Manassas Park city, VA",16361,-2,NA
51690,Martinsville city,VA,"Martinsville city, VA",13763,-17,Trump
51700,Newport News city,VA,"Newport News city, VA",183118,2,Trump
51710,Norfolk city,VA,"Norfolk city, VA",230930,-1,Trump
51720,Norton city,VA,"Norton city, VA",3492,6,Harris
51730,Petersburg city,VA,"Petersburg city, VA",33309,3,NA
51735,Poquoson city,VA,"Poquoson city, VA",12635,2,NA
51740,Portsmouth city,VA,"Portsmouth city, VA",96793,-3,Harris
51750,Radford city,VA,"Radford city, VA",16971,-13,Trump
51760,Richmond city,VA,"Richmond city, VA",229247,-0,Harris
51770,Roanoke city,VA,"Roanoke city, VA",97171,-8,Harris
51775,Salem city,VA,"Salem city, VA",25600,17,Harris
51790,Staunton city,VA,"Staunton city, VA",25915,-14,Trump
51800,Suffolk city,VA,"Suffolk city, VA",100659,6,Harris
51810,Virginia Beach city,VA,"Virginia Beach city, VA",453649,-0,Harris
51820,Waynesboro city,VA,"Waynesboro city, VA",23182,-8,Trump
51830,Williamsburg city,VA,"Williamsburg city, VA",15847,13,Harris
51840,Winchester city,VA,"Winchester city, VA",27617,-7,Trump
50001,Addison County,VT,"Addison County, VT",37720,-5,Harris
50003,Bennington County,VT,"Bennington County, VT",37183,-2,Harris
50005,Caledonia County,VT,"Caledonia County, VT",30610,-7,Harris
50007,Chittenden County,VT,"Chittenden County, VT",169481,1,Trump
50009,Essex County,VT,"Essex County, VT",6010,2,Harris
50011,Franklin County,VT,"Franklin County, VT",50994,-6,Trump
50013,Grand Isle County,VT,"Grand Isle County, VT",7467,-9,NA
50015,Lamoille County,VT,"Lamoille County, VT",26060,7,Harris
50017,Orange County,VT,"Orange County, VT",29943,11,Harris
50019,Orleans County,VT,"Orleans County, VT",27516,12,Harris
50021,Rutland County,VT,"Rutland County, VT",60271,10,Trump
50023,Washington County,VT,"Washington County, VT",60142,3,Harris
50025,Windham County,VT,"Windham County, VT",45966,3,Trump
50027,Windsor County,VT,"Windsor County, VT",58101,1,Harris
53001,Adams County,WA,"Adams County, WA",20820,-10,Harris
53003,Asotin County,WA,"Asotin County, WA",22549,-7,Harris
53005,Benton County,WA,"Benton County, WA",215219,-9,NA
53007,Chelan County,WA,"Chelan County, WA",79997,5,Trump
53009,Clallam County,WA,"Clallam County, WA",77616,-3,Harris
53011,Clark County,WA,"Clark County, WA",521150,6,NA
53013,Columbia County,WA,"Columbia County, WA",4053,10,Harris
53015,Cowlitz County,WA,"Cowlitz County, WA",112864,-0,Trump
53017,Douglas County,WA,"Douglas County, WA",44798,-2,Trump
53019,Ferry County,WA,"Ferry County, WA",7497,-7,Trump
53021,Franklin County,WA,"Franklin County, WA",99034,1,Harris
53023,Garfield County,WA,"Garfield County, WA",2363,12,Harris
53025,Grant County,WA,"Grant County, WA",102678,-6,Harris
53027,Grays Harbor County,WA,"Grays Harbor County, WA",77290,2,Trump
53029,Island County,WA,"Island County, WA",86267,-6,NA
53031,Jefferson County,WA,"Jefferson County, WA",33714,16,Harris
53033,King County,WA,"King County, WA",2271380,20,Harris
53035,Kitsap County,WA,"Kitsap County, WA",277658,11,Harris
53037,Kittitas County,WA,"Kittitas County, WA",45508,-7,NA
53039,Klickitat County,WA,"Klickitat County, WA",23589,-0,Harris
53041,Lewis County,WA,"Lewis County, WA",86154,10,Trump
53043,Lincoln County,WA,"Lincoln County, WA",11738,-11,Harris
53045,Mason County,WA,"Mason County, WA",68389,-5,Harris
53047,Okanogan County,WA,"Okanogan County, WA",43712,-1,Trump
53049,Pacific County,WA,"Pacific County, WA",24200,-4,Trump
53051,Pend Oreille County,WA,"Pend Oreille County, WA",14361,14,Trump
53053,Pierce County,WA,"Pierce County, WA",928696,1,Trump
53055,San Juan County,WA,"San Juan County, WA",18566,8,Trump
53057,Skagit County,WA,"Skagit County, WA",131417,-7,Harris
53059,Skamania County,WA,"Skamania County, WA",12640,7,NA
53061,Snohomish County,WA,"Snohomish County, WA",844761,2,Trump
53063,Spokane County,WA,"Spokane County, WA",551455,10,Harris
53065,Stevens County,WA,"Stevens County, WA",48837,-5,NA
53067,Thurston County,WA,"Thurston County, WA",299003,-3,Trump
53069,Wahkiakum County,WA,"Wahkiakum County, WA",4765,-9,Trump
53071,Walla Walla County,WA,"Walla Walla County, WA",61568,9,Harris
53073,Whatcom County,WA,"Whatcom County, WA",231919,0,Trump
53075,Whitman County,WA,"Whitman County, WA",48012,16,Trump
53077,Yakima County,WA,"Yakima County, WA",256643,10,Trump
55001,Adams County,WI,"Adams County, WI",21449,4,Harris
55003,Ashland County,WI,"Ashland County, WI",16079,-9,Trump
55005,Barron County,WI,"Barron County, WI",46833,-2,Harris
55007,Bayfield County,WI,"Bayfield County, WI",16769,-18,Trump
55009,Brown County,WI,"Brown County, WI",271417,10,Trump
55011,Buffalo County,WI,"Buffalo County, WI",13419,11,Harris
55013,Burnett County,WI,"Burnett County, WI",17092,20,Harris
55015,Calumet County,WI,"Calumet County, WI",53199,-18,Harris
55017,Chippewa County,WI,"Chippewa County, WI",66970,-8,Harris
55019,Clark County,WI,"Clark County, WI",34774,2,Harris
55021,Columbia County,WI,"Columbia County, WI",58091,-2,Trump
55023,Crawford County,WI,"Crawford County, WI",15944,-10,Trump
55025,Dane County,WI,"Dane County, WI",575347,20,NA
55027,Dodge County,WI,"Dodge County, WI",88231,2,Trump
55029,Door County,WI,"Door County, WI",30562,9,Harris
55031,Douglas County,WI,"Douglas County, WI",44264,12,Harris
55033,Dunn County,WI,"Dunn County, WI",45794,-14,Trump
55035,Eau Claire County,WI,"Eau Claire County, WI",107903,-7,NA
55037,Florence County,WI,"Florence County, WI",4682,0,Trump
55039,Fond du Lac County,WI,"Fond du Lac County, WI",103948,-4,Trump
55041,Forest County,WI,"Forest County, WI",9325,8,Harris
55043,Grant County,WI,"Grant County, WI",51409,9,Harris
55045,Green County,WI,"Green County, WI",36951,-13,Trump
55047,Green Lake County,WI,"Green Lake County, WI",19344,3,Trump
55049,Iowa County,WI,"Iowa County, WI",23956,17,Trump
55051,Iron County,WI,"Iron County, WI",6228,21,Harris
55053,Jackson County,WI,"Jackson County, WI",20855,-4,Harris
55055,Jefferson County,WI,"Jefferson County, WI",85743,-18,Trump
55057,Juneau County,WI,"Juneau County, WI",26594,-10,Harris
55059,Kenosha County,WI,"Kenosha County, WI",167488,-1,Harris
55061,Kewaunee County,WI,"Kewaunee County, WI",20690,-14,Trump
55063,La Crosse County,WI,"La Crosse County, WI",120486,-2,Trump
55065,Lafayette County,WI,"Lafayette County, WI",16945,-11,Trump
55067,Langlade County,WI,"Langlade County, WI",19404,-6,Harris
55069,Lincoln County,WI,"Lincoln County, WI",28405,2,Harris
55071,Manitowoc County,WI,"Manitowoc County, WI",81331,8,Harris
55073,Marathon County,WI,"Marathon County, WI",138612,-7,Trump
55075,Marinette County,WI,"Marinette County, WI",42106,15,Harris
55077,Marquette County,WI,"Marquette County, WI",15838,2,Trump
55078,Menominee County,WI,"Menominee County, WI",4226,2,Trump
55079,Milwaukee County,WI,"Milwaukee County, WI",916205,5,Trump
55081,Monroe County,WI,"Monroe County, WI",46151,8,Trump
55083,Oconto County,WI,"Oconto County, WI",39775,7,NA
55085,Oneida County,WI,"Oneida County, WI",38226,-17,Harris
55087,Outagamie County,WI,"Outagamie County, WI",193234,1,Trump
55089,Ozaukee County,WI,"Ozaukee County, WI",93460,15,Trump
55091,Pepin County,WI,"Pepin County, WI",7441,10,Trump
55093,Pierce County,WI,"Pierce County, WI",43026,-9,Trump
55095,Polk County,WI,"Polk County, WI",45762,-10,Trump
55097,Portage County,WI,"Portage County, WI",71024,-6,Trump
55099,Price County,WI,"Price County, WI",14102,-9,Trump
55101,Racine County,WI,"Racine County, WI",196613,-9,Trump
55103,Richland County,WI,"Richland County, WI",17197,-7,Harris
55105,Rock County,WI,"Rock County, WI",164278,2,Trump
55107,Rusk County,WI,"Rusk County, WI",14143,-0,Trump
55109,St. Croix County,WI,"St. Croix County, WI",96763,-4,Trump
55111,Sauk County,WI,"Sauk County, WI",65920,11,NA
55113,Sawyer County,WI,"Sawyer County, WI",18552,5,Harris
55115,Shawano County,WI,"Shawano County, WI",41109,4,NA
55117,Sheboygan County,WI,"Sheboygan County, WI",117752,3,Trump
55119,Taylor County,WI,"Taylor County, WI",20058,25,Trump
55121,Trempealeau County,WI,"Trempealeau County, WI",30899,-8,Harris
55123,Vernon County,WI,"Vernon County, WI",31170,5,Harris
55125,Vilas County,WI,"Vilas County, WI",23885,8,Harris
55127,Walworth County,WI,"Walworth County, WI",105822,1,Trump
55129,Washburn County,WI,"Washburn County, WI",16930,4,Trump
55131,Washington County,WI,"Washington County, WI",138168,2,Trump
55133,Waukesha County,WI,"Waukesha County, WI",412591,-5,Trump
55135,Waupaca County,WI,"Waupaca County, WI",51388,-4,NA
55137,Waushara County,WI,"Waushara County, WI",24934,3,Harris
55139,Winnebago County,WI,"Winnebago County, WI",171735,5,Trump
55141,Wood County,WI,"Wood County, WI",73939,-1,NA
54001,Barbour County,WV,"Barbour County, WV",15378,-19,NA
54003,Berkeley County,WV,"Berkeley County, WV",132440,1,Harris
54005,Boone County,WV,"Boone County, WV",20576,-13,Trump
54007,Braxton County,WV,"Braxton County, WV",12162,0,Trump
54009,Brooke County,WV,"Brooke County, WV",21373,4,Harris
54011,Cabell County,WV,"Cabell County, WV",92082,-17,Trump
54013,Calhoun County,WV,"Calhoun County, WV",5959,1,Trump
54015,Clay County,WV,"Clay County, WV",7783,16,Harris
54017,Doddridge County,WV,"Doddridge County, WV",7680,4,Trump
54019,Fayette County,WV,"Fayette County, WV",39072,-9,Trump
54021,Gilmer County,WV,"Gilmer County, WV",7254,31,Harris
54023,Grant County,WV,"Grant County, WV",10921,-8,NA
54025,Greenbrier County,WV,"Greenbrier County, WV",32149,8,NA
