country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-20,-11,2,,-47,-24,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-21,-26,-12,,,1,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-22,1,,,,6,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-23,10,17,,-55,-22,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-24,-5,19,,-49,-27,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-25,0,10,,-47,-20,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-26,2,9,,-51,-24,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-27,-6,12,,-53,-21,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-28,-13,4,,-41,-8,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-29,-5,,,,-3,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-30,12,23,,-45,-18,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-31,1,18,,-49,-22,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-01,6,19,,-46,-19,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-02,6,7,,-48,-17,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-03,-8,6,,-41,-15,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-04,-16,-2,,,3,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-05,8,,,,15,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-06,3,15,,-50,-15,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-07,-2,15,,-41,-19,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-08,0,11,,-43,-17,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-09,1,10,,-41,-17,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-10,-7,12,,-41,-14,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-11,-8,9,,,-9,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-12,18,,,,1,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-13,21,29,,-15,-16,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-14,2,26,,-16,-17,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-15,1,17,,-14,-16,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-16,0,10,,-26,-21,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-17,-5,19,,-30,-19,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-18,-10,2,,,-11,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-19,0,,,,5,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-20,9,23,,-12,-15,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-21,0,20,,-10,-18,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-22,-1,11,,-21,-18,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-23,-4,8,,-20,-15,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-24,-4,13,,-17,-15,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-25,-21,-6,,,0,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-26,5,,,,9,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-27,1,15,,-20,-15,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-28,-2,14,,-26,-16,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-29,-6,9,,-43,-17,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-09-30,-4,10,,-45,-16,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-01,-4,10,,-38,-15,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-02,-13,0,,-39,-9,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-03,-3,,,,4,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-04,2,8,,-41,-11,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-05,-5,13,,-45,-16,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-06,-6,8,,-43,-15,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-07,-6,4,,-44,-16,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-08,-8,11,,-36,-12,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-09,-16,-2,,,-6,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-10,-6,,,,-3,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-11,-2,10,,-43,-11,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-12,-9,13,,-48,-17,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-13,-5,13,,-49,-16,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-14,2,11,,-46,-14,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-15,-9,11,,-39,-11,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-16,-8,5,,,-15,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-17,-3,,,,-15,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-18,-2,13,,-47,-11,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-19,-9,15,,-43,-16,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-20,-14,4,,-38,-11,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-21,-7,11,,-49,-13,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-22,-11,14,,-44,-10,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-23,-9,6,,,-11,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-24,0,,,,-14,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-25,23,30,,-55,-51,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-26,-58,-88,,-71,-82,17
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-27,0,23,,-60,-24,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-28,-2,12,,-55,-20,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-29,-6,18,,-50,-17,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-30,-8,20,,,-11,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-10-31,8,,,,-18,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-01,-60,-92,,-73,-85,18
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-02,4,44,,-52,-25,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-03,-6,20,,-39,-14,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-04,-6,13,,-38,-13,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-05,-12,22,,-35,-9,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-06,-12,13,,,-13,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-07,-21,,,,-7,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-08,-5,22,,-36,-9,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-09,-12,22,,-41,-14,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-10,-13,16,,-39,-15,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-11,-4,21,,-40,-14,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-12,-15,20,,-43,-16,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-13,-13,22,,-46,-10,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-14,-22,,,,-21,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-15,-11,20,,-44,-16,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-16,-19,23,,-44,-20,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-17,-19,15,,-41,-19,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-18,-9,20,,-51,-18,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-19,0,33,,-44,-11,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-20,-7,23,,-46,-11,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-21,-23,,,,-7,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-22,-58,-1,,-48,-19,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-23,-56,7,,-52,-25,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-24,-56,0,,-54,-25,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-25,-52,4,,-56,-23,11
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-26,-60,6,,-46,-22,12
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-27,-64,8,,-53,-28,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-28,-64,,,,-25,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-29,-47,16,,-49,-18,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-11-30,-53,16,,-51,-23,10
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-01,-47,19,,-43,-24,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-02,-51,13,,-55,-22,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-03,-50,19,,-44,-20,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-04,-63,10,,-61,-34,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-05,-60,,,,-22,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-06,-40,25,,-52,-18,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-07,-42,35,,-51,-22,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-08,-75,-56,,-79,-81,23
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-09,-46,15,,-54,-19,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-10,-50,21,,-46,-14,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-11,-61,11,,-53,-22,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-12,-50,,,,-14,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-13,-42,16,,-47,-12,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-14,-44,22,,-49,-16,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-15,-43,16,,-48,-15,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-16,-44,11,,-47,-12,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-17,5,40,,-43,-7,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-18,3,37,,-40,-6,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-19,80,,,,4,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-20,28,58,,-40,-13,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-21,14,58,,-46,-17,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-22,10,58,,-38,-23,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-23,17,74,,-52,-31,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-24,-55,-20,,-65,-75,13
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-25,-87,-96,,-61,-63,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-26,-44,,,,-34,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-27,10,21,,-68,-63,13
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-28,-4,22,,-63,-64,14
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-29,-4,26,,-67,-64,13
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-12-30,3,41,,-66,-64,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-01,,-96,,-61,-89,31
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-02,-82,-10,,,-42,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-03,,,,,-36,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-04,,7,,-36,-56,19
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-05,,21,,-38,-58,17
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-06,,-94,,-46,-87,30
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-07,,6,,-36,-45,19
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-08,-68,-6,,-31,-42,19
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-09,-77,-8,,,-29,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-10,,,,,-19,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-11,,-2,,-23,-27,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-12,,-8,,-34,-28,13
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-13,,-15,,-31,-29,14
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-14,,-12,,-34,-30,14
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-15,-66,1,,-35,-30,13
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-16,-78,-14,,,-23,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-17,,,,,-20,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-18,,-18,,-38,-29,13
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-19,,-8,,-40,-31,10
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-20,,-8,,-32,-31,11
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-21,,-1,,-38,-30,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-22,-66,-4,,-25,-29,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-23,-78,-7,,,-20,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-24,,,,,-16,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-25,,-8,,-28,-28,11
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-26,,-14,,-34,-30,13
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-27,,-11,,-27,-30,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-28,,-7,,-36,-31,14
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-29,-66,-5,,-34,-27,14
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-30,-75,-6,,,-18,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-01-31,,,,,-16,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-01,,-4,,-31,-27,10
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-02,,-2,,-35,-30,10
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-03,,-2,,-32,-27,11
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-04,,-2,,-32,-29,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-05,-63,5,,-27,-28,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-06,-75,1,,,-16,7
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-07,,,,,-14,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-08,,10,,-38,-31,8
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-09,,8,,-38,-32,8
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-10,,7,,-36,-31,10
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-11,,-3,,-33,-34,12
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-12,-41,9,,-31,-34,11
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-13,-47,5,,,-13,6
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-14,,,,,-14,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-15,,6,,-15,-22,8
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-16,,3,,-26,-25,9
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-17,,9,,-17,-22,9
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-18,,7,,-18,-24,9
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-19,-38,4,,-20,-27,11
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-20,-48,0,,,-15,5
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-21,,,,,-9,
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-22,,12,,-3,-21,6
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-23,,1,,-7,-22,6
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-24,,9,,-14,-22,7
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-25,,5,,-7,-23,7
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-26,-33,8,,-10,-23,8
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-27,-38,9,,,-10,6
AT,Austria,Upper Austria,Steyr-Land District,,,,ChIJb4sjnVihcUcR5AoUHCUOeFg,2021-02-28,,,,,-11,
