country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-10,5,12,128,22,-5,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-11,-1,9,150,34,10,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-12,38,53,124,44,23,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-13,11,19,106,15,-6,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-14,6,16,140,17,-5,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-15,4,14,94,15,-7,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-16,3,15,83,13,-8,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-17,2,11,92,19,-10,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-18,0,8,132,30,5,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-19,22,39,107,36,12,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-20,10,18,95,14,-9,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-21,0,13,92,12,-5,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-22,5,10,125,16,-4,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-23,1,12,83,12,-4,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-24,2,9,89,22,-6,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-25,-4,7,140,30,10,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-26,53,81,150,49,28,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-27,3,14,72,9,-6,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-28,0,14,89,10,-5,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-29,2,12,87,8,-8,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-30,6,19,74,12,-6,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-01,8,13,115,22,-8,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-02,1,8,168,33,9,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-03,26,39,115,38,13,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-04,7,16,50,-6,-10,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-05,-6,10,41,3,-9,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-06,4,12,101,10,-7,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-07,2,12,84,11,-7,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-08,2,10,81,16,-8,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-09,0,9,133,31,7,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-10,33,35,119,43,15,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-11,4,15,64,9,-8,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-12,-2,12,58,7,-7,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-13,4,11,99,13,-7,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-14,0,13,47,9,-8,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-15,2,11,55,16,-9,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-16,-1,10,114,29,5,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-17,14,31,87,32,10,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-18,10,18,99,13,-8,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-19,2,15,88,11,-7,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-20,6,13,114,16,-7,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-21,-9,5,25,6,-9,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-22,-1,11,41,14,-10,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-23,-6,8,78,28,1,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-24,16,31,102,34,10,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-25,5,10,79,-1,-23,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-26,-1,7,77,-3,-22,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-27,1,5,92,1,-23,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-28,3,10,96,5,-22,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-29,4,10,93,11,-23,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-30,-2,13,104,32,1,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-10-31,23,50,104,38,11,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-01,4,18,33,8,-7,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-02,-1,16,51,8,-4,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-03,0,13,62,10,-5,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-04,-13,4,-6,2,-7,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-05,-2,13,24,9,-7,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-06,-6,12,68,15,2,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-07,-10,11,9,15,3,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-08,1,16,29,3,-6,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-09,-4,14,49,6,-4,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-10,-1,12,56,8,-6,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-11,-2,15,33,6,-6,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-12,-4,11,22,5,-8,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-13,-7,12,40,5,1,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-14,-17,9,17,9,2,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-15,0,16,20,0,-8,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-16,-5,14,27,1,-6,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-17,2,16,45,2,-9,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-18,-4,14,24,2,-7,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-19,-3,12,24,4,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-20,-9,14,35,3,-2,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-21,-22,6,4,5,0,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-22,1,18,33,-1,-9,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-23,-5,16,44,0,-8,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-24,-2,16,51,1,-9,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-25,-5,18,28,-4,-11,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-26,0,17,34,-4,-16,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-27,-11,16,40,-1,-3,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-28,-16,61,44,2,2,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-29,3,23,27,-7,-14,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-11-30,-6,22,18,-5,-10,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-01,-2,22,40,-2,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-02,-4,22,31,-4,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-03,-3,19,35,-2,-12,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-04,-10,22,48,0,-4,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-05,-11,62,44,2,1,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-06,0,22,28,-6,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-07,-8,18,36,-4,-7,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-08,-7,14,35,-3,-7,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-09,-10,17,15,-6,-7,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-10,-6,16,29,-3,-8,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-11,-12,16,46,2,2,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-12,-26,36,5,-9,5,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-13,4,25,31,-4,-8,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-14,-4,24,33,-4,-6,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-15,1,23,54,0,-6,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-16,-2,25,26,-3,-6,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-17,-3,18,34,1,-8,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-18,-13,19,31,8,2,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-19,-13,62,16,-5,3,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-20,14,38,50,-10,-18,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-21,4,36,36,-10,-18,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-22,9,44,47,-6,-25,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-23,1,41,8,-10,-37,13
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-24,-62,-39,-28,-45,-75,21
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-25,-75,-92,2,-26,-46,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-26,-31,-4,14,-3,-7,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-27,-6,4,35,-21,-54,16
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-28,-5,13,46,-22,-52,16
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-29,0,22,58,-20,-51,14
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-12-30,0,36,38,-23,-53,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-01,-87,-94,27,-71,-87,27
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-02,-68,-12,5,-41,-29,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-03,-59,-43,10,-35,-20,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-04,-53,-3,-10,-41,-37,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-05,-54,-4,-3,-40,-37,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-06,-59,-11,-25,-41,-36,15
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-07,-57,-9,-11,-41,-35,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-08,-60,-7,-11,-43,-35,16
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-09,-66,-9,5,-35,-22,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-10,-58,-41,6,-36,-17,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-11,-56,-8,-23,-38,-28,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-12,-53,-3,32,-32,-29,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-13,-58,-12,-22,-38,-29,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-14,-57,-8,-3,-37,-31,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-15,-60,-7,-2,-41,-31,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-16,-64,-10,51,-33,-24,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-17,-57,-37,30,-35,-20,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-18,-57,-11,-23,-38,-31,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-19,-58,-10,-18,-40,-32,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-20,-57,-9,-4,-37,-31,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-21,-56,-8,25,-37,-31,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-22,-59,-7,11,-40,-31,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-23,-63,-10,38,-33,-22,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-24,-60,-41,-1,-40,-19,7
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-25,-54,-10,21,-36,-31,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-26,-54,-9,44,-34,-32,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-27,-56,-10,5,-36,-31,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-28,-54,-4,19,-35,-32,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-29,-56,-1,5,-36,-32,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-30,-61,-8,71,-25,-21,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-01-31,-52,-31,46,-27,-14,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-01,-51,-2,12,-34,-32,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-02,-52,0,26,-33,-33,12
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-03,-57,-8,-19,-37,-32,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-04,-54,-1,4,-36,-32,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-05,-58,0,-1,-40,-32,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-06,-65,-12,-2,-41,-22,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-07,-68,-54,-37,-52,-22,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-08,-56,-9,-6,-41,-33,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-09,-56,-9,21,-35,-33,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-10,-55,-8,22,-34,-32,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-11,-54,-3,35,-35,-31,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-12,-55,2,65,-35,-31,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-13,-59,-2,109,-27,-19,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-14,-46,-25,103,-20,-11,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-15,-54,-7,17,-34,-30,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-16,-55,-6,9,-32,-32,14
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-17,-54,-2,-6,-33,-29,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-18,-51,1,27,-31,-30,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-19,-54,3,48,-33,-29,13
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-20,-57,-2,91,-21,-17,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-21,-34,-4,136,-3,-6,4
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-22,-46,1,89,-25,-27,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-23,-47,3,72,-26,-27,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-24,-46,2,89,-22,-26,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-25,-46,6,74,-25,-27,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-26,-49,10,67,-28,-26,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-27,-56,2,66,-21,-13,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-02-28,-40,-12,67,-14,-5,5
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-01,-37,8,61,-22,-25,9
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-02,-38,7,82,-21,-25,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-03,-39,5,71,-19,-25,10
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-04,-43,7,28,-26,-26,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-05,-44,8,97,-23,-25,11
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-06,-54,2,37,-24,-11,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-07,-50,-29,5,-28,-7,6
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-08,-18,9,84,-14,-24,8
DE,Germany,Schleswig-Holstein,,,DE-SH,,ChIJc3WJVkK7s0cR4HhaxmOJJAE,2021-03-09,-23,7,60,-17,-24,9
