country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-06,-4,22,27,-10,-7,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-07,-1,23,69,-4,-8,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-08,-9,18,14,-8,-11,7
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-09,-10,19,2,-3,-7,6
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-10,-6,18,5,-6,-7,7
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-11,4,27,,-8,0,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-12,10,,12,-2,-3,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-13,-2,23,37,-9,-5,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-14,0,25,51,-7,-7,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-15,-2,28,35,-9,-5,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-16,-2,24,11,-8,-6,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-17,1,22,28,-7,-5,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-18,1,26,,-6,2,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-19,19,,10,-7,2,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-20,6,29,30,-17,-19,7
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-21,10,38,58,-15,-21,8
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-22,8,49,42,-17,-23,7
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-23,12,65,19,-16,-31,9
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-24,-23,32,10,-33,-61,17
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-25,-80,-89,,-42,-58,10
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-26,-43,-4,-11,-23,-21,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-27,9,27,89,-25,-59,14
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-28,3,23,42,-32,-58,17
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-29,-4,27,23,-36,-57,16
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-30,3,48,50,-28,-58,16
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-01,-89,-95,-8,-69,-87,30
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-02,-81,-84,-23,-58,-41,15
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-03,-64,,-1,-43,-19,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-04,-29,3,-6,-36,-22,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-05,-37,-5,-6,-39,-24,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-06,-47,-25,-7,-38,-25,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-07,-42,-11,-14,-39,-22,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-08,-43,-9,-10,-40,-21,14
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-09,-45,-13,-5,-46,-15,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-10,-61,,34,-37,-18,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-11,-32,-7,-1,-32,-15,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-12,-43,-15,-22,-38,-18,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-13,-41,-12,-4,-33,-17,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-14,-48,-24,-20,-28,-22,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-15,-45,-10,-11,-20,-26,14
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-16,-44,-13,0,-38,-16,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-17,-67,,-23,-40,-22,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-18,-44,-14,-19,-29,-22,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-19,-48,-11,-3,-34,-24,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-20,-50,-16,5,-35,-23,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-21,-49,-12,-12,-37,-24,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-22,-49,-7,-12,-37,-21,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-23,-52,-15,-14,-46,-16,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-24,-58,,62,-21,-17,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-25,-42,-14,-17,-32,-21,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-26,-47,-11,-14,-36,-23,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-27,-52,-20,-22,-38,-22,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-28,-48,-11,-47,-40,-23,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-29,-50,-9,-38,-40,-21,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-30,-53,-14,-30,-52,-19,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-01-31,-65,,-7,-39,-21,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-01,-43,-14,-15,-41,-31,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-02,-48,-13,5,-42,-32,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-03,-54,-24,-28,-46,-30,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-04,-49,-13,31,-38,-32,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-05,-49,-9,46,-37,-31,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-06,-51,-11,19,-42,-18,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-07,-64,,-17,-42,-21,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-08,-40,-8,20,-30,-19,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-09,-47,-9,-2,-33,-21,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-10,-50,-15,-23,-36,-21,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-11,-48,-9,-14,-32,-21,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-12,-47,-3,-13,-38,-20,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-13,-50,-7,11,-42,-15,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-14,-53,,97,-15,-14,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-15,-41,-7,17,-30,-19,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-16,-45,-3,38,-31,-19,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-17,-44,-5,49,-28,-17,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-18,-46,-6,7,-33,-18,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-19,-45,1,32,-31,-16,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-20,-46,-4,103,-25,-8,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-21,-40,,194,15,-12,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-22,-33,1,,-22,-17,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-23,-42,-2,,-21,-17,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-24,-42,-5,,-21,-16,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-25,-40,4,68,-23,-17,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-26,-41,9,48,-25,-15,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-27,-45,-2,15,-38,-9,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-02-28,-43,,131,3,-9,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-01,-21,10,,-17,-14,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-02,-29,6,,-19,-16,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-03,-33,1,45,-23,-15,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-04,-34,5,16,-25,-16,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-05,-36,6,-17,-32,-16,11
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-06,-35,0,45,-29,-5,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-07,-47,,52,-17,-11,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-08,-21,8,,-18,-14,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-09,-30,6,46,-23,-16,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-10,-30,2,68,-21,-15,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-11,-35,3,-14,-30,-16,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-12,-32,10,25,-27,-14,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-13,-34,1,1,-37,-5,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-14,-56,,-11,-33,-10,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-15,-28,3,0,-28,-14,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-16,-32,6,6,-27,-15,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-17,-35,0,1,-28,-13,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-18,-35,4,8,-26,-14,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-19,-33,11,8,-27,-12,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-20,-33,1,16,-34,-2,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-21,-53,,15,-28,-10,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-22,-27,5,30,-26,-14,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-23,-27,6,,-22,-14,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-24,-27,3,,-17,-13,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-25,-28,11,55,-21,-14,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-26,-28,15,62,-21,-12,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-27,-30,5,24,-32,4,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-28,-22,,210,19,-2,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-29,-15,11,,-12,-13,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-30,-19,17,,-12,-14,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-03-31,-18,26,,-11,-13,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-01,-13,54,113,-10,-15,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-02,-68,-86,,-23,-81,25
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-03,-28,21,47,-28,-10,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-04,-36,,210,32,-6,1
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-05,-70,-85,,-38,-83,23
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-06,-30,16,2,-30,-25,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-07,-34,3,4,-32,-25,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-08,-28,11,65,-24,-25,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-09,-30,9,79,-22,-22,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-10,-30,2,110,-19,-3,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-11,-20,,224,24,-7,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-12,-27,1,1,-30,-21,10
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-13,-29,9,45,-29,-21,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-14,-30,2,71,-25,-21,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-15,-29,7,35,-27,-21,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-16,-29,11,74,-26,-19,9
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-17,-32,2,45,-28,1,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-18,-37,,73,-16,-5,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-19,-15,11,,-16,-11,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-20,-18,11,,-12,-12,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-21,-18,6,,-11,-12,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-22,-23,10,69,-22,-11,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-23,-17,20,139,-10,-9,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-24,-16,10,182,2,6,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-25,16,,,50,3,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-26,-9,15,,-7,-10,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-27,-13,18,,-10,-11,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-28,-19,12,,-15,-11,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-29,-26,21,20,-24,-12,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-04-30,-18,45,34,-21,-9,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-01,-72,-86,6,-38,-26,12
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-02,-38,,33,-20,-2,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-03,-2,30,,-8,-9,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-04,-19,19,,-18,-11,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-05,-26,12,41,-23,-11,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-06,-29,14,0,-27,-11,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-07,-23,24,36,-23,-9,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-08,-9,15,182,3,13,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-09,35,,,53,13,-1
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-10,-8,14,,-8,-10,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-11,-22,21,41,-20,-12,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-12,-14,50,43,-15,-11,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-13,-54,-82,,-27,-80,23
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-14,-2,48,,-10,-48,13
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-15,-22,10,79,-15,-3,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-16,-30,,47,-9,0,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-17,-13,22,,-19,-21,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-18,-19,20,,-18,-21,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-19,-23,14,57,-20,-21,7
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-20,-18,20,76,-19,-21,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-21,-26,24,6,-28,-19,8
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-22,-11,26,135,4,6,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-23,21,,220,68,2,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-24,-50,-80,,-20,-81,23
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-25,-7,47,,-6,-10,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-26,-12,29,76,-9,-10,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-27,-12,25,68,-14,-10,6
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-28,1,29,,7,-6,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-29,0,19,186,14,14,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-30,52,,,62,16,0
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-05-31,19,31,,15,-6,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-01,11,29,,16,-8,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-02,12,30,,13,-8,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-03,4,15,,16,-10,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-04,15,37,,9,-4,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-05,0,20,84,0,13,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-06,-10,,34,-5,7,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-07,4,25,,-5,-6,5
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-08,0,23,,-5,-7,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-09,-1,20,,-4,-8,4
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-10,4,20,,0,-7,3
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-11,5,28,,1,-5,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-12,3,17,209,16,13,0
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-13,44,,,56,16,-2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-14,15,27,,9,-7,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-15,5,25,,5,-7,2
CH,Switzerland,Thurgau,,,CH-TG,,ChIJQXF3xLXrmkcR3143PnN4ED4,2021-06-16,3,20,,1,-8,1
